[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2018 98  12.5 -2.2 0 0
Cheonan 2018 99  17.2 4.4 0 0
Cheonan 2018 100  23 2.3 2.4 0
Cheonan 2018 101  18.5 7 0.1 0
Cheonan 2018 102  20.5 2.2 0 0
Cheonan 2018 103  18.4 2.4 0 0
Cheonan 2018 104  12.8 6.8 22.4 0
Cheonan 2018 105  14.5 4.9 0 0
Cheonan 2018 106  18.1 0.9 0 0
Cheonan 2018 107  20 4.6 0 0
Cheonan 2018 108  20.6 2.1 0 0
Cheonan 2018 109  23.4 2.1 0 0
Cheonan 2018 110  29.1 6.8 0 0
Cheonan 2018 111  28.6 7.8 0 0
Cheonan 2018 112  19.3 9.6 1.1 0
Cheonan 2018 113  15.9 10 40.3 0
Cheonan 2018 114  15.5 7.1 5.1 0
Cheonan 2018 115  22.4 2.4 0 0
Cheonan 2018 116  23 4.3 0 0
Cheonan 2018 117  22.3 5.4 0 0
Cheonan 2018 118  23.6 6.4 0 0
Cheonan 2018 119  24.9 3.9 0 0
Cheonan 2018 120  25.7 8.8 0 0
Cheonan 2018 121  25 15.7 0 0
Cheonan 2018 122  21.7 10.1 13.4 0
Cheonan 2018 123  16.4 6.8 0 0
Cheonan 2018 124  20.9 5.2 0 0
Cheonan 2018 125  25.8 5.4 0 0
Cheonan 2018 126  18 14.1 15.6 0
Cheonan 2018 127  22.6 12.9 0 0
Cheonan 2018 128  20.8 12.3 0 0
Cheonan 2018 129  21.8 7.1 0 0
Cheonan 2018 130  23 7.1 0 0
Cheonan 2018 131  23.1 11.5 0 0
Cheonan 2018 132  16.8 11.7 18.1 0
Cheonan 2018 133  19.5 12 0.4 0
Cheonan 2018 134  26 12 0 0
Cheonan 2018 135  28.3 12.7 0 0
Cheonan 2018 136  26.7 20.6 0 0
Cheonan 2018 137  27.9 22.9 0.7 0
Cheonan 2018 138  22.9 13.7 16.5 0
Cheonan 2018 139  21.2 12.6 0 0
Cheonan 2018 140  21.6 10.6 0 0
Cheonan 2018 141  21.3 9.9 0 0
Cheonan 2018 142  23.4 11 8.7 0
Cheonan 2018 143  22.2 10.8 9.3 0
Cheonan 2018 144  25.6 7.3 0 0
Cheonan 2018 145  26.1 8.6 0 0
Cheonan 2018 146  29.6 8.1 0 0
Cheonan 2018 147  24.4 12.7 0 0
Cheonan 2018 148  29.4 10.7 0 0
Cheonan 2018 149  27.2 16.4 0 0
Cheonan 2018 150  27 14.3 0 0
Cheonan 2018 151  26.4 10.8 0 0
Cheonan 2018 152  29.3 13.3 0 0
Cheonan 2018 153  29.8 12.5 0 0
Cheonan 2018 154  30 11.5 0 0
Cheonan 2018 155  28.3 13.6 0 0
Cheonan 2018 156  28.2 17.5 0.2 0
Cheonan 2018 157  29.1 15.1 0 0
Cheonan 2018 158  28.7 17.5 0 0
Cheonan 2018 159  25.1 16.9 0 0
Cheonan 2018 160  28.3 15.1 0 0
Cheonan 2018 161  24.5 18.2 0 0
Cheonan 2018 162  22.2 17.4 0.5 0
Cheonan 2018 163  26.3 16.3 0 0
Cheonan 2018 164  26.7 13.3 0 0
Cheonan 2018 165  26 18.6 0 0
Cheonan 2018 166  25.1 16.5 2.1 0
Cheonan 2018 167  28 12.9 0 0
Cheonan 2018 168  28.1 13.9 0 0
Cheonan 2018 169  30.3 17.5 0 0
Cheonan 2018 170  24.4 15.8 0 0
Cheonan 2018 171  28.1 16.5 0 0
Cheonan 2018 172  28.7 16.9 0 0
Cheonan 2018 173  31.4 14.2 0 0
Cheonan 2018 174  30.4 17.6 0 0
Cheonan 2018 175  32.4 17.8 0 0
Cheonan 2018 176  32.6 16.2 0 0
Cheonan 2018 177  25.2 19.5 77.6 0
Cheonan 2018 178  29.8 20.7 0 0
Cheonan 2018 179  26 21.4 0 0
Cheonan 2018 180  30.1 21.1 0 0
Cheonan 2018 181  29.3 19.3 8.5 0
Cheonan 2018 182  22.6 19.7 120.1 0
Cheonan 2018 183  26 20 27.5 0
Cheonan 2018 184  30 21.4 0.5 0
Cheonan 2018 185  31 22.2 0.1 0
Cheonan 2018 186  30.4 21.3 18.8 0
Cheonan 2018 187  26.6 21 0 0
Cheonan 2018 188  28 19.5 0 0
Cheonan 2018 189  26.2 16.5 0 0
Cheonan 2018 190  21.8 18.4 17.9 0
Cheonan 2018 191  28.9 19.7 0.1 0
Cheonan 2018 192  31.5 23.4 0.8 0
Cheonan 2018 193  30.9 23.7 0 0
Cheonan 2018 194  31.2 23.8 0 0
Cheonan 2018 195  32.2 22.8 0 0
Cheonan 2018 196  33.3 21.7 0 0
Cheonan 2018 197  33.4 21.2 0 0
Cheonan 2018 198  32.3 20.9 0 0
Cheonan 2018 199  32.6 21.4 0 0
Cheonan 2018 200  32.7 21.4 0 0
Cheonan 2018 201  34.3 20.5 0 0
Cheonan 2018 202  35.1 22 0 0
Cheonan 2018 203  35.6 21.3 0 0
Cheonan 2018 204  34.6 24.5 0 0
Cheonan 2018 205  35.7 23 0 0
Cheonan 2018 206  33.4 25.5 0 0
Cheonan 2018 207  34.6 23.2 0 0
Cheonan 2018 208  35.4 24.4 0 0
Cheonan 2018 209  35.1 24.1 0 0
Cheonan 2018 210  34.5 23.5 0 0
Cheonan 2018 211  34.9 22.6 0 0
Cheonan 2018 212  35.9 22 0 0
Cheonan 2018 213  37.8 23.1 0 0
Cheonan 2018 214  36.9 23.9 0 0
Cheonan 2018 215  37.1 24.3 0 0
Cheonan 2018 216  34.1 24.8 0 0
Cheonan 2018 217  33.6 24.8 0 0
Cheonan 2018 218  34.9 26.3 0 0
Cheonan 2018 219  34.2 24.6 0 0
Cheonan 2018 220  34.9 24.4 0 0
Cheonan 2018 221  33.1 23.8 0 0
Cheonan 2018 222  35.4 24.3 0 0
Cheonan 2018 223  32.6 24.6 0 0
Cheonan 2018 224  33.7 23.2 0.2 0
Cheonan 2018 225  36.6 23.9 0 0
Cheonan 2018 226  36.6 25.4 0 0
Cheonan 2018 227  37.8 24.3 0 0
Cheonan 2018 228  33.9 23.8 0 0
Cheonan 2018 229  30.6 21 0 0
Cheonan 2018 230  31.2 17 0 0
Cheonan 2018 231  32.3 18 0 0
Cheonan 2018 232  33.5 20.1 0 0
Cheonan 2018 233  28.8 23.9 0 0
Cheonan 2018 234  36.5 21.1 0 0
Cheonan 2018 235  31.6 24.6 6 0
Cheonan 2018 236  26.2 23 17.3 0
Cheonan 2018 237  26.1 20 0 0
Cheonan 2018 238  25.4 18.7 22 0
Cheonan 2018 239  25.9 19.4 81.6 0
Cheonan 2018 240  27.7 23.2 34.4 0
Cheonan 2018 241  31 23.2 0 0
Cheonan 2018 242  30.1 23 15.8 0
Cheonan 2018 243  27.1 19.2 105.4 0
Cheonan 2018 244  28.8 16.8 0 0
Cheonan 2018 245  27.8 17.1 0 0
Cheonan 2018 246  28.8 21.2 72.2 0
Cheonan 2018 247  27.2 18.5 4.6 0
Cheonan 2018 248  27.9 16 0 0
Cheonan 2018 249  27.4 15.9 3.4 0
Cheonan 2018 250  24.8 14.3 3.6 0
Cheonan 2018 251  26.4 10.9 0 0
Cheonan 2018 252  26.9 12.3 0 0
Cheonan 2018 253  26.3 13.5 0 0
Cheonan 2018 254  24.1 10.4 0 0
Cheonan 2018 255  26.7 13.3 0 0
Cheonan 2018 256  24.3 17.5 0 0
Cheonan 2018 257  24.3 17.3 3.9 0
Cheonan 2018 258  22.8 19.7 1.5 0
Cheonan 2018 259  23.7 19.4 0 0
Cheonan 2018 260  25.9 15.4 0 0
Cheonan 2018 261  26.4 13.6 0 0
Cheonan 2018 262  23.9 14.5 0 0
Cheonan 2018 263  20.1 17.1 0.5 0
Cheonan 2018 264  19.9 17.3 30.4 0
Cheonan 2018 265  25.4 12.6 0 0
Cheonan 2018 266  26 11.9 4.5 0
Cheonan 2018 267  21.4 10.1 0 0
Cheonan 2018 268  22.6 7.4 0 0
Cheonan 2018 269  22.6 12.5 0 0
Cheonan 2018 270  23.3 8.9 0 0
Cheonan 2018 271  20.7 9.9 0 0
Cheonan 2018 272  25.2 10.4 0 0
Cheonan 2018 273  22.7 11.2 0 0
Cheonan 2018 274  18.3 10.3 3.8 0
Cheonan 2018 275  20.3 6.9 0 0
Cheonan 2018 276  22.6 6.5 0 0
Cheonan 2018 277  24.3 9.1 0 0
Cheonan 2018 278  18.5 15.1 30.4 0
Cheonan 2018 279  21.6 14.2 50.9 0
Cheonan 2018 280  21.2 8.4 0 0
Cheonan 2018 281  20.1 5.1 0 0
Cheonan 2018 282  19.4 6.4 0 0
Cheonan 2018 283  15.9 8.9 0 0
Cheonan 2018 284  14.4 2.4 0 0
Cheonan 2018 285  16.4 1.6 0 0
Cheonan 2018 286  18.8 1.5 0 0
Cheonan 2018 287  18.7 3.5 0 0
Cheonan 2018 288  20.8 5.7 0 0
Cheonan 2018 289  18.9 7.9 0 0
Cheonan 2018 290  18.1 5 0 0
Cheonan 2018 291  16.4 1.6 0.3 0
Cheonan 2018 292  18.4 3.6 0 0
Cheonan 2018 293  20.4 2.8 0 0
Cheonan 2018 294  20.5 1.7 0 0
Cheonan 2018 295  19.7 4.8 0 0
Cheonan 2018 296  17.9 4.4 3.2 0
Cheonan 2018 297  17.9 5.5 0 0
Cheonan 2018 298  20.9 2.5 0 0
Cheonan 2018 299  13 6.6 5.1 0
Cheonan 2018 300  12.7 5.2 1.5 0
Cheonan 2018 301  15.6 3.9 4.4 0
Cheonan 2018 302  13.5 4.1 0.2 0
Cheonan 2018 303  11.4 -1.4 0 0
Cheonan 2018 304  12.2 0.4 0 0
Cheonan 2018 305  14.5 -1.8 0 0
Cheonan 2018 306  18.3 -1 0 0
Cheonan 2018 307  18.7 0.2 0 0
Cheonan 2018 308  19.3 0.4 0 0
Cheonan 2018 309  18.1 1.3 0 0
Cheonan 2018 310  18.6 3.2 0 0
Cheonan 2018 311  13.6 9.4 0.7 0
Cheonan 2018 312  16.5 11.5 39 0
Cheonan 2018 313  15.6 5.4 0.2 0
Cheonan 2018 314  17.4 3.8 0 0
Cheonan 2018 315  11.8 2.8 0 0
Cheonan 2018 316  13.5 0.8 0 0
Cheonan 2018 317  14.7 0.1 0 0
Cheonan 2018 318  15.4 0.2 0 0
Cheonan 2018 319  15.8 -0.1 0 0
Cheonan 2018 320  14.9 2.8 0 0
Cheonan 2018 321  11.2 -1.4 0 0
Cheonan 2018 322  10.9 -2.3 0 0
Cheonan 2018 323  12.5 -0.1 0 0
Cheonan 2018 324  12.4 -3.1 0 0
Cheonan 2018 325  6.5 -1.2 3.4 0
Cheonan 2018 326  6.9 -3.5 0 0
Cheonan 2018 327  7.8 -5.5 0 0
Cheonan 2018 328  5.5 -2.5 5 0
Cheonan 2018 329  11.1 0.5 0 0
Cheonan 2018 330  14.1 -1.8 0 0
Cheonan 2018 331  13.6 -2.4 0 0
Cheonan 2018 332  11 -1.4 0 0
Cheonan 2018 333  9.5 -3.4 0 0
Cheonan 2018 334  8.8 -4.1 0 0
Cheonan 2018 335  11.2 -2.4 0 0
Cheonan 2018 336  14.5 -2.6 0 0
Cheonan 2018 337  13.5 6.5 13.6 0
Cheonan 2018 338  12.6 2 9 0
Cheonan 2018 339  4.2 -3.2 0 0
Cheonan 2018 340  6.4 -0.4 1.3 0
Cheonan 2018 341  1.6 -8.4 0 0
Cheonan 2018 342  -3.3 -11.5 0 0
Cheonan 2018 343  -1.7 -13.1 0 0
Cheonan 2018 344  4.5 -12 0 0
Cheonan 2018 345  0.5 -6.3 0.5 0
Cheonan 2018 346  2.6 -7.4 0 0
Cheonan 2018 347  3 -8.9 1.4 0
Cheonan 2018 348  0.8 -11.3 0 0
Cheonan 2018 349  3.9 -12.3 0 0
Cheonan 2018 350  3.2 -6.5 0 0
Cheonan 2018 351  6.8 -2.7 0 0
Cheonan 2018 352  8 -5 0 0
Cheonan 2018 353  10.7 -2.9 0 0
Cheonan 2018 354  10 -3.4 0 0
Cheonan 2018 355  10.6 -6 0 0
Cheonan 2018 356  11.9 -1 0 0
Cheonan 2018 357  8.4 -1.6 0 0
Cheonan 2018 358  2.9 -8.4 0 0
Cheonan 2018 359  3.6 -9.6 0 0
Cheonan 2018 360  4.1 -3.2 0 0
Cheonan 2018 361  -3.1 -9.7 0 0
Cheonan 2018 362  -6 -14.1 0 0
Cheonan 2018 363  -2.6 -14.5 0 0
Cheonan 2018 364  -1 -13.6 0 0
Cheonan 2018 365  0.7 -15.2 0 0
Cheonan 2019 1  0.6 -9.7 0 0
Cheonan 2019 2  1.2 -11.7 0 0
Cheonan 2019 3  3 -12.9 0 0
Cheonan 2019 4  4.4 -11.8 0 0
Cheonan 2019 5  1.9 -9 0 0
Cheonan 2019 6  2.8 -10.8 0 0
Cheonan 2019 7  3.8 -11.2 0 0
Cheonan 2019 8  2.1 -8.9 0 0
Cheonan 2019 9  1.9 -13.2 0 0
Cheonan 2019 10  1.1 -5.9 0 0
Cheonan 2019 11  7.3 -6.2 0 0
Cheonan 2019 12  7.8 -1.9 0 0
Cheonan 2019 13  7.1 -6.7 0 0
Cheonan 2019 14  5.2 -3.5 0 0
Cheonan 2019 15  3.7 -6.2 0 0
Cheonan 2019 16  -0.6 -12.1 0 0
Cheonan 2019 17  5 -5.5 0 0
Cheonan 2019 18  6.5 -9.3 0 0
Cheonan 2019 19  8 -5.7 0 0
Cheonan 2019 20  3.4 -4.1 0 0
Cheonan 2019 21  6.5 -10.5 0 0
Cheonan 2019 22  8.2 -4.7 0 0
Cheonan 2019 23  8 -6 0 0
Cheonan 2019 24  6.6 -9 0 0
Cheonan 2019 25  3.9 -8.7 0 0
Cheonan 2019 26  1.9 -8.7 0 0
Cheonan 2019 27  6.1 -12.7 0 0
Cheonan 2019 28  4.3 -4.3 0.6 0
Cheonan 2019 29  6.7 -10.7 0 0
Cheonan 2019 30  8.1 -6.3 0 0
Cheonan 2019 31  2.7 -4.5 0 0
Cheonan 2019 32  4.3 -10.5 0 0
Cheonan 2019 33  7.1 -8.2 0 0
Cheonan 2019 34  7.5 3 12.8 0
Cheonan 2019 35  4.3 -4.2 0 0
Cheonan 2019 36  10.5 -7.3 0 0
Cheonan 2019 37  12.4 -3.2 0 0
Cheonan 2019 38  4.2 -6 0 0
Cheonan 2019 39  0.5 -8.6 0 0
Cheonan 2019 40  -0.5 -6.6 0 0
Cheonan 2019 41  1.1 -10.2 0 0
Cheonan 2019 42  1.8 -6.3 0 0
Cheonan 2019 43  4.9 -8.5 0 0
Cheonan 2019 44  3.2 -7.3 0 0
Cheonan 2019 45  6.6 -6.6 0 0
Cheonan 2019 46  3.3 -1.6 0.3 0
Cheonan 2019 47  1.5 -6.3 0.4 0
Cheonan 2019 48  4.3 -9.9 0 0
Cheonan 2019 49  6.2 -8 0 0
Cheonan 2019 50  2.6 -0.4 12 0
Cheonan 2019 51  5.1 -2.5 0 0
Cheonan 2019 52  7.8 -5.4 0 0
Cheonan 2019 53  10.1 -4.3 0 0
Cheonan 2019 54  13.4 -3.3 0 0
Cheonan 2019 55  13.3 -3.6 0 0
Cheonan 2019 56  10 -1.6 0 0
Cheonan 2019 57  11.6 -5.2 0 0
Cheonan 2019 58  11.7 1 0 0
Cheonan 2019 59  12.4 -3 0 0
Cheonan 2019 60  12.8 -3.6 0 0
Cheonan 2019 61  14.8 -3.9 0 0
Cheonan 2019 62  15.4 -2.2 0 0
Cheonan 2019 63  14.8 1.5 0 0
Cheonan 2019 64  13.8 -1.3 0 0
Cheonan 2019 65  13.6 2.1 0 0
Cheonan 2019 66  12.3 0.8 0 0
Cheonan 2019 67  14.3 -4.1 0 0
Cheonan 2019 68  16.1 -4.7 0 0
Cheonan 2019 69  14.3 0.8 0 0
Cheonan 2019 70  10.7 -2.5 0.8 0
Cheonan 2019 71  9.4 -1.4 1.2 0
Cheonan 2019 72  8.4 -4.7 0 0
Cheonan 2019 73  11.2 -5.1 0 0
Cheonan 2019 74  12.3 -0.8 1.4 0
Cheonan 2019 75  11.4 1.9 0 0
Cheonan 2019 76  11.4 -0.4 0 0
Cheonan 2019 77  14.7 -4.2 0 0
Cheonan 2019 78  19.7 -1.3 0 0
Cheonan 2019 79  16.5 3.1 16 0
Cheonan 2019 80  12.8 3 0.3 0
Cheonan 2019 81  8 -1.7 0 0
Cheonan 2019 82  9 -3.4 3.9 0
Cheonan 2019 83  10.8 -3.9 0 0
Cheonan 2019 84  14.9 -2.4 0 0
Cheonan 2019 85  18.1 -0.4 0 0
Cheonan 2019 86  20.1 3.1 0 0
Cheonan 2019 87  15.5 6.3 0 0
Cheonan 2019 88  16.1 4.1 0 0
Cheonan 2019 89  10.4 2.6 2.9 0
Cheonan 2019 90  8.7 0.9 0.4 0
Cheonan 2019 91  9.9 -3.3 0 0
Cheonan 2019 92  11.6 -4.7 0 0
Cheonan 2019 93  13.8 -3.8 0 0
Cheonan 2019 94  17.2 -3.2 0 0
Cheonan 2019 95  17.5 5.5 0 0
Cheonan 2019 96  18.3 -0.5 0 0
Cheonan 2019 97  20.2 7.4 0 0
Cheonan 2019 98  17.2 1.6 0 0
Cheonan 2019 99  13.9 4.4 22 0
Cheonan 2019 100  9.3 4.5 1.8 0
Cheonan 2019 101  15.1 1.5 0 0
Cheonan 2019 102  16.7 0.6 0 0
Cheonan 2019 103  18.3 0.6 0 0
Cheonan 2019 104  13.1 3.3 0.8 0
Cheonan 2019 105  19.1 -1.6 0 0
Cheonan 2019 106  22 -0.2 0 0
Cheonan 2019 107  23.1 3.5 0 0
Cheonan 2019 108  19.9 5.6 0 0
Cheonan 2019 109  16.2 9.6 0 0
Cheonan 2019 110  21.8 8.6 0 0
Cheonan 2019 111  19.2 11.5 0 0
Cheonan 2019 112  27.9 6.9 0 0
Cheonan 2019 113  22.9 12.1 3.2 0
Cheonan 2019 114  21.8 13.2 8.2 0
Cheonan 2019 115  16.5 10 5 0
Cheonan 2019 116  11.5 6.8 1.6 0
Cheonan 2019 117  17.2 1.7 0 0
Cheonan 2019 118  16.2 7.2 0.7 0
Cheonan 2019 119  16.3 4.8 0.6 0
Cheonan 2019 120  22 6.2 0 0
Cheonan 2019 121  20.9 6.6 0 0
Cheonan 2019 122  23 4.7 0 0
Cheonan 2019 123  26.9 3.6 0 0
Cheonan 2019 124  26.5 6.2 0 0
Cheonan 2019 125  26.6 7 0 0
Cheonan 2019 126  18.3 7 0 0
Cheonan 2019 127  21.1 2.2 0 0
Cheonan 2019 128  21.4 2.3 0 0
Cheonan 2019 129  22.4 8.7 0 0
Cheonan 2019 130  25.6 3.8 0 0
Cheonan 2019 131  26.2 7.1 0 0
Cheonan 2019 132  27.1 8.1 0 0
Cheonan 2019 133  24.9 9.7 0 0
Cheonan 2019 134  26.1 10.5 0 0
Cheonan 2019 135  27.2 11.2 0 0
Cheonan 2019 136  28.9 12.8 0 0
Cheonan 2019 137  26.9 14.6 0 0
Cheonan 2019 138  22.2 16 1.7 0
Cheonan 2019 139  22.7 16.6 2.4 0
Cheonan 2019 140  18.8 7.7 0.9 0
Cheonan 2019 141  23.6 4.8 0 0
Cheonan 2019 142  26.8 6.2 0 0
Cheonan 2019 143  28.5 9 0 0
Cheonan 2019 144  30.7 11.2 0 0
Cheonan 2019 145  29.5 13.8 0 0
Cheonan 2019 146  30.5 13.7 0 0
Cheonan 2019 147  22.6 13.3 9.3 0
Cheonan 2019 148  24.1 11.1 0 0
Cheonan 2019 149  26.9 7.1 0 0
Cheonan 2019 150  25.8 7.9 0.7 0
Cheonan 2019 151  23.8 12.6 0.1 0
Cheonan 2019 152  23.2 8.7 0 0
Cheonan 2019 153  26.9 11.3 0 0
Cheonan 2019 154  28.5 10.8 0 0
Cheonan 2019 155  29.4 13.8 0 0
Cheonan 2019 156  29.2 15.8 0 0
Cheonan 2019 157  26.2 16.5 18.8 0
Cheonan 2019 158  21 15.6 31.6 0
Cheonan 2019 159  26.3 13.8 0 0
Cheonan 2019 160  26.2 14.8 3.6 0
Cheonan 2019 161  22.1 14.2 26.4 0
Cheonan 2019 162  24.5 15.1 0 0
Cheonan 2019 163  26.2 11.3 0 0
Cheonan 2019 164  28.7 12.5 0 0
Cheonan 2019 165  25.5 15.7 0 0
Cheonan 2019 166  25.2 14.4 0 0
Cheonan 2019 167  26.1 12.3 0 0
Cheonan 2019 168  26.1 14.5 0 0
Cheonan 2019 169  23.8 15.2 0 0
Cheonan 2019 170  25.3 17.9 0 0
Cheonan 2019 171  26.6 16.4 0 0
Cheonan 2019 172  26.4 17.2 0 0
Cheonan 2019 173  28 15.7 0 0
Cheonan 2019 174  28.3 14.1 0 0
Cheonan 2019 175  29.1 15.3 0 0
Cheonan 2019 176  31.1 13.8 0 0
Cheonan 2019 177  23.8 16.4 1.3 0
Cheonan 2019 178  27.8 19.6 0 0
Cheonan 2019 179  28.8 20.2 0 0
Cheonan 2019 180  23.8 18.9 3.2 0
Cheonan 2019 181  26.8 18.4 0 0
Cheonan 2019 182  27 18.3 0 0
Cheonan 2019 183  28.3 14.5 0 0
Cheonan 2019 184  28.3 16.5 0 0
Cheonan 2019 185  30.7 15.5 0 0
Cheonan 2019 186  33.4 15.4 0 0
Cheonan 2019 187  32.2 16.7 0 0
Cheonan 2019 188  29.7 18.1 0 0
Cheonan 2019 189  27.6 19.1 0 0
Cheonan 2019 190  28.4 15.7 0 0
Cheonan 2019 191  24 18.8 10.5 0
Cheonan 2019 192  22.7 18.7 7.8 0
Cheonan 2019 193  26.4 18 0 0
Cheonan 2019 194  26.8 18.7 0.7 0
Cheonan 2019 195  29.6 18.4 0 0
Cheonan 2019 196  26.8 20.6 13.6 0
Cheonan 2019 197  29.3 19.7 0 0
Cheonan 2019 198  29.4 20.5 0 0
Cheonan 2019 199  29 22 0 0
Cheonan 2019 200  30.1 22.2 0 0
Cheonan 2019 201  28.6 23.1 8.9 0
Cheonan 2019 202  26.2 21.6 20.3 0
Cheonan 2019 203  31.4 23.1 0 0
Cheonan 2019 204  32 22.6 0 0
Cheonan 2019 205  28.1 24.3 0.1 0
Cheonan 2019 206  25.1 23.8 132.6 0
Cheonan 2019 207  25.8 24 9.3 0
Cheonan 2019 208  30.6 24.2 7.6 0
Cheonan 2019 209  26.1 23.9 23.3 0
Cheonan 2019 210  30.8 22.6 0 0
Cheonan 2019 211  32 25.1 0 0
Cheonan 2019 212  30 24.3 0 0
Cheonan 2019 213  31.1 23.3 0 0
Cheonan 2019 214  33.4 22.6 0 0
Cheonan 2019 215  34.3 23 0 0
Cheonan 2019 216  33.6 23 0 0
Cheonan 2019 217  34.1 22.8 0 0
Cheonan 2019 218  32.5 22.7 0 0
Cheonan 2019 219  32 22.5 5.4 0
Cheonan 2019 220  31 22.5 22.3 0
Cheonan 2019 221  32.6 22 0 0
Cheonan 2019 222  33.9 22.9 0 0
Cheonan 2019 223  33 25 0.2 0
Cheonan 2019 224  30.6 24.2 14.2 0
Cheonan 2019 225  33.6 22.9 0 0
Cheonan 2019 226  33.5 22.8 0 0
Cheonan 2019 227  27.8 23 25.2 0
Cheonan 2019 228  28.3 21.4 4.8 0
Cheonan 2019 229  28.6 19.9 2.3 0
Cheonan 2019 230  28.9 17.8 0 0
Cheonan 2019 231  30.2 17.2 0 0
Cheonan 2019 232  30.4 19.4 0 0
Cheonan 2019 233  31 19.2 0.9 0
Cheonan 2019 234  29 20.3 0.7 0
Cheonan 2019 235  28.9 17.5 0 0
Cheonan 2019 236  26 17.3 0.3 0
Cheonan 2019 237  29.1 16.4 0 0
Cheonan 2019 238  30.3 16.7 0 0
Cheonan 2019 239  24.5 19.7 10.9 0
Cheonan 2019 240  27.8 19.4 0.3 0
Cheonan 2019 241  26 18.5 3.2 0
Cheonan 2019 242  26.1 17.2 0 0
Cheonan 2019 243  26.5 15 0 0
Cheonan 2019 244  26.6 15.1 0 0
Cheonan 2019 245  26.9 17 0 0
Cheonan 2019 246  24 19.3 0.9 0
Cheonan 2019 247  26.8 20 6.5 0
Cheonan 2019 248  26.7 19.6 9.7 0
Cheonan 2019 249  27.4 20.6 0.1 0
Cheonan 2019 250  29.3 20.7 1.1 0
Cheonan 2019 251  27.4 19.9 0.7 0
Cheonan 2019 252  24.3 20.8 4.7 0
Cheonan 2019 253  29.3 21.9 0.1 0
Cheonan 2019 254  25 21.1 6.6 0
Cheonan 2019 255  21.7 17.6 1.1 0
Cheonan 2019 256  26.7 16.4 0 0
Cheonan 2019 257  25.7 15.8 0 0
Cheonan 2019 258  28.9 18.4 0 0
Cheonan 2019 259  27.4 17.1 0 0
Cheonan 2019 260  27.7 11.9 0 0
Cheonan 2019 261  25.5 11.2 0 0
Cheonan 2019 262  25.7 8.5 0 0
Cheonan 2019 263  22.7 13.3 0 0
Cheonan 2019 264  20.1 14.5 30.7 0
Cheonan 2019 265  17.4 14.4 40.5 0
Cheonan 2019 266  20.8 11.3 0.1 0
Cheonan 2019 267  23.6 9.6 0 0
Cheonan 2019 268  23.4 8.9 0 0
Cheonan 2019 269  23.9 14.1 0 0
Cheonan 2019 270  26.5 13.8 0 0
Cheonan 2019 271  27.7 17.2 0 0
Cheonan 2019 272  26.7 13.9 0 0
Cheonan 2019 273  27.5 11.2 0 0
Cheonan 2019 274  25.4 14.1 0 0
Cheonan 2019 275  21 19.1 44.7 0
Cheonan 2019 276  25.8 16.6 25.4 0
Cheonan 2019 277  26.5 15 0 0
Cheonan 2019 278  21 13.4 0 0
Cheonan 2019 279  21.5 13.1 0 0
Cheonan 2019 280  14.8 13 9.7 0
Cheonan 2019 281  20.2 7 0 0
Cheonan 2019 282  19.2 2.7 0 0
Cheonan 2019 283  17.5 7.1 0 0
Cheonan 2019 284  23.1 8.5 0 0
Cheonan 2019 285  23 10.2 0 0
Cheonan 2019 286  21.6 7.1 0 0
Cheonan 2019 287  18.7 6.2 0 0
Cheonan 2019 288  18.5 5.3 0 0
Cheonan 2019 289  19.2 5.2 0 0
Cheonan 2019 290  18.6 8.1 0 0
Cheonan 2019 291  20.1 8 0 0
Cheonan 2019 292  21.6 8.2 0 0
Cheonan 2019 293  20.8 8.1 0 0
Cheonan 2019 294  22.1 5.1 0 0
Cheonan 2019 295  22.4 7.2 0 0
Cheonan 2019 296  18.8 9 0 0
Cheonan 2019 297  22.1 12 0 0
Cheonan 2019 298  21.6 9 0.6 0
Cheonan 2019 299  14.7 4.7 0 0
Cheonan 2019 300  16.4 1.2 0 0
Cheonan 2019 301  17.4 1.5 0 0
Cheonan 2019 302  17.4 6.1 1.5 0
Cheonan 2019 303  16.4 1.6 0 0
Cheonan 2019 304  20.1 2.5 0 0
Cheonan 2019 305  19.9 6.4 0 0
Cheonan 2019 306  19.1 3.6 0 0
Cheonan 2019 307  19.9 7.4 0 0
Cheonan 2019 308  19.3 6.2 0 0
Cheonan 2019 309  17.6 3 0 0
Cheonan 2019 310  16.7 2.1 0 0
Cheonan 2019 311  15.2 0.8 0 0
Cheonan 2019 312  12.8 -3.2 0 0
Cheonan 2019 313  16 -2.6 0 0
Cheonan 2019 314  15.6 0.4 15.8 0
Cheonan 2019 315  15 7.1 3.7 0
Cheonan 2019 316  16.6 1.9 0 0
Cheonan 2019 317  10.9 1.4 8 0
Cheonan 2019 318  6.4 -3.1 0 0
Cheonan 2019 319  16.2 -3.5 22.7 0
Cheonan 2019 320  15.1 3.9 0.2 0
Cheonan 2019 321  12.8 2.1 60.5 0
Cheonan 2019 322  13.5 1.2 7.7 0
Cheonan 2019 323  5.1 -1.5 0.9 0
