[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2017 325  13.1 -4.6 0 0
Hapcheon 2017 326  12.5 -1.2 0 0
Hapcheon 2017 327  8.3 -2.9 0 0
Hapcheon 2017 328  9.5 -3.6 0 0
Hapcheon 2017 329  11.4 -4.7 0 0
Hapcheon 2017 330  16 0.2 0 0
Hapcheon 2017 331  14.7 -3 0 0
Hapcheon 2017 332  18.6 0.2 0 0
Hapcheon 2017 333  15.8 2.3 0 0
Hapcheon 2017 334  10.3 0.7 0 0
Hapcheon 2017 335  6.5 -5.7 0 0
Hapcheon 2017 336  8.8 -8.1 0 0
Hapcheon 2017 337  13.9 -5.7 0 0
Hapcheon 2017 338  9.5 -3.6 0 0
Hapcheon 2017 339  4.4 -6.4 0 0
Hapcheon 2017 340  7.6 -7.5 0 0
Hapcheon 2017 341  7.9 -5 0 0
Hapcheon 2017 342  4.7 -4.7 0 0
Hapcheon 2017 343  8 -5.3 0 0
Hapcheon 2017 344  10.6 -1.5 0.1 0
Hapcheon 2017 345  4.9 -3.6 0 0
Hapcheon 2017 346  1.7 -9.7 0 0
Hapcheon 2017 347  4.4 -11.3 0 0
Hapcheon 2017 348  4.8 -13 0 0
Hapcheon 2017 349  8.5 -8.9 0 0
Hapcheon 2017 350  3.7 -4.8 0 0
Hapcheon 2017 351  3.2 -7.6 0 0
Hapcheon 2017 352  7.2 -9.7 0 0
Hapcheon 2017 353  5.4 -6.9 0 0
Hapcheon 2017 354  6.7 -10.1 0 0
Hapcheon 2017 355  9.9 -7.5 0 0
Hapcheon 2017 356  11 -8.8 0 0
Hapcheon 2017 357  11.2 -6.2 0 0
Hapcheon 2017 358  9.1 -0.9 12.5 0
Hapcheon 2017 359  7 -4.3 0 0
Hapcheon 2017 360  7.6 -4.6 0 0
Hapcheon 2017 361  5.1 -9.4 0 0
Hapcheon 2017 362  5.7 -8.8 0 0
Hapcheon 2017 363  11.3 -4.9 0 0
Hapcheon 2017 364  6.5 -4.2 0 0
Hapcheon 2017 365  7.7 -4.4 0 0
Hapcheon 2018 1  7 -7.6 0 0
Hapcheon 2018 2  9.1 -8.3 0 0
Hapcheon 2018 3  6 -7.3 0 0
Hapcheon 2018 4  5.1 -4.2 0 0
Hapcheon 2018 5  8.7 -2.2 0 0
Hapcheon 2018 6  8.4 -7.6 0 0
Hapcheon 2018 7  4.7 -8.7 2 0
Hapcheon 2018 8  4 -0.1 2 0
Hapcheon 2018 9  2.8 -1.7 0.1 0
Hapcheon 2018 10  0.5 -6.1 0.5 0
Hapcheon 2018 11  -1.9 -11.7 0 0
Hapcheon 2018 12  -0.2 -13.8 0 0
Hapcheon 2018 13  5.6 -11.5 0 0
Hapcheon 2018 14  8.4 -9.1 0 0
Hapcheon 2018 15  13.6 -4 0 0
Hapcheon 2018 16  6.4 -2.6 8.5 0
Hapcheon 2018 17  10 1.3 6.5 0
Hapcheon 2018 18  10.9 -1.3 0 0
Hapcheon 2018 19  9.4 -3.9 0 0
Hapcheon 2018 20  9.6 -7.6 0 0
Hapcheon 2018 21  9.4 -5.9 0 0
Hapcheon 2018 22  10 -0.4 0.1 0
Hapcheon 2018 23  3.5 -7.9 0 0
Hapcheon 2018 24  -3.2 -11.8 0 0
Hapcheon 2018 25  -0.2 -13.5 0 0
Hapcheon 2018 26  0.6 -14.1 0 0
Hapcheon 2018 27  3.5 -14.4 0 0
Hapcheon 2018 28  5 -4.2 0 0
Hapcheon 2018 29  1 -9.7 0 0
Hapcheon 2018 30  3.8 -13.3 0 0
Hapcheon 2018 31  7.1 -9.7 0 0
Hapcheon 2018 32  7.1 -8.8 0 0
Hapcheon 2018 33  6.1 -11 0 0
Hapcheon 2018 34  1.1 -9 0 0
Hapcheon 2018 35  -0.5 -11.2 0 0
Hapcheon 2018 36  0 -14.3 0 0
Hapcheon 2018 37  -1.1 -12.3 0 0
Hapcheon 2018 38  3.6 -15.2 0 0
Hapcheon 2018 39  6.7 -13.5 0 0
Hapcheon 2018 40  11.9 -7.8 0 0
Hapcheon 2018 41  9.7 -2 0 0
Hapcheon 2018 42  2.2 -7.2 0 0
Hapcheon 2018 43  1.7 -7.4 0 0
Hapcheon 2018 44  6.9 -5.2 0 0
Hapcheon 2018 45  14.4 -8.2 0 0
Hapcheon 2018 46  11.3 -2.7 0 0
Hapcheon 2018 47  11.3 -5.5 0 0
Hapcheon 2018 48  9.2 -3.7 0 0
Hapcheon 2018 49  9.4 -4.2 0 0
Hapcheon 2018 50  12.2 -2.6 0 0
Hapcheon 2018 51  12.3 -5.9 0 0
Hapcheon 2018 52  7.5 -5 0 0
Hapcheon 2018 53  9.3 -9.3 0 0
Hapcheon 2018 54  12.9 -5.6 0 0
Hapcheon 2018 55  13.8 -2.9 0 0
Hapcheon 2018 56  12.9 -1 0 0
Hapcheon 2018 57  15.7 -5.8 0 0
Hapcheon 2018 58  16.9 -3.2 0 0
Hapcheon 2018 59  8.4 2.1 35 0
Hapcheon 2018 60  9.3 0.2 0 0
Hapcheon 2018 61  13.7 -5.1 0 0
Hapcheon 2018 62  17.5 -1.9 0 0
Hapcheon 2018 63  16.3 1.2 12.5 0
Hapcheon 2018 64  12.4 3.1 3.5 0
Hapcheon 2018 65  13.3 -1 0 0
Hapcheon 2018 66  7.8 0 9.5 0
Hapcheon 2018 67  7.5 0.2 32.5 0
Hapcheon 2018 68  9.5 2 0 0
Hapcheon 2018 69  15.4 -0.6 0 0
Hapcheon 2018 70  18 -2.5 0 0
Hapcheon 2018 71  19.1 -1.8 0 0
Hapcheon 2018 72  20.9 0.2 0 0
Hapcheon 2018 73  23.1 4.6 0 0
Hapcheon 2018 74  16.7 12.2 17 0
Hapcheon 2018 75  13.8 -0.9 1 0
Hapcheon 2018 76  14.4 -3.2 0 0
Hapcheon 2018 77  16.5 -1.1 4 0
Hapcheon 2018 78  11.2 5.2 31 0
Hapcheon 2018 79  9.2 1.2 0.2 0
Hapcheon 2018 80  3.3 -0.1 13 0
Hapcheon 2018 81  14.5 0.4 0 0
Hapcheon 2018 82  17.1 -2 0 0
Hapcheon 2018 83  19.4 0.2 0 0
Hapcheon 2018 84  23 1.6 0 0
Hapcheon 2018 85  23.9 1 0 0
Hapcheon 2018 86  24.4 2.7 0 0
Hapcheon 2018 87  26.1 4.7 0 0
Hapcheon 2018 88  25.2 7 0 0
Hapcheon 2018 89  20.9 6.9 0 0
Hapcheon 2018 90  23.7 4.4 0 0
Hapcheon 2018 91  24.1 6.1 0 0
Hapcheon 2018 92  25.5 10.2 0 0
Hapcheon 2018 93  26.6 10.4 0 0
Hapcheon 2018 94  18.5 7.7 7.5 0
Hapcheon 2018 95  9.3 7.4 13 0
Hapcheon 2018 96  17 4.8 19.5 0
Hapcheon 2018 97  9.9 3.1 0 0
Hapcheon 2018 98  14.3 -1.9 0.2 0
Hapcheon 2018 99  21.7 5.3 0 0
Hapcheon 2018 100  21.5 3.2 0 0
Hapcheon 2018 101  25 12.4 1.5 0
Hapcheon 2018 102  24.2 4.3 0 0
Hapcheon 2018 103  19.4 5.2 0 0
Hapcheon 2018 104  12.2 7.1 24.5 0
Hapcheon 2018 105  19.4 9 0 0
Hapcheon 2018 106  19.6 3 0 0
Hapcheon 2018 107  22.1 6.8 0 0
Hapcheon 2018 108  25.3 5.5 0 0
Hapcheon 2018 109  29.8 4.7 0 0
Hapcheon 2018 110  31.3 6.6 0 0
Hapcheon 2018 111  28.7 8.4 0 0
Hapcheon 2018 112  20.4 12.1 4 0
Hapcheon 2018 113  12.3 10.1 56.5 0
Hapcheon 2018 114  13.8 10.1 10.5 0
Hapcheon 2018 115  22.2 5.3 0 0
Hapcheon 2018 116  25.3 4.5 0 0
Hapcheon 2018 117  25.6 7.5 0 0
Hapcheon 2018 118  28 7.8 0 0
Hapcheon 2018 119  26.7 6.4 0 0
Hapcheon 2018 120  26.4 11.7 0 0
Hapcheon 2018 121  23.7 12.6 0 0
Hapcheon 2018 122  20.1 12 5.5 0
Hapcheon 2018 123  19.4 8.7 0 0
Hapcheon 2018 124  23.1 7.6 0 0
Hapcheon 2018 125  27.6 6 0 0
Hapcheon 2018 126  17.8 14.5 11.5 0
Hapcheon 2018 127  19.9 13.2 32 0
Hapcheon 2018 128  18.5 11.1 0 0
Hapcheon 2018 129  19.9 8.9 0 0
Hapcheon 2018 130  25.4 11.8 0 0
Hapcheon 2018 131  25.7 8.8 0 0
Hapcheon 2018 132  19.3 13.4 7 0
Hapcheon 2018 133  27.8 14.6 2 0
Hapcheon 2018 134  29.4 10.7 0 0
Hapcheon 2018 135  32.2 13.9 0 0
Hapcheon 2018 136  23.7 21.3 1 0
Hapcheon 2018 137  29.2 21.6 0.2 0
Hapcheon 2018 138  28.3 13.3 1.5 0
Hapcheon 2018 139  20.3 10.1 0.1 0
Hapcheon 2018 140  21.7 6.9 0 0
Hapcheon 2018 141  22.2 12.9 0 0
Hapcheon 2018 142  26 10.6 10.5 0
Hapcheon 2018 143  27.5 12.1 17.5 0
Hapcheon 2018 144  29.9 8.1 0 0
Hapcheon 2018 145  27.9 10.1 0 0
Hapcheon 2018 146  30.8 10.6 0 0
Hapcheon 2018 147  28.9 14.3 0 0
Hapcheon 2018 148  27.8 16.2 0 0
Hapcheon 2018 149  30.1 17.1 0 0
Hapcheon 2018 150  28.5 18.2 0 0
Hapcheon 2018 151  28.5 15 0 0
Hapcheon 2018 152  33 12.3 0 0
Hapcheon 2018 153  34.5 14.2 0 0
Hapcheon 2018 154  33.1 15.7 0 0
Hapcheon 2018 155  31.3 15.6 0 0
Hapcheon 2018 156  25.7 17.7 0.1 0
Hapcheon 2018 157  32.5 15.4 0 0
Hapcheon 2018 158  34.7 16.5 0 0
Hapcheon 2018 159  32 17.9 0 0
Hapcheon 2018 160  25.2 18.9 0 0
Hapcheon 2018 161  23.9 17.4 0.1 0
Hapcheon 2018 162  21.2 15.5 22.5 0
Hapcheon 2018 163  23.7 15.8 2 0
Hapcheon 2018 164  27.1 18 0 0
Hapcheon 2018 165  27.7 18 0 0
Hapcheon 2018 166  25.7 14.2 0 0
Hapcheon 2018 167  26.6 13.2 0 0
Hapcheon 2018 168  29.3 13 0 0
Hapcheon 2018 169  32.4 17.1 0 0
Hapcheon 2018 170  27.1 18.6 6.5 0
Hapcheon 2018 171  30.2 18.1 0 0
Hapcheon 2018 172  32.7 15.8 0 0
Hapcheon 2018 173  32.1 14.6 0 0
Hapcheon 2018 174  31.6 18.5 0 0
Hapcheon 2018 175  36.6 16.8 0 0
Hapcheon 2018 176  35.3 17.8 0 0
Hapcheon 2018 177  26.4 19.5 1 0
Hapcheon 2018 178  30.6 22.9 47 0
Hapcheon 2018 179  24.7 21.6 33.5 0
Hapcheon 2018 180  30.4 21 0 0
Hapcheon 2018 181  24.8 19.8 11 0
Hapcheon 2018 182  29.4 19.7 73 0
Hapcheon 2018 183  29.6 22.2 50 0
Hapcheon 2018 184  25.4 22.2 14 0
Hapcheon 2018 185  34.6 21.7 0 0
Hapcheon 2018 186  26.3 21.5 40 0
Hapcheon 2018 187  22.1 19.8 14.5 0
Hapcheon 2018 188  25.2 17.6 0 0
Hapcheon 2018 189  23.4 17.1 0 0
Hapcheon 2018 190  20.7 18.1 15 0
Hapcheon 2018 191  29.7 19.7 0 0
Hapcheon 2018 192  33.2 22.7 0 0
Hapcheon 2018 193  33.8 22.6 0 0
Hapcheon 2018 194  35.7 24.5 0 0
Hapcheon 2018 195  36.7 23.8 0 0
Hapcheon 2018 196  36.8 23.7 0 0
Hapcheon 2018 197  36.1 23.9 0 0
Hapcheon 2018 198  36 23.4 0 0
Hapcheon 2018 199  36.7 23.3 0 0
Hapcheon 2018 200  37 23 0 0
Hapcheon 2018 201  38.7 22.9 0 0
Hapcheon 2018 202  37 23.6 0 0
Hapcheon 2018 203  35.7 23.5 0 0
Hapcheon 2018 204  37.7 23.4 0 0
Hapcheon 2018 205  37.6 24.2 0 0
Hapcheon 2018 206  38.5 24.6 0 0
Hapcheon 2018 207  39.5 25.3 0.4 0
Hapcheon 2018 208  39.1 25.6 0 0
Hapcheon 2018 209  36.8 25.8 0 0
Hapcheon 2018 210  36 23.4 0 0
Hapcheon 2018 211  34.4 24.7 0 0
Hapcheon 2018 212  36.7 22.4 0 0
Hapcheon 2018 213  38.6 21.6 0 0
Hapcheon 2018 214  38.4 22.9 0 0
Hapcheon 2018 215  36.6 23.3 0 0
Hapcheon 2018 216  38.4 23.5 0 0
Hapcheon 2018 217  37.8 24.5 0 0
Hapcheon 2018 218  37.4 24.2 0 0
Hapcheon 2018 219  34.4 25.3 16 0
Hapcheon 2018 220  37.1 24.6 0 0
Hapcheon 2018 221  36.4 24.4 4.5 0
Hapcheon 2018 222  33.3 25.6 0 0
Hapcheon 2018 223  31.3 23.3 0 0
Hapcheon 2018 224  34.2 21.9 0 0
Hapcheon 2018 225  36.2 24.3 0 0
Hapcheon 2018 226  38.1 22.3 0 0
Hapcheon 2018 227  37 22 0 0
Hapcheon 2018 228  31.9 22.4 3 0
Hapcheon 2018 229  30.7 18.8 0 0
Hapcheon 2018 230  31.4 15.7 0 0
Hapcheon 2018 231  33.8 17.4 0 0
Hapcheon 2018 232  34 19.2 0 0
Hapcheon 2018 233  36.3 19.1 0 0
Hapcheon 2018 234  36.1 22.3 0 0
Hapcheon 2018 235  29.5 23.6 27 0
Hapcheon 2018 236  32.5 23 11.5 0
Hapcheon 2018 237  29.5 20.5 3.5 0
Hapcheon 2018 238  23.5 19.6 110.5 0
Hapcheon 2018 239  23.4 19.9 110.5 0
Hapcheon 2018 240  33.2 21.9 0 0
Hapcheon 2018 241  32.4 22.9 0 0
Hapcheon 2018 242  31.2 24.4 3 0
Hapcheon 2018 243  26.1 22.4 29.5 0
Hapcheon 2018 244  29.2 18.9 0.5 0
Hapcheon 2018 245  24.1 18 2.5 0
Hapcheon 2018 246  26.3 20.6 21.5 0
Hapcheon 2018 247  31.6 18.6 47 0
Hapcheon 2018 248  30.4 15.6 0 0
Hapcheon 2018 249  27.1 17 0 0
Hapcheon 2018 250  26.5 17.4 4.5 0
Hapcheon 2018 251  24 14.4 0 0
Hapcheon 2018 252  27.9 13.5 0 0
Hapcheon 2018 253  27 14.7 0 0
Hapcheon 2018 254  24.6 13 0 0
Hapcheon 2018 255  28.2 15.3 0 0
Hapcheon 2018 256  23 18 1 0
Hapcheon 2018 257  22.6 19.6 15.5 0
Hapcheon 2018 258  25 20.5 2 0
Hapcheon 2018 259  29.1 20.6 0.5 0
Hapcheon 2018 260  29.9 19.8 0.4 0
Hapcheon 2018 261  30.2 17.2 0 0
Hapcheon 2018 262  25.6 15.8 0 0
Hapcheon 2018 263  21.5 19 7 0
Hapcheon 2018 264  20.8 18.7 35.5 0
Hapcheon 2018 265  28.5 14.8 0 0
Hapcheon 2018 266  27.3 12.3 0 0
Hapcheon 2018 267  21.7 11.9 0 0
Hapcheon 2018 268  25.4 9.2 0 0
Hapcheon 2018 269  23 11.3 0 0
Hapcheon 2018 270  25.1 9.2 0 0
Hapcheon 2018 271  23.1 9.5 0 0
Hapcheon 2018 272  22.1 14.9 0 0
Hapcheon 2018 273  28.2 13 0 0
Hapcheon 2018 274  20.7 10.6 0.5 0
Hapcheon 2018 275  24.3 8.9 0 0
Hapcheon 2018 276  24.8 7.6 0 0
Hapcheon 2018 277  24.9 8.2 0.5 0
Hapcheon 2018 278  19.4 15.9 52.5 0
Hapcheon 2018 279  24 16.5 182.5 0
Hapcheon 2018 280  27.3 12.7 0 0
Hapcheon 2018 281  22.2 9.6 0 0
Hapcheon 2018 282  18.6 10.6 0 0
Hapcheon 2018 283  19.8 8.1 0 0
Hapcheon 2018 284  18.1 5 0 0
Hapcheon 2018 285  18.8 2.4 0 0
Hapcheon 2018 286  21.1 3.2 0 0
Hapcheon 2018 287  21.8 7 0 0
Hapcheon 2018 288  22.6 8 0 0
Hapcheon 2018 289  17.7 8 0 0
Hapcheon 2018 290  21.5 6.5 0 0
Hapcheon 2018 291  20 4.7 0 0
Hapcheon 2018 292  19.8 5.2 0 0
Hapcheon 2018 293  21.8 2.8 0 0
Hapcheon 2018 294  22.3 2.3 0 0
Hapcheon 2018 295  20.7 4.2 0 0
Hapcheon 2018 296  22.4 8.7 0 0
Hapcheon 2018 297  21.3 5 0 0
Hapcheon 2018 298  21.3 4.6 0 0
Hapcheon 2018 299  14.4 6.4 2.5 0
Hapcheon 2018 300  16 5 0 0
Hapcheon 2018 301  19.1 2 0.5 0
Hapcheon 2018 302  17.2 4.4 0 0
Hapcheon 2018 303  15.5 1.4 0 0
Hapcheon 2018 304  17.6 1 0 0
Hapcheon 2018 305  17.6 0.1 0 0
Hapcheon 2018 306  18.8 -0.8 0 0
Hapcheon 2018 307  20.8 -0.5 0 0
Hapcheon 2018 308  21.8 0.6 0 0
Hapcheon 2018 309  21.2 1.2 0 0
Hapcheon 2018 310  20.8 3.1 0 0
Hapcheon 2018 311  16.8 7.3 1.5 0
Hapcheon 2018 312  17.6 12.1 16.5 0
Hapcheon 2018 313  16.8 5.7 0 0
Hapcheon 2018 314  20.4 3.2 0 0
Hapcheon 2018 315  16.9 3.5 2.5 0
Hapcheon 2018 316  17.1 4.5 1.5 0
Hapcheon 2018 317  16.9 2.1 0 0
Hapcheon 2018 318  17.4 4.1 0 0
Hapcheon 2018 319  18.4 1.6 0 0
Hapcheon 2018 320  11.8 4.3 1 0
Hapcheon 2018 321  17.1 2.3 0 0
Hapcheon 2018 322  10.9 0.9 0 0
Hapcheon 2018 323  15.4 0 0 0
Hapcheon 2018 324  14.8 -1.1 0 0
Hapcheon 2018 325  10.7 -1.9 0 0
Hapcheon 2018 326  10.1 -1.6 0 0
Hapcheon 2018 327  10.8 -4.2 0 0
Hapcheon 2018 328  4.1 -3.3 1 0
Hapcheon 2018 329  9.9 1.4 0 0
Hapcheon 2018 330  14.8 0.3 0 0
Hapcheon 2018 331  16.6 -0.8 0 0
Hapcheon 2018 332  14 -1.4 0 0
Hapcheon 2018 333  12.8 -3.6 0 0
Hapcheon 2018 334  16.6 -1.3 0 0
Hapcheon 2018 335  12.4 -0.2 0 0
Hapcheon 2018 336  16.7 -0.1 0 0
Hapcheon 2018 337  16.8 9.6 3.5 0
Hapcheon 2018 338  17.7 7.7 13.5 0
Hapcheon 2018 339  11.1 0.8 0 0
Hapcheon 2018 340  7.7 3.2 4.5 0
Hapcheon 2018 341  5.2 -3.6 0 0
Hapcheon 2018 342  2 -8.3 0 0
Hapcheon 2018 343  4 -8.2 0 0
Hapcheon 2018 344  7.2 -9.3 0 0
Hapcheon 2018 345  3.4 -5.1 1 0
Hapcheon 2018 346  6.5 -5.6 0 0
Hapcheon 2018 347  6.6 -8.1 0 0
Hapcheon 2018 348  5.6 -6.9 0 0
Hapcheon 2018 349  7.8 -10 0 0
Hapcheon 2018 350  4.3 -4.9 0.5 0
Hapcheon 2018 351  8.9 -4.5 0 0
Hapcheon 2018 352  8.9 -4.4 0 0
Hapcheon 2018 353  14.1 -3.6 0 0
Hapcheon 2018 354  10.5 -1.6 0 0
Hapcheon 2018 355  15.1 -3.4 0 0
Hapcheon 2018 356  15.4 -0.9 0 0
Hapcheon 2018 357  12.6 0.5 1 0
Hapcheon 2018 358  7.2 -5.6 0 0
Hapcheon 2018 359  5.4 -7.7 0 0
Hapcheon 2018 360  10.4 0.3 0 0
Hapcheon 2018 361  2.8 -5.8 0 0
Hapcheon 2018 362  1.5 -10.1 0 0
Hapcheon 2018 363  0.8 -10.9 0 0
Hapcheon 2018 364  2.8 -10.9 0 0
Hapcheon 2018 365  6.9 -11.5 0 0
Hapcheon 2019 1  4.6 -8.2 0 0
Hapcheon 2019 2  6.4 -8.2 0 0
Hapcheon 2019 3  7.2 -9.2 0 0
Hapcheon 2019 4  6.7 -9.6 0 0
Hapcheon 2019 5  8.9 -5.8 0 0
Hapcheon 2019 6  8.6 -7.2 0 0
Hapcheon 2019 7  8.9 -9.1 0 0
Hapcheon 2019 8  7.8 -5.8 0 0
Hapcheon 2019 9  5.6 -6.6 0 0
Hapcheon 2019 10  8.7 -4 0 0
Hapcheon 2019 11  9.2 -6.6 0 0
Hapcheon 2019 12  8.2 -0.9 5 0
Hapcheon 2019 13  10.5 -3.5 0 0
Hapcheon 2019 14  10.8 -5.4 0 0
Hapcheon 2019 15  9.6 -2.6 0 0
Hapcheon 2019 16  5.3 -7 0 0
Hapcheon 2019 17  7 -8 0 0
Hapcheon 2019 18  10.5 -7.4 0 0
Hapcheon 2019 19  11.1 -3.3 0 0
Hapcheon 2019 20  8.5 -0.9 1 0
Hapcheon 2019 21  9.3 -7.2 0 0
Hapcheon 2019 22  12 -5.8 0 0
Hapcheon 2019 23  11.7 -4.7 0 0
Hapcheon 2019 24  11.2 -6.7 0 0
Hapcheon 2019 25  7.8 -6.6 0 0
Hapcheon 2019 26  6.6 -7.2 0 0
Hapcheon 2019 27  10.7 -10.7 0 0
Hapcheon 2019 28  9.6 -3.7 0 0
Hapcheon 2019 29  10.1 -8.2 0 0
Hapcheon 2019 30  14.2 -4.5 0 0
Hapcheon 2019 31  5.3 -3.1 9 0
Hapcheon 2019 32  5.1 -7.6 0 0
Hapcheon 2019 33  9.8 -7.4 0 0
Hapcheon 2019 34  12.1 2.3 6.5 0
Hapcheon 2019 35  10.2 -2.2 0 0
Hapcheon 2019 36  12.2 -5.9 0 0
Hapcheon 2019 37  15.9 -3.6 0 0
Hapcheon 2019 38  10.2 -3.9 0 0
Hapcheon 2019 39  6.4 -3.9 0 0
Hapcheon 2019 40  4.6 -2.5 0 0
Hapcheon 2019 41  6.6 -4.2 0 0
Hapcheon 2019 42  6.6 -4.3 0 0
Hapcheon 2019 43  7.9 -7.9 0 0
Hapcheon 2019 44  8.2 -4.4 0 0
Hapcheon 2019 45  9.4 -2.4 0 0
Hapcheon 2019 46  11.4 -1 0 0
Hapcheon 2019 47  7 -3.8 0 0
Hapcheon 2019 48  9.7 -7.6 0 0
Hapcheon 2019 49  8.7 -5.9 0 0
Hapcheon 2019 50  6.9 1.3 20.5 0
Hapcheon 2019 51  10.4 -1.2 0 0
Hapcheon 2019 52  11.2 -4.2 0 0
Hapcheon 2019 53  12.9 -2.4 0 0
Hapcheon 2019 54  14.4 -3.5 0 0
Hapcheon 2019 55  16.6 -2.5 0 0
Hapcheon 2019 56  16.6 -1.2 0 0
Hapcheon 2019 57  15.5 -3.1 0 0
Hapcheon 2019 58  13.3 2.9 0.5 0
Hapcheon 2019 59  15.3 2.8 0.5 0
Hapcheon 2019 60  16.4 -1.9 0 0
Hapcheon 2019 61  15.8 -2.4 0 0
Hapcheon 2019 62  15.3 4.8 0 0
Hapcheon 2019 63  17.5 4.1 0 0
Hapcheon 2019 64  16.4 -0.5 0 0
Hapcheon 2019 65  15.4 6.6 0.2 0
Hapcheon 2019 66  14.5 1.3 0 0
Hapcheon 2019 67  17.7 -2 0 0
Hapcheon 2019 68  17 -1.8 0 0
Hapcheon 2019 69  9.5 3.6 18.5 0
Hapcheon 2019 70  13.9 0.2 0 0
Hapcheon 2019 71  14.3 1.6 0.5 0
Hapcheon 2019 72  11.1 -3 0 0
Hapcheon 2019 73  14.5 -4.8 0 0
Hapcheon 2019 74  12.5 -1 5.5 0
Hapcheon 2019 75  14 -1.7 0 0
Hapcheon 2019 76  15.7 -0.5 0 0
Hapcheon 2019 77  16 -1.7 0 0
Hapcheon 2019 78  22.6 0.7 0 0
Hapcheon 2019 79  17.4 4.5 11 0
Hapcheon 2019 80  17.9 7.3 0.1 0
Hapcheon 2019 81  14.4 3.8 0 0
Hapcheon 2019 82  12.7 -0.4 0.5 0
Hapcheon 2019 83  14.2 -3.9 0 0
Hapcheon 2019 84  14.5 -2 0 0
Hapcheon 2019 85  20.9 -0.4 0 0
Hapcheon 2019 86  23 1.6 0 0
Hapcheon 2019 87  21.7 8.2 0 0
Hapcheon 2019 88  21 6.8 0 0
Hapcheon 2019 89  17 3.7 0.3 0
Hapcheon 2019 90  11.2 0.7 0 0
Hapcheon 2019 91  13 -3.6 0 0
Hapcheon 2019 92  16.3 -1.6 0 0
Hapcheon 2019 93  17.2 -2.1 0 0
Hapcheon 2019 94  21.9 -2.1 0 0
Hapcheon 2019 95  21.5 6 0 0
Hapcheon 2019 96  23.9 3.1 0 0
Hapcheon 2019 97  18.6 7.4 0 0
Hapcheon 2019 98  23.6 7.6 0 0
Hapcheon 2019 99  18.1 5.9 25 0
Hapcheon 2019 100  11.2 5 12.5 0
Hapcheon 2019 101  14.5 2.8 0 0
Hapcheon 2019 102  19.2 5.1 0 0
Hapcheon 2019 103  20.4 2.7 0 0
Hapcheon 2019 104  17.3 7.5 0 0
Hapcheon 2019 105  24.1 0 0 0
Hapcheon 2019 106  25.3 2.2 0 0
Hapcheon 2019 107  23.8 9.6 0 0
Hapcheon 2019 108  27.3 6.7 0 0
Hapcheon 2019 109  16 10.4 0 0
Hapcheon 2019 110  24.9 7.8 0 0
Hapcheon 2019 111  26.2 9.7 0 0
Hapcheon 2019 112  27.6 10.7 0 0
Hapcheon 2019 113  20.1 11.1 8.5 0
Hapcheon 2019 114  23.4 14.4 5 0
Hapcheon 2019 115  17.1 11.8 6.5 0
Hapcheon 2019 116  13.1 8.3 8.5 0
Hapcheon 2019 117  18.9 6 0.5 0
Hapcheon 2019 118  20 7.9 0 0
Hapcheon 2019 119  11.5 7.4 39.5 0
Hapcheon 2019 120  21.4 11.1 0 0
Hapcheon 2019 121  25.1 11.7 0 0
Hapcheon 2019 122  26.8 7.2 0 0
Hapcheon 2019 123  28.9 5.6 0 0
Hapcheon 2019 124  29.1 6.8 0 0
Hapcheon 2019 125  30 10.4 0 0
Hapcheon 2019 126  23.4 8.3 0 0
Hapcheon 2019 127  23.1 6.3 0 0
Hapcheon 2019 128  25.1 4.8 0 0
Hapcheon 2019 129  27 9.1 0 0
Hapcheon 2019 130  29.6 6.8 0 0
Hapcheon 2019 131  30.8 9.2 0 0
Hapcheon 2019 132  29.8 9.4 0 0
Hapcheon 2019 133  28.3 8.6 0 0
Hapcheon 2019 134  30.1 15.3 0 0
Hapcheon 2019 135  30 14.4 0 0
Hapcheon 2019 136  31.4 14.7 0 0
Hapcheon 2019 137  29 13.4 5 0
Hapcheon 2019 138  18.7 16.1 35 0
Hapcheon 2019 139  22.3 16.4 7.5 0
Hapcheon 2019 140  21.9 12.3 0.5 0
Hapcheon 2019 141  26.1 5.9 0 0
Hapcheon 2019 142  29.4 7.8 0 0
Hapcheon 2019 143  31.7 12.1 0 0
Hapcheon 2019 144  33.3 10.8 0 0
Hapcheon 2019 145  33.1 14.4 0 0
Hapcheon 2019 146  31.3 14.7 0 0
Hapcheon 2019 147  21.7 16.7 15.5 0
Hapcheon 2019 148  25.1 11.6 0 0
Hapcheon 2019 149  30.9 8.1 0 0
Hapcheon 2019 150  30.7 9.3 0 0
Hapcheon 2019 151  25.1 13.6 1.5 0
Hapcheon 2019 152  28.9 11 0 0
Hapcheon 2019 153  30.8 13.1 0 0
Hapcheon 2019 154  32.7 13.5 0 0
Hapcheon 2019 155  33.8 14.6 0 0
Hapcheon 2019 156  35.7 16.6 0 0
Hapcheon 2019 157  30 16.8 13.5 0
Hapcheon 2019 158  21.7 16.1 7.5 0
Hapcheon 2019 159  28.4 15.9 0 0
Hapcheon 2019 160  27.2 17.8 0 0
Hapcheon 2019 161  23.5 15.1 1 0
