[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2018 111  26.7 7.2 0 0
Buyeo 2018 112  21 11.2 4.5 0
Buyeo 2018 113  15.4 10.8 55 0
Buyeo 2018 114  14.4 10.6 5.5 0
Buyeo 2018 115  23.5 5.3 0 0
Buyeo 2018 116  23.3 5.7 0 0
Buyeo 2018 117  22.7 6.5 0 0
Buyeo 2018 118  22.6 7.6 0 0
Buyeo 2018 119  24.2 3.7 0 0
Buyeo 2018 120  25.2 11.2 0 0
Buyeo 2018 121  25.3 15 0 0
Buyeo 2018 122  23 11.1 6.5 0
Buyeo 2018 123  16.5 6.7 0 0
Buyeo 2018 124  20.7 5.1 0 0
Buyeo 2018 125  25.1 6.1 0 0
Buyeo 2018 126  19.6 14.6 28 0
Buyeo 2018 127  22.8 14.1 7 0
Buyeo 2018 128  23.1 13.3 0 0
Buyeo 2018 129  22.8 9.9 0 0
Buyeo 2018 130  22.5 9.4 0 0
Buyeo 2018 131  23.7 10.1 0 0
Buyeo 2018 132  19.2 12.7 34 0
Buyeo 2018 133  22.7 12.3 3 0
Buyeo 2018 134  26.7 11.9 0 0
Buyeo 2018 135  28.7 13.2 0 0
Buyeo 2018 136  26.9 23 0 0
Buyeo 2018 137  28.1 20.5 8 0
Buyeo 2018 138  23.2 16.8 5 0
Buyeo 2018 139  23.9 12.5 0 0
Buyeo 2018 140  23.7 10.3 0 0
Buyeo 2018 141  24.2 10.2 0 0
Buyeo 2018 142  24.5 13.2 11 0
Buyeo 2018 143  24.3 11.1 13.5 0
Buyeo 2018 144  25.1 8.5 0 0
Buyeo 2018 145  26.3 9 0 0
Buyeo 2018 146  29.7 10.9 0 0
Buyeo 2018 147  24.4 14.8 0 0
Buyeo 2018 148  29.6 13.7 0 0
Buyeo 2018 149  27.9 16.4 0 0
Buyeo 2018 150  25.5 15.4 0.1 0
Buyeo 2018 151  27.5 12.8 0 0
Buyeo 2018 152  31.2 14.2 0 0
Buyeo 2018 153  32 13.3 0 0
Buyeo 2018 154  31.4 14.1 0 0
Buyeo 2018 155  28.5 16 0 0
Buyeo 2018 156  29.4 18.4 0.1 0
Buyeo 2018 157  30.1 16.9 0 0
Buyeo 2018 158  30.7 18.7 0 0
Buyeo 2018 159  26.6 17.5 0 0
Buyeo 2018 160  30.2 16.5 2.5 0
Buyeo 2018 161  26.6 16.7 0 0
Buyeo 2018 162  25.1 18.5 0 0
Buyeo 2018 163  25.3 17.1 8 0
Buyeo 2018 164  28.5 15 0 0
Buyeo 2018 165  29.3 19.4 0 0
Buyeo 2018 166  27.9 18.1 0 0
Buyeo 2018 167  28.9 14.9 0 0
Buyeo 2018 168  29.1 16.8 0 0
Buyeo 2018 169  30.6 18.7 0 0
Buyeo 2018 170  22.6 17 4 0
Buyeo 2018 171  29.2 18.1 0 0
Buyeo 2018 172  29.9 16.8 0 0
Buyeo 2018 173  30.9 16.8 0 0
Buyeo 2018 174  29.1 17.8 0 0
Buyeo 2018 175  32 18.2 0 0
Buyeo 2018 176  34.6 17 0 0
Buyeo 2018 177  26.5 20 35 0
Buyeo 2018 178  29 21.1 41 0
Buyeo 2018 179  25.8 20.3 13 0
Buyeo 2018 180  29.3 20 0.5 0
Buyeo 2018 181  28.1 21.7 3 0
Buyeo 2018 182  23.7 20.1 187 0
Buyeo 2018 183  28.3 20.4 73 0
Buyeo 2018 184  30.6 22.6 0 0
Buyeo 2018 185  30.6 22.1 0 0
Buyeo 2018 186  31.3 22.5 0.3 0
Buyeo 2018 187  25.3 21.4 5 0
Buyeo 2018 188  28.8 21.7 0 0
Buyeo 2018 189  27.8 18.5 0 0
Buyeo 2018 190  21.8 18.9 13.5 0
Buyeo 2018 191  31.7 19.6 0 0
Buyeo 2018 192  32.4 23 0 0
Buyeo 2018 193  32.3 23.6 0 0
Buyeo 2018 194  32.3 24.5 0 0
Buyeo 2018 195  32.5 23.4 0 0
Buyeo 2018 196  34.4 22.8 0 0
Buyeo 2018 197  33.5 21.7 0 0
Buyeo 2018 198  32.8 22 0 0
Buyeo 2018 199  33.5 22.4 0 0
Buyeo 2018 200  34.4 23.4 0 0
Buyeo 2018 201  35.7 22.3 0 0
Buyeo 2018 202  37.3 24 0 0
Buyeo 2018 203  36.4 24.2 0 0
Buyeo 2018 204  35.9 23.9 0 0
Buyeo 2018 205  35.8 24.4 0 0
Buyeo 2018 206  33.7 25.6 0 0
Buyeo 2018 207  34.3 24 0 0
Buyeo 2018 208  36.9 24.1 0 0
Buyeo 2018 209  36.6 24.6 0 0
Buyeo 2018 210  36.2 25.2 0 0
Buyeo 2018 211  35.9 25.6 0 0
Buyeo 2018 212  36.7 24.9 0 0
Buyeo 2018 213  38.9 24.7 0 0
Buyeo 2018 214  38.8 25.2 0 0
Buyeo 2018 215  37 25 0 0
Buyeo 2018 216  35 24.9 0 0
Buyeo 2018 217  34.1 24.8 0 0
Buyeo 2018 218  35.9 24.5 0 0
Buyeo 2018 219  34.8 25.6 0 0
Buyeo 2018 220  36.4 25.5 0 0
Buyeo 2018 221  35.1 23.9 0 0
Buyeo 2018 222  36.6 25.3 0.1 0
Buyeo 2018 223  35.3 25.3 0 0
Buyeo 2018 224  36.2 24.7 1 0
Buyeo 2018 225  37.7 24.5 0 0
Buyeo 2018 226  38.2 25.3 0 0
Buyeo 2018 227  39.3 24.7 0 0
Buyeo 2018 228  36.8 24.6 0 0
Buyeo 2018 229  32.8 22.3 0 0
Buyeo 2018 230  32.5 19.2 0 0
Buyeo 2018 231  33.8 19.2 0 0
Buyeo 2018 232  33.8 21.3 0 0
Buyeo 2018 233  30.1 24.6 0.4 0
Buyeo 2018 234  38.3 23.1 0 0
Buyeo 2018 235  32 24.4 17 0
Buyeo 2018 236  27.3 22.6 27.5 0
Buyeo 2018 237  27.2 21.1 0.5 0
Buyeo 2018 238  23.8 19.3 88 0
Buyeo 2018 239  26.3 20.1 61.5 0
Buyeo 2018 240  30.8 23.3 23.5 0
Buyeo 2018 241  31.5 22.4 0 0
Buyeo 2018 242  30.2 23.7 33 0
Buyeo 2018 243  25.8 19.5 24.5 0
Buyeo 2018 244  30.6 19.8 0 0
Buyeo 2018 245  29.1 18.6 0 0
Buyeo 2018 246  30 22.3 57.5 0
Buyeo 2018 247  28.9 18.4 0.3 0
Buyeo 2018 248  28.6 16.3 0 0
Buyeo 2018 249  27.3 17.7 2 0
Buyeo 2018 250  25.6 15.9 6 0
Buyeo 2018 251  27.5 12.4 0 0
Buyeo 2018 252  28.9 13.8 0 0
Buyeo 2018 253  27.9 16.7 0 0
Buyeo 2018 254  24.6 13.5 0 0
Buyeo 2018 255  28.3 15.2 0 0
Buyeo 2018 256  24.6 19.3 0.1 0
Buyeo 2018 257  23.4 19.2 2.5 0
Buyeo 2018 258  25.3 20.7 0.5 0
Buyeo 2018 259  25.8 19.9 0 0
Buyeo 2018 260  28.5 17.1 0 0
Buyeo 2018 261  28 14.6 0 0
Buyeo 2018 262  25.6 15.5 0 0
Buyeo 2018 263  22.9 18.4 0.3 0
Buyeo 2018 264  22.1 17.6 29 0
Buyeo 2018 265  26.6 14.4 0 0
Buyeo 2018 266  25.9 12.6 0.1 0
Buyeo 2018 267  23.5 10.1 0 0
Buyeo 2018 268  24.8 8.3 0 0
Buyeo 2018 269  25.1 14 0 0
Buyeo 2018 270  25 13 0 0
Buyeo 2018 271  20.4 11.9 0 0
Buyeo 2018 272  26.4 12.1 0 0
Buyeo 2018 273  24.4 12.5 0 0
Buyeo 2018 274  20 10.5 1.5 0
Buyeo 2018 275  23 8 0 0
Buyeo 2018 276  24.3 8.1 0 0
Buyeo 2018 277  25.7 10.4 0 0
Buyeo 2018 278  19.1 15.7 60.5 0
Buyeo 2018 279  22.7 14.9 66 0
Buyeo 2018 280  23.2 9.6 0 0
Buyeo 2018 281  21.5 7.2 0 0
Buyeo 2018 282  20.5 9 0 0
Buyeo 2018 283  17.3 5.9 0.2 0
Buyeo 2018 284  16.1 4.4 0 0
Buyeo 2018 285  18.5 2.8 0 0
Buyeo 2018 286  20.1 3.7 0 0
Buyeo 2018 287  20.1 4.7 0 0
Buyeo 2018 288  22.4 5.7 0 0
Buyeo 2018 289  19.3 7.7 0 0
Buyeo 2018 290  19.8 5.2 0 0
Buyeo 2018 291  18.8 3.1 0 0
Buyeo 2018 292  20 5.4 0 0
Buyeo 2018 293  21.5 2.6 0 0
Buyeo 2018 294  21.6 3.3 0 0
Buyeo 2018 295  20.7 5.9 0 0
Buyeo 2018 296  19.1 5.5 1 0
Buyeo 2018 297  19.9 5.3 0 0
Buyeo 2018 298  21.9 3.7 0 0
Buyeo 2018 299  14.5 8.5 15 0
Buyeo 2018 300  14.8 3.8 1 0
Buyeo 2018 301  18.8 4.1 13.5 0
Buyeo 2018 302  15.7 4.5 0.5 0
Buyeo 2018 303  13 0.7 0 0
Buyeo 2018 304  14 2.1 0 0
Buyeo 2018 305  17.1 -0.5 0 0
Buyeo 2018 306  19.1 -0.2 0 0
Buyeo 2018 307  19.8 2.1 0 0
Buyeo 2018 308  20.1 1.4 0 0
Buyeo 2018 309  18.9 1.6 0 0
Buyeo 2018 310  18.8 2.9 0 0
Buyeo 2018 311  13.2 9.9 2 0
Buyeo 2018 312  16.8 12.1 53.5 0
Buyeo 2018 313  15.3 5.6 0.5 0
Buyeo 2018 314  18.3 4.1 0 0
Buyeo 2018 315  12 5.2 0 0
Buyeo 2018 316  15.3 2.2 0 0
Buyeo 2018 317  15.7 -0.4 0 0
Buyeo 2018 318  16.6 -0.1 0 0
Buyeo 2018 319  17.4 1 0 0
Buyeo 2018 320  15.5 4.5 0 0
Buyeo 2018 321  13.7 -0.1 0 0
Buyeo 2018 322  12 -0.7 0 0
Buyeo 2018 323  14.2 0.7 0 0
Buyeo 2018 324  14.2 -2.3 0 0
Buyeo 2018 325  11.1 -0.2 0 0
Buyeo 2018 326  9 -2.2 0 0
Buyeo 2018 327  9.3 -4.7 0 0
Buyeo 2018 328  6.2 -1.1 10 0
Buyeo 2018 329  13.1 1.8 0 0
Buyeo 2018 330  15.3 -0.7 0 0
Buyeo 2018 331  15 -2.2 0 0
Buyeo 2018 332  11.6 -0.4 0 0
Buyeo 2018 333  10.8 -1.8 0 0
Buyeo 2018 334  12.3 -0.4 0 0
Buyeo 2018 335  12 -0.5 0 0
Buyeo 2018 336  14.9 -1.4 0 0
Buyeo 2018 337  14.4 8.4 17.5 0
Buyeo 2018 338  12.9 3.2 11.5 0
Buyeo 2018 339  5.6 -2.4 0 0
Buyeo 2018 340  7.2 0.3 1 0
Buyeo 2018 341  3.1 -6.3 0 0
Buyeo 2018 342  -2 -8.7 0 0
Buyeo 2018 343  0.4 -10.5 0 0
Buyeo 2018 344  5.7 -9.4 0 0
Buyeo 2018 345  0.8 -2.6 1 0
Buyeo 2018 346  4.2 -6.4 0 0
Buyeo 2018 347  5.3 -7 0.5 0
Buyeo 2018 348  3.1 -7.2 0 0
Buyeo 2018 349  4.5 -9.5 0 0
Buyeo 2018 350  4.7 -4.7 0 0
Buyeo 2018 351  7.8 -2.7 0 0
Buyeo 2018 352  9.2 -4.1 0 0
Buyeo 2018 353  12.5 -1.4 0 0
Buyeo 2018 354  11.3 -2.4 0 0
Buyeo 2018 355  9.7 -4.1 0 0
Buyeo 2018 356  13.2 -1 0 0
Buyeo 2018 357  10.2 -1.3 0 0
Buyeo 2018 358  5.5 -6.9 0 0
Buyeo 2018 359  4.4 -7.2 0 0
Buyeo 2018 360  5.5 -1.3 0 0
Buyeo 2018 361  -1.3 -9.2 0 0
Buyeo 2018 362  -3.7 -12 0 0
Buyeo 2018 363  0 -12.3 0 0
Buyeo 2018 364  1.1 -10.7 0 0
Buyeo 2018 365  3.3 -11.9 0 0
Buyeo 2019 1  1 -5.8 0 0
Buyeo 2019 2  2.9 -10.1 0 0
Buyeo 2019 3  5.4 -10.9 0 0
Buyeo 2019 4  3.3 -10.2 0 0
Buyeo 2019 5  4.4 -7 0 0
Buyeo 2019 6  5.6 -9.4 0 0
Buyeo 2019 7  5.6 -9.6 0 0
Buyeo 2019 8  3.8 -7.1 0 0
Buyeo 2019 9  3 -10.3 0 0
Buyeo 2019 10  2.1 -5.5 0 0
Buyeo 2019 11  7.7 -4.7 0 0
Buyeo 2019 12  9.6 0.8 0 0
Buyeo 2019 13  9.3 -5.2 0 0
Buyeo 2019 14  6.2 -6.3 0 0
Buyeo 2019 15  6.8 -5.3 0 0
Buyeo 2019 16  1.7 -10.2 0 0
Buyeo 2019 17  5.6 -5.8 0 0
Buyeo 2019 18  7.7 -7.5 0 0
Buyeo 2019 19  8.3 -4.6 0 0
Buyeo 2019 20  3.9 -6.1 0 0
Buyeo 2019 21  6.7 -9 0 0
Buyeo 2019 22  8.9 -5.9 0 0
Buyeo 2019 23  9.4 -5.9 0 0
Buyeo 2019 24  8.9 -8.7 0 0
Buyeo 2019 25  5.4 -7.3 0 0
Buyeo 2019 26  4.2 -7.5 0 0
Buyeo 2019 27  6.8 -10.9 0 0
Buyeo 2019 28  6.6 -5 0.5 0
Buyeo 2019 29  8.3 -9.4 0 0
Buyeo 2019 30  9.5 -7.1 0 0
Buyeo 2019 31  2.9 -6.2 0 0
Buyeo 2019 32  3.8 -8.1 0 0
Buyeo 2019 33  9 -7.2 0.3 0
Buyeo 2019 34  7.8 2.3 23 0
Buyeo 2019 35  6.6 -4.6 0 0
Buyeo 2019 36  11.6 -6.1 0 0
Buyeo 2019 37  12.5 -2.9 0 0
Buyeo 2019 38  5.6 -5 0 0
Buyeo 2019 39  3 -7.4 0 0
Buyeo 2019 40  1.3 -5.3 0 0
Buyeo 2019 41  2.7 -6.9 0 0
Buyeo 2019 42  3.9 -7.6 0 0
Buyeo 2019 43  5.3 -7.8 0 0
Buyeo 2019 44  5 -6.2 0 0
Buyeo 2019 45  7.4 -4.6 0 0
Buyeo 2019 46  4.8 -2.1 0.1 0
Buyeo 2019 47  3.4 -4.9 0 0
Buyeo 2019 48  7 -8.9 0 0
Buyeo 2019 49  7.5 -6.2 0.1 0
Buyeo 2019 50  5 -2 14 0
Buyeo 2019 51  7 -2.5 0 0
Buyeo 2019 52  9.4 -5.3 0 0
Buyeo 2019 53  11 -3 0 0
Buyeo 2019 54  14.9 -4 0 0
Buyeo 2019 55  14.6 -3.5 0 0
Buyeo 2019 56  12.2 -2.3 0 0
Buyeo 2019 57  13.8 -5.6 0 0
Buyeo 2019 58  8.3 2.8 0.1 0
Buyeo 2019 59  13.3 -2.4 0 0
Buyeo 2019 60  13.9 -1.2 0 0
Buyeo 2019 61  15.2 -3.7 0 0
Buyeo 2019 62  15.7 -1.2 0 0
Buyeo 2019 63  16.3 3.7 0 0
Buyeo 2019 64  13.1 1.6 0 0
Buyeo 2019 65  15.6 3.6 0 0
Buyeo 2019 66  13.5 -0.3 0 0
Buyeo 2019 67  15.4 -4 0 0
Buyeo 2019 68  16.8 -4.2 0 0
Buyeo 2019 69  12.4 0.3 0 0
Buyeo 2019 70  9.5 -1.7 1.5 0
Buyeo 2019 71  11.2 -2.2 0.5 0
Buyeo 2019 72  9.7 -5.8 0 0
Buyeo 2019 73  12.4 -5.8 0 0
Buyeo 2019 74  11.7 1.8 2 0
Buyeo 2019 75  11.1 1 0 0
Buyeo 2019 76  13.4 -2 0 0
Buyeo 2019 77  14.1 -4 0 0
Buyeo 2019 78  18.8 -2.6 0 0
Buyeo 2019 79  15.3 3.1 25 0
Buyeo 2019 80  13.5 2.8 1 0
Buyeo 2019 81  9.8 -1.2 0 0
Buyeo 2019 82  9.4 -3.5 1.5 0
Buyeo 2019 83  10.3 -4.1 0 0
Buyeo 2019 84  13.1 -2.3 0 0
Buyeo 2019 85  19.6 0.5 0 0
Buyeo 2019 86  18.6 4 0 0
Buyeo 2019 87  17.5 4.9 0 0
Buyeo 2019 88  17.9 4.8 0 0
Buyeo 2019 89  10.5 3.2 3.5 0
Buyeo 2019 90  9.2 0.6 0 0
Buyeo 2019 91  11.3 -3.8 0 0
Buyeo 2019 92  13.4 -3.9 0 0
Buyeo 2019 93  14.4 -3 0 0
Buyeo 2019 94  16.5 -2.6 0 0
Buyeo 2019 95  18.7 2.9 0 0
Buyeo 2019 96  20.3 -0.5 0 0
Buyeo 2019 97  21.2 4.7 0 0
Buyeo 2019 98  19.6 0.8 0 0
Buyeo 2019 99  16.8 6 33.5 0
Buyeo 2019 100  10.4 5.4 4.5 0
Buyeo 2019 101  15.4 1.2 0 0
Buyeo 2019 102  18.2 1.5 0 0
Buyeo 2019 103  19 1.6 0 0
Buyeo 2019 104  15 2.8 1.5 0
Buyeo 2019 105  19.4 0.6 0 0
Buyeo 2019 106  23.7 0.5 0 0
Buyeo 2019 107  23.2 7.1 0 0
Buyeo 2019 108  20.7 6.3 0 0
Buyeo 2019 109  21.7 11.9 0.2 0
Buyeo 2019 110  22.3 10.9 0 0
Buyeo 2019 111  21.5 13.3 0 0
Buyeo 2019 112  29.6 10 0 0
Buyeo 2019 113  22.4 14.1 8.5 0
Buyeo 2019 114  22.1 14.6 8 0
Buyeo 2019 115  16 9.2 2 0
Buyeo 2019 116  11.1 8 2.5 0
Buyeo 2019 117  18.7 3.8 0 0
Buyeo 2019 118  18.4 9.6 0.5 0
Buyeo 2019 119  14.8 7.6 12.5 0
Buyeo 2019 120  21.9 7.8 0 0
Buyeo 2019 121  23.1 8.6 0 0
Buyeo 2019 122  24.1 8.7 0 0
Buyeo 2019 123  27.8 5.3 0 0
Buyeo 2019 124  28.3 7.1 0 0
Buyeo 2019 125  28 9.7 0 0
Buyeo 2019 126  19.5 6.2 0 0
Buyeo 2019 127  23.1 2.7 0 0
Buyeo 2019 128  22.3 4.2 0 0
Buyeo 2019 129  24.5 7.6 0 0
Buyeo 2019 130  28.3 4.6 0 0
Buyeo 2019 131  28.7 8.8 0 0
Buyeo 2019 132  28.8 10.9 0 0
Buyeo 2019 133  27.3 10.3 0 0
Buyeo 2019 134  27.5 12.4 0 0
Buyeo 2019 135  28.9 13.1 0 0
Buyeo 2019 136  30.8 14.8 0 0
Buyeo 2019 137  26.7 15.2 0.5 0
Buyeo 2019 138  23.5 16.3 8.5 0
Buyeo 2019 139  25.8 18.1 2 0
Buyeo 2019 140  20.2 9.6 4.5 0
Buyeo 2019 141  24.6 8.3 0 0
Buyeo 2019 142  26.8 9 0 0
Buyeo 2019 143  29.4 13 0 0
Buyeo 2019 144  31.2 13.5 0 0
Buyeo 2019 145  28.7 14.3 0 0
Buyeo 2019 146  31.1 14.8 0.2 0
Buyeo 2019 147  20.5 11.7 28 0
Buyeo 2019 148  24.4 10.5 0 0
Buyeo 2019 149  28.1 9.8 0 0
Buyeo 2019 150  26.6 11.7 0.5 0
Buyeo 2019 151  23 12.7 0.1 0
Buyeo 2019 152  25 10.5 0 0
Buyeo 2019 153  28.5 11.7 0 0
Buyeo 2019 154  30.9 12 0 0
Buyeo 2019 155  30 14.5 0 0
Buyeo 2019 156  29.4 16.9 0 0
Buyeo 2019 157  27 15.8 24.5 0
Buyeo 2019 158  21.7 15.9 15 0
Buyeo 2019 159  26.3 15.2 0 0
Buyeo 2019 160  27.2 17.2 0 0
Buyeo 2019 161  22.7 16 0.3 0
Buyeo 2019 162  24.5 15.4 0 0
Buyeo 2019 163  27.4 13.7 0 0
Buyeo 2019 164  30.3 14.7 0 0
Buyeo 2019 165  26 17.5 0 0
Buyeo 2019 166  27.5 14.6 0 0
Buyeo 2019 167  27.5 14.1 0 0
Buyeo 2019 168  27 15.8 0 0
Buyeo 2019 169  26.1 15.9 0.5 0
Buyeo 2019 170  27.3 17.9 0 0
Buyeo 2019 171  28.9 16.5 0 0
Buyeo 2019 172  29.1 18.3 0 0
Buyeo 2019 173  28.6 18.6 0.5 0
Buyeo 2019 174  30.6 18.4 0 0
Buyeo 2019 175  29.8 16.6 0 0
Buyeo 2019 176  33.1 15.8 0 0
Buyeo 2019 177  25 18.6 6.5 0
Buyeo 2019 178  28.6 20.3 0.1 0
Buyeo 2019 179  29.6 20.4 0 0
Buyeo 2019 180  22.6 20.7 12.5 0
Buyeo 2019 181  28 19.8 0 0
Buyeo 2019 182  27.8 17.3 0 0
Buyeo 2019 183  28.7 15.5 0 0
Buyeo 2019 184  29.8 16.8 0 0
Buyeo 2019 185  32.1 17.2 0 0
Buyeo 2019 186  34.4 17.6 0 0
Buyeo 2019 187  33.9 18.5 0 0
Buyeo 2019 188  30.7 21.2 0 0
Buyeo 2019 189  30.5 20.3 0 0
Buyeo 2019 190  29.4 19.1 0 0
Buyeo 2019 191  24 19.3 13 0
Buyeo 2019 192  24.3 19.4 3.5 0
Buyeo 2019 193  27.4 17.6 0 0
Buyeo 2019 194  27.6 20.1 0 0
Buyeo 2019 195  29.9 19.1 0 0
Buyeo 2019 196  27.6 20.1 10 0
Buyeo 2019 197  31 20 0.1 0
Buyeo 2019 198  30.4 21 0.1 0
Buyeo 2019 199  28.2 22.2 4 0
Buyeo 2019 200  30.5 23 0 0
Buyeo 2019 201  30.3 23.5 25.5 0
Buyeo 2019 202  27.3 22.3 13.5 0
Buyeo 2019 203  32.5 24.4 0 0
Buyeo 2019 204  32.4 25.5 0 0
Buyeo 2019 205  29.3 24.5 0.5 0
Buyeo 2019 206  28.3 25 32 0
Buyeo 2019 207  28.5 25.3 20.5 0
Buyeo 2019 208  31 25.1 79.5 0
Buyeo 2019 209  28.7 24.6 14.5 0
Buyeo 2019 210  32.4 23.1 0 0
Buyeo 2019 211  32.4 25.5 0 0
Buyeo 2019 212  32.1 25.6 0 0
Buyeo 2019 213  33.2 24.3 0 0
Buyeo 2019 214  35.4 23.4 0 0
Buyeo 2019 215  35.9 24.6 0 0
Buyeo 2019 216  35.5 24.1 0 0
Buyeo 2019 217  36.4 24.3 0 0
Buyeo 2019 218  33.7 25.4 0 0
Buyeo 2019 219  33.7 25 0 0
Buyeo 2019 220  33.4 24.5 11 0
Buyeo 2019 221  34.6 23.9 0 0
Buyeo 2019 222  35.7 24.7 0 0
Buyeo 2019 223  35.1 24.7 5.5 0
Buyeo 2019 224  30.6 24.7 25 0
Buyeo 2019 225  34.9 23.9 0 0
Buyeo 2019 226  34.9 25.2 0 0
Buyeo 2019 227  28.7 24.4 3 0
Buyeo 2019 228  30.7 23.2 2 0
Buyeo 2019 229  29.7 21.4 2 0
Buyeo 2019 230  30.8 19.5 0 0
Buyeo 2019 231  32 19.1 0 0
Buyeo 2019 232  32.6 22.3 0 0
Buyeo 2019 233  32.3 22.2 0.5 0
Buyeo 2019 234  31.4 20.8 16.5 0
Buyeo 2019 235  29.7 18.5 0 0
Buyeo 2019 236  27.7 17.5 0 0
Buyeo 2019 237  29.6 18.3 0 0
Buyeo 2019 238  31.6 17.6 0 0
Buyeo 2019 239  26.2 19.5 31.5 0
Buyeo 2019 240  28.4 20.9 1.5 0
Buyeo 2019 241  27.7 19.3 3.5 0
Buyeo 2019 242  28.1 18 0.1 0
Buyeo 2019 243  28.7 16.4 0 0
Buyeo 2019 244  28.3 17.1 0 0
Buyeo 2019 245  27.1 18.4 2.4 0
Buyeo 2019 246  24.2 20 1 0
Buyeo 2019 247  28.6 21.5 22.5 0
Buyeo 2019 248  28.2 21.4 25.5 0
Buyeo 2019 249  28.1 21.6 1.5 0
Buyeo 2019 250  28.9 22.8 3 0
Buyeo 2019 251  28.7 21.4 3 0
Buyeo 2019 252  24.8 22.3 11 0
Buyeo 2019 253  31 22.6 0.5 0
Buyeo 2019 254  29.6 23 3.5 0
Buyeo 2019 255  24.2 19.4 11.5 0
Buyeo 2019 256  29.2 18.3 0 0
Buyeo 2019 257  28 17.6 0 0
Buyeo 2019 258  30.7 19.4 0 0
Buyeo 2019 259  29.9 19.2 0 0
Buyeo 2019 260  30 16.8 0 0
Buyeo 2019 261  28.4 12 0 0
Buyeo 2019 262  27 11 0 0
Buyeo 2019 263  24.2 15.7 0 0
Buyeo 2019 264  19.4 15.5 42.5 0
Buyeo 2019 265  17.9 15.2 64 0
Buyeo 2019 266  24.1 12.8 0 0
Buyeo 2019 267  25.9 11.1 0 0
Buyeo 2019 268  24.3 11.1 0 0
Buyeo 2019 269  25.7 16.2 0 0
Buyeo 2019 270  29.5 16.3 0 0
Buyeo 2019 271  29.5 18 0 0
Buyeo 2019 272  28.7 15.9 0 0
Buyeo 2019 273  28.8 13.4 0 0
Buyeo 2019 274  25.2 16.6 0 0
Buyeo 2019 275  21.8 20.1 58 0
Buyeo 2019 276  28.5 19.9 10 0
Buyeo 2019 277  27.4 18.4 0 0
Buyeo 2019 278  23.2 14.6 0 0
Buyeo 2019 279  23.3 14.6 0 0
Buyeo 2019 280  16.6 14.5 15.5 0
Buyeo 2019 281  22.6 7.2 0.1 0
Buyeo 2019 282  21.7 4.5 0 0
Buyeo 2019 283  21.1 8.7 0 0
Buyeo 2019 284  25.1 10.4 0 0
Buyeo 2019 285  24.8 14.3 0 0
Buyeo 2019 286  23.9 10.7 0 0
Buyeo 2019 287  20 6.2 0 0
Buyeo 2019 288  21.1 4.6 0 0
Buyeo 2019 289  21 7.8 0 0
Buyeo 2019 290  20.9 10.2 0 0
Buyeo 2019 291  22.3 9 0 0
Buyeo 2019 292  22.8 8.2 0 0
Buyeo 2019 293  23 9.4 0 0
Buyeo 2019 294  23.3 7.1 0 0
Buyeo 2019 295  23.9 9.6 0 0
Buyeo 2019 296  19.3 11.9 0 0
Buyeo 2019 297  23.8 13.7 0 0
Buyeo 2019 298  23.4 10.8 0 0
Buyeo 2019 299  16.7 6.1 0 0
Buyeo 2019 300  17.8 2.7 0 0
Buyeo 2019 301  18.2 2.8 0 0
Buyeo 2019 302  18.6 6.2 2 0
Buyeo 2019 303  17.7 2.7 0 0
Buyeo 2019 304  20.1 4.4 0 0
Buyeo 2019 305  21.6 7.2 0 0
Buyeo 2019 306  19.7 4.4 0 0
Buyeo 2019 307  21.6 8.6 0 0
Buyeo 2019 308  20.7 7.3 0 0
Buyeo 2019 309  19.3 3.8 0 0
Buyeo 2019 310  17.8 5 0 0
Buyeo 2019 311  17.2 2.2 0 0
Buyeo 2019 312  14.6 -2 0 0
Buyeo 2019 313  17.9 -2 0 0
Buyeo 2019 314  15.2 1.5 13 0
Buyeo 2019 315  17.5 4.9 3 0
Buyeo 2019 316  17.2 2.6 0 0
Buyeo 2019 317  12.5 2.8 1 0
Buyeo 2019 318  7.9 -2.6 0 0
Buyeo 2019 319  17 -2.7 0 0
Buyeo 2019 320  18.7 6.9 1 0
Buyeo 2019 321  14.9 6 92.5 0
Buyeo 2019 322  14 2.6 3 0
Buyeo 2019 323  5.7 -1.3 0 0
Buyeo 2019 324  8.5 -2.3 0 0
Buyeo 2019 325  11.6 -3.8 0 0
Buyeo 2019 326  18.1 0.8 0 0
Buyeo 2019 327  19.3 1.6 0 0
Buyeo 2019 328  20.6 5.2 0 0
Buyeo 2019 329  8.7 1 0 0
Buyeo 2019 330  15 -0.5 0 0
Buyeo 2019 331  8.7 0.5 0 0
Buyeo 2019 332  12.3 -2.6 0 0
Buyeo 2019 333  10 -4.7 0 0
Buyeo 2019 334  12.1 -4.4 0 0
Buyeo 2019 335  7.2 3.4 9.3 0
Buyeo 2019 336  8.2 0.8 0 0
Buyeo 2019 337  7.4 -2.3 0 0
Buyeo 2019 338  10.5 -1.3 1.4 0
Buyeo 2019 339  4 -5.1 0 0
Buyeo 2019 340  2.4 -8.9 0 0
