[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2018 101  17.8 8.1 5.3 0
Gunsan 2018 102  17.2 6.1 0 0
Gunsan 2018 103  18.7 7.1 0 0
Gunsan 2018 104  14.1 7.2 25.4 0
Gunsan 2018 105  12.7 5.9 0 0
Gunsan 2018 106  15.9 2.7 0 0
Gunsan 2018 107  17.9 6.8 0 0
Gunsan 2018 108  16.6 5 0 0
Gunsan 2018 109  20 3.7 0 0
Gunsan 2018 110  23.3 7.4 0 0
Gunsan 2018 111  23.7 8.7 0 0
Gunsan 2018 112  21.9 13.7 3.5 0
Gunsan 2018 113  15.4 11.4 34.4 0
Gunsan 2018 114  14.7 10.9 4 0
Gunsan 2018 115  19 8.7 0 0
Gunsan 2018 116  19.8 7.9 0 0
Gunsan 2018 117  18.3 8.4 0 0
Gunsan 2018 118  18.5 9.3 0 0
Gunsan 2018 119  22.3 7.3 0 0
Gunsan 2018 120  24.9 11.9 0 0
Gunsan 2018 121  24.5 15.2 0 0
Gunsan 2018 122  22.3 10.3 22.8 0
Gunsan 2018 123  14.5 10 0 0
Gunsan 2018 124  17.5 9.9 0 0
Gunsan 2018 125  25.4 9.9 0 0
Gunsan 2018 126  18.2 14.6 22.5 0
Gunsan 2018 127  21.5 14.1 12.2 0
Gunsan 2018 128  22.8 13.1 0 0
Gunsan 2018 129  20.3 10.7 0 0
Gunsan 2018 130  17.9 10.6 0 0
Gunsan 2018 131  21.6 10.2 0 0
Gunsan 2018 132  19.4 13.1 45.4 0
Gunsan 2018 133  17.1 12 2.6 0
Gunsan 2018 134  25.2 11.5 0 0
Gunsan 2018 135  28.6 14.6 0 0
Gunsan 2018 136  27.2 22.9 0 0
Gunsan 2018 137  28.1 20.7 1.9 0
Gunsan 2018 138  20.7 14.7 1.4 0
Gunsan 2018 139  23.8 14.1 0 0
Gunsan 2018 140  23.7 13 0 0
Gunsan 2018 141  23 12.3 0 0
Gunsan 2018 142  23.3 13.4 16.3 0
Gunsan 2018 143  21 11.4 14.5 0
Gunsan 2018 144  24.3 10.1 0 0
Gunsan 2018 145  24.5 10.9 0 0
Gunsan 2018 146  26 13.7 0 0
Gunsan 2018 147  24 14.8 0 0
Gunsan 2018 148  27.5 14.5 0 0
Gunsan 2018 149  25.5 16.1 0 0
Gunsan 2018 150  22.7 15.7 0 0
Gunsan 2018 151  22.4 14.8 0 0
Gunsan 2018 152  26.1 14.8 0 0
Gunsan 2018 153  27.9 14.8 0 0
Gunsan 2018 154  30.4 16.1 0 0
Gunsan 2018 155  25.8 17 0 0
Gunsan 2018 156  28.2 18.5 0 0
Gunsan 2018 157  25.8 18.1 0 0
Gunsan 2018 158  25.1 17.4 0 0
Gunsan 2018 159  24.2 16.9 0 0
Gunsan 2018 160  29.1 16.9 3 0
Gunsan 2018 161  26.2 17.5 0 0
Gunsan 2018 162  25 19 0 0
Gunsan 2018 163  23.2 17.2 0 0
Gunsan 2018 164  27.7 15.8 0 0
Gunsan 2018 165  28.3 18.9 0 0
Gunsan 2018 166  27.2 18.3 0 0
Gunsan 2018 167  27.5 17.1 0 0
Gunsan 2018 168  26.3 17.5 0 0
Gunsan 2018 169  27.8 18.6 0 0
Gunsan 2018 170  22.4 17.8 5 0
Gunsan 2018 171  24.5 17.5 0 0
Gunsan 2018 172  24.8 16.6 0 0
Gunsan 2018 173  29.6 18.4 0 0
Gunsan 2018 174  28 19 0 0
Gunsan 2018 175  27.8 19.7 0 0
Gunsan 2018 176  32.8 18.6 0 0
Gunsan 2018 177  27.5 21.6 21.9 0
Gunsan 2018 178  27.4 20.6 66.9 0
Gunsan 2018 179  25.8 22.4 1.2 0
Gunsan 2018 180  26.7 20.9 0.2 0
Gunsan 2018 181  27.6 21.2 2.9 0
Gunsan 2018 182  24.2 20.4 210.8 0
Gunsan 2018 183  28 20.4 97.6 0
Gunsan 2018 184  30.4 22.8 0 0
Gunsan 2018 185  27.3 22.1 0 0
Gunsan 2018 186  29.4 22.7 1.4 0
Gunsan 2018 187  24.4 21 4.5 0
Gunsan 2018 188  29 19.7 0 0
Gunsan 2018 189  27.7 19.3 0 0
Gunsan 2018 190  24.1 20 2 0
Gunsan 2018 191  31.9 22.1 0 0
Gunsan 2018 192  32.8 23.6 0 0
Gunsan 2018 193  30.9 24 0 0
Gunsan 2018 194  30.3 23.9 0 0
Gunsan 2018 195  31.4 23.8 0 0
Gunsan 2018 196  32.9 23.2 0 0
Gunsan 2018 197  31.1 22.5 0 0
Gunsan 2018 198  31.8 22.8 0 0
Gunsan 2018 199  32.1 23.1 0 0
Gunsan 2018 200  31.7 23.4 0 0
Gunsan 2018 201  32.8 23.2 0 0
Gunsan 2018 202  33.8 24 0 0
Gunsan 2018 203  35 24.9 0 0
Gunsan 2018 204  34.3 25.9 0 0
Gunsan 2018 205  34.1 25.8 0 0
Gunsan 2018 206  32.6 26 0 0
Gunsan 2018 207  32.3 25.2 0 0
Gunsan 2018 208  33.8 24.9 0 0
Gunsan 2018 209  32.5 25.5 0 0
Gunsan 2018 210  35.7 25.8 0 0
Gunsan 2018 211  35.1 26.7 0 0
Gunsan 2018 212  35.3 26 0 0
Gunsan 2018 213  36.5 25.4 0 0
Gunsan 2018 214  37.1 26.1 0 0
Gunsan 2018 215  36.6 25.7 0 0
Gunsan 2018 216  33 26.1 0 0
Gunsan 2018 217  32.5 26.1 0 0
Gunsan 2018 218  33.1 25.3 0 0
Gunsan 2018 219  33.4 26.5 0 0
Gunsan 2018 220  33.7 26.1 0 0
Gunsan 2018 221  32.5 25.1 0 0
Gunsan 2018 222  33.2 26.1 0.2 0
Gunsan 2018 223  34.5 25.8 0 0
Gunsan 2018 224  35.3 25.4 3.2 0
Gunsan 2018 225  36.3 25.2 0 0
Gunsan 2018 226  35.4 25.7 0 0
Gunsan 2018 227  36.5 25.4 0 0
Gunsan 2018 228  36.2 25.4 5.9 0
Gunsan 2018 229  32.6 23.4 0 0
Gunsan 2018 230  30.8 20.7 0 0
Gunsan 2018 231  30.9 21.4 0 0
Gunsan 2018 232  33.8 22.3 0 0
Gunsan 2018 233  30.1 24.3 0 0
Gunsan 2018 234  36.6 24 0 0
Gunsan 2018 235  30.9 25 28.8 0
Gunsan 2018 236  26.3 22.8 20.5 0
Gunsan 2018 237  27.1 21.5 0 0
Gunsan 2018 238  22.8 19 142.6 0
Gunsan 2018 239  25.5 21.8 78.3 0
Gunsan 2018 240  30 23.9 5.2 0
Gunsan 2018 241  31.1 23.5 0 0
Gunsan 2018 242  28.7 23.5 77.3 0
Gunsan 2018 243  25.6 19.5 133.9 0
Gunsan 2018 244  30.3 20.6 0 0
Gunsan 2018 245  28.7 19.9 0 0
Gunsan 2018 246  30.6 22.8 32.1 0
Gunsan 2018 247  26.7 20.3 4 0
Gunsan 2018 248  27.7 19.1 0 0
Gunsan 2018 249  27.5 20.4 4.7 0
Gunsan 2018 250  24.9 18.2 8.5 0
Gunsan 2018 251  27 14.3 0 0
Gunsan 2018 252  26.1 15.7 0 0
Gunsan 2018 253  27.3 16.2 0 0
Gunsan 2018 254  25.2 16.5 0 0
Gunsan 2018 255  27 16.6 0 0
Gunsan 2018 256  24.8 20.2 0 0
Gunsan 2018 257  23.7 19.8 2.2 0
Gunsan 2018 258  25.7 21.4 0.3 0
Gunsan 2018 259  25.8 20.5 0 0
Gunsan 2018 260  25.5 18.4 0 0
Gunsan 2018 261  26 16.1 0 0
Gunsan 2018 262  25.6 17.4 0 0
Gunsan 2018 263  24.5 19.5 0.4 0
Gunsan 2018 264  22.3 18.3 25.1 0
Gunsan 2018 265  25.5 16.2 0 0
Gunsan 2018 266  25.4 15.5 0.2 0
Gunsan 2018 267  23.9 13.4 0 0
Gunsan 2018 268  23.9 11 0 0
Gunsan 2018 269  24.2 16.3 0 0
Gunsan 2018 270  24.4 14.5 0 0
Gunsan 2018 271  20.8 15.2 0 0
Gunsan 2018 272  25.8 15.3 0 0
Gunsan 2018 273  23.9 15 0 0
Gunsan 2018 274  19.8 14 1.4 0
Gunsan 2018 275  21.4 10.7 0 0
Gunsan 2018 276  22.1 9.8 0 0
Gunsan 2018 277  25.5 14.1 0 0
Gunsan 2018 278  19.8 15.4 55.5 0
Gunsan 2018 279  21.7 16.9 52 0
Gunsan 2018 280  21.3 12.3 0 0
Gunsan 2018 281  20.6 10.4 0 0
Gunsan 2018 282  20.5 11.4 0 0
Gunsan 2018 283  17.3 9.1 1.2 0
Gunsan 2018 284  16.4 7.9 0 0
Gunsan 2018 285  17.3 6.3 0 0
Gunsan 2018 286  18.8 6.2 0 0
Gunsan 2018 287  19.3 6.8 0 0
Gunsan 2018 288  20.2 8.2 0 0
Gunsan 2018 289  18.5 11.2 0 0
Gunsan 2018 290  18.9 8.5 0 0
Gunsan 2018 291  17.8 7.3 0 0
Gunsan 2018 292  19.5 8 0 0
Gunsan 2018 293  20.4 6.2 0 0
Gunsan 2018 294  19.9 7.2 0 0
Gunsan 2018 295  19.8 8.2 0 0
Gunsan 2018 296  19.4 8.8 1 0
Gunsan 2018 297  18.2 7.8 0 0
Gunsan 2018 298  21.4 6.9 0 0
Gunsan 2018 299  15.1 11 19 0
Gunsan 2018 300  14.6 8.3 0.7 0
Gunsan 2018 301  19.2 8.2 5.5 0
Gunsan 2018 302  14.8 7.4 1.1 0
Gunsan 2018 303  13.4 4.9 0 0
Gunsan 2018 304  13 4.7 0.7 0
Gunsan 2018 305  15.5 2 0 0
Gunsan 2018 306  17.6 3.9 0 0
Gunsan 2018 307  18.3 4.7 0 0
Gunsan 2018 308  17.2 4.1 0 0
Gunsan 2018 309  17.1 5.3 0 0
Gunsan 2018 310  16.9 5.2 0 0
Gunsan 2018 311  13.8 11.3 1.4 0
Gunsan 2018 312  16.9 12.9 41.5 0
Gunsan 2018 313  15.1 9.1 0 0
Gunsan 2018 314  17.7 7.7 0 0
Gunsan 2018 315  12.5 7.1 0 0
Gunsan 2018 316  14.7 5.5 0 0
Gunsan 2018 317  15.1 2.3 0 0
Gunsan 2018 318  15.1 3 0 0
Gunsan 2018 319  16.4 4 0 0
Gunsan 2018 320  13.7 7 0 0
Gunsan 2018 321  12.1 2.7 0 0
Gunsan 2018 322  10.5 2.1 0 0
Gunsan 2018 323  13.6 3.6 0 0
Gunsan 2018 324  13.4 2.5 0 0
Gunsan 2018 325  12.8 3.5 0.2 0
Gunsan 2018 326  9.2 1.3 0 0
Gunsan 2018 327  8.8 0.4 0 0
Gunsan 2018 328  10.8 2.1 8.9 0
Gunsan 2018 329  12.8 3.5 0 0
Gunsan 2018 330  14.2 3.3 0 0
Gunsan 2018 331  14.9 1.5 0 0
Gunsan 2018 332  11.2 3 0 0
Gunsan 2018 333  11.4 1.6 0 0
Gunsan 2018 334  9.5 2.2 0 0
Gunsan 2018 335  11.9 1.8 0 0
Gunsan 2018 336  15.5 3.4 0 0
Gunsan 2018 337  16.1 10.4 17 0
Gunsan 2018 338  12.3 4.4 14.9 0
Gunsan 2018 339  6.8 -0.3 0 0
Gunsan 2018 340  6.1 0.6 2.7 0
Gunsan 2018 341  3.8 -4.7 0 0
Gunsan 2018 342  -1.6 -7.9 0.3 0
Gunsan 2018 343  0.3 -8.4 0 0
Gunsan 2018 344  5.3 -5.7 0 0
Gunsan 2018 345  2 -0.8 1.4 0
Gunsan 2018 346  4.1 -2 0 0
Gunsan 2018 347  6.5 -1.6 0.3 0
Gunsan 2018 348  2.9 -3.3 0 0
Gunsan 2018 349  4.1 -6.5 0 0
Gunsan 2018 350  5.5 -2.7 0.2 0
Gunsan 2018 351  7.8 -0.5 0.6 0
Gunsan 2018 352  8.9 0.3 0 0
Gunsan 2018 353  11.3 3.9 0 0
Gunsan 2018 354  11.7 2.5 0 0
Gunsan 2018 355  10.5 1.5 0 0
Gunsan 2018 356  11.1 2.2 0 0
Gunsan 2018 357  10.4 0.2 0 0
Gunsan 2018 358  4.9 -3.1 0 0
Gunsan 2018 359  5.5 -3.8 0 0
Gunsan 2018 360  6.4 -0.4 0 0
Gunsan 2018 361  -0.4 -6.7 0 0
Gunsan 2018 362  -2.3 -9.4 0 0
Gunsan 2018 363  0.4 -9.9 0 0
Gunsan 2018 364  -0.7 -7.7 0 0
Gunsan 2018 365  2.9 -9.5 0 0
Gunsan 2019 1  1.2 -2.8 1.5 0
Gunsan 2019 2  2.8 -5.6 0 0
Gunsan 2019 3  3.3 -7.4 0 0
Gunsan 2019 4  3.9 -6.1 0 0
Gunsan 2019 5  4.9 -4.5 0 0
Gunsan 2019 6  3.4 -5.6 0 0
Gunsan 2019 7  5.2 -6.6 0 0
Gunsan 2019 8  3.3 -4.3 0 0
Gunsan 2019 9  0.3 -6.9 0 0
Gunsan 2019 10  2.7 -3.1 0 0
Gunsan 2019 11  7.5 -2.5 0 0
Gunsan 2019 12  7.4 1.6 1.4 0
Gunsan 2019 13  6.7 -2.9 0 0
Gunsan 2019 14  7 -3.5 0 0
Gunsan 2019 15  6.1 -4.2 0.4 0
Gunsan 2019 16  1 -8.1 0 0
Gunsan 2019 17  3.8 -3 0 0
Gunsan 2019 18  7.4 -4.2 0 0
Gunsan 2019 19  7.1 -1.5 0 0
Gunsan 2019 20  4.6 -2.5 0 0
Gunsan 2019 21  6.4 -4.7 0 0
Gunsan 2019 22  8.5 -2.8 0 0
Gunsan 2019 23  8 -1 0 0
Gunsan 2019 24  5.8 -5.5 0 0
Gunsan 2019 25  4.1 -4.4 0 0
Gunsan 2019 26  2.8 -4.2 0 0
Gunsan 2019 27  5.6 -7.9 0 0
Gunsan 2019 28  6.8 -2.1 0 0
Gunsan 2019 29  5.2 -6.2 0 0
Gunsan 2019 30  7.1 -3.7 0 0
Gunsan 2019 31  3.9 -3.4 3.4 0
Gunsan 2019 32  3.2 -4.8 0 0
Gunsan 2019 33  9.4 -2.7 0.2 0
Gunsan 2019 34  9.9 4.1 20.1 0
Gunsan 2019 35  6.6 -1.8 0 0
Gunsan 2019 36  12.1 -3.1 0 0
Gunsan 2019 37  12.8 -0.1 0 0
Gunsan 2019 38  6.9 -4.8 0 0
Gunsan 2019 39  1.9 -6.8 0 0
Gunsan 2019 40  0.9 -4.2 0 0
Gunsan 2019 41  1 -5.3 0 0
Gunsan 2019 42  3.8 -4.1 0 0
Gunsan 2019 43  4.4 -5.6 0 0
Gunsan 2019 44  5.7 -3.2 0 0
Gunsan 2019 45  4.2 -2.1 0 0
Gunsan 2019 46  4.1 -1.2 0.2 0
Gunsan 2019 47  2.6 -2.5 0 0
Gunsan 2019 48  4.1 -6.3 0 0
Gunsan 2019 49  6 -4.2 0.1 0
Gunsan 2019 50  4.8 -0.2 15 0
Gunsan 2019 51  6.9 -0.7 0.1 0
Gunsan 2019 52  7 -3.1 0 0
Gunsan 2019 53  8 -1.8 0 0
Gunsan 2019 54  13.8 -1.7 0 0
Gunsan 2019 55  13.4 -0.8 0 0
Gunsan 2019 56  8.1 0.4 0 0
Gunsan 2019 57  8.9 -3.1 0 0
Gunsan 2019 58  8.4 3.7 0 0
Gunsan 2019 59  11.9 -0.4 0 0
Gunsan 2019 60  11.6 -0.5 0 0
Gunsan 2019 61  14.7 -2.2 0 0
Gunsan 2019 62  13.8 2.5 0 0
Gunsan 2019 63  10.3 4.9 0 0
Gunsan 2019 64  12.3 0.4 0 0
Gunsan 2019 65  13.4 4 0 0
Gunsan 2019 66  9.4 1.4 0 0
Gunsan 2019 67  11 -1.9 0 0
Gunsan 2019 68  14.4 -1.2 0 0
Gunsan 2019 69  12.3 4.3 1.6 0
Gunsan 2019 70  9.5 2.8 3 0
Gunsan 2019 71  10.3 1.3 0.3 0
Gunsan 2019 72  8.9 -1.2 0 0
Gunsan 2019 73  12.1 -1.2 0 0
Gunsan 2019 74  13.1 3.6 0.1 0
Gunsan 2019 75  9.8 1.9 0 0
Gunsan 2019 76  10.8 0.8 0 0
Gunsan 2019 77  13.7 -0.6 0 0
Gunsan 2019 78  15.6 1.4 0 0
Gunsan 2019 79  15.8 5.3 24.8 0
Gunsan 2019 80  13.3 2.9 0.8 0
Gunsan 2019 81  7.7 0.7 0 0
Gunsan 2019 82  9.9 -0.7 0.6 0
Gunsan 2019 83  8.8 -0.7 0 0
Gunsan 2019 84  13.2 0.9 0 0
Gunsan 2019 85  18.2 5 0 0
Gunsan 2019 86  19.5 6.9 0 0
Gunsan 2019 87  12.8 6.5 0 0
Gunsan 2019 88  14.4 5.3 0.1 0
Gunsan 2019 89  10.5 4.1 2.3 0
Gunsan 2019 90  8.5 4.1 0 0
Gunsan 2019 91  10.3 1.9 0 0
Gunsan 2019 92  10.8 -0.4 0 0
Gunsan 2019 93  11.8 1 0 0
Gunsan 2019 94  14.5 1.6 0 0
Gunsan 2019 95  14.2 5.1 0 0
Gunsan 2019 96  19.1 1.8 0 0
Gunsan 2019 97  20.4 6.7 0.2 0
Gunsan 2019 98  17.9 3.4 0 0
Gunsan 2019 99  17.8 5.6 14.8 0
Gunsan 2019 100  10.6 5.2 5.7 0
Gunsan 2019 101  13.7 3.3 0 0
Gunsan 2019 102  15 4.2 0 0
Gunsan 2019 103  17.9 4 0 0
Gunsan 2019 104  13.6 5.8 1.5 0
Gunsan 2019 105  15.6 3.3 0 0
Gunsan 2019 106  22.6 4.1 0 0
Gunsan 2019 107  20.2 9.5 0 0
Gunsan 2019 108  19.6 8.5 0 0
Gunsan 2019 109  20.2 12.1 0 0
Gunsan 2019 110  20.3 11.8 0 0
Gunsan 2019 111  20.5 13.1 0 0
Gunsan 2019 112  25.8 10.7 0 0
Gunsan 2019 113  21.6 14.3 22.1 0
Gunsan 2019 114  19.3 12.4 8.3 0
Gunsan 2019 115  16.7 9.2 2 0
Gunsan 2019 116  11.2 8.4 0.7 0
Gunsan 2019 117  17.1 6.8 0 0
Gunsan 2019 118  18.9 9.4 0.3 0
Gunsan 2019 119  13.6 10.8 23.2 0
Gunsan 2019 120  18.6 9.1 0 0
Gunsan 2019 121  15.8 9.1 0 0
Gunsan 2019 122  19 6.9 0 0
Gunsan 2019 123  22.9 7.9 0 0
Gunsan 2019 124  23.7 9.6 0 0
Gunsan 2019 125  23.8 10.7 0 0
Gunsan 2019 126  19.9 8.2 0.2 0
Gunsan 2019 127  19.9 5.4 0 0
Gunsan 2019 128  20.3 6.8 0 0
Gunsan 2019 129  20.2 9.1 0 0
Gunsan 2019 130  22.1 7.6 0 0
Gunsan 2019 131  21.9 10.4 0 0
Gunsan 2019 132  24.7 11.3 0 0
Gunsan 2019 133  26.5 12.3 0 0
Gunsan 2019 134  26.4 13.7 0 0
Gunsan 2019 135  26.6 14.3 0 0
Gunsan 2019 136  28.5 15.4 0 0
Gunsan 2019 137  27.7 15.8 1.9 0
Gunsan 2019 138  22.5 16.4 13.9 0
Gunsan 2019 139  25.9 19 0 0
Gunsan 2019 140  20.9 12.5 1.9 0
Gunsan 2019 141  20.7 9.9 0 0
Gunsan 2019 142  26.3 12.9 0 0
Gunsan 2019 143  26 15.5 0 0
Gunsan 2019 144  28.8 15.2 0 0
Gunsan 2019 145  27.1 16.2 0 0
Gunsan 2019 146  30 17.2 0.3 0
Gunsan 2019 147  19.9 13.8 25.9 0
Gunsan 2019 148  22.7 11.4 0 0
Gunsan 2019 149  22.9 11.9 0 0
Gunsan 2019 150  25.8 14.2 0.2 0
Gunsan 2019 151  21.3 14.3 0 0
Gunsan 2019 152  23.2 13 0 0
Gunsan 2019 153  25.6 13.3 0 0
Gunsan 2019 154  27.9 14 0 0
Gunsan 2019 155  27.8 15.5 0 0
Gunsan 2019 156  23.9 16.9 0 0
Gunsan 2019 157  27 16.5 29.5 0
Gunsan 2019 158  21.4 16.5 4.2 0
Gunsan 2019 159  24 16.8 0 0
Gunsan 2019 160  24.6 17.4 0 0
Gunsan 2019 161  22.3 15.3 1.5 0
Gunsan 2019 162  22.9 16.4 1.6 0
Gunsan 2019 163  23.8 14.3 0 0
Gunsan 2019 164  26.1 16.2 0 0
Gunsan 2019 165  24.9 17.7 0 0
Gunsan 2019 166  22.5 16.2 0 0
Gunsan 2019 167  25.2 14.8 0 0
Gunsan 2019 168  24.3 16.4 0 0
Gunsan 2019 169  25.9 17.6 0 0
Gunsan 2019 170  26.8 18.8 0 0
Gunsan 2019 171  26 17.6 0 0
Gunsan 2019 172  25.6 18.3 0 0
Gunsan 2019 173  26.8 18 0 0
Gunsan 2019 174  26.9 18.9 0 0
Gunsan 2019 175  27.1 17.9 0 0
Gunsan 2019 176  30.7 18.2 0 0
Gunsan 2019 177  24 19.7 8.9 0
Gunsan 2019 178  27.5 20.7 0.1 0
Gunsan 2019 179  27.1 20.7 0 0
Gunsan 2019 180  22.1 20.6 28.8 0
Gunsan 2019 181  28 20.1 0.2 0
Gunsan 2019 182  26.2 19.6 0 0
Gunsan 2019 183  27 18.4 0 0
Gunsan 2019 184  27.7 18.9 0 0
Gunsan 2019 185  28.9 18.8 0 0
Gunsan 2019 186  31.7 18.9 0 0
Gunsan 2019 187  34 19.8 0 0
Gunsan 2019 188  30.2 21.6 0 0
Gunsan 2019 189  29.8 20.8 0 0
Gunsan 2019 190  30.1 20.6 0 0
Gunsan 2019 191  23 19.6 17.9 0
Gunsan 2019 192  25.3 19.6 0.5 0
Gunsan 2019 193  26.4 19.1 0 0
Gunsan 2019 194  26.5 20.9 0 0
Gunsan 2019 195  28.1 20.7 0 0
Gunsan 2019 196  27.1 21.7 0.9 0
Gunsan 2019 197  29.4 21 0 0
Gunsan 2019 198  30.4 21.2 0.5 0
Gunsan 2019 199  26.7 21.3 9.4 0
Gunsan 2019 200  29.4 23.5 0.5 0
Gunsan 2019 201  28.5 23.5 46.9 0
Gunsan 2019 202  27.5 22.2 8.4 0
Gunsan 2019 203  30.3 24.5 0 0
Gunsan 2019 204  32.3 24.9 0 0
Gunsan 2019 205  30.2 25.3 0.2 0
Gunsan 2019 206  29.5 25.2 17.2 0
Gunsan 2019 207  29.2 25.6 16.4 0
Gunsan 2019 208  29 24 47.6 0
Gunsan 2019 209  29.3 25 31.7 0
Gunsan 2019 210  32.4 24.4 0 0
Gunsan 2019 211  32.4 25.2 0 0
Gunsan 2019 212  31.9 26.1 0 0
Gunsan 2019 213  32 25 0 0
Gunsan 2019 214  32.9 24.5 0 0
Gunsan 2019 215  33.9 24.6 0 0
Gunsan 2019 216  33.4 24.7 0 0
Gunsan 2019 217  33.8 24.7 0 0
Gunsan 2019 218  33.3 26.2 0 0
Gunsan 2019 219  31.9 25.9 0 0
Gunsan 2019 220  32.6 25.5 7.6 0
Gunsan 2019 221  33.8 24.4 0 0
Gunsan 2019 222  34.9 25.7 0 0
Gunsan 2019 223  33.5 25 9.4 0
Gunsan 2019 224  30.3 25 36.6 0
Gunsan 2019 225  33.7 24.6 0 0
Gunsan 2019 226  33.3 25.9 0 0
Gunsan 2019 227  29.6 25.6 0.2 0
Gunsan 2019 228  29.1 23.8 9.2 0
Gunsan 2019 229  30.5 22.6 0 0
Gunsan 2019 230  29.7 20.4 0 0
Gunsan 2019 231  30 20.2 0 0
Gunsan 2019 232  32.3 22.3 0 0
Gunsan 2019 233  31.9 23.4 0.6 0
Gunsan 2019 234  30.3 23 35.4 0
Gunsan 2019 235  29.2 21.2 0 0
Gunsan 2019 236  27.5 20.1 0 0
Gunsan 2019 237  28 20.3 0 0
Gunsan 2019 238  30.9 19 0.2 0
Gunsan 2019 239  24.6 20 4.5 0
Gunsan 2019 240  27.2 21.6 0.8 0
Gunsan 2019 241  27.8 21.4 0 0
Gunsan 2019 242  27.1 19.8 0 0
Gunsan 2019 243  28 18.7 0 0
Gunsan 2019 244  28 18.6 0 0
Gunsan 2019 245  25 19.4 5.1 0
Gunsan 2019 246  24.4 20.3 0.6 0
Gunsan 2019 247  30.4 22 4.3 0
Gunsan 2019 248  28.6 21.4 20.9 0
Gunsan 2019 249  27.3 21.9 0.9 0
Gunsan 2019 250  28.5 22.8 1 0
Gunsan 2019 251  27.6 22.3 0.3 0
Gunsan 2019 252  25.5 21.8 13.6 0
Gunsan 2019 253  30.5 23.8 0 0
Gunsan 2019 254  28.4 22.5 4.4 0
Gunsan 2019 255  23.9 19.6 20.4 0
Gunsan 2019 256  28.5 19.1 0 0
Gunsan 2019 257  27.5 19.3 0 0
Gunsan 2019 258  28.8 21 0 0
Gunsan 2019 259  29.5 19.8 0 0
Gunsan 2019 260  29.1 18.9 0 0
Gunsan 2019 261  26.9 14.7 0 0
Gunsan 2019 262  26.2 11.9 0 0
Gunsan 2019 263  22.1 16.9 0 0
Gunsan 2019 264  20 16 45 0
Gunsan 2019 265  18.3 16 68.7 0
Gunsan 2019 266  23.5 14.6 0 0
Gunsan 2019 267  23.7 13 0 0
Gunsan 2019 268  23.7 13.4 0 0
Gunsan 2019 269  24.3 17.4 0 0
Gunsan 2019 270  28.4 18.6 0 0
Gunsan 2019 271  27.5 19.4 0 0
Gunsan 2019 272  27.2 17.4 0 0
Gunsan 2019 273  27.3 15 0 0
Gunsan 2019 274  24.6 17.9 0 0
Gunsan 2019 275  22.6 20.2 66.1 0
Gunsan 2019 276  26.1 19.4 9.1 0
Gunsan 2019 277  26.3 19.3 0 0
Gunsan 2019 278  21.2 14.6 0 0
Gunsan 2019 279  23.9 15.6 0 0
Gunsan 2019 280  17.8 15 19.7 0
Gunsan 2019 281  21.4 10.3 0 0
Gunsan 2019 282  20 7.4 0 0
Gunsan 2019 283  21.1 10.1 0 0
Gunsan 2019 284  24.4 12.1 0 0
Gunsan 2019 285  24.5 15.3 0 0
Gunsan 2019 286  23.7 12.7 0 0
Gunsan 2019 287  19.8 9.3 0 0
Gunsan 2019 288  20.4 6.7 0 0
Gunsan 2019 289  20.5 9.4 0 0
Gunsan 2019 290  19.8 12.3 0 0
Gunsan 2019 291  22.7 12.3 0 0
Gunsan 2019 292  22 12 0 0
Gunsan 2019 293  22.2 10.5 0 0
Gunsan 2019 294  23.7 12.2 0 0
Gunsan 2019 295  23.3 12.9 0 0
Gunsan 2019 296  18.7 15.1 0 0
Gunsan 2019 297  23.7 15.6 0 0
Gunsan 2019 298  21.5 13 0 0
Gunsan 2019 299  15.6 8.5 0 0
Gunsan 2019 300  17.1 5.7 0 0
Gunsan 2019 301  19 5.6 0 0
Gunsan 2019 302  18.4 9.5 3.5 0
Gunsan 2019 303  17.3 6.5 0 0
Gunsan 2019 304  20.1 6.2 0 0
Gunsan 2019 305  20.3 10 0 0
Gunsan 2019 306  20.5 8.2 0 0
Gunsan 2019 307  19.7 10.1 0 0
Gunsan 2019 308  19.5 10.6 0 0
Gunsan 2019 309  18.4 7.1 0 0
Gunsan 2019 310  17.6 5.9 0 0
Gunsan 2019 311  16.3 5.3 0 0
Gunsan 2019 312  13.8 1.5 0 0
Gunsan 2019 313  15.8 2 0 0
Gunsan 2019 314  16.6 5 16.1 0
Gunsan 2019 315  16.9 8.9 3.1 0
Gunsan 2019 316  16.3 5.2 0 0
Gunsan 2019 317  14.5 5.2 1.7 0
Gunsan 2019 318  8.5 0.7 0 0
Gunsan 2019 319  16.8 0.3 0 0
Gunsan 2019 320  18.8 10.1 0 0
Gunsan 2019 321  17.4 9 83 0
Gunsan 2019 322  14.8 5 10.2 0
Gunsan 2019 323  7.5 1.3 0 0
Gunsan 2019 324  8.7 0 0 0
Gunsan 2019 325  11.5 -0.5 0 0
Gunsan 2019 326  17.9 5 0 0
Gunsan 2019 327  19.6 8.1 0 0
Gunsan 2019 328  20 8.7 0.6 0
