[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2018 112  22.8 7.7 4.8 0
Sokcho 2018 113  9.5 5.5 56.8 0
Sokcho 2018 114  10.7 4.2 12 0
Sokcho 2018 115  17.3 2.5 0 0
Sokcho 2018 116  25.8 6.4 0 0
Sokcho 2018 117  18.5 7.1 0 0
Sokcho 2018 118  28.4 6.1 0 0
Sokcho 2018 119  29 16.7 0 0
Sokcho 2018 120  28.6 12 0 0
Sokcho 2018 121  18.4 9.3 0.6 0
Sokcho 2018 122  13.5 5.5 16.6 0
Sokcho 2018 123  15.2 5.2 0.6 0
Sokcho 2018 124  23.4 11.8 0 0
Sokcho 2018 125  27.1 16.1 0 0
Sokcho 2018 126  21.8 11.6 3.4 0
Sokcho 2018 127  17.7 11.7 1.8 0
Sokcho 2018 128  12.1 8.3 14.6 0
Sokcho 2018 129  11.4 6.8 0 0
Sokcho 2018 130  22.1 4.5 0 0
Sokcho 2018 131  24.9 14.6 0 0
Sokcho 2018 132  20.1 11.8 5.7 0
Sokcho 2018 133  20.2 12.5 0 0
Sokcho 2018 134  27.2 14.1 0 0
Sokcho 2018 135  28.4 19.4 0 0
Sokcho 2018 136  29.4 17.3 10.5 0
Sokcho 2018 137  26.5 11.4 47.3 0
Sokcho 2018 138  12.1 8.7 19.3 0
Sokcho 2018 139  17.1 6.9 0 0
Sokcho 2018 140  17.2 6.4 0 0
Sokcho 2018 141  18 8.5 0 0
Sokcho 2018 142  18 9.7 2.4 0
Sokcho 2018 143  21.2 13.6 0.8 0
Sokcho 2018 144  28.7 15.5 0 0
Sokcho 2018 145  26.9 15.5 0 0
Sokcho 2018 146  17.7 12.6 0 0
Sokcho 2018 147  16.8 13.6 0 0
Sokcho 2018 148  20.1 14.1 0 0
Sokcho 2018 149  19.5 14.7 0 0
Sokcho 2018 150  19.7 15.3 0 0
Sokcho 2018 151  27.8 13.5 0 0
Sokcho 2018 152  26.6 18.3 0 0
Sokcho 2018 153  31.3 17.4 0 0
Sokcho 2018 154  30.3 18.6 0 0
Sokcho 2018 155  29 19.2 0 0
Sokcho 2018 156  28.3 19.2 0 0
Sokcho 2018 157  28.8 18 0 0
Sokcho 2018 158  31.4 19.3 0 0
Sokcho 2018 159  27.5 18.5 0 0
Sokcho 2018 160  19.3 16.3 1.5 0
Sokcho 2018 161  18.2 15 7 0
Sokcho 2018 162  17.9 14.2 1.2 0
Sokcho 2018 163  20.7 13.7 0 0
Sokcho 2018 164  20.1 14.4 0 0
Sokcho 2018 165  18.5 16.2 0.5 0
Sokcho 2018 166  18.8 14.2 1.3 0
Sokcho 2018 167  19.9 13.5 0 0
Sokcho 2018 168  21.3 13.2 0 0
Sokcho 2018 169  21.8 15.1 0 0
Sokcho 2018 170  26 15.2 0 0
Sokcho 2018 171  27.8 17.1 0 0
Sokcho 2018 172  29.3 16.7 0 0
Sokcho 2018 173  32 21.2 0 0
Sokcho 2018 174  33.7 21.9 0 0
Sokcho 2018 175  33.9 21.1 0 0
Sokcho 2018 176  27.9 19.3 0 0
Sokcho 2018 177  20.2 18.5 18.6 0
Sokcho 2018 178  32.5 18.5 0 0
Sokcho 2018 179  29.1 19.2 16.4 0
Sokcho 2018 180  28.2 18.6 0 0
Sokcho 2018 181  25.5 20.2 0 0
Sokcho 2018 182  22 20.3 53.2 0
Sokcho 2018 183  24 20.4 17.8 0
Sokcho 2018 184  27.6 21.5 0.4 0
Sokcho 2018 185  24.7 20.2 17.1 0
Sokcho 2018 186  20.4 19.1 32.7 0
Sokcho 2018 187  19.4 17.4 11.2 0
Sokcho 2018 188  20 14.8 2.5 0
Sokcho 2018 189  20.5 15.1 0 0
Sokcho 2018 190  20.2 16.4 11.3 0
Sokcho 2018 191  19.9 17.6 12.3 0
Sokcho 2018 192  19.6 18.5 23.2 0
Sokcho 2018 193  34 18.9 0 0
Sokcho 2018 194  34.6 23.9 0 0
Sokcho 2018 195  31.8 24.1 0 0
Sokcho 2018 196  33.6 25.3 0 0
Sokcho 2018 197  32.9 24.9 0 0
Sokcho 2018 198  33.7 23.9 0 0
Sokcho 2018 199  28.4 22.3 0 0
Sokcho 2018 200  31.3 21.9 0 0
Sokcho 2018 201  34.9 22.8 0 0
Sokcho 2018 202  34.8 23.7 0 0
Sokcho 2018 203  35.4 23.4 0 0
Sokcho 2018 204  32.1 26 0 0
Sokcho 2018 205  33.2 25.2 0 0
Sokcho 2018 206  32.8 25.9 0 0
Sokcho 2018 207  34.7 27.2 0 0
Sokcho 2018 208  33.4 25.6 0 0
Sokcho 2018 209  30.6 26.5 0.1 0
Sokcho 2018 210  28.8 25.4 0 0
Sokcho 2018 211  28.7 23.5 3.6 0
Sokcho 2018 212  30.9 23.3 0 0
Sokcho 2018 213  31.7 24 0 0
Sokcho 2018 214  31.5 25 0 0
Sokcho 2018 215  32.1 25.8 0 0
Sokcho 2018 216  37.3 27.2 0 0
Sokcho 2018 217  38.7 26 68.5 0
Sokcho 2018 218  26.7 23.2 226.2 0
Sokcho 2018 219  28.5 23.1 0.1 0
Sokcho 2018 220  28.1 24.5 0.9 0
Sokcho 2018 221  27.4 23.5 13.3 0
Sokcho 2018 222  26.5 23.3 7.8 0
Sokcho 2018 223  29.9 23.3 0 0
Sokcho 2018 224  29 22.3 0 0
Sokcho 2018 225  29.4 24.3 2.4 0
Sokcho 2018 226  33.4 24.9 0 0
Sokcho 2018 227  29.8 25 17.6 0
Sokcho 2018 228  26.8 19.7 5.9 0
Sokcho 2018 229  26.4 18.7 0 0
Sokcho 2018 230  28 17.2 0 0
Sokcho 2018 231  27.7 20.2 0 0
Sokcho 2018 232  27.9 20.3 0 0
Sokcho 2018 233  31.3 23.4 0.1 0
Sokcho 2018 234  28.9 22.4 0 0
Sokcho 2018 235  26.8 22.5 2.3 0
Sokcho 2018 236  24.9 20.1 97.2 0
Sokcho 2018 237  28 19.7 0 0
Sokcho 2018 238  29.9 21.7 0 0
Sokcho 2018 239  26.2 19.6 0.6 0
Sokcho 2018 240  26.1 19 17.7 0
Sokcho 2018 241  26.7 20 164 0
Sokcho 2018 242  31.2 23.3 0 0
Sokcho 2018 243  27.7 21.5 0.4 0
Sokcho 2018 244  25.6 20.2 0 0
Sokcho 2018 245  24.6 16.8 0 0
Sokcho 2018 246  22.8 18.9 14 0
Sokcho 2018 247  25 19.7 3.4 0
Sokcho 2018 248  29 21.8 0 0
Sokcho 2018 249  28.3 19.4 0 0
Sokcho 2018 250  26.9 18.1 0 0
Sokcho 2018 251  24.9 15.9 0 0
Sokcho 2018 252  24.7 15.6 5.7 0
Sokcho 2018 253  23.2 14.9 0 0
Sokcho 2018 254  23.9 14.1 0 0
Sokcho 2018 255  23.1 15.5 0 0
Sokcho 2018 256  23.2 15.9 0 0
Sokcho 2018 257  24 16.7 0.1 0
Sokcho 2018 258  24.3 19.2 0.4 0
Sokcho 2018 259  23.4 20.2 0.6 0
Sokcho 2018 260  24.4 16.1 0 0
Sokcho 2018 261  23.6 15.8 0 0
Sokcho 2018 262  24.3 15.4 0.3 0
Sokcho 2018 263  19.8 16.7 17.2 0
Sokcho 2018 264  18.7 15.9 24.4 0
Sokcho 2018 265  26.8 15.5 0 0
Sokcho 2018 266  25.1 15.3 0 0
Sokcho 2018 267  23.2 13.1 0 0
Sokcho 2018 268  21.5 12.6 0 0
Sokcho 2018 269  21.5 14.1 0 0
Sokcho 2018 270  21.6 13.3 0 0
Sokcho 2018 271  20.2 12.7 0 0
Sokcho 2018 272  22.2 12.8 0 0
Sokcho 2018 273  23.7 14.7 0 0
Sokcho 2018 274  19.5 13.1 0 0
Sokcho 2018 275  21.3 10.5 0 0
Sokcho 2018 276  21.9 12.8 0 0
Sokcho 2018 277  20.6 12.3 0.3 0
Sokcho 2018 278  18.7 13.6 25.9 0
Sokcho 2018 279  17.3 14.3 130 0
Sokcho 2018 280  23.8 14 0 0
Sokcho 2018 281  19.8 11.1 0 0
Sokcho 2018 282  21 11.2 0 0
Sokcho 2018 283  18.3 9 0 0
Sokcho 2018 284  15.4 7.7 0 0
Sokcho 2018 285  16.4 6.6 0 0
Sokcho 2018 286  18.8 7.6 0 0
Sokcho 2018 287  19.8 7.7 0 0
Sokcho 2018 288  21.1 11.4 0 0
Sokcho 2018 289  18.4 11.3 0 0
Sokcho 2018 290  14.6 10.5 41.5 0
Sokcho 2018 291  14.2 9.9 59.4 0
Sokcho 2018 292  17.2 7.2 0 0
Sokcho 2018 293  18.5 6.7 0 0
Sokcho 2018 294  19.1 8 0 0
Sokcho 2018 295  19.2 8 0 0
Sokcho 2018 296  18.2 8.8 0 0
Sokcho 2018 297  18.2 9 0 0
Sokcho 2018 298  20.4 8.3 0 0
Sokcho 2018 299  18.5 9.1 0 0
Sokcho 2018 300  13.2 7.2 0 0
Sokcho 2018 301  14.4 4.7 0.5 0
Sokcho 2018 302  13 5.3 0 0
Sokcho 2018 303  11.7 0.3 0 0
Sokcho 2018 304  12 2.9 0 0
Sokcho 2018 305  15.9 5.7 0 0
Sokcho 2018 306  18.2 7.3 0 0
Sokcho 2018 307  19.1 7.2 0 0
Sokcho 2018 308  19.2 6.5 0 0
Sokcho 2018 309  16.4 8.8 0 0
Sokcho 2018 310  17.4 10.7 9.8 0
Sokcho 2018 311  13.7 9.9 152.8 0
Sokcho 2018 312  13.8 10.1 27.8 0
Sokcho 2018 313  16.7 11.3 0.3 0
Sokcho 2018 314  17.9 8.7 0 0
Sokcho 2018 315  14 6.3 0 0
Sokcho 2018 316  10.7 5.5 0.2 0
Sokcho 2018 317  11.1 6.3 10.9 0
Sokcho 2018 318  11.8 4.9 4.7 0
Sokcho 2018 319  15.5 4 0 0
Sokcho 2018 320  14.3 8.4 0 0
Sokcho 2018 321  12.2 4.3 0 0
Sokcho 2018 322  12.3 4.5 0 0
Sokcho 2018 323  12.1 4.4 0 0
Sokcho 2018 324  13.3 2 0 0
Sokcho 2018 325  12.1 4.4 0 0
Sokcho 2018 326  8 1 0 0
Sokcho 2018 327  6.2 -1.9 0 0
Sokcho 2018 328  6.9 1.9 0.9 0
Sokcho 2018 329  12 3.3 0 0
Sokcho 2018 330  13.8 2.6 0 0
Sokcho 2018 331  13.8 5.6 0 0
Sokcho 2018 332  10.1 2.6 0 0
Sokcho 2018 333  10.3 2.2 0 0
Sokcho 2018 334  9 0.5 0 0
Sokcho 2018 335  10.2 2.2 0 0
Sokcho 2018 336  12.7 1.5 0 0
Sokcho 2018 337  11.4 6.8 2.4 0
Sokcho 2018 338  11.5 3.9 7.1 0
Sokcho 2018 339  6.9 -0.6 0 0
Sokcho 2018 340  6.9 1.7 0.6 0
Sokcho 2018 341  1.8 -7.4 0 0
Sokcho 2018 342  -2.2 -8.6 0 0
Sokcho 2018 343  1.2 -9.8 0 0
Sokcho 2018 344  3.4 -6.1 0 0
Sokcho 2018 345  2.3 -1.9 0.3 0
Sokcho 2018 346  4.1 -3.4 0 0
Sokcho 2018 347  3.4 -3.7 0 0
Sokcho 2018 348  2.3 -6 0 0
Sokcho 2018 349  7.5 -4.2 0 0
Sokcho 2018 350  8.1 1.5 0 0
Sokcho 2018 351  6.9 1.2 0 0
Sokcho 2018 352  7.6 0 0 0
Sokcho 2018 353  10.4 5.4 0 0
Sokcho 2018 354  9.5 0.7 0 0
Sokcho 2018 355  10.1 0.5 0 0
Sokcho 2018 356  11.6 3.7 0 0
Sokcho 2018 357  10.4 -1.4 0 0
Sokcho 2018 358  5.3 -3.2 0 0
Sokcho 2018 359  5.4 -2.7 0 0
Sokcho 2018 360  6.6 -1.3 0 0
Sokcho 2018 361  -1.2 -9.3 0 0
Sokcho 2018 362  0 -11.4 0 0
Sokcho 2018 363  -0.3 -8.5 0 0
Sokcho 2018 364  1.6 -8.9 0 0
Sokcho 2018 365  4.8 -5.6 0 0
Sokcho 2019 1  2.4 -5.8 0 0
Sokcho 2019 2  4.5 -6.3 0 0
Sokcho 2019 3  4.6 -4.1 0 0
Sokcho 2019 4  6.3 -3.1 0 0
Sokcho 2019 5  3.5 -3.3 0 0
Sokcho 2019 6  5.5 -2.6 0 0
Sokcho 2019 7  6.2 -2 0 0
Sokcho 2019 8  3.9 -4.9 0 0
Sokcho 2019 9  3.7 -7.5 0 0
Sokcho 2019 10  7.8 0.5 0 0
Sokcho 2019 11  6.5 -2.2 0 0
Sokcho 2019 12  6.5 -0.8 0 0
Sokcho 2019 13  8.5 -1.6 0 0
Sokcho 2019 14  8 -2.2 0 0
Sokcho 2019 15  4.9 -4.2 0 0
Sokcho 2019 16  3.7 -9 0 0
Sokcho 2019 17  6.8 -1.7 0 0
Sokcho 2019 18  9.1 -2.8 0 0
Sokcho 2019 19  8.5 -2.1 0 0
Sokcho 2019 20  5.9 -1.4 0 0
Sokcho 2019 21  4.4 -2.9 0 0
Sokcho 2019 22  8.2 -1.7 0 0
Sokcho 2019 23  9.7 0.6 0 0
Sokcho 2019 24  5.7 -3 0 0
Sokcho 2019 25  4.1 -3.5 0 0
Sokcho 2019 26  4.6 -4 0 0
Sokcho 2019 27  9.6 -3.6 0 0
Sokcho 2019 28  6.2 -1.4 0 0
Sokcho 2019 29  7.7 -3.1 0 0
Sokcho 2019 30  12.8 1.7 0 0
Sokcho 2019 31  6.9 -4.8 8.7 0
Sokcho 2019 32  4.5 -7.3 0 0
Sokcho 2019 33  7.4 0.2 0 0
Sokcho 2019 34  6.3 2.1 13.6 0
Sokcho 2019 35  6.7 0.1 0 0
Sokcho 2019 36  8.7 0.8 0 0
Sokcho 2019 37  8.8 0.8 0 0
Sokcho 2019 38  4.7 -3.6 9.3 0
Sokcho 2019 39  0.4 -7.3 0 0
Sokcho 2019 40  1.2 -4.5 0 0
Sokcho 2019 41  1.2 -6.6 0 0
Sokcho 2019 42  3.9 -3.3 0 0
Sokcho 2019 43  4.9 -3.7 0 0
Sokcho 2019 44  1.6 -4.9 0 0
Sokcho 2019 45  1.1 -4.3 0 0
Sokcho 2019 46  5.9 -2.4 0 0
Sokcho 2019 47  3.6 -3.7 0 0
Sokcho 2019 48  7.7 -3.9 0 0
Sokcho 2019 49  8.4 -1.1 0 0
Sokcho 2019 50  5.1 1.6 4.7 0
Sokcho 2019 51  7.1 0.4 0 0
Sokcho 2019 52  8.8 -1.6 0 0
Sokcho 2019 53  9.9 -1.4 0 0
Sokcho 2019 54  9.8 -0.5 0 0
Sokcho 2019 55  15.7 -1.2 0 0
Sokcho 2019 56  10.3 3 0 0
Sokcho 2019 57  8.7 1.7 0 0
Sokcho 2019 58  9.7 2.4 0 0
Sokcho 2019 59  10.4 1.5 0 0
Sokcho 2019 60  12.4 1.1 0 0
Sokcho 2019 61  12.9 2.2 0 0
Sokcho 2019 62  14.4 1.9 0 0
Sokcho 2019 63  12.9 4.3 0 0
Sokcho 2019 64  16.1 4 0 0
Sokcho 2019 65  13.5 4.2 3.3 0
Sokcho 2019 66  8.7 1.1 3.2 0
Sokcho 2019 67  12.5 -0.3 0 0
Sokcho 2019 68  16.3 5.3 0 0
Sokcho 2019 69  11.6 4.7 0 0
Sokcho 2019 70  13.4 0.8 0 0
Sokcho 2019 71  11.3 1.8 0.1 0
Sokcho 2019 72  9.7 0.3 0 0
Sokcho 2019 73  11.3 -1.4 0 0
Sokcho 2019 74  10.5 2.4 2.6 0
Sokcho 2019 75  10.8 -0.6 0 0
Sokcho 2019 76  10.8 2.9 0 0
Sokcho 2019 77  18.7 3.2 0 0
Sokcho 2019 78  21.6 9.7 0 0
Sokcho 2019 79  18.4 9 12.3 0
Sokcho 2019 80  15.8 5.2 5.9 0
Sokcho 2019 81  9.4 0.6 0 0
Sokcho 2019 82  9.1 0.7 0 0
Sokcho 2019 83  12.5 -0.6 0 0
Sokcho 2019 84  15.6 6.2 0 0
Sokcho 2019 85  17.4 8.8 0 0
Sokcho 2019 86  18.8 5.9 3.3 0
Sokcho 2019 87  6.1 3.1 12.2 0
Sokcho 2019 88  10.5 4.2 0 0
Sokcho 2019 89  13.3 3.5 1.5 0
Sokcho 2019 90  8.7 3.4 0 0
Sokcho 2019 91  10.8 1.9 0 0
Sokcho 2019 92  10.9 2.3 0 0
Sokcho 2019 93  15.8 3.4 0 0
Sokcho 2019 94  21.2 9.2 0 0
Sokcho 2019 95  18.4 8.2 0 0
Sokcho 2019 96  15 8.1 0.9 0
Sokcho 2019 97  15.1 6.4 0 0
Sokcho 2019 98  13.9 3.8 0 0
Sokcho 2019 99  14.5 3.1 7.2 0
Sokcho 2019 100  6.5 2.5 31.2 0
Sokcho 2019 101  13.1 1.3 0 0
Sokcho 2019 102  15.5 5.4 0 0
Sokcho 2019 103  20.5 8.5 0 0
Sokcho 2019 104  14.9 6.7 1 0
Sokcho 2019 105  21.8 5.8 0 0
Sokcho 2019 106  24.9 14.3 0 0
Sokcho 2019 107  25.9 14.7 0 0
Sokcho 2019 108  20.9 11.8 0 0
Sokcho 2019 109  14.1 5.1 0 0
Sokcho 2019 110  17.7 3.9 0 0
Sokcho 2019 111  18.7 9.8 0 0
Sokcho 2019 112  17.6 8.1 0 0
Sokcho 2019 113  18.1 10 0 0
Sokcho 2019 114  21.9 11.9 2.5 0
Sokcho 2019 115  13.3 6.3 12.1 0
Sokcho 2019 116  9.1 6.8 26 0
Sokcho 2019 117  16.9 3.7 0 0
Sokcho 2019 118  18.2 9.3 0 0
Sokcho 2019 119  16.2 7.9 0 0
Sokcho 2019 120  17.4 7.1 0 0
Sokcho 2019 121  21.2 10.1 0 0
Sokcho 2019 122  26.9 10.4 0 0
Sokcho 2019 123  19.1 10.9 0 0
Sokcho 2019 124  19.6 11.1 0 0
Sokcho 2019 125  30 11.7 0 0
Sokcho 2019 126  15.7 6.5 0.9 0
Sokcho 2019 127  25 7.7 0 0
Sokcho 2019 128  25.9 17.3 0 0
Sokcho 2019 129  28.1 18.6 0 0
Sokcho 2019 130  26 14.9 0 0
Sokcho 2019 131  23.5 12.8 0 0
Sokcho 2019 132  15.6 13.1 0 0
Sokcho 2019 133  17.1 13.2 0 0
Sokcho 2019 134  22.1 12.4 0 0
Sokcho 2019 135  21 12.4 0 0
Sokcho 2019 136  23.7 14 0 0
Sokcho 2019 137  26.5 15.9 0 0
Sokcho 2019 138  23.5 15.5 0 0
Sokcho 2019 139  20.4 15.1 0.8 0
Sokcho 2019 140  24.1 16 0 0
Sokcho 2019 141  26.3 13.9 0 0
Sokcho 2019 142  29.7 18 0 0
Sokcho 2019 143  31.8 16.4 0 0
Sokcho 2019 144  32.3 17 0 0
Sokcho 2019 145  34.2 22.2 0 0
Sokcho 2019 146  29.6 21.1 0 0
Sokcho 2019 147  24.6 16.8 4 0
Sokcho 2019 148  27.9 15.9 0 0
Sokcho 2019 149  29 16.5 0 0
Sokcho 2019 150  28.2 18.7 0 0
Sokcho 2019 151  27.6 18.9 0 0
Sokcho 2019 152  29.4 17.8 0 0
Sokcho 2019 153  26.6 16.6 0 0
Sokcho 2019 154  30.2 16 0 0
Sokcho 2019 155  27.8 19.7 0 0
Sokcho 2019 156  22.4 16.1 0 0
Sokcho 2019 157  20.2 16.1 8.2 0
Sokcho 2019 158  17.6 16.4 44 0
Sokcho 2019 159  21.1 14.4 0 0
Sokcho 2019 160  18.7 15.6 2.7 0
Sokcho 2019 161  19.9 14.6 1.6 0
Sokcho 2019 162  19.7 13.2 0.1 0
Sokcho 2019 163  21 11.5 0 0
Sokcho 2019 164  24.1 13.2 0 0
Sokcho 2019 165  25.7 16.4 0 0
Sokcho 2019 166  20.7 16.6 21.7 0
Sokcho 2019 167  20.7 15.9 0.6 0
Sokcho 2019 168  23.4 15.4 0 0
Sokcho 2019 169  26.6 18 3.2 0
Sokcho 2019 170  28.6 18.6 8.2 0
Sokcho 2019 171  28.6 19.3 0 0
Sokcho 2019 172  25.3 17.4 0.3 0
Sokcho 2019 173  23.4 14.3 0 0
Sokcho 2019 174  24.2 15.9 0.9 0
Sokcho 2019 175  24.3 15.3 0.1 0
Sokcho 2019 176  25.3 17.3 0 0
Sokcho 2019 177  25.2 18.8 0 0
Sokcho 2019 178  24.6 20.2 0 0
Sokcho 2019 179  24.1 19.5 2.3 0
Sokcho 2019 180  25.3 19.4 3.9 0
Sokcho 2019 181  29.3 19 0 0
Sokcho 2019 182  26 21.2 0 0
Sokcho 2019 183  30.4 19.9 0 0
Sokcho 2019 184  29.4 19.4 0 0
Sokcho 2019 185  30.1 21.5 0 0
Sokcho 2019 186  26.9 20.9 0 0
Sokcho 2019 187  25.8 22.1 0 0
Sokcho 2019 188  24.2 19.5 0.8 0
Sokcho 2019 189  23.9 17.7 4.4 0
Sokcho 2019 190  25.2 19.1 0 0
Sokcho 2019 191  22 18 26.1 0
Sokcho 2019 192  20.7 18.1 92.5 0
Sokcho 2019 193  28.4 18.2 0 0
Sokcho 2019 194  28.8 21.4 0 0
Sokcho 2019 195  24.1 20.8 0 0
Sokcho 2019 196  25.1 20.1 15.5 0
Sokcho 2019 197  24.2 20.5 4.5 0
Sokcho 2019 198  25.8 21.2 0 0
Sokcho 2019 199  29.9 21.3 0 0
Sokcho 2019 200  26.4 21.2 0 0
Sokcho 2019 201  23.8 21.9 13.1 0
Sokcho 2019 202  24 20.5 5 0
Sokcho 2019 203  35 22.4 0 0
Sokcho 2019 204  36.1 25.3 0 0
Sokcho 2019 205  32.5 25.3 0 0
Sokcho 2019 206  33.2 25.5 2 0
Sokcho 2019 207  28.1 23.3 61.1 0
Sokcho 2019 208  28.5 23.8 0 0
Sokcho 2019 209  29.2 24.9 7.8 0
Sokcho 2019 210  34.3 26.8 0 0
Sokcho 2019 211  33 26.9 1.6 0
Sokcho 2019 212  32.6 27.9 0 0
Sokcho 2019 213  35.6 26.4 0.3 0
Sokcho 2019 214  33.1 25.9 0 0
Sokcho 2019 215  29.7 24.4 0 0
Sokcho 2019 216  29.6 25.3 0 0
Sokcho 2019 217  31.2 24.8 0 0
Sokcho 2019 218  29.9 23.7 0 0
Sokcho 2019 219  28.9 24 58 0
Sokcho 2019 220  34.6 24.3 0 0
Sokcho 2019 221  33.9 26.1 0 0
Sokcho 2019 222  27.6 24.8 0 0
Sokcho 2019 223  28.7 23.7 0 0
Sokcho 2019 224  26.7 21.5 2.3 0
Sokcho 2019 225  26.3 22.8 0 0
Sokcho 2019 226  27.3 23.6 0 0
Sokcho 2019 227  25.3 21.7 203.7 0
Sokcho 2019 228  31.9 21.2 3.5 0
Sokcho 2019 229  31.6 25.6 0 0
Sokcho 2019 230  29.3 21.8 0 0
Sokcho 2019 231  27 20.6 0 0
Sokcho 2019 232  28.4 21 0.8 0
Sokcho 2019 233  27.5 20.7 0.4 0
Sokcho 2019 234  29.3 22.4 0 0
Sokcho 2019 235  30.4 22.4 0 0
Sokcho 2019 236  28.2 21.3 0 0
Sokcho 2019 237  27.6 20.3 24.2 0
Sokcho 2019 238  27.3 19.6 0 0
Sokcho 2019 239  28.1 20.6 0 0
Sokcho 2019 240  28.8 20.1 0 0
Sokcho 2019 241  27.4 21.3 0.3 0
Sokcho 2019 242  29.2 21 0 0
Sokcho 2019 243  29.5 19.3 0 0
Sokcho 2019 244  27.3 19.1 0 0
Sokcho 2019 245  28.8 19.7 0 0
Sokcho 2019 246  27.3 20.2 1.4 0
Sokcho 2019 247  23.2 20.1 29.3 0
Sokcho 2019 248  26.6 21.6 41.1 0
Sokcho 2019 249  26.6 21.2 0.7 0
Sokcho 2019 250  32.3 22.3 0 0
Sokcho 2019 251  29.9 23 0 0
Sokcho 2019 252  28 22.9 0.4 0
Sokcho 2019 253  23.3 19.7 50.4 0
Sokcho 2019 254  20.7 18.7 27.1 0
Sokcho 2019 255  23.9 17.9 0 0
Sokcho 2019 256  24.7 15.2 0 0
Sokcho 2019 257  25 17.8 0 0
Sokcho 2019 258  22.8 16.2 0 0
Sokcho 2019 259  24.1 15.8 0 0
Sokcho 2019 260  24.3 16.1 0 0
Sokcho 2019 261  25.5 17.3 0 0
Sokcho 2019 262  23.9 15.2 0 0
Sokcho 2019 263  22.9 15.7 0 0
Sokcho 2019 264  22 16.8 0 0
Sokcho 2019 265  17.4 15.3 58.8 0
Sokcho 2019 266  20.6 11.6 0.7 0
Sokcho 2019 267  23.7 11.9 0 0
Sokcho 2019 268  23.2 14 0 0
Sokcho 2019 269  24 15.4 0 0
Sokcho 2019 270  23 16.5 0 0
Sokcho 2019 271  24 17.4 0 0
Sokcho 2019 272  26.9 15.9 0 0
Sokcho 2019 273  24.9 15.4 0 0
Sokcho 2019 274  25 15.9 0 0
Sokcho 2019 275  22.8 20 23.1 0
Sokcho 2019 276  21.2 19 78.8 0
Sokcho 2019 277  22 17.6 0 0
Sokcho 2019 278  19.4 12.5 46.4 0
Sokcho 2019 279  18.7 11.5 0 0
Sokcho 2019 280  17.9 11.9 0 0
Sokcho 2019 281  22.3 11.4 0 0
Sokcho 2019 282  20.6 8.6 0 0
Sokcho 2019 283  20.7 10.9 0 0
Sokcho 2019 284  21.4 12.9 0 0
Sokcho 2019 285  19.1 15.7 0 0
Sokcho 2019 286  18.8 12.6 0 0
Sokcho 2019 287  21.4 10.8 23.8 0
Sokcho 2019 288  15 8.4 12.7 0
Sokcho 2019 289  20 8 0 0
Sokcho 2019 290  19.7 12 0 0
Sokcho 2019 291  18.9 11.2 0.6 0
Sokcho 2019 292  19 11.8 0 0
Sokcho 2019 293  22 10.8 0 0
Sokcho 2019 294  21 12.8 0 0
Sokcho 2019 295  19.1 12.1 0 0
Sokcho 2019 296  19.2 11.6 0 0
Sokcho 2019 297  21.1 15.1 0.1 0
Sokcho 2019 298  19 13.1 0 0
Sokcho 2019 299  18 9.1 0 0
Sokcho 2019 300  18.2 8 0 0
Sokcho 2019 301  18.9 9.4 0 0
Sokcho 2019 302  18.7 11.7 0 0
Sokcho 2019 303  19 6.5 0 0
Sokcho 2019 304  21.2 12.8 0 0
Sokcho 2019 305  19.6 11.6 0 0
Sokcho 2019 306  19.6 10.2 0 0
Sokcho 2019 307  16 9.2 0.8 0
Sokcho 2019 308  16.6 7.6 0 0
Sokcho 2019 309  21.1 7.6 0 0
Sokcho 2019 310  18.4 9.7 0 0
Sokcho 2019 311  15.2 7.6 0.6 0
Sokcho 2019 312  14.9 5.4 0 0
Sokcho 2019 313  13.6 7.5 2.4 0
Sokcho 2019 314  15.4 5.9 0 0
Sokcho 2019 315  17.3 9.5 0 0
Sokcho 2019 316  16.4 7.5 0 0
Sokcho 2019 317  17.4 6.5 0 0
Sokcho 2019 318  6.5 0.2 0 0
Sokcho 2019 319  12.2 3.7 0 0
Sokcho 2019 320  15 5 0 0
Sokcho 2019 321  15.3 7.9 13.2 0
Sokcho 2019 322  14.2 1.6 7.4 0
Sokcho 2019 323  5.3 -0.8 0 0
Sokcho 2019 324  8.5 -1.2 0 0
Sokcho 2019 325  11.2 0.7 0 0
Sokcho 2019 326  15.3 4.6 0 0
Sokcho 2019 327  16.3 6.2 0 0
Sokcho 2019 328  19.8 9 8 0
Sokcho 2019 329  10.4 3 71.1 0
Sokcho 2019 330  11.7 1.5 0 0
Sokcho 2019 331  9.3 3.7 25.4 0
Sokcho 2019 332  5.5 1.3 28.4 0
Sokcho 2019 333  7.3 0.5 0 0
Sokcho 2019 334  12.1 1.8 0 0
Sokcho 2019 335  9.6 5.2 0 0
Sokcho 2019 336  7 -1.1 0 0
Sokcho 2019 337  5.5 -3.1 0 0
Sokcho 2019 338  7.4 -1.1 0 0
Sokcho 2019 339  3 -6 0 0
