[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2018 338  16.3 10.1 14.5 0
Namhae 2018 339  11.7 5 0 0
Namhae 2018 340  8.2 4.3 6.5 0
Namhae 2018 341  6.5 -1.1 0 0
Namhae 2018 342  3.4 -5.4 0 0
Namhae 2018 343  4.3 -2.8 0 0
Namhae 2018 344  7.2 -3.7 0 0
Namhae 2018 345  5.4 1.2 2 0
Namhae 2018 346  7 -2.4 0 0
Namhae 2018 347  8.5 -3.2 0 0
Namhae 2018 348  5.6 -3 0 0
Namhae 2018 349  7.5 -3.9 0 0
Namhae 2018 350  4.6 -0.1 2 0
Namhae 2018 351  9.2 1 0 0
Namhae 2018 352  10.8 2.4 0 0
Namhae 2018 353  13.9 0.5 0 0
Namhae 2018 354  10.9 4.8 0 0
Namhae 2018 355  14.3 4.1 0 0
Namhae 2018 356  15.3 3.7 0.1 0
Namhae 2018 357  12.6 3.4 3 0
Namhae 2018 358  7.3 -1.8 0 0
Namhae 2018 359  5.7 -1.8 0 0
Namhae 2018 360  10.4 3.1 0 0
Namhae 2018 361  4.5 -4.2 0 0
Namhae 2018 362  1.4 -6.8 0 0
Namhae 2018 363  2.5 -6.8 0 0
Namhae 2018 364  3.1 -5.6 0 0
Namhae 2018 365  6.6 -3.9 0 0
Namhae 2019 1  6 -4.4 0 0
Namhae 2019 2  6.5 -3.6 0 0
Namhae 2019 3  6.9 -4 0 0
Namhae 2019 4  7.5 -3.1 0 0
Namhae 2019 5  8.6 0.5 0 0
Namhae 2019 6  8 -1.7 0 0
Namhae 2019 7  8 -3.1 0 0
Namhae 2019 8  7.5 -1.7 0 0
Namhae 2019 9  4.2 -2.2 0 0
Namhae 2019 10  8.7 -0.3 0 0
Namhae 2019 11  8.6 -0.9 0.2 0
Namhae 2019 12  8.8 2.9 4.5 0
Namhae 2019 13  10.1 0.6 0 0
Namhae 2019 14  10.5 0 0 0
Namhae 2019 15  9.5 -0.5 0 0
Namhae 2019 16  4.8 -5.4 0 0
Namhae 2019 17  6.9 -4.2 0 0
Namhae 2019 18  9.4 -2.8 0 0
Namhae 2019 19  10.1 -1.2 0.4 0
Namhae 2019 20  8.4 -0.4 0 0
Namhae 2019 21  9.2 -2.7 0 0
Namhae 2019 22  11.9 -1.8 0 0
Namhae 2019 23  12 1.4 0 0
Namhae 2019 24  10 -0.8 0 0
Namhae 2019 25  8.4 -1.8 0 0
Namhae 2019 26  6 -4.1 0 0
Namhae 2019 27  8.9 -4.9 0 0
Namhae 2019 28  10.6 -0.6 0 0
Namhae 2019 29  9.3 -3.4 0 0
Namhae 2019 30  11.3 -1.1 0 0
Namhae 2019 31  7.3 -2 14 0
Namhae 2019 32  5.1 -4.8 0 0
Namhae 2019 33  9.8 -2.2 0 0
Namhae 2019 34  15.4 4.2 15.5 0
Namhae 2019 35  10.5 0.1 0 0
Namhae 2019 36  11.5 -0.7 0 0
Namhae 2019 37  15.1 -0.5 0 0
Namhae 2019 38  10.7 -0.4 0 0
Namhae 2019 39  7 -1.6 0 0
Namhae 2019 40  5.4 0.4 0 0
Namhae 2019 41  6.3 -2.1 0 0
Namhae 2019 42  6.8 -1.9 0 0
Namhae 2019 43  8 -2.8 0 0
Namhae 2019 44  9.4 -0.4 0 0
Namhae 2019 45  9.5 0.8 0 0
Namhae 2019 46  9.7 1.3 0.3 0
Namhae 2019 47  6.6 -0.2 0 0
Namhae 2019 48  8.2 -4.2 0 0
Namhae 2019 49  7.5 -1.2 0.1 0
Namhae 2019 50  10.9 2.5 42.4 0
Namhae 2019 51  10.6 0.1 0 0
Namhae 2019 52  11.4 0.4 0 0
Namhae 2019 53  11.8 2.7 0 0
Namhae 2019 54  13.5 1.6 0 0
Namhae 2019 55  14.7 2.1 0 0
Namhae 2019 56  16.3 3.3 0 0
Namhae 2019 57  15.1 3.2 0 0
Namhae 2019 58  11.4 5.7 1 0
Namhae 2019 59  15 5.9 0 0
Namhae 2019 60  15.2 3.5 0 0
Namhae 2019 61  14.2 5 0 0
Namhae 2019 62  14.1 8.3 0.2 0
Namhae 2019 63  16.4 6.9 0 0
Namhae 2019 64  14.9 3.9 0 0
Namhae 2019 65  13.5 5.7 3.5 0
Namhae 2019 66  14.3 3.5 0 0
Namhae 2019 67  15.7 2.7 0 0
Namhae 2019 68  15.9 1 0.1 0
Namhae 2019 69  10.1 5.3 28 0
Namhae 2019 70  14.5 1.9 2 0
Namhae 2019 71  14.2 2.7 0 0
Namhae 2019 72  11.4 1.9 0 0
Namhae 2019 73  13.7 3.5 0 0
Namhae 2019 74  14.9 3.8 2 0
Namhae 2019 75  12.9 1.6 0 0
Namhae 2019 76  15.7 4.4 0 0
Namhae 2019 77  15.4 2.9 0 0
Namhae 2019 78  21.4 4.5 0 0
Namhae 2019 79  18.1 6.7 42 0
Namhae 2019 80  17.6 7.4 0.4 0
Namhae 2019 81  15.1 4.2 0 0
Namhae 2019 82  12.7 3.5 0.5 0
Namhae 2019 83  13.3 -0.5 0 0
Namhae 2019 84  13.1 2.4 0 0
Namhae 2019 85  21 7.3 0 0
Namhae 2019 86  19.7 9.6 0 0
Namhae 2019 87  19.3 10.4 0 0
Namhae 2019 88  19.6 8.2 0 0
Namhae 2019 89  17.2 5.8 0.5 0
Namhae 2019 90  12.1 4.5 0 0
Namhae 2019 91  14.7 3.5 0 0
Namhae 2019 92  15.8 3.4 0 0
Namhae 2019 93  15.8 1.7 0 0
Namhae 2019 94  19.9 1.5 0 0
Namhae 2019 95  21.2 9.5 0 0
Namhae 2019 96  21.3 6.3 0 0
Namhae 2019 97  16.9 9.9 21 0
Namhae 2019 98  21.7 10 0 0
Namhae 2019 99  15.3 7.2 26 0
Namhae 2019 100  11.4 6.4 13 0
Namhae 2019 101  14.5 5.7 0 0
Namhae 2019 102  18.6 6.9 0 0
Namhae 2019 103  18.8 7.7 0 0
Namhae 2019 104  16.1 7.9 0.2 0
Namhae 2019 105  21.6 4.9 0 0
Namhae 2019 106  22.8 6.1 0 0
Namhae 2019 107  22 11.8 1 0
Namhae 2019 108  22.6 9.1 0 0
Namhae 2019 109  19.1 11.8 0 0
Namhae 2019 110  22 8.7 0 0
Namhae 2019 111  25.1 10.6 0 0
Namhae 2019 112  24.2 12.2 0 0
Namhae 2019 113  17 13.2 14.5 0
Namhae 2019 114  22.6 15 8.5 0
Namhae 2019 115  17.2 13.6 2 0
Namhae 2019 116  15.2 10.5 0.1 0
Namhae 2019 117  17.9 8.1 0 0
Namhae 2019 118  17.9 8.8 0.5 0
Namhae 2019 119  13.1 10.8 43.5 0
Namhae 2019 120  20.4 12.4 0.1 0
Namhae 2019 121  23.9 12.3 0 0
Namhae 2019 122  25.6 8.5 0 0
Namhae 2019 123  27 10.2 0 0
Namhae 2019 124  28 10.3 0 0
Namhae 2019 125  27.6 11.3 0 0
Namhae 2019 126  23.2 12.4 0 0
Namhae 2019 127  21.6 10 0 0
Namhae 2019 128  23.5 9.4 0 0
Namhae 2019 129  24.9 11.8 0 0
Namhae 2019 130  26.9 11.8 0 0
Namhae 2019 131  28 11.1 0 0
Namhae 2019 132  27.6 13.5 0 0
Namhae 2019 133  24.8 12.9 0 0
Namhae 2019 134  27.3 16.7 0 0
Namhae 2019 135  27.5 16.2 0 0
Namhae 2019 136  28.9 15.5 0 0
Namhae 2019 137  26.9 15.3 5 0
Namhae 2019 138  18.8 16.6 70.5 0
Namhae 2019 139  21.1 17.5 19 0
Namhae 2019 140  22.1 14 0.1 0
Namhae 2019 141  26 9 0 0
Namhae 2019 142  27.7 13.1 0 0
Namhae 2019 143  30.1 13.8 0 0
Namhae 2019 144  30.5 16.2 0 0
Namhae 2019 145  31.5 18.7 0 0
Namhae 2019 146  27.3 17 0.2 0
Namhae 2019 147  22.5 17.4 109 0
Namhae 2019 148  26.3 14.4 0 0
Namhae 2019 149  29.2 12.9 0 0
Namhae 2019 150  29.4 15.4 0 0
Namhae 2019 151  22.3 13.6 4 0
Namhae 2019 152  26.4 14 0 0
Namhae 2019 153  27 15.7 0 0
Namhae 2019 154  29.2 15.7 0 0
Namhae 2019 155  30 16.3 0 0
Namhae 2019 156  32.1 18.4 0 0
Namhae 2019 157  28.6 17.7 55 0
Namhae 2019 158  22.8 17.3 27 0
Namhae 2019 159  25.3 16.6 0.1 0
Namhae 2019 160  24.8 17.2 0 0
Namhae 2019 161  23.9 17.2 0 0
Namhae 2019 162  24.2 16.7 0 0
Namhae 2019 163  26.9 15.7 0 0
Namhae 2019 164  27 15.5 0 0
Namhae 2019 165  21.9 17.8 13 0
Namhae 2019 166  28.7 16.4 0.1 0
Namhae 2019 167  26.8 16 0 0
Namhae 2019 168  26.4 18.6 0 0
Namhae 2019 169  27.2 18.4 0 0
Namhae 2019 170  29.6 17.9 0.4 0
Namhae 2019 171  30.3 19.7 0 0
Namhae 2019 172  29.8 19.5 0 0
Namhae 2019 173  27.2 19.9 0.2 0
Namhae 2019 174  26.9 18.4 0.3 0
Namhae 2019 175  26.2 18.9 0 0
Namhae 2019 176  27.9 18.8 0 0
Namhae 2019 177  23.3 17.7 179.5 0
Namhae 2019 178  30.7 22.2 64.5 0
Namhae 2019 179  27.9 20.3 0 0
Namhae 2019 180  21.5 19.7 101.5 0
Namhae 2019 181  29.9 21 0.5 0
Namhae 2019 182  28.5 21.6 0.4 0
Namhae 2019 183  29.1 21.1 0 0
Namhae 2019 184  27.2 20.4 0 0
Namhae 2019 185  31.9 20.1 0 0
Namhae 2019 186  30 20.5 0 0
Namhae 2019 187  30.6 18.8 0 0
Namhae 2019 188  27.9 20.7 0 0
Namhae 2019 189  27.3 18.7 1.5 0
Namhae 2019 190  27.3 20.8 0 0
Namhae 2019 191  22.7 19.3 54 0
Namhae 2019 192  28 20.7 2.5 0
Namhae 2019 193  29.5 21.1 0 0
Namhae 2019 194  24.7 20.2 0.5 0
Namhae 2019 195  29 19.9 0 0
Namhae 2019 196  28.7 20.7 0 0
Namhae 2019 197  29.3 20.5 0 0
Namhae 2019 198  28.9 20.3 17 0
Namhae 2019 199  23.7 21.2 19 0
Namhae 2019 200  25.5 22.6 95.5 0
Namhae 2019 201  26.4 23.4 185 0
Namhae 2019 202  30.1 23.1 62.5 0
Namhae 2019 203  32.8 22.1 0 0
Namhae 2019 204  32 24.9 0 0
Namhae 2019 205  28.8 24.2 0 0
Namhae 2019 206  30.6 25 0.3 0
Namhae 2019 207  28.7 25.7 0.2 0
Namhae 2019 208  29.6 25.7 0.5 0
Namhae 2019 209  29.9 26.4 0 0
Namhae 2019 210  32.3 24.6 0 0
Namhae 2019 211  31.4 26.9 0 0
Namhae 2019 212  32.4 25.9 0 0
Namhae 2019 213  33.4 24.4 0 0
Namhae 2019 214  34.5 24.8 0 0
Namhae 2019 215  33.8 24.9 0 0
Namhae 2019 216  34.5 24.7 0 0
Namhae 2019 217  35 24.3 0 0
Namhae 2019 218  29.8 24.9 3 0
Namhae 2019 219  33.6 24.9 0 0
Namhae 2019 220  34.2 24.7 0 0
Namhae 2019 221  33.5 24.8 0 0
Namhae 2019 222  33.4 24.1 0 0
Namhae 2019 223  32.1 26.4 0.1 0
Namhae 2019 224  31.2 25.3 2.5 0
Namhae 2019 225  35.2 25.1 0 0
Namhae 2019 226  34.1 26 1 0
Namhae 2019 227  33.3 25.4 0.5 0
Namhae 2019 228  32 25.8 0 0
Namhae 2019 229  32.8 23.9 0 0
Namhae 2019 230  33.6 23 0 0
Namhae 2019 231  32.5 21.9 0 0
Namhae 2019 232  31.3 24.3 0 0
Namhae 2019 233  28.4 24.5 18 0
Namhae 2019 234  32.6 25.8 25.5 0
Namhae 2019 235  29.3 24.3 0 0
Namhae 2019 236  29.6 19.3 0 0
Namhae 2019 237  27.6 21 0 0
Namhae 2019 238  28.8 21.2 1 0
Namhae 2019 239  23.7 21 19 0
Namhae 2019 240  27.4 21.1 3 0
Namhae 2019 241  24.4 20.2 3.5 0
Namhae 2019 242  29.9 19.4 0 0
Namhae 2019 243  30 18.6 0 0
Namhae 2019 244  25.7 20.4 1 0
Namhae 2019 245  21.5 19.9 62 0
Namhae 2019 246  24 21 63.5 0
Namhae 2019 247  25 22.7 4 0
Namhae 2019 248  31 22.7 0.1 0
Namhae 2019 249  30.2 23.4 10.5 0
Namhae 2019 250  27.3 22.3 26 0
Namhae 2019 251  29.2 21.3 0.3 0
Namhae 2019 252  30.1 23.3 4.5 0
Namhae 2019 253  30.4 23.8 0 0
Namhae 2019 254  30.4 23.3 0.4 0
Namhae 2019 255  23.5 19.8 0.5 0
Namhae 2019 256  27.6 19 0 0
Namhae 2019 257  29.1 18 0 0
Namhae 2019 258  30.3 21.6 0 0
Namhae 2019 259  29.2 20.5 0 0
Namhae 2019 260  28.5 17.5 0 0
Namhae 2019 261  30.4 17.6 0 0
Namhae 2019 262  26.2 16.9 0 0
Namhae 2019 263  26.7 16.6 0 0
Namhae 2019 264  20.8 17.2 75.5 0
Namhae 2019 265  20.9 17.4 141.5 0
Namhae 2019 266  21.2 16.8 0.2 0
Namhae 2019 267  25.6 15.8 0 0
Namhae 2019 268  25.6 14.4 0 0
Namhae 2019 269  27.7 17 0 0
Namhae 2019 270  25 19.4 13.5 0
Namhae 2019 271  24.9 21.4 1 0
Namhae 2019 272  29.1 21.9 0 0
Namhae 2019 273  28.7 21.7 0.5 0
Namhae 2019 274  23.3 19.6 55 0
Namhae 2019 275  25.1 20.1 172 0
Namhae 2019 276  28.2 19.7 7.5 0
Namhae 2019 277  28.5 18.1 0 0
Namhae 2019 278  26 19.4 0.3 0
Namhae 2019 279  23.3 15.6 0.5 0
Namhae 2019 280  17.9 15.9 3 0
Namhae 2019 281  23.9 12.7 0 0
Namhae 2019 282  22.4 9.8 0 0
Namhae 2019 283  24.1 10.2 0 0
Namhae 2019 284  26.1 14.7 0 0
Namhae 2019 285  25 17.1 0 0
Namhae 2019 286  23.3 14.4 0 0
Namhae 2019 287  24.5 12.3 0 0
Namhae 2019 288  18.9 13 0 0
Namhae 2019 289  20.9 11.4 0 0
Namhae 2019 290  20.2 12.1 0 0
Namhae 2019 291  17.3 14.7 12.5 0
Namhae 2019 292  23.1 15.6 0.5 0
Namhae 2019 293  23.3 14.8 0 0
Namhae 2019 294  23.4 12.5 0 0
Namhae 2019 295  23.1 13.5 0 0
Namhae 2019 296  20.4 15.6 0.4 0
Namhae 2019 297  22.6 16.2 0 0
Namhae 2019 298  25.1 14.7 0 0
Namhae 2019 299  19.4 9.8 0 0
Namhae 2019 300  18 8.3 0 0
Namhae 2019 301  19 7.3 0 0
Namhae 2019 302  21 10.7 0 0
Namhae 2019 303  20 9 0 0
Namhae 2019 304  22.1 8.2 0 0
Namhae 2019 305  22.9 9.9 0 0
Namhae 2019 306  20.2 11.4 0 0
Namhae 2019 307  21.3 12.6 0 0
Namhae 2019 308  19.1 12.1 0 0
Namhae 2019 309  20.2 10.3 0 0
Namhae 2019 310  20.2 8.7 0 0
Namhae 2019 311  19.4 8.7 0 0
Namhae 2019 312  17.8 7.4 0 0
Namhae 2019 313  19.8 6 0 0
Namhae 2019 314  17.4 6.3 8.5 0
Namhae 2019 315  18.9 10.6 0 0
Namhae 2019 316  18.2 7.8 0 0
Namhae 2019 317  16.7 7.2 0 0
Namhae 2019 318  12.5 3.8 0 0
Namhae 2019 319  16.7 2 0 0
Namhae 2019 320  19.8 7.2 0 0
Namhae 2019 321  21.3 10.7 2.5 0
Namhae 2019 322  21.5 6.9 14 0
Namhae 2019 323  9.9 2.3 0 0
Namhae 2019 324  11.3 1.5 0 0
Namhae 2019 325  14 1 0 0
Namhae 2019 326  18.1 6.1 0 0
Namhae 2019 327  19.7 8.5 0 0
Namhae 2019 328  19.3 12.1 1.1 0
Namhae 2019 329  14.8 8.8 0 0
Namhae 2019 330  15.3 9 0 0
Namhae 2019 331  12.5 7.9 0 0
Namhae 2019 332  13.9 5.9 0 0
Namhae 2019 333  12.5 3.1 0 0
Namhae 2019 334  15.4 2.1 0 0
Namhae 2019 335  11 6.5 25 0
Namhae 2019 336  9.4 3.6 0 0
Namhae 2019 337  9 -0.1 0 0
Namhae 2019 338  12.6 1.5 0 0
Namhae 2019 339  10.3 -0.7 0 0
Namhae 2019 340  4.1 -3 0 0
Namhae 2019 341  8.9 -4.5 0 0
Namhae 2019 342  10 0 0 0
Namhae 2019 343  11.3 -1 0 0
Namhae 2019 344  16 2.1 0 0
Namhae 2019 345  16.6 5.1 0 0
Namhae 2019 346  9.2 0.8 0 0
Namhae 2019 347  10.1 -1.2 0 0
Namhae 2019 348  12.4 3.8 0 0
Namhae 2019 349  13.2 2.4 0 0
Namhae 2019 350  14 4 0 0
Namhae 2019 351  14.5 4.5 0.5 0
Namhae 2019 352  13 3.5 0 0
Namhae 2019 353  10.8 1.9 0 0
Namhae 2019 354  9 -1 0 0
Namhae 2019 355  5.1 -0.4 0 0
Namhae 2019 356  8.4 1.2 0 0
Namhae 2019 357  11.8 0.1 0 0
Namhae 2019 358  11.2 2.3 0 0
Namhae 2019 359  13.4 -0.2 0 0
Namhae 2019 360  8.7 4.6 0.5 0
Namhae 2019 361  7.4 -1.9 0 0
Namhae 2019 362  8.1 -1.9 0 0
Namhae 2019 363  5.8 -0.5 8.5 0
Namhae 2019 364  12.6 3.6 0.5 0
Namhae 2019 365  3.5 -4.7 0 0
Namhae 2020 1  7.2 -5.5 0 0
Namhae 2020 2  9.1 -1.5 0 0
Namhae 2020 3  10.4 -1.9 0 0
Namhae 2020 4  9.7 -1.4 0 0
Namhae 2020 5  10.7 -0.7 0 0
Namhae 2020 6  5.8 3.6 18 0
Namhae 2020 7  18.6 5.2 59 0
Namhae 2020 8  13.6 4.3 0.1 0
Namhae 2020 9  8.9 1.6 0 0
Namhae 2020 10  9.8 -1.3 0 0
Namhae 2020 11  9.6 0.5 0 0
Namhae 2020 12  7.5 0.3 0 0
Namhae 2020 13  7.3 0.4 0 0
Namhae 2020 14  4.6 -1.4 0 0
Namhae 2020 15  6.6 -3 0 0
Namhae 2020 16  7.3 -0.6 0 0
Namhae 2020 17  9.2 1.3 0 0
Namhae 2020 18  11.3 -2.1 0 0
Namhae 2020 19  8.7 -0.7 0 0
Namhae 2020 20  8.9 2.6 0 0
Namhae 2020 21  8.9 -1.9 0 0
Namhae 2020 22  5.6 3.1 30.5 0
Namhae 2020 23  10.2 4.8 3 0
Namhae 2020 24  12.7 3.6 0 0
Namhae 2020 25  9.9 5.6 0 0
Namhae 2020 26  10.8 5.3 0 0
Namhae 2020 27  9.6 5.3 32.5 0
Namhae 2020 28  12 5.8 0 0
Namhae 2020 29  9.9 5.3 7.5 0
Namhae 2020 30  11.2 2.1 3.5 0
Namhae 2020 31  9.7 1 0 0
Namhae 2020 32  10.4 -1.2 0 0
Namhae 2020 33  9.7 0.5 0 0
Namhae 2020 34  8.7 0.6 0 0
Namhae 2020 35  9.9 -2 0 0
Namhae 2020 36  5 -3.7 0 0
Namhae 2020 37  4.9 -5.3 0 0
Namhae 2020 38  9.7 -0.7 0 0
Namhae 2020 39  8.8 -2.9 0 0
Namhae 2020 40  9 -2.7 0 0
Namhae 2020 41  13.6 1.6 0 0
Namhae 2020 42  12.7 -0.2 0 0
Namhae 2020 43  13.2 7.7 54 0
Namhae 2020 44  15.8 5.8 0 0
Namhae 2020 45  18.4 6 0 0
Namhae 2020 46  16.7 6.4 0.5 0
Namhae 2020 47  11.9 0.5 4.5 0
Namhae 2020 48  2.2 -2 0 0
Namhae 2020 49  8.5 -2.5 0 0
Namhae 2020 50  11.5 -3 0 0
Namhae 2020 51  14.4 2.4 0 0
Namhae 2020 52  15.8 1.2 3 0
Namhae 2020 53  12.7 4.4 0.5 0
Namhae 2020 54  12 -0.4 0 0
Namhae 2020 55  16.2 -0.1 0.5 0
Namhae 2020 56  10.2 7.9 24.5 0
Namhae 2020 57  14.5 5.5 0.5 0
Namhae 2020 58  11.5 4.8 0 0
Namhae 2020 59  8 4.6 0.5 0
Namhae 2020 60  11.1 4.1 0 0
Namhae 2020 61  15.1 3.9 0 0
Namhae 2020 62  13.2 3.9 0 0
Namhae 2020 63  12.9 3.8 0 0
Namhae 2020 64  11.3 1.5 0 0
Namhae 2020 65  11.4 -1.5 0 0
Namhae 2020 66  13.5 -0.4 0 0
Namhae 2020 67  9.3 4.1 4 0
Namhae 2020 68  16.4 2.9 0 0
Namhae 2020 69  12.3 4.4 14 0
Namhae 2020 70  12.1 5.3 9.5 0
Namhae 2020 71  12.4 2.1 0 0
Namhae 2020 72  15.5 0 0 0
Namhae 2020 73  17 5.2 0 0
Namhae 2020 74  12.1 2.1 0 0
Namhae 2020 75  14 3.2 0 0
Namhae 2020 76  11.1 -0.9 0 0
Namhae 2020 77  18.1 3 0 0
Namhae 2020 78  18.8 4.4 0 0
Namhae 2020 79  18.3 7.9 0 0
Namhae 2020 80  16.6 6.4 0 0
Namhae 2020 81  21.2 5.5 0 0
Namhae 2020 82  21.2 9 0 0
Namhae 2020 83  20.3 5.8 0 0
Namhae 2020 84  17.6 6.6 0 0
Namhae 2020 85  19.5 5.7 0 0
Namhae 2020 86  13.4 10 41.5 0
Namhae 2020 87  21.2 10.8 1 0
Namhae 2020 88  12 6.7 0 0
Namhae 2020 89  15.8 4.6 0 0
Namhae 2020 90  17.1 8.5 0 0
Namhae 2020 91  19.5 6.3 0 0
Namhae 2020 92  20.6 8.3 3 0
Namhae 2020 93  17.2 4.6 0 0
Namhae 2020 94  19.8 6.2 0 0
Namhae 2020 95  21.6 4.1 0 0
Namhae 2020 96  15.3 2.6 0 0
Namhae 2020 97  17.8 3.6 0 0
Namhae 2020 98  21.9 5.6 0 0
Namhae 2020 99  19.5 7.1 0 0
Namhae 2020 100  18.2 4.1 0 0
Namhae 2020 101  12 8.1 0 0
Namhae 2020 102  13.5 7.5 11 0
Namhae 2020 103  11.9 7.4 7.5 0
Namhae 2020 104  16.6 5.6 0 0
Namhae 2020 105  22.5 3.9 0 0
Namhae 2020 106  19.9 8.4 0 0
Namhae 2020 107  18.9 6.8 0 0
Namhae 2020 108  13.5 9.9 33 0
Namhae 2020 109  20.9 9 0 0
Namhae 2020 110  14.4 10.4 39 0
Namhae 2020 111  19.7 9.4 0.3 0
Namhae 2020 112  17.5 8.2 0 0
Namhae 2020 113  14.6 5.9 0 0
Namhae 2020 114  16.3 5.4 0 0
Namhae 2020 115  17.3 5.4 0 0
Namhae 2020 116  21.4 10.6 0 0
Namhae 2020 117  21.1 7.6 0 0
Namhae 2020 118  20.8 8.5 0 0
Namhae 2020 119  21.3 6.7 0 0
Namhae 2020 120  23.4 9.1 0 0
Namhae 2020 121  22.1 9.7 0 0
Namhae 2020 122  24.5 15.9 0 0
Namhae 2020 123  23.7 15.7 2.2 0
Namhae 2020 124  17.4 15.7 55.2 0
Namhae 2020 125  27.7 16.8 0 0
Namhae 2020 126  19 15.2 0 0
Namhae 2020 127  25 13.8 0 0
Namhae 2020 128  22.5 12.4 0 0
Namhae 2020 129  21.8 10 0 0
Namhae 2020 130  19.8 15.3 81.4 0
Namhae 2020 131  23.4 12.8 0 0
Namhae 2020 132  27.6 11.1 0 0
Namhae 2020 133  23.2 14.2 0 0
Namhae 2020 134  24.5 9.6 0 0
Namhae 2020 135  25.1 12.7 0 0
Namhae 2020 136  19.7 15.1 36.4 0
Namhae 2020 137  25.4 15.3 0.6 0
Namhae 2020 138  22.6 15.1 0 0
Namhae 2020 139  19 14.2 3.2 0
Namhae 2020 140  18.7 11.8 0.3 0
Namhae 2020 141  21.9 11.3 0 0
Namhae 2020 142  19.9 12.7 0 0
Namhae 2020 143  21.6 11.3 0 0
Namhae 2020 144  23.7 11.7 0 0
Namhae 2020 145  25.9 13 0 0
Namhae 2020 146  25.1 15.6 0 0
Namhae 2020 147  24.5 16.7 0 0
Namhae 2020 148  25.7 15.3 0 0
Namhae 2020 149  25.9 14 0 0
Namhae 2020 150  26.6 15.1 0 0
Namhae 2020 151  24 16.2 0 0
Namhae 2020 152  22.9 15.5 4.8 0
Namhae 2020 153  27.8 16.8 0 0
Namhae 2020 154  27.5 14.2 0 0
Namhae 2020 155  25.2 16.7 0 0
Namhae 2020 156  29.8 20.5 0 0
Namhae 2020 157  29.7 19 0 0
Namhae 2020 158  27.3 18.6 0.6 0
Namhae 2020 159  27.5 17.3 0 0
Namhae 2020 160  30.5 15.8 0 0
Namhae 2020 161  31.5 15.6 0 0
Namhae 2020 162  31.2 19.9 0.7 0
Namhae 2020 163  29.2 21.6 9.7 0
Namhae 2020 164  29.6 21.4 18 0
Namhae 2020 165  25.5 21.3 91.9 0
Namhae 2020 166  27.5 22.6 11.9 0
Namhae 2020 167  29.4 18.3 0 0
Namhae 2020 168  30.8 19.2 0 0
Namhae 2020 169  25.2 18.4 0.2 0
Namhae 2020 170  18.8 16.6 70.5 0
Namhae 2020 171  27.4 18 4.5 0
Namhae 2020 172  26.4 17.8 0 0
Namhae 2020 173  27.2 16.7 0 0
Namhae 2020 174  28.3 15.9 0 0
Namhae 2020 175  30 16.8 0 0
Namhae 2020 176  24.4 19.8 64.4 0
Namhae 2020 177  24.6 20.4 7.5 0
Namhae 2020 178  29.3 20 0 0
Namhae 2020 179  27.6 18.9 0 0
Namhae 2020 180  30.7 20.2 0 0
Namhae 2020 181  24.6 19.7 81.8 0
Namhae 2020 182  26.1 20.4 2.9 0
Namhae 2020 183  27.2 19 0 0
Namhae 2020 184  26.5 18.3 0 0
Namhae 2020 185  21.7 18.7 13.5 0
Namhae 2020 186  24.4 18.3 0 0
Namhae 2020 187  26.1 18.7 0 0
Namhae 2020 188  22.9 19.6 0.7 0
Namhae 2020 189  28.1 20.7 0 0
Namhae 2020 190  28.8 20.2 0 0
Namhae 2020 191  25.4 19.2 1.9 0
Namhae 2020 192  26.5 21.6 92.4 0
Namhae 2020 193  27.7 22 0 0
Namhae 2020 194  22.2 19.4 74.4 0
Namhae 2020 195  19.7 18.8 146.4 0
Namhae 2020 196  25 19.2 2.8 0
Namhae 2020 197  21.2 18.8 0.7 0
Namhae 2020 198  26.2 18.6 0 0
Namhae 2020 199  26.9 18.7 0 0
Namhae 2020 200  24.6 18 0 0
Namhae 2020 201  27 20.8 9.2 0
Namhae 2020 202  30.2 23.6 0.9 0
Namhae 2020 203  28.1 22 20.7 0
Namhae 2020 204  25.4 21.9 25.4 0
Namhae 2020 205  25.8 21.5 133.9 0
Namhae 2020 206  23.7 20.1 9.2 0
Namhae 2020 207  25.5 20.1 0.2 0
Namhae 2020 208  28.2 19.4 0 0
Namhae 2020 209  23.3 20.2 25.3 0
Namhae 2020 210  29.4 22.1 23.5 0
Namhae 2020 211  27.4 22.8 42.9 0
Namhae 2020 212  31.4 22.5 63 0
Namhae 2020 213  31.6 22.1 0 0
Namhae 2020 214  30.6 23.1 0 0
Namhae 2020 215  30.1 24.4 0 0
Namhae 2020 216  29.1 25.2 0 0
Namhae 2020 217  29.8 24.7 0.2 0
Namhae 2020 218  28.7 26.7 1.8 0
Namhae 2020 219  28.5 26.2 2.4 0
Namhae 2020 220  28.2 25.2 6.2 0
Namhae 2020 221  27.8 25.4 26.4 0
Namhae 2020 222  29.4 26 1.4 0
Namhae 2020 223  28.8 25 37.6 0
Namhae 2020 224  30 24.9 17.3 0
Namhae 2020 225  31.3 25.7 8.8 0
Namhae 2020 226  32.1 24.7 0 0
Namhae 2020 227  32.1 26.1 0 0
Namhae 2020 228  33.8 24.7 0 0
