[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2018 310  17.7 9.7 0.5 0
Uljin 2018 311  14.1 12.1 24.6 0
Uljin 2018 312  17.8 11.7 45.4 0
Uljin 2018 313  18.2 9.8 0 0
Uljin 2018 314  19.1 6.5 0 0
Uljin 2018 315  16.9 4.7 0 0
Uljin 2018 316  15 6.1 2.8 0
Uljin 2018 317  14 8.2 0 0
Uljin 2018 318  10.9 4.7 6.3 0
Uljin 2018 319  14.4 4 0 0
Uljin 2018 320  15.5 3.6 0 0
Uljin 2018 321  13.6 5 1.5 0
Uljin 2018 322  14.7 5.3 0 0
Uljin 2018 323  13.3 1.6 0 0
Uljin 2018 324  12.6 0.1 0 0
Uljin 2018 325  13.6 5.2 0.6 0
Uljin 2018 326  10.1 -1.1 0 0
Uljin 2018 327  7.4 -1.6 0 0
Uljin 2018 328  7.1 -1.9 1.1 0
Uljin 2018 329  13.2 0 0 0
Uljin 2018 330  14.5 0.3 0 0
Uljin 2018 331  16.8 2.4 0 0
Uljin 2018 332  11.2 1.6 0 0
Uljin 2018 333  12.5 0.3 0 0
Uljin 2018 334  10.5 -0.1 0 0
Uljin 2018 335  11.6 2.2 0 0
Uljin 2018 336  15.1 1.2 0 0
Uljin 2018 337  21.4 9.9 1 0
Uljin 2018 338  14 8.8 14.9 0
Uljin 2018 339  9.3 4 0 0
Uljin 2018 340  9.8 2 1.2 0
Uljin 2018 341  3.8 -5.6 0 0
Uljin 2018 342  1.2 -6.8 0 0
Uljin 2018 343  3.8 -8.2 0 0
Uljin 2018 344  6.3 -4.9 0 0
Uljin 2018 345  5.2 -1.4 2.8 0
Uljin 2018 346  6.4 -1.8 0 0
Uljin 2018 347  5.7 -2.6 0 0
Uljin 2018 348  5.2 -3.6 0 0
Uljin 2018 349  9.8 -4.4 0 0
Uljin 2018 350  9.6 0.7 0 0
Uljin 2018 351  9.7 1.6 0 0
Uljin 2018 352  9 0.6 0 0
Uljin 2018 353  13.5 1.5 0 0
Uljin 2018 354  10.5 0.1 0 0
Uljin 2018 355  15.5 -0.8 0 0
Uljin 2018 356  13.2 2.4 0 0
Uljin 2018 357  12.9 2.7 0.4 0
Uljin 2018 358  8.3 -2 0 0
Uljin 2018 359  8.2 -3.5 0 0
Uljin 2018 360  9.2 2.3 0 0
Uljin 2018 361  2.9 -8 0 0
Uljin 2018 362  1.6 -9.2 0 0
Uljin 2018 363  1.8 -7.4 0 0
Uljin 2018 364  3 -8.7 0 0
Uljin 2018 365  7.1 -7.5 0 0
Uljin 2019 1  5.5 -3.2 0 0
Uljin 2019 2  6.7 -4.1 0 0
Uljin 2019 3  6.5 -3.9 0 0
Uljin 2019 4  10.6 -3.6 0 0
Uljin 2019 5  8 -2.2 0 0
Uljin 2019 6  7.7 -2.9 0 0
Uljin 2019 7  8.3 -2.5 0 0
Uljin 2019 8  7.8 -2 0 0
Uljin 2019 9  5.2 -2.7 0 0
Uljin 2019 10  10.7 1.5 0 0
Uljin 2019 11  8.3 -1.9 0 0
Uljin 2019 12  5.7 1.2 10 0
Uljin 2019 13  9.3 -0.2 0 0
Uljin 2019 14  10.3 -1.6 0 0
Uljin 2019 15  8.4 -1.6 0 0
Uljin 2019 16  6.1 -5.4 0 0
Uljin 2019 17  8.6 -2.1 0 0
Uljin 2019 18  10.4 -0.5 0 0
Uljin 2019 19  11.7 0.7 0 0
Uljin 2019 20  9.9 -0.7 0 0
Uljin 2019 21  7.7 -2.6 0 0
Uljin 2019 22  11.5 -2.6 0 0
Uljin 2019 23  12.4 -0.2 0 0
Uljin 2019 24  8.1 -2.3 0 0
Uljin 2019 25  9 -2.1 0.5 0
Uljin 2019 26  4.4 -2.6 0 0
Uljin 2019 27  12.4 -3 0 0
Uljin 2019 28  9.5 -1.7 0 0
Uljin 2019 29  9.2 -3.4 0 0
Uljin 2019 30  15.3 2 0 0
Uljin 2019 31  7.8 -0.9 5.1 0
Uljin 2019 32  7.3 -3.7 0 0
Uljin 2019 33  11.7 -0.1 0 0
Uljin 2019 34  8.1 4.3 5 0
Uljin 2019 35  8.3 0.5 0 0
Uljin 2019 36  12.1 -2.6 0 0
Uljin 2019 37  14.6 1.1 0 0
Uljin 2019 38  7.7 -2.5 0 0
Uljin 2019 39  3.4 -3.4 0 0
Uljin 2019 40  4.6 -1.4 0 0
Uljin 2019 41  4.1 -3.5 0 0
Uljin 2019 42  6.1 -1.6 0 0
Uljin 2019 43  5 -2.8 0 0
Uljin 2019 44  6.2 -3.1 0 0
Uljin 2019 45  4.1 -1.4 0.7 0
Uljin 2019 46  11.8 1 0 0
Uljin 2019 47  5.3 -0.9 0 0
Uljin 2019 48  6.2 -2.9 0 0
Uljin 2019 49  9.3 -2.5 0 0
Uljin 2019 50  8.2 2.6 14.2 0
Uljin 2019 51  10.5 -0.3 0 0
Uljin 2019 52  9.4 -1.4 0 0
Uljin 2019 53  10.8 -1.1 0 0
Uljin 2019 54  9.6 -0.2 0 0
Uljin 2019 55  15.3 -0.7 0 0
Uljin 2019 56  12.4 5.4 0 0
Uljin 2019 57  11.8 2 0 0
Uljin 2019 58  12.3 4.1 0 0
Uljin 2019 59  12.2 3.4 0 0
Uljin 2019 60  12.3 0.6 0 0
Uljin 2019 61  12.7 0.2 0 0
Uljin 2019 62  13.3 2.8 0 0
Uljin 2019 63  13.1 4.7 0 0
Uljin 2019 64  17.3 3.4 0 0
Uljin 2019 65  16.5 6.3 3.5 0
Uljin 2019 66  9.6 3.1 4.2 0
Uljin 2019 67  13.4 0.7 0 0
Uljin 2019 68  18.8 6.3 0 0
Uljin 2019 69  12 5.9 6.3 0
Uljin 2019 70  15.2 1.5 0 0
Uljin 2019 71  15.1 2.8 1 0
Uljin 2019 72  10.1 -1.6 0 0
Uljin 2019 73  11.6 0.5 0 0
Uljin 2019 74  10.7 0.5 10.8 0
Uljin 2019 75  11.9 1.2 7.8 0
Uljin 2019 76  12.4 -0.2 0 0
Uljin 2019 77  18 1.7 0 0
Uljin 2019 78  17.7 6.8 0 0
Uljin 2019 79  19.2 9.6 3.1 0
Uljin 2019 80  17.8 8.2 3.3 0
Uljin 2019 81  9.7 3.4 0 0
Uljin 2019 82  10.9 1.6 0 0
Uljin 2019 83  12.8 0.5 0 0
Uljin 2019 84  18 2.8 0 0
Uljin 2019 85  15.9 5.1 0 0
Uljin 2019 86  23.3 6.6 0 0
Uljin 2019 87  9.2 5.3 2.3 0
Uljin 2019 88  12.1 4.2 0 0
Uljin 2019 89  14.4 4.3 5.6 0
Uljin 2019 90  12.1 3.6 0 0
Uljin 2019 91  11.4 1.6 0 0
Uljin 2019 92  10.7 2.1 0 0
Uljin 2019 93  15.4 0.7 0 0
Uljin 2019 94  21.3 7.6 0 0
Uljin 2019 95  20.9 6.9 0 0
Uljin 2019 96  14.9 4.1 0 0
Uljin 2019 97  13.7 7.9 0.6 0
Uljin 2019 98  15.1 4.9 0 0
Uljin 2019 99  13 2.5 24.5 0
Uljin 2019 100  8.5 1.1 30.3 0
Uljin 2019 101  12 1.2 0.2 0
Uljin 2019 102  14.9 5.3 0 0
Uljin 2019 103  20.9 8.2 0 0
Uljin 2019 104  18.5 7.2 0 0
Uljin 2019 105  14.7 4.4 0 0
Uljin 2019 106  26.5 9.5 0 0
Uljin 2019 107  22.5 10.5 0 0
Uljin 2019 108  25.7 12.6 0 0
Uljin 2019 109  14.9 5.6 0 0
Uljin 2019 110  15.4 3.3 0 0
Uljin 2019 111  18.5 10.9 0 0
Uljin 2019 112  16.9 10.5 0 0
Uljin 2019 113  19.7 11.2 2.5 0
Uljin 2019 114  19.2 13.2 11.9 0
Uljin 2019 115  15.6 8.7 3.5 0
Uljin 2019 116  10.1 6.6 26.6 0
Uljin 2019 117  14.5 4.7 1.9 0
Uljin 2019 118  15.3 7.7 0 0
Uljin 2019 119  15.1 7 4.1 0
Uljin 2019 120  16 11 0.1 0
Uljin 2019 121  17.6 12.4 0 0
Uljin 2019 122  20.5 10.7 0 0
Uljin 2019 123  18.2 9.2 0 0
Uljin 2019 124  18 8.2 0 0
Uljin 2019 125  22.8 10.2 0 0
Uljin 2019 126  20.9 6.9 0.2 0
Uljin 2019 127  19.2 4.3 0 0
Uljin 2019 128  26.8 14.4 0 0
Uljin 2019 129  26.9 16.2 0 0
Uljin 2019 130  24.5 14 0 0
Uljin 2019 131  19.6 11.4 0 0
Uljin 2019 132  18.4 9.6 0 0
Uljin 2019 133  17.8 9.1 0 0
Uljin 2019 134  19.4 13.1 0 0
Uljin 2019 135  22.2 14.2 0 0
Uljin 2019 136  20.7 14.8 0 0
Uljin 2019 137  24.2 14.8 0 0
Uljin 2019 138  19.7 16 5.4 0
Uljin 2019 139  21.9 15.7 3.2 0
Uljin 2019 140  23.3 14.3 0 0
Uljin 2019 141  26.2 13.2 0 0
Uljin 2019 142  29.2 12.4 0 0
Uljin 2019 143  27.6 16.4 0 0
Uljin 2019 144  29.9 16.4 0 0
Uljin 2019 145  35.6 21 0 0
Uljin 2019 146  28.2 18.2 0 0
Uljin 2019 147  24.6 14.1 8.7 0
Uljin 2019 148  22.7 14.6 0 0
Uljin 2019 149  24.2 13.3 0 0
Uljin 2019 150  30.4 12.8 0 0
Uljin 2019 151  27 15.9 0 0
Uljin 2019 152  25.5 15.1 0 0
Uljin 2019 153  22.8 13.5 0 0
Uljin 2019 154  26.3 13.7 0 0
Uljin 2019 155  28.4 16.2 0 0
Uljin 2019 156  24.2 15.1 0 0
Uljin 2019 157  22 14.7 18.4 0
Uljin 2019 158  17.4 15.8 77.9 0
Uljin 2019 159  19.9 14.4 0 0
Uljin 2019 160  18.7 15.5 0 0
Uljin 2019 161  21.3 14.2 0.2 0
Uljin 2019 162  20 14.1 0 0
Uljin 2019 163  19.6 12.2 0 0
Uljin 2019 164  22.1 11.6 0 0
Uljin 2019 165  26.5 16.1 0 0
Uljin 2019 166  22.1 15.7 8.8 0
Uljin 2019 167  22.1 15.8 0.5 0
Uljin 2019 168  24.8 16.8 0 0
Uljin 2019 169  28.4 16.6 0.2 0
Uljin 2019 170  27.5 18.7 0 0
Uljin 2019 171  27 16.3 0 0
Uljin 2019 172  25.3 17.4 0 0
Uljin 2019 173  22.5 15.4 0 0
Uljin 2019 174  21.8 15 0 0
Uljin 2019 175  22 16.6 0.5 0
Uljin 2019 176  23.1 16 0 0
Uljin 2019 177  24.4 16.7 11.1 0
Uljin 2019 178  23.6 19.9 19.2 0
Uljin 2019 179  22.7 19.1 0 0
Uljin 2019 180  23 19.3 5.3 0
Uljin 2019 181  30.4 19.4 0 0
Uljin 2019 182  26.1 22.2 0 0
Uljin 2019 183  29 18.8 0 0
Uljin 2019 184  27 18 0.1 0
Uljin 2019 185  27.1 17.5 0 0
Uljin 2019 186  23.8 19.2 0 0
Uljin 2019 187  25.7 18.2 0 0
Uljin 2019 188  24.4 20.1 0 0
Uljin 2019 189  23.7 19.2 0.6 0
Uljin 2019 190  24.1 19.2 0.1 0
Uljin 2019 191  21.5 18.6 26.2 0
Uljin 2019 192  26.3 20.5 34.6 0
Uljin 2019 193  24 19.6 0 0
Uljin 2019 194  26.5 20 0 0
Uljin 2019 195  25 18.7 0 0
Uljin 2019 196  24.5 20.6 0 0
Uljin 2019 197  25.7 21.2 0 0
Uljin 2019 198  25.8 20.2 0 0
Uljin 2019 199  25.5 21.6 1.7 0
Uljin 2019 200  26.3 19.8 3.5 0
Uljin 2019 201  23.2 20.7 49 0
Uljin 2019 202  31.3 18.8 15.6 0
Uljin 2019 203  34.3 23.6 0 0
Uljin 2019 204  34.6 24.3 0 0
Uljin 2019 205  32.7 26.3 0.1 0
Uljin 2019 206  34 25.8 3.3 0
Uljin 2019 207  29.7 22.9 0.5 0
Uljin 2019 208  32.2 24.2 0.2 0
Uljin 2019 209  31.2 25.3 0.4 0
Uljin 2019 210  33.5 25.3 0 0
Uljin 2019 211  34.9 25.6 0 0
Uljin 2019 212  34.9 25.8 0 0
Uljin 2019 213  35.8 26 0 0
Uljin 2019 214  30.2 25 0 0
Uljin 2019 215  28.9 23.6 0 0
Uljin 2019 216  28.2 23.2 0 0
Uljin 2019 217  28.9 23.6 0 0
Uljin 2019 218  28.9 21.7 62.5 0
Uljin 2019 219  32.7 22.7 14.2 0
Uljin 2019 220  30.5 25.1 1.3 0
Uljin 2019 221  31.4 25 0 0
Uljin 2019 222  28.2 23.6 0 0
Uljin 2019 223  26.8 25.3 0 0
Uljin 2019 224  28.9 24.5 0 0
Uljin 2019 225  28.8 23.4 0 0
Uljin 2019 226  30.2 24.2 1.4 0
Uljin 2019 227  26.4 24.6 19.5 0
Uljin 2019 228  31.8 23.3 0.6 0
Uljin 2019 229  31.4 23.7 0 0
Uljin 2019 230  28.5 20.9 0 0
Uljin 2019 231  28.5 20.3 0 0
Uljin 2019 232  27.6 21.7 0 0
Uljin 2019 233  28.4 21.5 0 0
Uljin 2019 234  26.3 22.6 2 0
Uljin 2019 235  30.4 21.4 0 0
Uljin 2019 236  28.6 19.3 0 0
Uljin 2019 237  27.2 17.3 0 0
Uljin 2019 238  27.7 18.5 0 0
Uljin 2019 239  22.7 18.4 38.3 0
Uljin 2019 240  28 19 0.6 0
Uljin 2019 241  27.1 20.1 0.1 0
Uljin 2019 242  30.3 19.6 0 0
Uljin 2019 243  28 19.2 0 0
Uljin 2019 244  26.9 18.1 0 0
Uljin 2019 245  26.2 19.7 0.3 0
Uljin 2019 246  22.1 18.2 37.1 0
Uljin 2019 247  25.3 20.6 10.2 0
Uljin 2019 248  27.6 21.7 1 0
Uljin 2019 249  27.5 22.2 0 0
Uljin 2019 250  27.3 23.7 2.6 0
Uljin 2019 251  30.7 23.1 0 0
Uljin 2019 252  28.6 22.7 0 0
Uljin 2019 253  26.7 21.6 0 0
Uljin 2019 254  23.3 19.6 6 0
Uljin 2019 255  23.1 18.5 0.2 0
Uljin 2019 256  24.5 16.7 0 0
Uljin 2019 257  25.6 15.6 0 0
Uljin 2019 258  24.2 17 3 0
Uljin 2019 259  25 14.9 0 0
Uljin 2019 260  25.9 16.5 0 0
Uljin 2019 261  26.7 16.9 0 0
Uljin 2019 262  22.4 16.3 0 0
Uljin 2019 263  22.5 15.1 0 0
Uljin 2019 264  23 15.5 31.5 0
Uljin 2019 265  19 15.5 89.5 0
Uljin 2019 266  23 12.6 3.1 0
Uljin 2019 267  24.1 10.7 0 0
Uljin 2019 268  23.8 11.7 0 0
Uljin 2019 269  23.5 15.6 0 0
Uljin 2019 270  23.9 14.8 0 0
Uljin 2019 271  24.2 18.9 0 0
Uljin 2019 272  26.4 17.7 0 0
Uljin 2019 273  25.1 16.1 0 0
Uljin 2019 274  24.6 19.9 0 0
Uljin 2019 275  22.6 19.8 332.9 0
Uljin 2019 276  25.3 20.2 223.4 0
Uljin 2019 277  24.8 16.6 0 0
Uljin 2019 278  21.5 13.8 26.5 0
Uljin 2019 279  18.8 12.1 0 0
Uljin 2019 280  19.8 12.2 0.8 0
Uljin 2019 281  24 11.2 0 0
Uljin 2019 282  21.6 8 0 0
Uljin 2019 283  21.8 9.8 0 0
Uljin 2019 284  23.6 12.7 0 0
Uljin 2019 285  20.9 16.3 0 0
Uljin 2019 286  20.4 11.2 0 0
Uljin 2019 287  21 10 10.5 0
Uljin 2019 288  15.5 9.2 7 0
Uljin 2019 289  19 8.1 0 0
Uljin 2019 290  19.8 9.3 0 0
Uljin 2019 291  19.2 11.8 19.5 0
Uljin 2019 292  20.7 13.3 0.8 0
Uljin 2019 293  21.2 11 0 0
Uljin 2019 294  21.4 10.3 0 0
Uljin 2019 295  20.8 12.2 0 0
Uljin 2019 296  19.7 12.5 0 0
Uljin 2019 297  20.1 14.7 38 0
Uljin 2019 298  20.4 13.5 1.9 0
Uljin 2019 299  19.1 10.5 0 0
Uljin 2019 300  17.7 6.2 0 0
Uljin 2019 301  20.1 5.5 0 0
Uljin 2019 302  19.3 8.8 0 0
Uljin 2019 303  19.7 6.6 0 0
Uljin 2019 304  23 9.6 0 0
Uljin 2019 305  20.4 9.6 0 0
Uljin 2019 306  19.7 10.7 0 0
Uljin 2019 307  20.6 11.5 18.9 0
Uljin 2019 308  16.9 8.6 0 0
Uljin 2019 309  20.3 6 0 0
Uljin 2019 310  19 7.4 0 0
Uljin 2019 311  17.7 8.5 0.2 0
Uljin 2019 312  16 5.6 0 0
Uljin 2019 313  17 4.4 0 0
Uljin 2019 314  16.8 6.4 2 0
Uljin 2019 315  18.3 8.8 0.4 0
Uljin 2019 316  17 6.4 0 0
Uljin 2019 317  16.2 5.6 0 0
Uljin 2019 318  10.9 2.7 0 0
Uljin 2019 319  13.4 3.1 0 0
Uljin 2019 320  15.1 5.9 0 0
Uljin 2019 321  14.6 4.1 13.6 0
Uljin 2019 322  17.3 2.9 0.1 0
Uljin 2019 323  8.8 -0.7 0 0
Uljin 2019 324  9.1 -1.6 0 0
Uljin 2019 325  12.5 -0.6 0 0
Uljin 2019 326  15.9 3.5 0 0
Uljin 2019 327  17.1 7.2 0 0
Uljin 2019 328  20.2 9.8 0.6 0
Uljin 2019 329  13.1 5.4 25.9 0
Uljin 2019 330  12.5 4 6.3 0
Uljin 2019 331  14 3.9 1.5 0
Uljin 2019 332  8.2 3.5 25 0
Uljin 2019 333  11.8 0.4 0 0
Uljin 2019 334  13.6 3 0 0
Uljin 2019 335  10.7 6.3 7 0
Uljin 2019 336  8.8 -1.1 0 0
Uljin 2019 337  7.7 -3 0 0
Uljin 2019 338  10.2 -0.2 0 0
Uljin 2019 339  7.3 -2.8 0 0
Uljin 2019 340  6 -5.2 0 0
Uljin 2019 341  9.1 -2 0 0
Uljin 2019 342  12.1 -0.3 0 0
Uljin 2019 343  11.7 -0.6 0 0
Uljin 2019 344  14.5 4.4 0 0
Uljin 2019 345  15.6 2.9 0 0
Uljin 2019 346  9.2 -1.6 0 0
Uljin 2019 347  11.5 -1.6 0 0
Uljin 2019 348  10.3 2.9 0 0
Uljin 2019 349  11.6 2.4 0 0
Uljin 2019 350  14.4 1.3 0 0
Uljin 2019 351  17.7 7.4 0 0
Uljin 2019 352  11.3 5.4 2.2 0
Uljin 2019 353  11.1 0.7 0 0
Uljin 2019 354  8.3 -2.1 0 0
Uljin 2019 355  7.3 -1.1 0 0
Uljin 2019 356  10.2 1 0 0
Uljin 2019 357  12.2 1.7 0 0
Uljin 2019 358  10 -0.4 0 0
Uljin 2019 359  14.7 -0.9 0 0
Uljin 2019 360  7.9 2.4 0.2 0
Uljin 2019 361  8.5 -1 0 0
Uljin 2019 362  7.3 -3.6 0 0
Uljin 2019 363  10.5 -1.6 5.4 0
Uljin 2019 364  15.4 4.4 0.5 0
Uljin 2019 365  4.4 -3.9 0 0
Uljin 2020 1  7.2 -4 0 0
Uljin 2020 2  10.3 -0.4 0 0
Uljin 2020 3  10.7 1.7 0 0
Uljin 2020 4  11.4 0.8 0 0
Uljin 2020 5  10.3 -1.4 0 0
Uljin 2020 6  9.7 0.4 2.1 0
Uljin 2020 7  9.5 5.6 35.7 0
Uljin 2020 8  12.8 5.2 0.6 0
Uljin 2020 9  9.4 0.1 0 0
Uljin 2020 10  10.6 -0.9 0 0
Uljin 2020 11  10.2 -1.2 0 0
Uljin 2020 12  8.9 1 0 0
Uljin 2020 13  6.9 -0.8 0 0
Uljin 2020 14  6.6 -1.4 0 0
Uljin 2020 15  8.2 -2.4 0 0
Uljin 2020 16  7 -2.2 0 0
Uljin 2020 17  9.1 -1.7 0 0
Uljin 2020 18  6.8 -0.6 10.7 0
Uljin 2020 19  8.5 -0.8 0 0
Uljin 2020 20  9 -1 0 0
Uljin 2020 21  6.6 -3 0 0
Uljin 2020 22  9.1 2.6 0 0
Uljin 2020 23  12.2 3.3 0.4 0
Uljin 2020 24  9.7 1.6 21.9 0
Uljin 2020 25  9.6 3 3.4 0
Uljin 2020 26  8.8 2.5 2.9 0
Uljin 2020 27  8.4 6.3 5.8 0
Uljin 2020 28  7.8 5.3 9.2 0
Uljin 2020 29  9.1 4.6 0 0
Uljin 2020 30  5.7 0.9 10.1 0
Uljin 2020 31  7.2 -1.1 0.2 0
Uljin 2020 32  10.7 0.1 0 0
Uljin 2020 33  10 -0.5 0 0
Uljin 2020 34  6.5 -1.9 0 0
Uljin 2020 35  8.9 -2.3 0 0
Uljin 2020 36  3.6 -4.2 0 0
Uljin 2020 37  4.1 -6.6 0.3 0
Uljin 2020 38  9.6 -2.5 0 0
Uljin 2020 39  6.6 -0.2 3.8 0
Uljin 2020 40  8.5 -4.1 2.5 0
Uljin 2020 41  8.4 0 0 0
Uljin 2020 42  12.6 -2.3 0 0
Uljin 2020 43  10.5 7.4 14 0
Uljin 2020 44  18.1 6.5 0 0
Uljin 2020 45  14.8 4.6 0 0
Uljin 2020 46  13.5 7 1 0
Uljin 2020 47  10.2 -0.7 4.8 0
Uljin 2020 48  3.1 -3.9 0 0
Uljin 2020 49  4.9 -5.6 0 0
Uljin 2020 50  8.2 0.3 0 0
Uljin 2020 51  10.8 -0.4 0 0
Uljin 2020 52  15.1 0.6 0 0
Uljin 2020 53  11.4 3.2 0 0
Uljin 2020 54  12.5 -0.9 0 0
Uljin 2020 55  15.5 5.5 0 0
Uljin 2020 56  11.9 4.8 27.2 0
Uljin 2020 57  8.1 2.5 9.7 0
Uljin 2020 58  7.8 0.9 0.2 0
Uljin 2020 59  7.8 0.9 1.3 0
Uljin 2020 60  12 2.7 0 0
Uljin 2020 61  11.3 6 0 0
Uljin 2020 62  10.3 2.7 0.4 0
Uljin 2020 63  9.2 1.5 1.4 0
Uljin 2020 64  11.5 2 0 0
Uljin 2020 65  8.5 -0.6 0 0
Uljin 2020 66  9.7 -3 0 0
Uljin 2020 67  11.1 0.8 0 0
Uljin 2020 68  12.7 3.4 0 0
Uljin 2020 69  14 1.2 0 0
Uljin 2020 70  11 5.3 17.2 0
Uljin 2020 71  9.9 1.6 0 0
Uljin 2020 72  17.8 3.7 0 0
Uljin 2020 73  12.6 2.4 0 0
Uljin 2020 74  8.3 -0.3 0 0
Uljin 2020 75  12.1 0.3 4.1 0
Uljin 2020 76  8.4 0.1 7.1 0
Uljin 2020 77  12.1 4.1 0 0
Uljin 2020 78  14.8 2.7 0 0
Uljin 2020 79  20.5 6.8 0 0
Uljin 2020 80  19 5.9 0 0
Uljin 2020 81  24.4 5.8 0 0
Uljin 2020 82  12.4 3.9 0 0
Uljin 2020 83  15.9 2 0 0
Uljin 2020 84  13.2 2.1 0 0
Uljin 2020 85  15.2 3.3 0 0
Uljin 2020 86  22.4 8.8 0 0
Uljin 2020 87  16.5 6.5 3 0
Uljin 2020 88  9.9 4.6 0 0
Uljin 2020 89  9.7 1.7 2.6 0
Uljin 2020 90  13.4 3.2 0 0
Uljin 2020 91  14.7 3 0 0
Uljin 2020 92  14.7 5.5 1.6 0
Uljin 2020 93  15.8 1.8 0 0
Uljin 2020 94  18.8 7.2 0 0
Uljin 2020 95  15.3 2.8 0 0
Uljin 2020 96  10.8 1 0 0
Uljin 2020 97  14.5 0.4 0 0
Uljin 2020 98  19.1 7.2 0 0
Uljin 2020 99  12.4 3.4 0 0
Uljin 2020 100  13.4 0.6 0.1 0
Uljin 2020 101  12.1 4.4 0 0
Uljin 2020 102  15.3 4.8 0 0
Uljin 2020 103  13.3 5.3 9.2 0
Uljin 2020 104  14.8 4.1 0.4 0
Uljin 2020 105  22 2.3 0 0
Uljin 2020 106  20.2 10.5 0 0
Uljin 2020 107  13.2 8.2 0 0
Uljin 2020 108  15.3 9.7 15.3 0
Uljin 2020 109  16.1 6.5 0 0
Uljin 2020 110  13.1 6.7 20 0
Uljin 2020 111  19.3 8.9 3.6 0
Uljin 2020 112  16.7 5.6 0 0
Uljin 2020 113  14.6 2.1 0 0
Uljin 2020 114  15.4 4.1 0 0
Uljin 2020 115  19.1 5.9 0 0
Uljin 2020 116  25.2 8.5 0 0
Uljin 2020 117  14.3 6.8 2.4 0
Uljin 2020 118  15.4 6.9 1.7 0
Uljin 2020 119  23 5 0 0
Uljin 2020 120  23.1 10.8 0 0
Uljin 2020 121  29 13.3 0 0
Uljin 2020 122  32.8 18.1 0 0
Uljin 2020 123  31.9 19.4 0 0
Uljin 2020 124  23 14.5 0 0
Uljin 2020 125  23.3 12.4 0 0
Uljin 2020 126  16.8 11.7 1.2 0
Uljin 2020 127  18.7 10.2 0 0
Uljin 2020 128  17.7 7.4 0 0
Uljin 2020 129  18.2 6.1 0 0
Uljin 2020 130  16.6 11.9 25 0
Uljin 2020 131  22.6 14 0 0
Uljin 2020 132  27.6 17 0 0
Uljin 2020 133  25.4 15.3 0 0
Uljin 2020 134  26.1 12.2 0 0
Uljin 2020 135  29.6 17.6 0 0
Uljin 2020 136  21.2 13.1 17.9 0
Uljin 2020 137  18.8 13.1 0 0
Uljin 2020 138  18.6 14.6 0.8 0
Uljin 2020 139  15.7 14.7 8.9 0
Uljin 2020 140  21.2 12.2 3.4 0
Uljin 2020 141  16.4 7.9 0 0
Uljin 2020 142  16.4 6.5 0 0
Uljin 2020 143  16.5 9 0 0
Uljin 2020 144  18.1 12.8 0 0
Uljin 2020 145  27.7 12.9 0 0
Uljin 2020 146  21.5 13.3 0 0
Uljin 2020 147  23.9 13.7 1.2 0
Uljin 2020 148  22.2 11.5 0 0
Uljin 2020 149  23.7 11.6 0.5 0
Uljin 2020 150  20.7 10.4 0 0
Uljin 2020 151  20.3 11 0 0
Uljin 2020 152  20.4 15.1 0 0
Uljin 2020 153  28.7 16.7 0 0
Uljin 2020 154  25.5 15.5 0 0
Uljin 2020 155  27.4 14.9 0 0
Uljin 2020 156  33.7 17.4 0 0
Uljin 2020 157  25 17.3 0 0
Uljin 2020 158  20.9 15.6 0 0
Uljin 2020 159  21.3 13.9 0 0
Uljin 2020 160  24.7 17.5 0 0
Uljin 2020 161  31.8 18.2 0 0
Uljin 2020 162  28.5 19.1 2.9 0
Uljin 2020 163  22.1 17.6 19.7 0
Uljin 2020 164  22.7 17.4 3.9 0
Uljin 2020 165  22.7 18.3 1.5 0
Uljin 2020 166  32 19.2 1.1 0
Uljin 2020 167  31.1 20.7 0 0
Uljin 2020 168  25.2 18.7 0 0
Uljin 2020 169  24.7 17.8 0 0
Uljin 2020 170  24.5 18.6 0 0
Uljin 2020 171  23.9 17.2 0 0
Uljin 2020 172  22.2 15.7 0 0
Uljin 2020 173  22.1 16.3 0 0
Uljin 2020 174  21.6 14.6 0 0
Uljin 2020 175  23.4 15 0 0
Uljin 2020 176  22.4 18.5 3.1 0
Uljin 2020 177  23.6 18.7 0.7 0
Uljin 2020 178  29.1 18.5 0 0
Uljin 2020 179  28.2 20.5 0.1 0
Uljin 2020 180  26 19 0 0
Uljin 2020 181  23.2 17.9 20.4 0
Uljin 2020 182  24.4 18.7 73.5 0
Uljin 2020 183  23.4 16.5 1.5 0
Uljin 2020 184  25.2 15.4 0 0
Uljin 2020 185  20.9 16.7 0.3 0
Uljin 2020 186  22.6 17.9 3.9 0
Uljin 2020 187  24.3 17.1 0 0
Uljin 2020 188  24.9 17.8 15.4 0
Uljin 2020 189  25.9 19.6 0 0
Uljin 2020 190  25.1 19 0 0
Uljin 2020 191  24.5 19.8 0 0
Uljin 2020 192  22.7 20.1 19.1 0
Uljin 2020 193  25.1 19.3 0 0
Uljin 2020 194  21.6 17.6 4.4 0
Uljin 2020 195  18.7 16.9 95.1 0
Uljin 2020 196  20.3 16.7 9.3 0
