[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2018 91  20.1 5.6 0 0
Jangsu 2018 92  23 5.5 0 0
Jangsu 2018 93  24 8.1 0 0
Jangsu 2018 94  16.6 9.1 7 0
Jangsu 2018 95  10.3 7.8 28.5 0
Jangsu 2018 96  10.9 0.4 31 0
Jangsu 2018 97  5.4 -0.9 1.5 0
Jangsu 2018 98  11.5 -4.8 1 0
Jangsu 2018 99  18.3 4 0 0
Jangsu 2018 100  19.9 2 4 0
Jangsu 2018 101  19.4 4.5 12.5 0
Jangsu 2018 102  18.7 0.1 0 0
Jangsu 2018 103  16 3.3 0 0
Jangsu 2018 104  12.2 6.2 17.5 0
Jangsu 2018 105  13.7 2.6 0 0
Jangsu 2018 106  18.6 -0.4 0 0
Jangsu 2018 107  18.2 4.2 0 0
Jangsu 2018 108  21.4 1.2 0 0
Jangsu 2018 109  24.2 1 0 0
Jangsu 2018 110  28.9 3.4 0 0
Jangsu 2018 111  28 5.7 0 0
Jangsu 2018 112  20 10.1 3 0
Jangsu 2018 113  14.1 11.4 47 0
Jangsu 2018 114  13.5 9.7 17.5 0
Jangsu 2018 115  21.9 6.2 0 0
Jangsu 2018 116  22.1 3.5 0 0
Jangsu 2018 117  21 4 0 0
Jangsu 2018 118  22.4 4.7 0 0
Jangsu 2018 119  25 2.1 0 0
Jangsu 2018 120  23.9 11.3 0 0
Jangsu 2018 121  23.4 11.2 0 0
Jangsu 2018 122  20.4 8.5 5 0
Jangsu 2018 123  14.3 6.8 1.5 0
Jangsu 2018 124  18.4 6.4 0 0
Jangsu 2018 125  23.2 10.9 0 0
Jangsu 2018 126  17 13 20.5 0
Jangsu 2018 127  19.7 11.1 29.5 0
Jangsu 2018 128  19.7 9.5 0 0
Jangsu 2018 129  20.5 4.9 0 0
Jangsu 2018 130  22 8.7 0 0
Jangsu 2018 131  22.7 5.1 0 0
Jangsu 2018 132  17.7 12.7 19.5 0
Jangsu 2018 133  23 10.8 7 0
Jangsu 2018 134  26.5 8.5 0 0
Jangsu 2018 135  28.6 12 0.3 0
Jangsu 2018 136  23.9 19.5 0.5 0
Jangsu 2018 137  25.2 22 0 0
Jangsu 2018 138  22.2 17.5 5 0
Jangsu 2018 139  19.7 12.8 0 0
Jangsu 2018 140  21 9.9 0 0
Jangsu 2018 141  22.3 6.1 0 0
Jangsu 2018 142  23.3 9.1 8 0
Jangsu 2018 143  22.5 9.7 19.5 0
Jangsu 2018 144  24.9 6.2 0 0
Jangsu 2018 145  26.3 7.4 0 0
Jangsu 2018 146  28.1 9.6 0 0
Jangsu 2018 147  25.5 12.8 0 0
Jangsu 2018 148  25.9 12.6 0 0
Jangsu 2018 149  28 14.3 0 0
Jangsu 2018 150  24.6 14.6 0 0
Jangsu 2018 151  24.7 11.2 0 0
Jangsu 2018 152  28.6 11 0 0
Jangsu 2018 153  29.8 11.6 0 0
Jangsu 2018 154  29.6 11.4 0 0
Jangsu 2018 155  27.2 12.9 0 0
Jangsu 2018 156  24.9 15.8 0.1 0
Jangsu 2018 157  29 14.6 0 0
Jangsu 2018 158  30.2 16.7 0 0
Jangsu 2018 159  27.3 15 0 0
Jangsu 2018 160  25.8 14.5 0.1 0
Jangsu 2018 161  25 14.3 0 0
Jangsu 2018 162  21.3 15.2 14.5 0
Jangsu 2018 163  23.4 14.8 1 0
Jangsu 2018 164  25.7 14.4 0 0
Jangsu 2018 165  26.3 14.7 0 0
Jangsu 2018 166  24.3 13.3 0 0
Jangsu 2018 167  27.4 10.3 0 0
Jangsu 2018 168  28.9 11.9 0 0
Jangsu 2018 169  28.5 16.2 0 0
Jangsu 2018 170  22.8 16.4 1.5 0
Jangsu 2018 171  26.3 16.5 0 0
Jangsu 2018 172  27.5 14 0 0
Jangsu 2018 173  29.4 12.2 0 0
Jangsu 2018 174  28.7 15 0 0
Jangsu 2018 175  31.6 13.2 0 0
Jangsu 2018 176  32.4 14.3 0 0
Jangsu 2018 177  25.9 18 1.5 0
Jangsu 2018 178  27.4 22 92 0
Jangsu 2018 179  23.7 20.3 38 0
Jangsu 2018 180  28.5 19.3 20 0
Jangsu 2018 181  25.3 18.4 13.5 0
Jangsu 2018 182  26.5 18.5 62 0
Jangsu 2018 183  27.1 19.5 30.5 0
Jangsu 2018 184  24.9 21.1 1 0
Jangsu 2018 185  29.8 21 0 0
Jangsu 2018 186  27.3 20.9 8 0
Jangsu 2018 187  22.7 18.3 0.5 0
Jangsu 2018 188  27.5 15.3 0 0
Jangsu 2018 189  25.4 17.3 0 0
Jangsu 2018 190  22.9 18.7 2.5 0
Jangsu 2018 191  28.3 17.4 0 0
Jangsu 2018 192  30.2 20.4 0 0
Jangsu 2018 193  30.8 19.8 0 0
Jangsu 2018 194  32.4 22.2 0 0
Jangsu 2018 195  32.9 21.1 0 0
Jangsu 2018 196  34 20.3 0 0
Jangsu 2018 197  32.6 20.1 0 0
Jangsu 2018 198  32.5 20.7 0 0
Jangsu 2018 199  33 20.8 0 0
Jangsu 2018 200  33.3 21.2 0 0
Jangsu 2018 201  34.8 21 0 0
Jangsu 2018 202  34 21 0 0
Jangsu 2018 203  32.1 21.2 0 0
Jangsu 2018 204  34.4 20.6 0 0
Jangsu 2018 205  34.2 22.2 0 0
Jangsu 2018 206  33.3 22.3 0 0
Jangsu 2018 207  35.3 22.1 0 0
Jangsu 2018 208  34.9 22.4 0 0
Jangsu 2018 209  36.2 22.9 0 0
Jangsu 2018 210  33.5 23.5 0 0
Jangsu 2018 211  32.9 22.2 0 0
Jangsu 2018 212  34 19.6 0 0
Jangsu 2018 213  35.3 18.6 0 0
Jangsu 2018 214  35.2 20.5 0 0
Jangsu 2018 215  33.8 20.9 0 0
Jangsu 2018 216  33.7 20.8 0 0
Jangsu 2018 217  32.9 20.6 0 0
Jangsu 2018 218  34.8 21.6 0.5 0
Jangsu 2018 219  33.5 22.6 0 0
Jangsu 2018 220  34.3 22 0 0
Jangsu 2018 221  34.1 21.3 0 0
Jangsu 2018 222  33.6 23.2 0.5 0
Jangsu 2018 223  29.6 21.3 0 0
Jangsu 2018 224  32.2 19.7 0 0
Jangsu 2018 225  34.4 21.1 0 0
Jangsu 2018 226  36.5 20.1 0 0
Jangsu 2018 227  35.8 20 4 0
Jangsu 2018 228  32 21.6 7 0
Jangsu 2018 229  28.3 17.1 0 0
Jangsu 2018 230  29.7 13.7 0 0
Jangsu 2018 231  31.5 15.6 0 0
Jangsu 2018 232  31.6 18 0 0
Jangsu 2018 233  32.1 19.4 0 0
Jangsu 2018 234  31.7 19.2 0 0
Jangsu 2018 235  27.4 23.5 26 0
Jangsu 2018 236  26 22.2 53 0
Jangsu 2018 237  27.5 19.5 0.5 0
Jangsu 2018 238  23.4 19.4 174 0
Jangsu 2018 239  23.7 20.4 149.5 0
Jangsu 2018 240  30 22.8 15.5 0
Jangsu 2018 241  30.3 20.7 0 0
Jangsu 2018 242  26.5 23.1 9.5 0
Jangsu 2018 243  24.8 20.2 125.5 0
Jangsu 2018 244  27 18.1 0 0
Jangsu 2018 245  23.8 15.6 3 0
Jangsu 2018 246  27.1 19.7 11 0
Jangsu 2018 247  27.2 17.6 58.5 0
Jangsu 2018 248  26.7 14.9 0 0
Jangsu 2018 249  24.3 15.7 2 0
Jangsu 2018 250  24.3 15.1 12 0
Jangsu 2018 251  23.9 11.6 0 0
Jangsu 2018 252  26.2 9.8 0 0
Jangsu 2018 253  24.9 10.9 0 0
Jangsu 2018 254  21.8 9.2 0 0
Jangsu 2018 255  27.1 9.6 0 0
Jangsu 2018 256  24.7 16.1 0.3 0
Jangsu 2018 257  24 17.8 2 0
Jangsu 2018 258  23.5 19.4 6 0
Jangsu 2018 259  26.1 17.9 1 0
Jangsu 2018 260  27.1 14.1 0.1 0
Jangsu 2018 261  27.9 13.1 0 0
Jangsu 2018 262  25 12.2 0 0
Jangsu 2018 263  22.6 17.5 5.5 0
Jangsu 2018 264  20.5 16.8 32 0
Jangsu 2018 265  24.7 12 0 0
Jangsu 2018 266  23.8 10 0 0
Jangsu 2018 267  20 6.6 0 0
Jangsu 2018 268  22.9 4.1 0 0
Jangsu 2018 269  21.9 9.1 0 0
Jangsu 2018 270  23.7 6 0 0
Jangsu 2018 271  21.9 7 0 0
Jangsu 2018 272  22.5 13.3 0.2 0
Jangsu 2018 273  24 12 0 0
Jangsu 2018 274  16.5 11.4 7.5 0
Jangsu 2018 275  20.3 6.5 0 0
Jangsu 2018 276  22.2 4.5 0 0
Jangsu 2018 277  22.5 5 1.5 0
Jangsu 2018 278  18.5 13.8 46.5 0
Jangsu 2018 279  19.9 14.9 60 0
Jangsu 2018 280  23 8 0 0
Jangsu 2018 281  20 6.3 0 0
Jangsu 2018 282  17.5 7 0 0
Jangsu 2018 283  15.6 4.6 2.5 0
Jangsu 2018 284  14.2 1.9 0 0
Jangsu 2018 285  16.3 0.1 0 0
Jangsu 2018 286  19.5 -0.2 0 0
Jangsu 2018 287  18.9 2.8 0 0
Jangsu 2018 288  18.9 4.5 0 0
Jangsu 2018 289  16.1 5.1 0 0
Jangsu 2018 290  18.4 2.2 0 0
Jangsu 2018 291  17.4 -0.2 0 0
Jangsu 2018 292  18 3.1 0 0
Jangsu 2018 293  20.2 -0.1 0 0
Jangsu 2018 294  20.2 -0.1 0 0
Jangsu 2018 295  19.7 2.3 0 0
Jangsu 2018 296  18.1 5.1 0 0
Jangsu 2018 297  19.7 1.7 0 0
Jangsu 2018 298  22.2 0.8 0 0
Jangsu 2018 299  15.3 4.8 13.5 0
Jangsu 2018 300  11.1 5.5 1.5 0
Jangsu 2018 301  15.3 4.1 7.5 0
Jangsu 2018 302  13.7 1.8 3 0
Jangsu 2018 303  10 -0.2 0 0
Jangsu 2018 304  12.4 -1.1 0 0
Jangsu 2018 305  14.5 -2.1 0 0
Jangsu 2018 306  17.8 -2.8 0 0
Jangsu 2018 307  19 -2.1 0 0
Jangsu 2018 308  19.6 -1.5 0 0
Jangsu 2018 309  20.5 -1.2 0 0
Jangsu 2018 310  19.3 0.3 0 0
Jangsu 2018 311  15.4 5.8 1.5 0
Jangsu 2018 312  16.7 9.7 32 0
Jangsu 2018 313  12.6 3 2 0
Jangsu 2018 314  17 1.4 0 0
Jangsu 2018 315  13.7 2.3 1.5 0
Jangsu 2018 316  13.3 0.8 0.1 0
Jangsu 2018 317  14.9 -1.2 0 0
Jangsu 2018 318  15.4 -0.4 0 0
Jangsu 2018 319  15.1 -1.1 0 0
Jangsu 2018 320  10.5 2.2 1 0
Jangsu 2018 321  13.7 -0.6 0 0
Jangsu 2018 322  8.4 -1.2 0 0
Jangsu 2018 323  11.9 -1.8 0 0
Jangsu 2018 324  13.8 -3.3 0 0
Jangsu 2018 325  11.4 -2.9 0 0
Jangsu 2018 326  7.4 -3.4 0 0
Jangsu 2018 327  7.4 -5.4 0 0
Jangsu 2018 328  8.6 -4.2 5 0
Jangsu 2018 329  10.5 -1.2 0 0
Jangsu 2018 330  14.7 -2.9 0 0
Jangsu 2018 331  14.3 -3.7 0 0
Jangsu 2018 332  10.2 -3.8 0 0
Jangsu 2018 333  12.3 -4.9 0 0
Jangsu 2018 334  11.9 -1.8 0 0
Jangsu 2018 335  11 -2.9 0 0
Jangsu 2018 336  16.8 -2.6 0 0
Jangsu 2018 337  15.9 7.2 9 0
Jangsu 2018 338  14.2 3.2 10 0
Jangsu 2018 339  9.2 -2.4 0 0
Jangsu 2018 340  3.3 -0.1 3.5 0
Jangsu 2018 341  1.1 -8 0 0
Jangsu 2018 342  -1.8 -10.2 0 0
Jangsu 2018 343  -0.4 -11.2 0 0
Jangsu 2018 344  5.8 -11.9 0 0
Jangsu 2018 345  0.7 -7.3 1 0
Jangsu 2018 346  2 -9.2 0 0
Jangsu 2018 347  3.6 -9.5 0.3 0
Jangsu 2018 348  1.5 -9.5 0 0
Jangsu 2018 349  7.3 -12.3 0 0
Jangsu 2018 350  6.9 -5.8 3 0
Jangsu 2018 351  5.4 0.2 0.5 0
Jangsu 2018 352  5.8 -3.4 0 0
Jangsu 2018 353  9.5 0.2 0 0
Jangsu 2018 354  11.2 -3.1 0 0
Jangsu 2018 355  15.1 -3.8 0 0
Jangsu 2018 356  13.1 -2.2 0 0
Jangsu 2018 357  7.9 -1.4 1 0
Jangsu 2018 358  4.4 -7.6 0 0
Jangsu 2018 359  3.9 -8.8 0 0
Jangsu 2018 360  5.5 -1.8 0 0
Jangsu 2018 361  -1.8 -10.3 0 0
Jangsu 2018 362  -4 -13.6 0 0
Jangsu 2018 363  -3 -13.9 0 0
Jangsu 2018 364  -0.4 -12.8 0 0
Jangsu 2018 365  3.8 -14.7 0 0
Jangsu 2019 1  0.4 -9.9 0.2 0
Jangsu 2019 2  1.4 -10.1 0 0
Jangsu 2019 3  3.8 -13.1 0 0
Jangsu 2019 4  4 -11.8 0 0
Jangsu 2019 5  5.5 -9.1 0 0
Jangsu 2019 6  5 -9.7 0 0
Jangsu 2019 7  3.9 -11.7 0 0
Jangsu 2019 8  2 -8.7 0 0
Jangsu 2019 9  3.1 -11.1 0 0
Jangsu 2019 10  2.4 -5.7 0 0
Jangsu 2019 11  9.2 -6.2 0 0
Jangsu 2019 12  6.4 -0.3 4 0
Jangsu 2019 13  7.9 -5.4 0 0
Jangsu 2019 14  8.7 -8.9 0 0
Jangsu 2019 15  4 -6.1 0.5 0
Jangsu 2019 16  0.7 -11.5 0 0
Jangsu 2019 17  1.4 -6.6 0 0
Jangsu 2019 18  7.5 -10.4 0 0
Jangsu 2019 19  8.4 -5.6 1 0
Jangsu 2019 20  1.7 -5.5 1.5 0
Jangsu 2019 21  5.2 -8.6 0 0
Jangsu 2019 22  6.9 -5.5 0 0
Jangsu 2019 23  7.4 -4.6 0 0
Jangsu 2019 24  8.2 -9.8 0 0
Jangsu 2019 25  2.2 -9.1 0 0
Jangsu 2019 26  1.9 -10.5 0 0
Jangsu 2019 27  6.9 -13.6 0 0
Jangsu 2019 28  5.2 -6.3 0.1 0
Jangsu 2019 29  8.5 -11.6 0 0
Jangsu 2019 30  11.1 -7.3 0 0
Jangsu 2019 31  2.1 -10.3 9 0
Jangsu 2019 32  1.4 -13.2 0 0
Jangsu 2019 33  7.2 -13.3 0 0
Jangsu 2019 34  11.3 1.4 23 0
Jangsu 2019 35  5.1 -2.7 0 0
Jangsu 2019 36  10.6 -6.7 0 0
Jangsu 2019 37  12.7 -4.6 0 0
Jangsu 2019 38  6.7 -5.8 0 0
Jangsu 2019 39  2.9 -7.3 0 0
Jangsu 2019 40  -0.3 -5.4 0 0
Jangsu 2019 41  3.8 -7.9 0 0
Jangsu 2019 42  1.3 -7.3 0 0
Jangsu 2019 43  4.8 -9.9 0 0
Jangsu 2019 44  4.2 -7.1 0 0
Jangsu 2019 45  6.9 -5 0 0
Jangsu 2019 46  5.1 -3.6 0 0
Jangsu 2019 47  0.8 -6.5 0 0
Jangsu 2019 48  5 -9.9 0 0
Jangsu 2019 49  8.9 -7.4 0 0
Jangsu 2019 50  5.5 -1.6 21.5 0
Jangsu 2019 51  4.7 -3.1 0 0
Jangsu 2019 52  8.1 -6 0 0
Jangsu 2019 53  10.3 -3.8 0 0
Jangsu 2019 54  13.2 -5 0 0
Jangsu 2019 55  12.9 -4.2 0 0
Jangsu 2019 56  12.7 -3.8 0 0
Jangsu 2019 57  11.2 -5.5 0 0
Jangsu 2019 58  9.9 0.5 0.1 0
Jangsu 2019 59  12.4 -1.3 0 0
Jangsu 2019 60  12.4 -4.8 0 0
Jangsu 2019 61  14.9 -4.6 0 0
Jangsu 2019 62  13.5 0.4 0 0
Jangsu 2019 63  13.9 -1 0 0
Jangsu 2019 64  14.4 -3.5 0 0
Jangsu 2019 65  14.5 1.5 0 0
Jangsu 2019 66  9.4 -2.6 0 0
Jangsu 2019 67  14.5 -6.5 0 0
Jangsu 2019 68  15.9 -5.5 0 0
Jangsu 2019 69  9.4 1 6.5 0
Jangsu 2019 70  9.1 -1.8 2.5 0
Jangsu 2019 71  9 -2 1 0
Jangsu 2019 72  6.1 -4.9 0 0
Jangsu 2019 73  10.2 -6.7 0 0
Jangsu 2019 74  8.8 -0.4 10 0
Jangsu 2019 75  10.8 -0.2 0.5 0
Jangsu 2019 76  10.9 -1.5 0 0
Jangsu 2019 77  12.8 -4 0 0
Jangsu 2019 78  17.4 -2.8 0 0
Jangsu 2019 79  16.6 1.3 14.5 0
Jangsu 2019 80  14.5 1.5 3.5 0
Jangsu 2019 81  8.7 -2 0 0
Jangsu 2019 82  8.2 -4.2 1.5 0
Jangsu 2019 83  9.1 -6.1 0 0
Jangsu 2019 84  12.3 -4.9 0 0
Jangsu 2019 85  16.9 -2.6 0 0
Jangsu 2019 86  19 8.8 0 0
Jangsu 2019 87  18.2 3.2 0 0
Jangsu 2019 88  16.9 0.5 0 0
Jangsu 2019 89  9.8 0.4 6.5 0
Jangsu 2019 90  5.7 -0.5 3 0
Jangsu 2019 91  8.2 -1.5 0 0
Jangsu 2019 92  11.3 -4.5 0 0
Jangsu 2019 93  12.7 -5.8 0 0
Jangsu 2019 94  16.3 -5.9 0 0
Jangsu 2019 95  17.6 1.2 0 0
Jangsu 2019 96  20.4 -2.5 0 0
Jangsu 2019 97  19.4 5.4 0 0
Jangsu 2019 98  18 1.3 0 0
Jangsu 2019 99  16 5.5 30 0
Jangsu 2019 100  8.1 5 6 0
Jangsu 2019 101  12.8 1.8 0 0
Jangsu 2019 102  15.2 0.4 0 0
Jangsu 2019 103  16.9 -0.5 0 0
Jangsu 2019 104  12 2.6 3.5 0
Jangsu 2019 105  19.2 -2.2 0 0
Jangsu 2019 106  22.8 -0.9 0 0
Jangsu 2019 107  21.5 6.4 0 0
Jangsu 2019 108  22.7 3.6 0 0
Jangsu 2019 109  18 7.3 0 0
Jangsu 2019 110  22.8 6.7 0 0
Jangsu 2019 111  22.7 9.5 0 0
Jangsu 2019 112  27.2 7.1 0 0
Jangsu 2019 113  19.9 10.8 8 0
Jangsu 2019 114  19.1 13.5 0.5 0
Jangsu 2019 115  16 11 4.5 0
Jangsu 2019 116  11.1 6.6 0.5 0
Jangsu 2019 117  17.3 4.7 0.5 0
Jangsu 2019 118  17.2 6.3 0 0
Jangsu 2019 119  11.1 6.3 35.5 0
Jangsu 2019 120  22.2 9.6 0 0
Jangsu 2019 121  20 6.5 0 0
Jangsu 2019 122  22.2 3.2 0 0
Jangsu 2019 123  26 2.6 0 0
Jangsu 2019 124  26.5 4.5 0 0
Jangsu 2019 125  26.1 7.3 0 0
Jangsu 2019 126  19.2 4.5 0 0
Jangsu 2019 127  20.1 0.4 0 0
Jangsu 2019 128  19.5 1.2 0 0
Jangsu 2019 129  22.7 5.8 0 0
Jangsu 2019 130  26.2 3.3 0 0
Jangsu 2019 131  28.1 7.9 0 0
Jangsu 2019 132  27.4 9.5 0 0
Jangsu 2019 133  26.4 6.8 0 0
Jangsu 2019 134  27.3 12.3 0 0
Jangsu 2019 135  28.3 12.4 0 0
Jangsu 2019 136  28.8 12.5 0 0
Jangsu 2019 137  25.8 11.7 5 0
Jangsu 2019 138  18.8 13.7 33 0
Jangsu 2019 139  21.1 15.9 1 0
Jangsu 2019 140  17.4 6.3 2 0
Jangsu 2019 141  21.5 3.5 0 0
Jangsu 2019 142  25.5 5.7 0 0
Jangsu 2019 143  27.5 9.2 0 0
Jangsu 2019 144  29 9.7 0 0
Jangsu 2019 145  28.7 11.5 0 0
Jangsu 2019 146  29.3 12.4 0.3 0
Jangsu 2019 147  19.7 12.1 30.5 0
Jangsu 2019 148  19.6 8.7 0 0
Jangsu 2019 149  25.7 6.3 0 0
Jangsu 2019 150  25.6 7.1 0 0
Jangsu 2019 151  22 10.7 1.5 0
Jangsu 2019 152  24.5 9.1 0 0
Jangsu 2019 153  26.6 10.7 0 0
Jangsu 2019 154  30.1 10.3 0 0
Jangsu 2019 155  30.5 12.7 0 0
Jangsu 2019 156  30.5 12.5 0 0
Jangsu 2019 157  28.2 15.4 18.5 0
Jangsu 2019 158  19.8 15.4 10.5 0
Jangsu 2019 159  25.2 13.9 0 0
Jangsu 2019 160  26 15.7 3.5 0
Jangsu 2019 161  17.9 14.3 19 0
Jangsu 2019 162  22.2 13.7 3 0
Jangsu 2019 163  25.2 13.3 0 0
Jangsu 2019 164  27.7 14 0 0
Jangsu 2019 165  24.3 15.3 0.5 0
Jangsu 2019 166  24.4 13.8 0 0
Jangsu 2019 167  25.7 12.5 0 0
Jangsu 2019 168  26 15.1 0 0
Jangsu 2019 169  24.4 14.6 0 0
Jangsu 2019 170  25.8 16.6 0 0
Jangsu 2019 171  28.1 15.2 0 0
Jangsu 2019 172  28.7 16.2 0 0
Jangsu 2019 173  26.2 15.9 23 0
Jangsu 2019 174  26.3 16.4 0.5 0
Jangsu 2019 175  27.6 15 0 0
Jangsu 2019 176  29.7 14.6 0 0
Jangsu 2019 177  22.2 15.7 37.5 0
Jangsu 2019 178  27.8 19.3 7 0
Jangsu 2019 179  28.7 19.9 0 0
Jangsu 2019 180  21.5 18.9 46.5 0
Jangsu 2019 181  27.6 19.7 0.2 0
Jangsu 2019 182  25.2 19.4 0.1 0
Jangsu 2019 183  27.4 16.3 0 0
Jangsu 2019 184  27.5 13.3 0 0
Jangsu 2019 185  29.8 16 0 0
Jangsu 2019 186  30.7 15.9 0 0
Jangsu 2019 187  28.9 15.6 0 0
Jangsu 2019 188  26.2 15 0.5 0
Jangsu 2019 189  28 16.3 0 0
Jangsu 2019 190  25.6 14.3 0 0
Jangsu 2019 191  20.5 17.3 33 0
Jangsu 2019 192  23.4 18.3 2 0
Jangsu 2019 193  25.7 17.7 0.5 0
Jangsu 2019 194  26.2 17.5 0.1 0
Jangsu 2019 195  28.4 19.5 1 0
Jangsu 2019 196  27.9 18.2 41.9 0
Jangsu 2019 197  27.3 17.7 0.1 0
Jangsu 2019 198  28.5 17.7 0.3 0
Jangsu 2019 199  27.7 18.7 20 0
Jangsu 2019 200  26.1 19.3 4 0
Jangsu 2019 201  26.7 21.6 28 0
Jangsu 2019 202  24.6 21.6 72 0
Jangsu 2019 203  30.8 23.1 0 0
Jangsu 2019 204  30.4 22.6 0 0
Jangsu 2019 205  27.3 24.1 0 0
Jangsu 2019 206  28 23.2 57 0
Jangsu 2019 207  29.4 23.8 2.5 0
Jangsu 2019 208  26.8 23.2 33.5 0
Jangsu 2019 209  27.2 23.4 2.5 0
Jangsu 2019 210  30.5 21.6 0 0
Jangsu 2019 211  30.4 22.8 0 0
Jangsu 2019 212  31.5 24.2 0 0
Jangsu 2019 213  32.2 21.5 0 0
Jangsu 2019 214  33.9 21.8 0 0
Jangsu 2019 215  33.4 22.3 0 0
Jangsu 2019 216  33.1 20.7 0 0
Jangsu 2019 217  33.8 20.8 0 0
Jangsu 2019 218  29.6 19.8 0.1 0
Jangsu 2019 219  31.5 22 7.5 0
Jangsu 2019 220  31.8 22.1 0 0
Jangsu 2019 221  32.5 21.9 0 0
Jangsu 2019 222  32.3 21.1 0 0
Jangsu 2019 223  30.3 24.2 0 0
Jangsu 2019 224  29.5 22.4 1.5 0
Jangsu 2019 225  33.6 20.3 0 0
Jangsu 2019 226  32.8 21.4 0 0
Jangsu 2019 227  26.5 22.7 5.5 0
Jangsu 2019 228  27.9 19.4 3.5 0
Jangsu 2019 229  28.7 17.7 13.5 0
Jangsu 2019 230  29.5 17.5 0 0
Jangsu 2019 231  29.8 15.5 0 0
Jangsu 2019 232  30.1 17.8 0 0
Jangsu 2019 233  28.6 19.7 14.5 0
Jangsu 2019 234  29.8 20.7 30.5 0
Jangsu 2019 235  27.6 15.9 0 0
Jangsu 2019 236  26.2 13.7 0 0
Jangsu 2019 237  26.9 15.5 0 0
Jangsu 2019 238  29.2 15.4 0 0
Jangsu 2019 239  23.8 19.5 11 0
Jangsu 2019 240  25.9 18.5 0.2 0
Jangsu 2019 241  23.3 18.3 0.5 0
Jangsu 2019 242  25.6 16.1 0 0
Jangsu 2019 243  26.4 15.1 0.1 0
Jangsu 2019 244  25.2 14.3 0 0
Jangsu 2019 245  22.5 17.3 2.5 0
Jangsu 2019 246  24.5 19.1 6.5 0
Jangsu 2019 247  26.6 20.1 1 0
Jangsu 2019 248  29.4 19.7 52 0
Jangsu 2019 249  28.1 19 1.5 0
Jangsu 2019 250  26.7 20 36.5 0
Jangsu 2019 251  28.1 18.7 0.5 0
Jangsu 2019 252  27.4 21.3 6.5 0
Jangsu 2019 253  29.3 19.5 0 0
Jangsu 2019 254  29.8 20.2 0 0
Jangsu 2019 255  22.4 15.3 17 0
Jangsu 2019 256  26.7 14.5 0 0
Jangsu 2019 257  28 13.8 0 0
Jangsu 2019 258  28.6 18.9 0 0
Jangsu 2019 259  27.5 15.5 0 0
Jangsu 2019 260  27.5 10.7 0 0
Jangsu 2019 261  26.7 11.3 0 0
Jangsu 2019 262  25.4 8.2 0 0
Jangsu 2019 263  21.4 10.9 0 0
Jangsu 2019 264  19.4 13.7 59 0
Jangsu 2019 265  17.9 15.2 53.5 0
Jangsu 2019 266  21.3 10.9 0 0
Jangsu 2019 267  23.6 10 0 0
Jangsu 2019 268  24.2 8.9 0 0
Jangsu 2019 269  25.1 12.4 0 0
Jangsu 2019 270  27.7 13.2 0 0
Jangsu 2019 271  27.2 16.2 0.1 0
Jangsu 2019 272  27.8 15 0 0
Jangsu 2019 273  27.5 14.2 2.5 0
Jangsu 2019 274  21.6 17.4 1 0
Jangsu 2019 275  19.9 17.2 94 0
Jangsu 2019 276  25.1 16.1 14 0
Jangsu 2019 277  26.7 17.1 0 0
Jangsu 2019 278  20.8 15.3 0 0
Jangsu 2019 279  20.8 12.6 0 0
Jangsu 2019 280  15.7 13 10.5 0
Jangsu 2019 281  20.5 4.6 0.1 0
Jangsu 2019 282  20.5 2.5 0 0
Jangsu 2019 283  23 3.4 0 0
Jangsu 2019 284  25.1 8.3 0 0
Jangsu 2019 285  22.8 8.9 0 0
Jangsu 2019 286  22.1 4.7 0 0
Jangsu 2019 287  19.8 5.5 0 0
Jangsu 2019 288  17.7 4.3 0 0
Jangsu 2019 289  19.7 5.3 0 0
Jangsu 2019 290  18.8 6.1 0 0
Jangsu 2019 291  18.6 6.3 7 0
Jangsu 2019 292  21 7.7 0 0
Jangsu 2019 293  22 7.1 0 0
Jangsu 2019 294  22.3 5.2 0 0
Jangsu 2019 295  22.8 4.8 0 0
Jangsu 2019 296  17.9 8 0 0
Jangsu 2019 297  21.2 9.6 0 0
Jangsu 2019 298  22.1 7.3 0 0
Jangsu 2019 299  14.3 6.3 0.3 0
Jangsu 2019 300  15.6 1.1 0 0
Jangsu 2019 301  16 -1.3 0 0
Jangsu 2019 302  16.3 6.3 0.5 0
Jangsu 2019 303  17.4 2.3 0 0
Jangsu 2019 304  19.3 0.1 0 0
Jangsu 2019 305  21.9 3.6 0 0
Jangsu 2019 306  19.2 2.8 0 0
Jangsu 2019 307  20.7 5.6 0 0
Jangsu 2019 308  16.6 3.3 0 0
Jangsu 2019 309  18.1 3 0 0
Jangsu 2019 310  18.7 2.2 0 0
Jangsu 2019 311  15.6 0.8 0 0
Jangsu 2019 312  14.8 -1.8 0 0
Jangsu 2019 313  16.5 -3.9 0 0
Jangsu 2019 314  15.6 -2.5 0 0
Jangsu 2019 315   5.7 0 0
Jangsu 2019 316  17.4 0.5 0 0
Jangsu 2019 317  12.9 -0.6 1.5 0
Jangsu 2019 318  6.5 -3.5 0.5 0
