[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2018 112  23.5 8.7 1.5 0
Uiseong 2018 113  12.7 10.1 26 0
Uiseong 2018 114  15.9 7.5 11 0
Uiseong 2018 115  23.6 1.5 0 0
Uiseong 2018 116  25.6 2.4 0 0
Uiseong 2018 117  24.9 5.6 0 0
Uiseong 2018 118  27.2 5 0 0
Uiseong 2018 119  28.4 2.2 0 0
Uiseong 2018 120  28.9 9.4 0 0
Uiseong 2018 121  26.7 11.8 0 0
Uiseong 2018 122  18.4 12.6 25 0
Uiseong 2018 123  19.6 6.8 1.5 0
Uiseong 2018 124  23.5 4.1 0 0
Uiseong 2018 125  28 3 0 0
Uiseong 2018 126  17.8 13 21.5 0
Uiseong 2018 127  20.3 12.2 4.5 0
Uiseong 2018 128  17.7 10.7 0 0
Uiseong 2018 129  20.4 8.7 0 0
Uiseong 2018 130  24.8 8.7 0 0
Uiseong 2018 131  27.1 6.3 0 0
Uiseong 2018 132  19.5 13.5 12.5 0
Uiseong 2018 133  26.3 12.4 8.5 0
Uiseong 2018 134  29.6 9.2 0 0
Uiseong 2018 135  32.4 12.4 0 0
Uiseong 2018 136  28.5 19.7 0.5 0
Uiseong 2018 137  32.1 20.6 0 0
Uiseong 2018 138  26.1 13.4 4 0
Uiseong 2018 139  21.7 7.3 0 0
Uiseong 2018 140  22.7 4.8 0 0
Uiseong 2018 141  23.2 10.1 0 0
Uiseong 2018 142  26.7 9.8 1 0
Uiseong 2018 143  27.1 11.4 23.5 0
Uiseong 2018 144  29.4 7.5 0 0
Uiseong 2018 145  29.3 9.2 0 0
Uiseong 2018 146  31.1 9.9 0 0
Uiseong 2018 147  28.1 13 0 0
Uiseong 2018 148  29.8 14.4 0 0
Uiseong 2018 149  30.7 14.9 0 0
Uiseong 2018 150  28.4 17.2 2 0
Uiseong 2018 151  28.6 12.3 0 0
Uiseong 2018 152  32.8 11.9 0 0
Uiseong 2018 153  34 14.6 0 0
Uiseong 2018 154  32.5 13.3 0 0
Uiseong 2018 155  31.7 13.3 0 0
Uiseong 2018 156  27.8 17 2.5 0
Uiseong 2018 157  32.5 14.5 0 0
Uiseong 2018 158  34.4 14.9 0 0
Uiseong 2018 159  31.6 16.8 0 0
Uiseong 2018 160  26.9 15.3 0 0
Uiseong 2018 161  22.9 17.8 0 0
Uiseong 2018 162  20.7 15.6 12.5 0
Uiseong 2018 163  26.4 15.5 0 0
Uiseong 2018 164  26.7 16.2 0 0
Uiseong 2018 165  24.1 14.4 0 0
Uiseong 2018 166  24.6 13.4 0 0
Uiseong 2018 167  27.2 14 0 0
Uiseong 2018 168  30.3 11 0 0
Uiseong 2018 169  33.7 16.7 0 0
Uiseong 2018 170  28.2 17.6 0.5 0
Uiseong 2018 171  30.9 18.3 0 0
Uiseong 2018 172  31.6 13.9 0 0
Uiseong 2018 173  34.1 13 0 0
Uiseong 2018 174  32.8 18.4 0 0
Uiseong 2018 175  36.3 16 0 0
Uiseong 2018 176  35.5 16.1 0 0
Uiseong 2018 177  28 18.7 1.5 0
Uiseong 2018 178  32.4 21.8 53 0
Uiseong 2018 179  26.1 20.6 0 0
Uiseong 2018 180  31.9 20.1 0.1 0
Uiseong 2018 181  27.8 20.4 0.3 0
Uiseong 2018 182  31.8 20.1 29.5 0
Uiseong 2018 183  25.2 21.4 88.5 0
Uiseong 2018 184  29.1 22 1.5 0
Uiseong 2018 185  34.5 22.1 57.5 0
Uiseong 2018 186  27.9 22.4 6 0
Uiseong 2018 187  25 19.1 0 0
Uiseong 2018 188  27.7 16 0 0
Uiseong 2018 189  24.5 14.7 0 0
Uiseong 2018 190  21.5 19.2 14 0
Uiseong 2018 191  31.1 18.8 0 0
Uiseong 2018 192  34.7 22.7 0 0
Uiseong 2018 193  35.3 23.7 0 0
Uiseong 2018 194  35.2 23 0 0
Uiseong 2018 195  35.7 23.3 0 0
Uiseong 2018 196  36.6 23 0 0
Uiseong 2018 197  36.8 22.9 0 0
Uiseong 2018 198  36 23.9 0 0
Uiseong 2018 199  36.3 22.1 0 0
Uiseong 2018 200  37.1 23.5 0 0
Uiseong 2018 201  37.8 22.5 0 0
Uiseong 2018 202  38.4 23.1 0 0
Uiseong 2018 203  37.1 24.4 0 0
Uiseong 2018 204  38.1 24 0 0
Uiseong 2018 205  39.6 24.4 0 0
Uiseong 2018 206  38.3 25.4 0 0
Uiseong 2018 207  39.4 24.7 0 0
Uiseong 2018 208  39.9 25 0.5 0
Uiseong 2018 209  37 25.2 0.1 0
Uiseong 2018 210  37.5 23.2 0 0
Uiseong 2018 211  36.4 23.7 0 0
Uiseong 2018 212  38 21.8 0 0
Uiseong 2018 213  40.4 21 0 0
Uiseong 2018 214  39.8 21.9 0 0
Uiseong 2018 215  39.6 22.6 0 0
Uiseong 2018 216  39.2 24.4 0 0
Uiseong 2018 217  37.1 24.2 0 0
Uiseong 2018 218  36.8 24.7 0 0
Uiseong 2018 219  35.3 26.3 0 0
Uiseong 2018 220  39.2 22.8 0.5 0
Uiseong 2018 221  37.2 23.5 0 0
Uiseong 2018 222  32.1 24.8 4 0
Uiseong 2018 223  33.1 23.2 0 0
Uiseong 2018 224  34.4 22.3 0 0
Uiseong 2018 225  39.5 24.3 0 0
Uiseong 2018 226  40.3 24.1 0 0
Uiseong 2018 227  38.9 22.4 1.5 0
Uiseong 2018 228  33 23.8 1.5 0
Uiseong 2018 229  30.1 17.3 0 0
Uiseong 2018 230  31.7 16.2 0 0
Uiseong 2018 231  35 16.2 0 0
Uiseong 2018 232  35.6 17.9 0 0
Uiseong 2018 233  38.1 19.1 0 0
Uiseong 2018 234  36.4 22 0 0
Uiseong 2018 235  32.4 26.8 3.5 0
Uiseong 2018 236  32.7 23.1 8.5 0
Uiseong 2018 237  32.1 19.6 0 0
Uiseong 2018 238  24.8 19.7 64.5 0
Uiseong 2018 239  25.3 19.9 44.5 0
Uiseong 2018 240  30.1 23 3.5 0
Uiseong 2018 241  34 23.5 0 0
Uiseong 2018 242  31.9 24.1 4 0
Uiseong 2018 243  25.8 19.5 44 0
Uiseong 2018 244  29.6 17.6 0 0
Uiseong 2018 245  28.1 15.2 0.3 0
Uiseong 2018 246  27.7 20.4 7 0
Uiseong 2018 247  31.1 18.9 48 0
Uiseong 2018 248  30.1 15.9 0 0
Uiseong 2018 249  28.7 15.3 0.1 0
Uiseong 2018 250  27.4 17.1 0.5 0
Uiseong 2018 251  25.9 13.4 0 0
Uiseong 2018 252  29.4 12.9 0 0
Uiseong 2018 253  26.9 13.5 0 0
Uiseong 2018 254  25.8 11.4 0 0
Uiseong 2018 255  26.9 14.5 0 0
Uiseong 2018 256  21.7 16.3 0.5 0
Uiseong 2018 257  23.9 17.6 11.5 0
Uiseong 2018 258  26.1 19.8 3 0
Uiseong 2018 259  28.4 19.1 0.2 0
Uiseong 2018 260  29 16.1 0 0
Uiseong 2018 261  28.9 14.2 0 0
Uiseong 2018 262  26 15.1 0.1 0
Uiseong 2018 263  21.8 18.9 7.5 0
Uiseong 2018 264  21.1 18.3 23 0
Uiseong 2018 265  27.5 13.8 0 0
Uiseong 2018 266  26.5 11.8 0 0
Uiseong 2018 267  22.3 10.2 0 0
Uiseong 2018 268  25.4 8.1 0 0
Uiseong 2018 269  23.2 10.6 0 0
Uiseong 2018 270  24.5 8.3 0 0
Uiseong 2018 271  23 7.5 0 0
Uiseong 2018 272  23.8 14 0 0
Uiseong 2018 273  27.8 14.2 0 0
Uiseong 2018 274  20.7 7.7 2.5 0
Uiseong 2018 275  23.5 8.4 0 0
Uiseong 2018 276  25.2 5.5 0 0
Uiseong 2018 277  25.9 9.4 0 0
Uiseong 2018 278  20.7 16.5 47 0
Uiseong 2018 279  23.3 16.1 49.5 0
Uiseong 2018 280  26.2 10.8 0 0
Uiseong 2018 281  22.4 6.9 0 0
Uiseong 2018 282  21.4 9 0 0
Uiseong 2018 283  19.3 6.3 0 0
Uiseong 2018 284  17 3.3 0 0
Uiseong 2018 285  18.8 0.4 0 0
Uiseong 2018 286  21.2 3.7 0 0
Uiseong 2018 287  21.4 5.1 0 0
Uiseong 2018 288  22.6 6 0 0
Uiseong 2018 289  18.1 5.9 0 0
Uiseong 2018 290  20.1 5.6 0 0
Uiseong 2018 291  17.4 3.8 1.5 0
Uiseong 2018 292  20.5 5.8 0 0
Uiseong 2018 293  22.4 2.6 0 0
Uiseong 2018 294  22 1.1 0 0
Uiseong 2018 295  21.7 3 0 0
Uiseong 2018 296  21.2 7.1 0 0
Uiseong 2018 297  21 4.3 0 0
Uiseong 2018 298  22 1.2 0 0
Uiseong 2018 299  13.6 5.9 8.5 0
Uiseong 2018 300  16 2.1 0 0
Uiseong 2018 301  16.9 0.2 3 0
Uiseong 2018 302  15.4 3.1 1 0
Uiseong 2018 303  14.4 -0.5 0 0
Uiseong 2018 304  16.2 -1.4 0 0
Uiseong 2018 305  17.5 -2.6 0 0
Uiseong 2018 306  19.2 -1.7 0 0
Uiseong 2018 307  20.5 -1.4 0 0
Uiseong 2018 308  21.2 -1.5 0 0
Uiseong 2018 309  21.2 -0.5 0 0
Uiseong 2018 310  21.3 2.8 0 0
Uiseong 2018 311  17.8 7.8 0.2 0
Uiseong 2018 312  17.4 11.9 21 0
Uiseong 2018 313  17.2 4.3 0.1 0
Uiseong 2018 314  19.1 3.2 0 0
Uiseong 2018 315  15.5 2.6 0.2 0
Uiseong 2018 316  16.9 5 0 0
Uiseong 2018 317  17.4 2.8 0.1 0
Uiseong 2018 318  17.5 2.8 0 0
Uiseong 2018 319  16.6 0.9 0 0
Uiseong 2018 320  13.7 1.1 0 0
Uiseong 2018 321  15.7 0.7 0 0
Uiseong 2018 322  10.8 -0.1 0 0
Uiseong 2018 323  15.3 -1.8 0 0
Uiseong 2018 324  14.5 -3 0 0
Uiseong 2018 325  12.9 -3.3 0.1 0
Uiseong 2018 326  9.6 -3.4 0 0
Uiseong 2018 327  8.7 -7.2 0 0
Uiseong 2018 328  2.8 -5.7 1 0
Uiseong 2018 329  10.9 -0.2 0 0
Uiseong 2018 330  13.9 -1.4 0 0
Uiseong 2018 331  16.2 -1.6 0 0
Uiseong 2018 332  12 -3.1 0 0
Uiseong 2018 333  11.7 -4.9 0 0
Uiseong 2018 334  14 -2.7 0 0
Uiseong 2018 335  11.6 -2.6 0 0
Uiseong 2018 336  16 -2.7 0 0
Uiseong 2018 337  14.2 6.2 2 0
Uiseong 2018 338  16.3 6.8 15 0
Uiseong 2018 339  10.7 -2.2 0 0
Uiseong 2018 340  7.8 0.9 0.5 0
Uiseong 2018 341  4.3 -6.3 0 0
Uiseong 2018 342  -0.3 -12 0 0
Uiseong 2018 343  1.5 -12.7 0 0
Uiseong 2018 344  6.4 -12.5 0 0
Uiseong 2018 345  0.8 -6.3 4 0
Uiseong 2018 346  3.6 -10.2 0 0
Uiseong 2018 347  4.9 -13.1 0 0
Uiseong 2018 348  4.4 -12 0 0
Uiseong 2018 349  5 -13.7 0 0
Uiseong 2018 350  2.9 -8.3 0.5 0
Uiseong 2018 351  7.8 -6.5 0 0
Uiseong 2018 352  8.8 -7.9 0 0
Uiseong 2018 353  12.8 -4.5 0 0
Uiseong 2018 354  10.6 -4.7 0 0
Uiseong 2018 355  13.1 -6.4 0 0
Uiseong 2018 356  14.9 -3.3 0 0
Uiseong 2018 357  11.9 -2.2 0.4 0
Uiseong 2018 358  5.6 -8.5 0 0
Uiseong 2018 359  4.4 -10.4 0 0
Uiseong 2018 360  9.2 -1.8 0 0
Uiseong 2018 361  0.8 -8.6 0 0
Uiseong 2018 362  -1.8 -13.5 0 0
Uiseong 2018 363  -0.3 -14.4 0 0
Uiseong 2018 364  1.5 -14.7 0 0
Uiseong 2018 365  5.2 -15 0 0
Uiseong 2019 1  3.3 -12.3 0 0
Uiseong 2019 2  4.5 -12.4 0 0
Uiseong 2019 3  5.8 -13.7 0 0
Uiseong 2019 4  6.7 -12.6 0 0
Uiseong 2019 5  6.5 -9.2 0 0
Uiseong 2019 6  6.6 -11.5 0 0
Uiseong 2019 7  6.6 -12.7 0 0
Uiseong 2019 8  5.3 -8.7 0 0
Uiseong 2019 9  4.1 -13 0 0
Uiseong 2019 10  6.9 -8.4 0 0
Uiseong 2019 11  9.5 -9 0 0
Uiseong 2019 12  4.1 0.2 3.5 0
Uiseong 2019 13  4.3 -1.8 0 0
Uiseong 2019 14  4.9 -3.2 0 0
Uiseong 2019 15  7.2 -4 0 0
Uiseong 2019 16  2.8 -10.2 0 0
Uiseong 2019 17  5.8 -9.3 0 0
Uiseong 2019 18  9.2 -10.1 0 0
Uiseong 2019 19  10.4 -5.4 0 0
Uiseong 2019 20  6.9 -6.4 0 0
Uiseong 2019 21  7.2 -10.1 0 0
Uiseong 2019 22  10.4 -7.8 0 0
Uiseong 2019 23  10.8 -7 0 0
Uiseong 2019 24  9 -9.6 0 0
Uiseong 2019 25  6.7 -10.2 0 0
Uiseong 2019 26  5.1 -12 0 0
Uiseong 2019 27  7.9 -13.4 0 0
Uiseong 2019 28  8.2 -5.7 0 0
Uiseong 2019 29  10.1 -10.9 0 0
Uiseong 2019 30  11.8 -7.1 0 0
Uiseong 2019 31  3.4 -7.2 1.5 0
Uiseong 2019 32  5.3 -11.3 0 0
Uiseong 2019 33  10.2 -10 0 0
Uiseong 2019 34  7.5 0.4 8.5 0
Uiseong 2019 35  8.5 -3.6 0 0
Uiseong 2019 36  11.9 -7.7 0 0
Uiseong 2019 37  14.7 -5.4 0 0
Uiseong 2019 38  8.2 -3.2 0 0
Uiseong 2019 39  5.3 -7.9 0 0
Uiseong 2019 40  3.8 -6.4 0 0
Uiseong 2019 41  4.3 -8.4 0 0
Uiseong 2019 42  5.1 -6.8 0 0
Uiseong 2019 43  6.4 -10.2 0 0
Uiseong 2019 44  6.7 -7.7 0 0
Uiseong 2019 45  7.6 -5.1 0 0
Uiseong 2019 46  8.5 -2.2 0 0
Uiseong 2019 47  4.2 -6.6 0 0
Uiseong 2019 48  8.4 -10.6 0 0
Uiseong 2019 49  9.6 -8.8 0 0
Uiseong 2019 50  5.3 -0.7 14.5 0
Uiseong 2019 51  7.4 -2.7 0 0
Uiseong 2019 52  10.5 -5.2 0 0
Uiseong 2019 53  12.5 -4.2 0 0
Uiseong 2019 54  13.9 -3.9 0 0
Uiseong 2019 55  15.7 -5 0 0
Uiseong 2019 56  15.4 -1.6 0 0
Uiseong 2019 57  14.4 -5.3 0 0
Uiseong 2019 58  13.4 2 0 0
Uiseong 2019 59  14.7 -0.2 0 0
Uiseong 2019 60  15.6 -4.1 0 0
Uiseong 2019 61  17.1 -5.1 0 0
Uiseong 2019 62  16.6 -1.8 0 0
Uiseong 2019 63  17.5 1.5 0 0
Uiseong 2019 64  16.3 -2 0 0
Uiseong 2019 65  17.6 4.8 0 0
Uiseong 2019 66  13.1 -0.4 0.1 0
Uiseong 2019 67  16.6 -4 0 0
Uiseong 2019 68  18 -5.1 0 0
Uiseong 2019 69  10.8 4 6.5 0
Uiseong 2019 70  13.2 1.8 0 0
Uiseong 2019 71  15.2 0.6 0.5 0
Uiseong 2019 72  10.3 -5.5 0 0
Uiseong 2019 73  12.7 -7.2 0 0
Uiseong 2019 74  13.3 -2.2 1.5 0
Uiseong 2019 75  12.8 -2.7 0 0
Uiseong 2019 76  14.5 -3.7 0 0
Uiseong 2019 77  16.4 -4.8 0 0
Uiseong 2019 78  21.9 -1.9 0 0
Uiseong 2019 79  19.6 2 5 0
Uiseong 2019 80  14.1 5.4 1 0
Uiseong 2019 81  13.1 0.4 0 0
Uiseong 2019 82  12.6 -3.1 1 0
Uiseong 2019 83  12.7 -5.9 0 0
Uiseong 2019 84  16.8 -3.1 0 0
Uiseong 2019 85  20.5 -1.5 0 0
Uiseong 2019 86  25.1 -1.3 0 0
Uiseong 2019 87  18.5 4.7 0 0
Uiseong 2019 88  19.7 2.6 0 0
Uiseong 2019 89  13.1 3.7 7 0
Uiseong 2019 90  10.3 -0.7 0 0
Uiseong 2019 91  12.7 -5.1 0 0
Uiseong 2019 92  15.1 -5.3 0 0
Uiseong 2019 93  16 -4.1 0 0
Uiseong 2019 94  20.2 -3.4 0 0
Uiseong 2019 95  21.3 -0.7 0 0
Uiseong 2019 96  22.5 -1.1 0 0
Uiseong 2019 97  22.2 7 0 0
Uiseong 2019 98  21.6 0.5 0 0
Uiseong 2019 99  17.2 1.3 28.5 0
Uiseong 2019 100  10.4 3 9 0
Uiseong 2019 101  15.6 2.9 0.1 0
Uiseong 2019 102  20.2 3.2 0 0
Uiseong 2019 103  21 0.5 0 0
Uiseong 2019 104  16.8 4.3 0 0
Uiseong 2019 105  23 -1.6 0 0
Uiseong 2019 106  25.3 -0.5 0 0
Uiseong 2019 107  26.2 6.2 0 0
Uiseong 2019 108  25.7 5.3 0 0
Uiseong 2019 109  14.8 10 0 0
Uiseong 2019 110  25 4.1 0 0
Uiseong 2019 111  24.6 13.1 0 0
Uiseong 2019 112  28.4 8.5 0 0
Uiseong 2019 113  24.6 9.6 6.5 0
Uiseong 2019 114  22.8 15 7.5 0
Uiseong 2019 115  21.4 10.6 0.5 0
Uiseong 2019 116  12.6 7.6 7 0
Uiseong 2019 117  19.4 5.1 0 0
Uiseong 2019 118  17.4 6.5 0 0
Uiseong 2019 119  13.2 4.6 24 0
Uiseong 2019 120  21 10.2 0 0
Uiseong 2019 121  25.1 9.6 0 0
Uiseong 2019 122  25.5 6.2 0 0
Uiseong 2019 123  29.4 3.8 0 0
Uiseong 2019 124  29.5 5.8 0 0
Uiseong 2019 125  30.4 9.3 0 0
Uiseong 2019 126  22.8 6.4 0 0
Uiseong 2019 127  23.6 2.5 0 0
Uiseong 2019 128  25.3 1.9 0 0
Uiseong 2019 129  26.4 7.8 0 0
Uiseong 2019 130  29.8 3.1 0 0
Uiseong 2019 131  31.4 7.4 0 0
Uiseong 2019 132  29.1 8.2 0 0
Uiseong 2019 133  28.7 6.2 0 0
Uiseong 2019 134  29.9 13.6 0.2 0
Uiseong 2019 135  30.6 13.4 0 0
Uiseong 2019 136  31.5 13.5 0 0
Uiseong 2019 137  30 11.7 0 0
Uiseong 2019 138  23.1 16.7 16.5 0
Uiseong 2019 139  25.5 15.2 2.5 0
Uiseong 2019 140  22.4 10.1 1.5 0
Uiseong 2019 141  26.1 3.9 0 0
Uiseong 2019 142  29.6 5.2 0 0
Uiseong 2019 143  31 7.3 0 0
Uiseong 2019 144  34.6 9.4 0 0
Uiseong 2019 145  32.7 13.7 0 0
Uiseong 2019 146  34 13.2 0 0
Uiseong 2019 147  23.1 17.4 18 0
Uiseong 2019 148  24.5 10.5 0 0
Uiseong 2019 149  29.9 6.8 0 0
Uiseong 2019 150  30 7.6 0 0
Uiseong 2019 151  26.2 13.7 1 0
Uiseong 2019 152  26.3 9.3 0 0
Uiseong 2019 153  30.2 11 0 0
Uiseong 2019 154  32.6 11 0 0
Uiseong 2019 155  34.6 14.2 0 0
Uiseong 2019 156  34.9 14.2 0 0
Uiseong 2019 157  32 17.9 12.5 0
Uiseong 2019 158  21.8 17 19 0
Uiseong 2019 159  28.5 14.5 0 0
Uiseong 2019 160  26.9 13.2 0 0
Uiseong 2019 161  24.2 13.7 0 0
Uiseong 2019 162  26.4 12.4 0 0
Uiseong 2019 163  29.1 13.4 0 0
Uiseong 2019 164  32.2 12.4 0 0
Uiseong 2019 165  25.9 15 0 0
Uiseong 2019 166  29.5 15.5 0.5 0
Uiseong 2019 167  28.6 14.6 0 0
Uiseong 2019 168  30.5 17.7 0 0
Uiseong 2019 169  29.6 15 0 0
Uiseong 2019 170  29.4 17.9 0 0
Uiseong 2019 171  32.5 15.2 0 0
Uiseong 2019 172  33.7 18.1 0.5 0
Uiseong 2019 173  29.4 15.7 0 0
Uiseong 2019 174  29 12.3 0 0
Uiseong 2019 175  32.4 15.3 0 0
Uiseong 2019 176  33.9 15.3 0 0
Uiseong 2019 177  25.8 15.1 24.5 0
Uiseong 2019 178  29.6 20.9 14.5 0
Uiseong 2019 179  30.3 21.7 0.1 0
Uiseong 2019 180  24.5 21.2 29 0
Uiseong 2019 181  29.5 20.6 0 0
Uiseong 2019 182  28.3 18 0 0
Uiseong 2019 183  31.1 16.5 0 0
Uiseong 2019 184  29.6 15.9 0 0
Uiseong 2019 185  32.8 17.8 0 0
Uiseong 2019 186  34.4 17.8 0 0
Uiseong 2019 187  32.3 15.2 0 0
Uiseong 2019 188  28.5 17.9 0 0
Uiseong 2019 189  28.1 17.9 0 0
Uiseong 2019 190  26.7 15.8 0 0
Uiseong 2019 191  24.8 16.6 11.5 0
Uiseong 2019 192  27.9 20.7 0 0
Uiseong 2019 193  29.6 20.5 0 0
Uiseong 2019 194  30.7 19.1 0 0
Uiseong 2019 195  32 19.5 1 0
Uiseong 2019 196  26.4 20.8 1.5 0
Uiseong 2019 197  30 20.1 0.1 0
Uiseong 2019 198  31.6 18.6 0 0
Uiseong 2019 199  28.4 21.9 6 0
Uiseong 2019 200  29.9 21.5 0 0
Uiseong 2019 201  28.1 23.6 27.5 0
Uiseong 2019 202  28.7 22.9 33.5 0
Uiseong 2019 203  33.8 22.1 0 0
Uiseong 2019 204  35.2 23 0.2 0
Uiseong 2019 205  30.2 24.5 0 0
Uiseong 2019 206  29.1 23.7 17.5 0
Uiseong 2019 207  32.9 24.4 0.5 0
Uiseong 2019 208  31.5 23.8 2 0
Uiseong 2019 209  33.6 24.9 1.5 0
Uiseong 2019 210  34.8 23.1 0 0
Uiseong 2019 211  35.4 22.7 0 0
Uiseong 2019 212  35.5 23.9 0.5 0
Uiseong 2019 213  35.6 24.7 0 0
Uiseong 2019 214  37 23.2 0 0
Uiseong 2019 215  36.5 24.5 11.5 0
Uiseong 2019 216  36.6 23.4 0 0
Uiseong 2019 217  37.6 24 0 0
Uiseong 2019 218  32.2 20.7 11.5 0
Uiseong 2019 219  34.6 23.8 8.5 0
Uiseong 2019 220  35.4 24.2 5 0
Uiseong 2019 221  35.5 24.3 0 0
Uiseong 2019 222  35.3 23.2 0 0
Uiseong 2019 223  34.7 23 0 0
Uiseong 2019 224  35.7 24.5 0 0
Uiseong 2019 225  36.9 23 0 0
Uiseong 2019 226  34.9 23.9 0 0
Uiseong 2019 227  29.5 24.6 8.5 0
Uiseong 2019 228  33.1 23 0 0
Uiseong 2019 229  34.5 21 0 0
Uiseong 2019 230  33 20.2 0 0
Uiseong 2019 231  32 18.5 0 0
Uiseong 2019 232  32.4 21.2 0 0
Uiseong 2019 233  33 20.7 10 0
Uiseong 2019 234  30.8 21.2 51 0
Uiseong 2019 235  30.3 19.6 0 0
Uiseong 2019 236  28 17.4 0 0
Uiseong 2019 237  31.2 18.2 0 0
Uiseong 2019 238  32.1 16.7 0 0
Uiseong 2019 239  23.1 20 14 0
Uiseong 2019 240  26.9 20.7 2 0
Uiseong 2019 241  26.2 19.8 9.5 0
Uiseong 2019 242  29.8 17.1 0 0
Uiseong 2019 243  29.2 14.7 0 0
Uiseong 2019 244  28.5 16 0 0
Uiseong 2019 245  23.7 19.4 18 0
Uiseong 2019 246  24 19.8 5 0
Uiseong 2019 247  27.7 21.6 15 0
Uiseong 2019 248  32.3 22.1 4.5 0
Uiseong 2019 249  31.1 22.1 0 0
Uiseong 2019 250  30.8 22.3 0.4 0
Uiseong 2019 251  31.6 20.1 0 0
Uiseong 2019 252  29.8 23.4 3 0
Uiseong 2019 253  33 22.4 0 0
Uiseong 2019 254  26.5 21 0.5 0
Uiseong 2019 255  22.9 18.2 6.5 0
Uiseong 2019 256  27.3 15 0 0
Uiseong 2019 257  28.3 12.7 0 0
Uiseong 2019 258  30.6 18.7 0 0
Uiseong 2019 259  29.7 14.6 0 0
Uiseong 2019 260  29.3 11.6 0 0
Uiseong 2019 261  30.6 15.9 0 0
Uiseong 2019 262  27.2 13.7 0 0
Uiseong 2019 263  23.2 14.5 0 0
Uiseong 2019 264  21.4 16.1 37 0
Uiseong 2019 265  19.7 16.6 65 0
Uiseong 2019 266  21.6 13.9 0.1 0
Uiseong 2019 267  26.5 12.5 0 0
Uiseong 2019 268  25.5 10.5 0 0
Uiseong 2019 269  27.2 14.9 0 0
Uiseong 2019 270  29.4 14.5 0 0
Uiseong 2019 271  28.9 18.7 0.1 0
Uiseong 2019 272  30.4 16.5 0 0
Uiseong 2019 273  30.9 14.2 0 0
Uiseong 2019 274  26.8 19.7 0 0
Uiseong 2019 275  22.8 20.4 88.5 0
Uiseong 2019 276  27.8 17 32.5 0
Uiseong 2019 277  29.5 15.8 0 0
Uiseong 2019 278  25.5 17 0.5 0
Uiseong 2019 279  21.6 11.6 0 0
Uiseong 2019 280  18.6 11.9 3.5 0
Uiseong 2019 281  23.1 7.7 0 0
Uiseong 2019 282  21.8 4 0 0
Uiseong 2019 283  22.3 4.9 0 0
Uiseong 2019 284  27.1 10.8 0 0
Uiseong 2019 285  24.6 9.2 0 0
Uiseong 2019 286  22.8 6.4 0 0
Uiseong 2019 287  23 6.1 0 0
Uiseong 2019 288  19.6 7 0 0
Uiseong 2019 289  21.2 4.8 0 0
Uiseong 2019 290  21.3 6.1 0 0
Uiseong 2019 291  18 7.7 0.5 0
Uiseong 2019 292  24.7 10.7 0.1 0
Uiseong 2019 293  24 8.5 0 0
Uiseong 2019 294  24.8 6.4 0 0
Uiseong 2019 295  24.2 6.8 0 0
Uiseong 2019 296  21.3 7.9 0 0
Uiseong 2019 297  22.4 12.1 0 0
Uiseong 2019 298  25.6 9.8 0 0
Uiseong 2019 299  19.2 7.4 0 0
Uiseong 2019 300  18.9 1.5 0 0
Uiseong 2019 301  19.9 -0.4 0 0
Uiseong 2019 302  19.8 3.8 0 0
Uiseong 2019 303  19.3 1 0 0
Uiseong 2019 304  22 0.7 0 0
Uiseong 2019 305  23.1 4.3 0 0
Uiseong 2019 306  20.4 4.7 0 0
Uiseong 2019 307  22.2 7.2 0 0
Uiseong 2019 308  20.2 4.9 0 0
Uiseong 2019 309  20 1 0 0
Uiseong 2019 310  20.1 1.3 0 0
Uiseong 2019 311  19.2 2.2 0 0
Uiseong 2019 312  16.7 -1.5 0 0
Uiseong 2019 313  18.7 -3.1 0 0
Uiseong 2019 314  15 -1.5 10.5 0
Uiseong 2019 315  17.8 4.2 0.5 0
Uiseong 2019 316  18 1.7 0 0
Uiseong 2019 317  12.8 0.2 0.5 0
Uiseong 2019 318  9.3 -4.1 0 0
Uiseong 2019 319  16.8 -6.1 0 0
Uiseong 2019 320  18.3 3.9 0.5 0
Uiseong 2019 321  10.3 2.5 3.5 0
Uiseong 2019 322  15.5 2.8 6 0
Uiseong 2019 323  8.4 -2.3 0 0
Uiseong 2019 324  10.1 -6.3 0 0
Uiseong 2019 325  13.8 -6.8 0 0
Uiseong 2019 326  19.3 -1.5 0 0
Uiseong 2019 327  19.5 0.8 0 0
Uiseong 2019 328  21.5 3.6 0.1 0
Uiseong 2019 329  13.1 5.8 0 0
Uiseong 2019 330  13.8 1.9 0 0
Uiseong 2019 331  10.8 0.7 0 0
Uiseong 2019 332  11.1 -0.9 0 0
Uiseong 2019 333  12 -3.5 0 0
Uiseong 2019 334  14.4 -4.4 0 0
Uiseong 2019 335  9.7 4.1 9.5 0
Uiseong 2019 336  7.4 -0.2 0.5 0
Uiseong 2019 337  8.5 -6.6 0 0
Uiseong 2019 338  10.7 -2.9 0 0
Uiseong 2019 339  5.5 -6.8 0 0
Uiseong 2019 340  4 -12.1 0 0
