[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2017 299  18.2 4.5 0 0
Hongcheon 2017 300  24.1 8 0 0
Hongcheon 2017 301  23.9 4.8 0 0
Hongcheon 2017 302  18.2 4.5 0 0
Hongcheon 2017 303  13.4 -1 0 0
Hongcheon 2017 304  16 -2.9 0 0
Hongcheon 2017 305  16.2 4.6 0 0
Hongcheon 2017 306  17.8 8.9 0 0
Hongcheon 2017 307  17.2 6.3 0.2 0
Hongcheon 2017 308  13.8 1.4 0 0
Hongcheon 2017 309  14.4 -1.8 0 0
Hongcheon 2017 310  17 0.3 0 0
Hongcheon 2017 311  17.9 3 0 0
Hongcheon 2017 312  18.3 4.3 0 0
Hongcheon 2017 313  16.3 -1 0 0
Hongcheon 2017 314  14.9 -0.1 5 0
Hongcheon 2017 315  10.7 -1 0 0
Hongcheon 2017 316  11 -3.7 0 0
Hongcheon 2017 317  10.9 -2.6 1.5 0
Hongcheon 2017 318  12.1 0.7 0 0
Hongcheon 2017 319  6.3 -2.7 0 0
Hongcheon 2017 320  7 -6.5 0 0
Hongcheon 2017 321  4 -6.6 0.2 0
Hongcheon 2017 322  2.2 -4.9 0 0
Hongcheon 2017 323  2.8 -9.6 0 0
Hongcheon 2017 324  3.2 -7.4 0.3 0
Hongcheon 2017 325  5.9 -4.6 0 0
Hongcheon 2017 326  6.9 -4.8 0.5 0
Hongcheon 2017 327  4.3 -6.7 0 0
Hongcheon 2017 328  3.2 -4.8 0.3 0
Hongcheon 2017 329  6.8 -7.1 19 0
Hongcheon 2017 330  7.3 -1.8 0 0
Hongcheon 2017 331  7.5 -3.5 0 0
Hongcheon 2017 332  10.4 -2.1 0 0
Hongcheon 2017 333  10.1 -1.1 0.3 0
Hongcheon 2017 334  3.9 -4.6 0 0
Hongcheon 2017 335  1.7 -10.1 0 0
Hongcheon 2017 336  6.4 -8.9 0 0
Hongcheon 2017 337  4.9 -1.2 0.8 0
Hongcheon 2017 338  2.8 -6 0.5 0
Hongcheon 2017 339  -1 -9.6 0 0
Hongcheon 2017 340  4.3 -6.8 0.5 0
Hongcheon 2017 341  5.2 -3.6 0 0
Hongcheon 2017 342  0.3 -9.1 0 0
Hongcheon 2017 343  4.1 -11 0 0
Hongcheon 2017 344  3.3 -4.9 3 0
Hongcheon 2017 345  -1.8 -12 0 0
Hongcheon 2017 346  -5.2 -17.4 0 0
Hongcheon 2017 347  -3.4 -17.9 0 0
Hongcheon 2017 348  -3 -16.8 0 0
Hongcheon 2017 349  -1.9 -13.2 0 0
Hongcheon 2017 350  -2.6 -8.9 0 0
Hongcheon 2017 351  -2.4 -16.1 0 0
Hongcheon 2017 352  -2 -12.5 0.8 0
Hongcheon 2017 353  -1.4 -12.1 0 0
Hongcheon 2017 354  0.3 -15.4 0 0
Hongcheon 2017 355  3 -7.5 0 0
Hongcheon 2017 356  4.8 -3.7 0 0
Hongcheon 2017 357  8.3 -0.7 0 0
Hongcheon 2017 358  2 0.1 12 0
Hongcheon 2017 359  0.3 -7.7 0 0
Hongcheon 2017 360  0 -10.2 0 0
Hongcheon 2017 361  -2.4 -15.1 0 0
Hongcheon 2017 362  1.4 -14.4 0 0
Hongcheon 2017 363  5.7 -4.2 0 0
Hongcheon 2017 364  3.5 -5.6 0.6 0
Hongcheon 2017 365  3.4 -7.3 2 0
Hongcheon 2018 1  3.4 -12.5 0 0
Hongcheon 2018 2  2.7 -11.6 0 0
Hongcheon 2018 3  0.7 -12.3 0 0
Hongcheon 2018 4  -1.1 -14 0 0
Hongcheon 2018 5  1.5 -9.8 0 0
Hongcheon 2018 6  2.8 -13 0 0
Hongcheon 2018 7  1.7 -12.7 0 0
Hongcheon 2018 8  4.4 -2.1 0.6 0
Hongcheon 2018 9  -0.6 -7.6 0 0
Hongcheon 2018 10  -3.5 -12.3 0 0
Hongcheon 2018 11  -6.5 -16.9 0 0
Hongcheon 2018 12  -6.4 -19.7 0 0
Hongcheon 2018 13  0 -15.4 0 0
Hongcheon 2018 14  4.6 -10.8 0 0
Hongcheon 2018 15  8 -1.9 0 0
Hongcheon 2018 16  5.6 -4 0 0
Hongcheon 2018 17  7.7 -0.1 0 0
Hongcheon 2018 18  4.6 -2.1 0 0
Hongcheon 2018 19  6 -5.1 0 0
Hongcheon 2018 20  4.9 -6.1 0 0
Hongcheon 2018 21  5.6 -7.9 0 0
Hongcheon 2018 22  4.1 -4 2.5 0
Hongcheon 2018 23  -2.3 -14.9 0 0
Hongcheon 2018 24  -10.4 -16.8 0 0
Hongcheon 2018 25  -8 -20.6 0 0
Hongcheon 2018 26  -9.5 -21.7 0 0
Hongcheon 2018 27  -2.7 -21.2 0 0
Hongcheon 2018 28  -0.9 -10 0 0
Hongcheon 2018 29  -4.9 -16 0 0
Hongcheon 2018 30  -0.2 -17.8 0.5 0
Hongcheon 2018 31  0 -7.6 0.1 0
Hongcheon 2018 32  3 -14.9 0 0
Hongcheon 2018 33  3.6 -14.1 0 0
Hongcheon 2018 34  -4 -10.4 0.1 0
Hongcheon 2018 35  -6.1 -17.5 0 0
Hongcheon 2018 36  -5.5 -18.8 0 0
Hongcheon 2018 37  -5.6 -19.1 0 0
Hongcheon 2018 38  -3 -19.5 0 0
Hongcheon 2018 39  2.5 -17.3 0 0
Hongcheon 2018 40  4.3 -11.5 0 0
Hongcheon 2018 41  5.3 -6.9 0 0
Hongcheon 2018 42  -3.2 -10.8 0 0
Hongcheon 2018 43  -2.1 -12.6 0 0
Hongcheon 2018 44  2.6 -13 0 0
Hongcheon 2018 45  9.6 -4.1 0 0
Hongcheon 2018 46  6.2 -5.5 0 0
Hongcheon 2018 47  5.5 -9.5 0 0
Hongcheon 2018 48  2 -7.4 0 0
Hongcheon 2018 49  5.8 -7.1 0 0
Hongcheon 2018 50  7.2 -7.4 0 0
Hongcheon 2018 51  6.3 -7.4 0 0
Hongcheon 2018 52  4.8 -9.2 0 0
Hongcheon 2018 53  5.1 -8.8 0 0
Hongcheon 2018 54  6.9 -3.7 2 0
Hongcheon 2018 55  8.6 -2.5 0 0
Hongcheon 2018 56  9.6 -4.4 0 0
Hongcheon 2018 57  10.9 -7.1 0 0
Hongcheon 2018 58  4.1 -5 0 0
Hongcheon 2018 59  4.8 -0.1 22.5 0
Hongcheon 2018 60  3.8 -4 0.5 0
Hongcheon 2018 61  5.3 -8.2 0 0
Hongcheon 2018 62  16.5 -2.7 0 0
Hongcheon 2018 63  12.8 3.7 9 0
Hongcheon 2018 64  7.2 -2.5 8 0
Hongcheon 2018 65  11 -5.2 0 0
Hongcheon 2018 66  11.3 -3.1 0.7 0
Hongcheon 2018 67  7.8 0.5 5 0
Hongcheon 2018 68  9.4 0.6 0 0
Hongcheon 2018 69  9.8 -1.9 0 0
Hongcheon 2018 70  12.8 -0.3 0 0
Hongcheon 2018 71  15.5 -2.2 0 0
Hongcheon 2018 72  19.5 -1 0 0
Hongcheon 2018 73  22.3 6.6 0 0
Hongcheon 2018 74  15 4.8 15.5 0
Hongcheon 2018 75  7.6 -1.2 0.1 0
Hongcheon 2018 76  13.5 -4.3 0 0
Hongcheon 2018 77  12.4 1.8 0.5 0
Hongcheon 2018 78  9 3.5 3.5 0
Hongcheon 2018 79  6.1 0.8 0 0
Hongcheon 2018 80  4.3 0.8 0 0
Hongcheon 2018 81  14.2 -1.4 0 0
Hongcheon 2018 82  14.3 -2.6 0 0
Hongcheon 2018 83  15.3 0.7 0 0
Hongcheon 2018 84  18.9 1.5 0 0
Hongcheon 2018 85  20.7 0.4 0 0
Hongcheon 2018 86  21.2 3.2 0 0
Hongcheon 2018 87  20.9 5.4 0 0
Hongcheon 2018 88  23.1 8.1 0 0
Hongcheon 2018 89  21.8 5.7 0 0
Hongcheon 2018 90  22 5.5 0 0
Hongcheon 2018 91  21.4 7.8 0 0
Hongcheon 2018 92  23.7 11.3 0 0
Hongcheon 2018 93  23.3 11.2 0 0
Hongcheon 2018 94  17.9 6.9 20 0
Hongcheon 2018 95  7.2 5.1 10 0
Hongcheon 2018 96  12.7 2.8 8 0
Hongcheon 2018 97  8.8 1.2 0.5 0
Hongcheon 2018 98  7.6 -2.6 3.5 0
Hongcheon 2018 99  14.3 0.1 0.2 0
Hongcheon 2018 100  22.6 -0.1 13.5 0
Hongcheon 2018 101  19.2 6.5 0.1 0
Hongcheon 2018 102  21.3 1.5 0 0
Hongcheon 2018 103  20.9 3.5 0 0
Hongcheon 2018 104  12.9 7 13 0
Hongcheon 2018 105  15.1 4.7 0 0
Hongcheon 2018 106  19.9 2.5 0 0
Hongcheon 2018 107  21.7 2.2 0 0
Hongcheon 2018 108  22.5 3 0 0
Hongcheon 2018 109  23.4 3.6 0 0
Hongcheon 2018 110  29.5 7 0 0
Hongcheon 2018 111  29.3 8.7 0 0
Hongcheon 2018 112  23.4 8.3 5 0
Hongcheon 2018 113  9.5 6.9 66 0
Hongcheon 2018 114  14.5 4.5 4 0
Hongcheon 2018 115  23.9 0.4 0 0
Hongcheon 2018 116  23.7 4.7 0 0
Hongcheon 2018 117  23.8 6.3 0 0
Hongcheon 2018 118  25.2 7.3 0 0
Hongcheon 2018 119  24.8 5 0 0
Hongcheon 2018 120  26.4 9.3 0 0
Hongcheon 2018 121  26.7 12 0 0
Hongcheon 2018 122  18.7 8 19.5 0
Hongcheon 2018 123  14.9 4.9 1 0
Hongcheon 2018 124  21.5 3.6 0 0
Hongcheon 2018 125  24.2 6.2 0 0
Hongcheon 2018 126  18.8 13.1 19 0
Hongcheon 2018 127  25.4 11.3 0 0
Hongcheon 2018 128  20.5 8.6 0 0
Hongcheon 2018 129  20.8 5.1 0 0
Hongcheon 2018 130  23.6 6.1 0 0
Hongcheon 2018 131  23.5 8.2 0 0
Hongcheon 2018 132  15.3 11.3 19.5 0
Hongcheon 2018 133  22.6 13.4 0.3 0
Hongcheon 2018 134  26.1 12.2 0 0
Hongcheon 2018 135  31.5 14.5 0 0
Hongcheon 2018 136  23.8 18.4 13 0
Hongcheon 2018 137  24.4 15 158.5 0
Hongcheon 2018 138  15.1 9.2 24.5 0
Hongcheon 2018 139  24.5 6.7 0 0
Hongcheon 2018 140  21.4 6.1 0 0
Hongcheon 2018 141  26 4.7 0 0
Hongcheon 2018 142  25.2 11.4 4.5 0
Hongcheon 2018 143  24.3 12.5 8.5 0
Hongcheon 2018 144  26.5 8.9 0 0
Hongcheon 2018 145  28.1 10.7 0 0
Hongcheon 2018 146  30.9 10.2 0 0
Hongcheon 2018 147  27.1 14.6 0 0
Hongcheon 2018 148  30.9 12 0 0
Hongcheon 2018 149  27.9 18.5 0.2 0
Hongcheon 2018 150  27.3 15.2 0.1 0
Hongcheon 2018 151  29.4 11.9 0 0
Hongcheon 2018 152  31.9 12.9 0 0
Hongcheon 2018 153  32 15.5 0 0
Hongcheon 2018 154  31.2 13.2 0 0
Hongcheon 2018 155  29.7 13.4 0 0
Hongcheon 2018 156  30.6 17.7 0.1 0
Hongcheon 2018 157  31.4 15.2 0 0
Hongcheon 2018 158  32.3 17.3 0 0
Hongcheon 2018 159  28.4 15.8 0 0
Hongcheon 2018 160  29.7 17.4 0 0
Hongcheon 2018 161  26.1 18 0 0
Hongcheon 2018 162  24.8 15.2 0 0
Hongcheon 2018 163  27.8 16 0 0
Hongcheon 2018 164  28 15.5 0 0
Hongcheon 2018 165  24.8 17.2 0.4 0
Hongcheon 2018 166  25 15.4 3 0
Hongcheon 2018 167  29.3 11.3 0 0
Hongcheon 2018 168  28.5 14.4 0 0
Hongcheon 2018 169  32.4 16.6 0 0
Hongcheon 2018 170  28.4 16.5 0 0
Hongcheon 2018 171  30.7 17.1 0 0
Hongcheon 2018 172  30.4 16.8 0 0
Hongcheon 2018 173  33.9 14.7 0 0
Hongcheon 2018 174  31.8 17.8 0 0
Hongcheon 2018 175  33.9 18.3 0 0
Hongcheon 2018 176  33.5 18 0 0
Hongcheon 2018 177  25.4 19 60 0
Hongcheon 2018 178  28.4 20.5 0.2 0
Hongcheon 2018 179  29.6 19.1 37.5 0
Hongcheon 2018 180  31.2 19 0 0
Hongcheon 2018 181  29.6 19.7 0.2 0
Hongcheon 2018 182  22.6 20.3 86 0
Hongcheon 2018 183  25.5 20 66.5 0
Hongcheon 2018 184  33.5 21.4 2 0
Hongcheon 2018 185  33.4 21.2 10 0
Hongcheon 2018 186  28 21.4 4 0
Hongcheon 2018 187  28 19.4 0 0
Hongcheon 2018 188  26.4 16.6 0 0
Hongcheon 2018 189  28.6 13.8 0 0
Hongcheon 2018 190  20.5 17.9 12 0
Hongcheon 2018 191  27.7 17.8 16.5 0
Hongcheon 2018 192  30 22.6 7.5 0
Hongcheon 2018 193  31.9 23.4 0 0
Hongcheon 2018 194  32.3 22.3 0 0
Hongcheon 2018 195  33 22.5 0 0
Hongcheon 2018 196  33.9 22.3 0 0
Hongcheon 2018 197  34.2 22.3 0 0
Hongcheon 2018 198  32.9 22.3 0 0
Hongcheon 2018 199  34.1 21.5 0 0
Hongcheon 2018 200  34.9 21.6 0 0
Hongcheon 2018 201  36 21.7 0 0
Hongcheon 2018 202  37 22.8 0 0
Hongcheon 2018 203  38.2 21.8 0 0
Hongcheon 2018 204  36.3 25 0 0
Hongcheon 2018 205  38 24.8 0 0
Hongcheon 2018 206  35 26.5 0 0
Hongcheon 2018 207  35.4 24.8 0 0
Hongcheon 2018 208  37.7 25.1 0 0
Hongcheon 2018 209  38.3 26.3 0 0
Hongcheon 2018 210  35.5 23.8 0 0
Hongcheon 2018 211  37 23 0 0
Hongcheon 2018 212  38.5 22.8 0 0
Hongcheon 2018 213  41 23.2 0 0
Hongcheon 2018 214  39.2 25.4 0 0
Hongcheon 2018 215  39 26.9 0 0
Hongcheon 2018 216  36.4 26.1 0 0
Hongcheon 2018 217  36 24.3 0 0
Hongcheon 2018 218  36.5 26.1 0 0
Hongcheon 2018 219  36.1 24.8 0 0
Hongcheon 2018 220  36.1 25.6 0 0
Hongcheon 2018 221  33.4 25.1 17.5 0
Hongcheon 2018 222  36.1 23.9 0 0
Hongcheon 2018 223  35.1 22 0 0
Hongcheon 2018 224  34.5 23.1 0 0
Hongcheon 2018 225  36 24.8 17.5 0
Hongcheon 2018 226  37.1 25.7 0 0
Hongcheon 2018 227  38.9 24.3 2.5 0
Hongcheon 2018 228  31.6 20.7 0 0
Hongcheon 2018 229  31.4 15.8 0 0
Hongcheon 2018 230  30.9 16 0 0
Hongcheon 2018 231  33.1 18.9 0 0
Hongcheon 2018 232  34.2 20.2 0 0
Hongcheon 2018 233  30.6 22.2 0.6 0
Hongcheon 2018 234  37.8 21.1 0 0
Hongcheon 2018 235  32.2 24 1 0
Hongcheon 2018 236  26.8 23.2 40 0
Hongcheon 2018 237  29.1 20.9 0 0
Hongcheon 2018 238  29.2 18.8 14 0
Hongcheon 2018 239  23.6 18.9 67.5 0
Hongcheon 2018 240  26.4 21.1 56 0
Hongcheon 2018 241  26 21.4 35.5 0
Hongcheon 2018 242  28.9 21.4 48 0
Hongcheon 2018 243  30.1 20.2 0.5 0
Hongcheon 2018 244  30.9 17.5 0 0
Hongcheon 2018 245  30 15.1 0 0
Hongcheon 2018 246  25.4 20.3 25 0
Hongcheon 2018 247  28.7 19.7 1.5 0
Hongcheon 2018 248  28 15.7 0 0
Hongcheon 2018 249  27.6 15.6 0.5 0
Hongcheon 2018 250  25.6 15.1 3 0
Hongcheon 2018 251  27.1 13.1 0 0
Hongcheon 2018 252  28.3 13.3 0 0
Hongcheon 2018 253  26.8 13.5 0 0
Hongcheon 2018 254  26.6 10.8 0 0
Hongcheon 2018 255  27.8 12.3 0 0
Hongcheon 2018 256  27 16 0 0
Hongcheon 2018 257  26.7 16.9 0.4 0
Hongcheon 2018 258  24 19.1 2 0
Hongcheon 2018 259  25.8 19.2 1.5 0
Hongcheon 2018 260  27.9 16.3 0.1 0
Hongcheon 2018 261  26.7 14.8 0 0
Hongcheon 2018 262  26.6 14.8 1 0
Hongcheon 2018 263  20 16.7 17.5 0
Hongcheon 2018 264  20.8 17.1 24.5 0
Hongcheon 2018 265  25.9 12.9 0 0
Hongcheon 2018 266  24.1 11.8 0 0
Hongcheon 2018 267  23 9.6 0 0
Hongcheon 2018 268  24.1 7.6 0 0
Hongcheon 2018 269  24.3 10.5 0 0
Hongcheon 2018 270  25.2 7.9 0 0
Hongcheon 2018 271  20.3 7.9 0 0
Hongcheon 2018 272  26.5 12 0 0
Hongcheon 2018 273  24.7 11.2 0 0
Hongcheon 2018 274  18.6 7.5 0 0
Hongcheon 2018 275  21.1 7.2 0 0
Hongcheon 2018 276  23 7.9 0 0
Hongcheon 2018 277  25.6 8.4 0 0
Hongcheon 2018 278  17.3 13.5 38.5 0
Hongcheon 2018 279  19.9 13.7 54.5 0
Hongcheon 2018 280  22.7 9.3 0 0
Hongcheon 2018 281  20.2 6.9 0 0
Hongcheon 2018 282  19.3 6.2 0 0
Hongcheon 2018 283  15.1 5.7 2 0
Hongcheon 2018 284  13.7 2.6 0 0
Hongcheon 2018 285  16.6 1.6 0 0
Hongcheon 2018 286  19.4 3.4 0 0
Hongcheon 2018 287  18.8 4.7 0 0
Hongcheon 2018 288  19.9 4.9 0 0
Hongcheon 2018 289  19.5 7.2 0 0
Hongcheon 2018 290  18.2 5.9 0 0
Hongcheon 2018 291  15.8 4.4 1 0
Hongcheon 2018 292  19.5 4.9 0 0
Hongcheon 2018 293  21.1 3.2 0 0
Hongcheon 2018 294  20.4 2.4 0 0
Hongcheon 2018 295  19.8 3.8 0 0
Hongcheon 2018 296  14 4.5 2 0
Hongcheon 2018 297  17.3 6 0 0
Hongcheon 2018 298  20.5 4.3 0 0
Hongcheon 2018 299  11.8 6.5 3.5 0
Hongcheon 2018 300  11.6 2.4 0 0
Hongcheon 2018 301  9.7 0.3 8.5 0
Hongcheon 2018 302  12 1.4 0 0
Hongcheon 2018 303  11.3 -1.7 0 0
Hongcheon 2018 304  13.1 -0.9 0 0
Hongcheon 2018 305  14.4 -1.9 0 0
Hongcheon 2018 306  18 -1.2 0 0
Hongcheon 2018 307  19.5 -0.7 0 0
Hongcheon 2018 308  20 -0.8 0 0
Hongcheon 2018 309  18.5 1 0 0
Hongcheon 2018 310  12.7 2.4 0 0
Hongcheon 2018 311  13.5 8.2 6.5 0
Hongcheon 2018 312  17.1 10.2 41 0
Hongcheon 2018 313  15.9 8.1 3 0
Hongcheon 2018 314  16.9 4.6 0 0
Hongcheon 2018 315  11.2 1.7 0 0
Hongcheon 2018 316  14.9 2.2 0 0
Hongcheon 2018 317  15.7 3.5 0 0
Hongcheon 2018 318  15.4 1.9 0 0
Hongcheon 2018 319  15.1 0.1 0 0
Hongcheon 2018 320  14.4 1.7 0 0
Hongcheon 2018 321  11.1 0.5 0 0
Hongcheon 2018 322  11 -1 0 0
Hongcheon 2018 323  11.7 -1.5 0 0
Hongcheon 2018 324  11.9 -3.2 0 0
Hongcheon 2018 325  9.6 1.5 0.5 0
Hongcheon 2018 326  7.1 -3.5 0 0
Hongcheon 2018 327  6.2 -6.3 0 0
Hongcheon 2018 328  1.8 -2.4 4.5 0
Hongcheon 2018 329  4.3 1 0 0
Hongcheon 2018 330  7.3 0.1 0 0
Hongcheon 2018 331  7.6 -0.2 0 0
Hongcheon 2018 332  10.1 -1.8 0 0
Hongcheon 2018 333  6.4 -3.5 0 0
Hongcheon 2018 334  8.3 -5.1 0 0
Hongcheon 2018 335  10.9 -3.6 0 0
Hongcheon 2018 336  9.4 -3.9 0 0
Hongcheon 2018 337  7.8 2.1 6.5 0
Hongcheon 2018 338  12.9 1.8 7.5 0
Hongcheon 2018 339  4.4 -4.2 0 0
Hongcheon 2018 340  7.1 -0.1 1 0
Hongcheon 2018 341  0.4 -9.1 0 0
Hongcheon 2018 342  -3.9 -12.8 0 0
Hongcheon 2018 343  -2.2 -14.4 0 0
Hongcheon 2018 344  2.3 -13.2 0 0
Hongcheon 2018 345  -1.4 -7.7 0.9 0
Hongcheon 2018 346  2.2 -8.5 0 0
Hongcheon 2018 347  1.5 -9.9 0.2 0
Hongcheon 2018 348  0.8 -12.4 0 0
Hongcheon 2018 349  2 -13.2 0 0
Hongcheon 2018 350  0.5 -7.3 0 0
Hongcheon 2018 351  5.1 -4.5 0 0
Hongcheon 2018 352  5.7 -8.6 0 0
Hongcheon 2018 353  9.5 -4.5 0 0
Hongcheon 2018 354  9.2 -5.9 0 0
Hongcheon 2018 355  6.8 -5.6 0 0
Hongcheon 2018 356  12.7 -1.9 0 0
Hongcheon 2018 357  9.4 -2.8 0 0
Hongcheon 2018 358  3.4 -8.8 0 0
Hongcheon 2018 359  2.9 -10.5 0 0
Hongcheon 2018 360  5 -4.1 0 0
Hongcheon 2018 361  -3.9 -11.9 0 0
Hongcheon 2018 362  -6.2 -16.4 0 0
Hongcheon 2018 363  -2.9 -17.3 0 0
Hongcheon 2018 364  -1.3 -16.4 0 0
Hongcheon 2018 365  1.3 -16.2 0 0
Hongcheon 2019 1  0.2 -14.4 0 0
Hongcheon 2019 2  0.7 -14.4 0 0
Hongcheon 2019 3  2.3 -14.9 0 0
Hongcheon 2019 4  3.6 -13 0 0
Hongcheon 2019 5  3 -8.7 0 0
Hongcheon 2019 6  3.8 -10.9 0 0
Hongcheon 2019 7  3.3 -12.5 0 0
Hongcheon 2019 8  1.7 -11.7 0 0
Hongcheon 2019 9  0.2 -14.3 0 0
Hongcheon 2019 10  4 -8.4 0 0
Hongcheon 2019 11  6.4 -8 0 0
Hongcheon 2019 12  8.3 -3.5 0 0
Hongcheon 2019 13  8.5 -7.8 0 0
Hongcheon 2019 14  5.2 -8.6 0 0
Hongcheon 2019 15  2.5 -7 0 0
Hongcheon 2019 16  -1 -13.2 0 0
Hongcheon 2019 17  4.3 -7.4 0 0
Hongcheon 2019 18  5.9 -11.3 0 0
Hongcheon 2019 19  8.8 -6.6 0 0
Hongcheon 2019 20  2.8 -4.9 0 0
Hongcheon 2019 21  -0.4 -11.2 0 0
Hongcheon 2019 22  6.5 -9.7 0 0
Hongcheon 2019 23  7.9 -7.6 0 0
Hongcheon 2019 24  6.7 -10.2 0 0
Hongcheon 2019 25  3.9 -10.4 0 0
Hongcheon 2019 26  3.1 -12.5 0 0
Hongcheon 2019 27  4.7 -13.4 0 0
Hongcheon 2019 28  4.6 -5.6 0 0
Hongcheon 2019 29  7 -11 0 0
Hongcheon 2019 30  7.5 -7.4 0 0
Hongcheon 2019 31  3.8 -5.7 0 0
Hongcheon 2019 32  3.8 -12.5 0 0
Hongcheon 2019 33  5.8 -7.3 0 0
Hongcheon 2019 34  4.4 -0.3 13.5 0
Hongcheon 2019 35  4.7 -4 0 0
Hongcheon 2019 36  8.7 -7.4 0 0
Hongcheon 2019 37  11 -4.7 0 0
Hongcheon 2019 38  3.9 -6.2 1 0
Hongcheon 2019 39  1.1 -9 0 0
Hongcheon 2019 40  -0.2 -8.1 0 0
Hongcheon 2019 41  0.9 -12 0 0
Hongcheon 2019 42  2.4 -9.2 0 0
Hongcheon 2019 43  4 -8.2 0 0
Hongcheon 2019 44  3.5 -8.8 0 0
Hongcheon 2019 45  6.8 -9 0 0
Hongcheon 2019 46  1.8 -2.7 0 0
Hongcheon 2019 47  2.5 -7 0 0
Hongcheon 2019 48  5.6 -10.6 0 0
Hongcheon 2019 49  6.7 -9.7 0 0
Hongcheon 2019 50  2.6 -1.1 5.5 0
Hongcheon 2019 51  4.4 -2 0 0
Hongcheon 2019 52  8.1 -4 0 0
Hongcheon 2019 53  12.1 -4.1 0 0
Hongcheon 2019 54  13.3 -3.8 0 0
Hongcheon 2019 55  13.8 -4.4 0 0
Hongcheon 2019 56  12.6 -1.6 0 0
Hongcheon 2019 57  12.3 -4.6 0 0
Hongcheon 2019 58  13.8 1.4 0 0
Hongcheon 2019 59  13.4 -1.9 0 0
Hongcheon 2019 60  14 -2.9 0 0
Hongcheon 2019 61  14.9 -3.4 0 0
Hongcheon 2019 62  16 -2.9 0 0
Hongcheon 2019 63  16.8 0.9 0 0
Hongcheon 2019 64  12.9 -1.1 0 0
Hongcheon 2019 65  12.8 1.2 0 0
Hongcheon 2019 66  13.6 0.3 0.4 0
Hongcheon 2019 67  13.9 -3 0 0
Hongcheon 2019 68  14.7 -4.2 0 0
Hongcheon 2019 69  14.2 1.5 0 0
Hongcheon 2019 70  11.3 -1.9 0 0
Hongcheon 2019 71  7.3 0.1 0.6 0
Hongcheon 2019 72  8.4 -4.5 0 0
Hongcheon 2019 73  8.9 -5.6 0 0
Hongcheon 2019 74  11.2 -1.4 7.5 0
Hongcheon 2019 75  8.3 0.8 0 0
Hongcheon 2019 76  12.6 -1.5 0 0
Hongcheon 2019 77  15 -3.1 0 0
Hongcheon 2019 78  18.9 -1.1 0 0
Hongcheon 2019 79  16.1 2.2 17 0
Hongcheon 2019 80  12.4 1.4 7.5 0
Hongcheon 2019 81  9.5 -1.2 0 0
Hongcheon 2019 82  7.4 -3.8 2.5 0
Hongcheon 2019 83  11.2 -4.3 0 0
Hongcheon 2019 84  11.1 -1.3 0 0
Hongcheon 2019 85  18.1 0.2 0 0
Hongcheon 2019 86  18.4 1.9 0 0
Hongcheon 2019 87  16.1 6.1 0 0
Hongcheon 2019 88  16.4 5.9 0 0
Hongcheon 2019 89  9.4 2 2.5 0
Hongcheon 2019 90  5.5 -1.5 0.5 0
Hongcheon 2019 91  11.3 -4.4 0 0
Hongcheon 2019 92  13 -3.2 0 0
Hongcheon 2019 93  14.6 -2.3 0 0
Hongcheon 2019 94  18 -1.8 0 0
Hongcheon 2019 95  18.9 6.5 0 0
Hongcheon 2019 96  13.9 1.2 13.5 0
Hongcheon 2019 97  19.5 4.9 0 0
Hongcheon 2019 98  18.2 3.5 0 0
Hongcheon 2019 99  14.8 2.6 17 0
Hongcheon 2019 100  10.6 2.8 3 0
Hongcheon 2019 101  16.2 1.5 0 0
Hongcheon 2019 102  19.2 3.8 0 0
Hongcheon 2019 103  19.2 2.1 0 0
Hongcheon 2019 104  11.2 3.6 1 0
Hongcheon 2019 105  19.8 1.2 0 0
Hongcheon 2019 106  23.5 0.7 0 0
Hongcheon 2019 107  25.2 3.8 0 0
Hongcheon 2019 108  17.2 6.4 0 0
Hongcheon 2019 109  19.2 7.8 0 0
Hongcheon 2019 110  22.7 3.3 0 0
Hongcheon 2019 111  23 13.2 0 0
Hongcheon 2019 112  29.6 10 0 0
Hongcheon 2019 113  28.2 11.4 0 0
Hongcheon 2019 114  26.8 14.7 5.5 0
Hongcheon 2019 115  17.5 7.3 11.5 0
Hongcheon 2019 116  11.5 4.8 6.5 0
Hongcheon 2019 117  19.3 2.2 0 0
Hongcheon 2019 118  15.9 8.5 0.1 0
Hongcheon 2019 119  16.7 6.1 0 0
Hongcheon 2019 120  24.7 5.9 0 0
Hongcheon 2019 121  25.2 8.4 0 0
Hongcheon 2019 122  26.2 7.7 0 0
Hongcheon 2019 123  28.9 5.7 0 0
Hongcheon 2019 124  28.9 7.4 0 0
Hongcheon 2019 125  28.8 10.4 0 0
Hongcheon 2019 126  21.1 7.6 0 0
Hongcheon 2019 127  23.2 2.7 0 0
Hongcheon 2019 128  24 4.9 0 0
Hongcheon 2019 129  25 9.3 0 0
Hongcheon 2019 130  29.6 6.1 0 0
Hongcheon 2019 131  30.5 10.8 0 0
Hongcheon 2019 132  29.1 9.9 0 0
Hongcheon 2019 133  24.1 12.3 0 0
Hongcheon 2019 134  27.6 11.2 0 0
