[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2018 125  27.9 4.8 0 0
Sancheong 2018 126  17.7 15.2 6 0
Sancheong 2018 127  21 13.2 30.5 0
Sancheong 2018 128  18.7 10 0 0
Sancheong 2018 129  20.6 6.2 0 0
Sancheong 2018 130  24.7 10.6 0 0
Sancheong 2018 131  24.4 8.3 0 0
Sancheong 2018 132  19.3 13.2 8.5 0
Sancheong 2018 133  26.2 14.4 2 0
Sancheong 2018 134  29 10.7 0 0
Sancheong 2018 135  28.7 13.5 0 0
Sancheong 2018 136  25.2 20 1 0
Sancheong 2018 137  26.2 21.2 0 0
Sancheong 2018 138  26.3 16.1 2.6 0
Sancheong 2018 139  19.2 9.1 0 0
Sancheong 2018 140  21.6 5.6 0 0
Sancheong 2018 141  21.8 10.9 0 0
Sancheong 2018 142  23.6 11 9.5 0
Sancheong 2018 143  25.9 13.3 12 0
Sancheong 2018 144  27.8 8.4 0 0
Sancheong 2018 145  26.7 9.9 0 0
Sancheong 2018 146  28.4 11.1 0 0
Sancheong 2018 147  26.5 14.1 0 0
Sancheong 2018 148  25.3 16.4 0 0
Sancheong 2018 149  28.1 16.5 0 0
Sancheong 2018 150  27.3 18.9 0 0
Sancheong 2018 151  27.9 15.8 0 0
Sancheong 2018 152  31.9 13.1 0 0
Sancheong 2018 153  33.2 14.4 0 0
Sancheong 2018 154  31.1 15.1 0 0
Sancheong 2018 155  29.3 15.7 0 0
Sancheong 2018 156  24.2 17.2 0.2 0
Sancheong 2018 157  31 15.4 0 0
Sancheong 2018 158  32.7 16.8 0 0
Sancheong 2018 159  31.2 17.7 0 0
Sancheong 2018 160  25.6 18.7 0 0
Sancheong 2018 161  25.1 16.5 0.3 0
Sancheong 2018 162  23 15.9 15 0
Sancheong 2018 163  22.6 16.2 11 0
Sancheong 2018 164  26 17.4 0 0
Sancheong 2018 165  26.7 17.9 0 0
Sancheong 2018 166  25 14.7 0 0
Sancheong 2018 167  26.1 12.3 0 0
Sancheong 2018 168  28.2 13.5 0 0
Sancheong 2018 169  29.7 16.9 0 0
Sancheong 2018 170  25.2 18.2 6 0
Sancheong 2018 171  29.7 17.7 0.1 0
Sancheong 2018 172  30.7 16.7 0 0
Sancheong 2018 173  30.8 15.8 0 0
Sancheong 2018 174  31 18.8 0 0
Sancheong 2018 175  34.4 18.3 0 0
Sancheong 2018 176  33.5 17.6 0 0
Sancheong 2018 177  26.6 20 3 0
Sancheong 2018 178  30.7 22.8 64.5 0
Sancheong 2018 179  24.1 20.9 58.5 0
Sancheong 2018 180  28.1 20.5 0 0
Sancheong 2018 181  24.3 19.9 15 0
Sancheong 2018 182  27.2 19.4 44 0
Sancheong 2018 183  23.8 22.8 14.5 0
Sancheong 2018 184  25.8 22.3 9 0
Sancheong 2018 185  32.8 22.1 0.5 0
Sancheong 2018 186  26 22.1 17.5 0
Sancheong 2018 187  22.2 19.1 10.5 0
Sancheong 2018 188  24.4 16.8 0 0
Sancheong 2018 189  23.4 17.4 0 0
Sancheong 2018 190  21.2 18.1 4 0
Sancheong 2018 191  29.2 20.1 0 0
Sancheong 2018 192  32.3 22.9 0 0
Sancheong 2018 193  33.3 23.2 0 0
Sancheong 2018 194  35.1 23.2 0 0
Sancheong 2018 195  36 23.3 0 0
Sancheong 2018 196  35.8 22.7 0 0
Sancheong 2018 197  34.8 23.6 0 0
Sancheong 2018 198  34.1 23.1 0 0
Sancheong 2018 199  35.2 23.7 0 0
Sancheong 2018 200  35.4 23 0 0
Sancheong 2018 201  37.2 23.2 0 0
Sancheong 2018 202  34.8 23.3 0 0
Sancheong 2018 203  32.8 23.4 0 0
Sancheong 2018 204  34.9 23.5 0 0
Sancheong 2018 205  34.4 24 0 0
Sancheong 2018 206  36 24.4 0 0
Sancheong 2018 207  37.3 25 0 0
Sancheong 2018 208  37.9 25.2 0 0
Sancheong 2018 209  35.5 25.8 0.4 0
Sancheong 2018 210  36.2 24.2 0 0
Sancheong 2018 211  33.6 24.6 0 0
Sancheong 2018 212  35.1 22.5 0 0
Sancheong 2018 213  37.2 21.9 0 0
Sancheong 2018 214  37.1 23.1 0 0
Sancheong 2018 215  33.6 23.6 0 0
Sancheong 2018 216  36.7 23 0 0
Sancheong 2018 217  36.3 24.5 0 0
Sancheong 2018 218  36.7 24.4 0.5 0
Sancheong 2018 219  34.5 25.3 1.5 0
Sancheong 2018 220  37 24.8 35.5 0
Sancheong 2018 221  35.9 25.1 0 0
Sancheong 2018 222  32.5 25.3 3 0
Sancheong 2018 223  29.5 23.6 0.1 0
Sancheong 2018 224  32.1 23.1 0 0
Sancheong 2018 225  33.8 24.2 0.2 0
Sancheong 2018 226  36.2 22 0 0
Sancheong 2018 227  35.7 22.7 0 0
Sancheong 2018 228  29.9 21.6 35 0
Sancheong 2018 229  28.9 18.8 0 0
Sancheong 2018 230  29.9 16.1 0 0
Sancheong 2018 231  31.5 17.4 0 0
Sancheong 2018 232  30.1 18.9 0 0
Sancheong 2018 233  33.4 20.6 0 0
Sancheong 2018 234  33.2 22.2 0.1 0
Sancheong 2018 235  27.6 23.9 29.5 0
Sancheong 2018 236  32.1 21.8 38 0
Sancheong 2018 237  27.8 20 2 0
Sancheong 2018 238  23.4 21.2 252.5 0
Sancheong 2018 239  23.3 21.2 57.5 0
Sancheong 2018 240  32.1 21.8 0 0
Sancheong 2018 241  31 22.3 0.3 0
Sancheong 2018 242  29.8 23.5 12.5 0
Sancheong 2018 243  26.3 21.3 21.5 0
Sancheong 2018 244  28.4 20.9 0.5 0
Sancheong 2018 245  21.7 18.7 6 0
Sancheong 2018 246  25.8 20.1 24.5 0
Sancheong 2018 247  29.9 19.9 69.5 0
Sancheong 2018 248  29.2 18.9 0 0
Sancheong 2018 249  25.2 16.6 0 0
Sancheong 2018 250  25.1 18.4 4 0
Sancheong 2018 251  24 14.4 0 0
Sancheong 2018 252  28.3 12.8 0 0
Sancheong 2018 253  26.3 13.8 0 0
Sancheong 2018 254  24.1 12.2 0 0
Sancheong 2018 255  27.6 13.5 0 0
Sancheong 2018 256  22.9 18.3 2.5 0
Sancheong 2018 257  22.5 19.1 26.5 0
Sancheong 2018 258  24.6 20.7 2 0
Sancheong 2018 259  29.4 20 0.3 0
Sancheong 2018 260  29.3 18.5 1.5 0
Sancheong 2018 261  29.8 16.1 0 0
Sancheong 2018 262  23.8 14.5 0 0
Sancheong 2018 263  21.4 18.8 6 0
Sancheong 2018 264  21.1 18.4 19 0
Sancheong 2018 265  27.2 14 0 0
Sancheong 2018 266  25.9 11.3 0 0
Sancheong 2018 267  21.9 10.7 0 0
Sancheong 2018 268  24.6 8 0 0
Sancheong 2018 269  22.9 11.5 0 0
Sancheong 2018 270  24.7 9 0 0
Sancheong 2018 271  22.9 9.9 0 0
Sancheong 2018 272  21.7 14.5 0 0
Sancheong 2018 273  26.8 15.4 0 0
Sancheong 2018 274  20.2 13.1 0.4 0
Sancheong 2018 275  23.4 10.5 0 0
Sancheong 2018 276  25.2 7.5 0 0
Sancheong 2018 277  24.6 8.3 1 0
Sancheong 2018 278  19.7 15.1 88.5 0
Sancheong 2018 279  22.8 17.5 145.5 0
Sancheong 2018 280  25.4 12.4 0 0
Sancheong 2018 281  22.7 11 0 0
Sancheong 2018 282  19.4 10.3 0 0
Sancheong 2018 283  17.4 11.5 0.3 0
Sancheong 2018 284  16.7 5.9 0 0
Sancheong 2018 285  18.9 5.7 0 0
Sancheong 2018 286  20.4 3.1 0 0
Sancheong 2018 287  20.5 6.9 0 0
Sancheong 2018 288  22.1 7.1 0 0
Sancheong 2018 289  18.7 7.5 0 0
Sancheong 2018 290  21.2 5.4 0 0
Sancheong 2018 291  19.5 3.4 0 0
Sancheong 2018 292  20.9 4.9 0 0
Sancheong 2018 293  21.4 3.6 0 0
Sancheong 2018 294  21.3 3 0 0
Sancheong 2018 295  19.8 4.3 0 0
Sancheong 2018 296  20.9 8.4 0 0
Sancheong 2018 297  21.9 6.5 0 0
Sancheong 2018 298  21.7 3.2 0 0
Sancheong 2018 299  15.2 6.5 1.5 0
Sancheong 2018 300  13 9.4 0.5 0
Sancheong 2018 301  19.3 4.2 3 0
Sancheong 2018 302  15.1 4.8 0.5 0
Sancheong 2018 303  13.9 5.1 0 0
Sancheong 2018 304  15.8 2.5 0 0
Sancheong 2018 305  18 -0.1 0 0
Sancheong 2018 306  18.4 -1.2 0 0
Sancheong 2018 307  20 -0.3 0 0
Sancheong 2018 308  21.4 0.6 0 0
Sancheong 2018 309  20.9 1.7 0 0
Sancheong 2018 310  20 2.5 0 0
Sancheong 2018 311  16.3 7.6 3 0
Sancheong 2018 312  17.2 11.6 21 0
Sancheong 2018 313  16.2 5.9 0 0
Sancheong 2018 314  18.8 2.4 0 0
Sancheong 2018 315  15.1 3.5 4 0
Sancheong 2018 316  16.7 5.4 1.5 0
Sancheong 2018 317  16.9 1.8 0.1 0
Sancheong 2018 318  17.7 3.5 0 0
Sancheong 2018 319  17.4 1.2 0 0
Sancheong 2018 320  11.9 4.6 1 0
Sancheong 2018 321  16.5 2.3 0 0
Sancheong 2018 322  10.9 1 0 0
Sancheong 2018 323  14.7 0.9 0 0
Sancheong 2018 324  14.8 -0.7 0 0
Sancheong 2018 325  10.1 -1.5 0 0
Sancheong 2018 326  9.2 1.5 0 0
Sancheong 2018 327  9.7 -2.9 0 0
Sancheong 2018 328  5.6 -3 2.5 0
Sancheong 2018 329  13.7 1 0 0
Sancheong 2018 330  14.5 -1.1 0 0
Sancheong 2018 331  18.2 -1.9 0 0
Sancheong 2018 332  14.5 -1 0 0
Sancheong 2018 333  13.4 -3.4 0 0
Sancheong 2018 334  15.1 0 0 0
Sancheong 2018 335  12.9 0.6 0 0
Sancheong 2018 336  16.5 0.1 0 0
Sancheong 2018 337  16 10.1 6 0
Sancheong 2018 338  16.2 7.7 9.5 0
Sancheong 2018 339  12.3 1.3 0 0
Sancheong 2018 340  7.6 3.5 3 0
Sancheong 2018 341  5.1 -4.4 0 0
Sancheong 2018 342  1.2 -6.7 0 0
Sancheong 2018 343  3.3 -6.1 0 0
Sancheong 2018 344  7.9 -9.5 0 0
Sancheong 2018 345  1.3 -5 0.5 0
Sancheong 2018 346  4.6 -1.8 0 0
Sancheong 2018 347  6.4 -3 0 0
Sancheong 2018 348  4.7 -5.5 0 0
Sancheong 2018 349  8 -9.5 0 0
Sancheong 2018 350  6.5 -4.6 0.5 0
Sancheong 2018 351  7.7 4.2 0 0
Sancheong 2018 352  8.7 -1.5 0 0
Sancheong 2018 353  12.7 -3.7 0 0
Sancheong 2018 354  10.6 0.9 0 0
Sancheong 2018 355  14.1 -2 0 0
Sancheong 2018 356  15.1 0.1 0 0
Sancheong 2018 357  11.1 2.4 0.5 0
Sancheong 2018 358  6.1 -4.4 0 0
Sancheong 2018 359  7.4 -6.7 0 0
Sancheong 2018 360  9.3 1.3 0 0
Sancheong 2018 361  2 -6.5 0 0
Sancheong 2018 362  -0.4 -8.5 0 0
Sancheong 2018 363  -0.1 -6.6 0 0
Sancheong 2018 364  4.1 -6.7 0 0
Sancheong 2018 365  7.9 -10.7 0 0
Sancheong 2019 1  3 -2.7 0 0
Sancheong 2019 2  4.5 -4.9 0 0
Sancheong 2019 3  8 -5.2 0 0
Sancheong 2019 4  6.4 -9.2 0 0
Sancheong 2019 5  8.4 -4.9 0 0
Sancheong 2019 6  9 -6.1 0 0
Sancheong 2019 7  6.8 -7.2 0 0
Sancheong 2019 8  5.9 -2 0 0
Sancheong 2019 9  5.4 -6.2 0 0
Sancheong 2019 10  6.8 -3.8 0 0
Sancheong 2019 11  9.4 -4.6 0 0
Sancheong 2019 12  8.1 -0.8 5.5 0
Sancheong 2019 13  11 -3.4 0 0
Sancheong 2019 14  11 -5.7 0 0
Sancheong 2019 15  7.7 -2.9 0 0
Sancheong 2019 16  3.7 -6.1 0 0
Sancheong 2019 17  4.6 -1.3 0 0
Sancheong 2019 18  10.4 -3.5 0 0
Sancheong 2019 19  12 -3.3 0.1 0
Sancheong 2019 20  5.5 -1.3 0.3 0
Sancheong 2019 21  7.4 -2.6 0 0
Sancheong 2019 22  10 1.2 0 0
Sancheong 2019 23  9.9 1.7 0 0
Sancheong 2019 24  12.4 -4.7 0 0
Sancheong 2019 25  5.7 -5.6 0 0
Sancheong 2019 26  4.6 -4.6 0 0
Sancheong 2019 27  9.8 -9.6 0 0
Sancheong 2019 28  8 -0.7 0 0
Sancheong 2019 29  9.9 -7.9 0 0
Sancheong 2019 30  13.9 -4.8 0 0
Sancheong 2019 31  6.6 -2.8 10.5 0
Sancheong 2019 32  3.1 -4.5 0 0
Sancheong 2019 33  9 -3.9 0 0
Sancheong 2019 34  12.1 1.7 11 0
Sancheong 2019 35  8.9 -0.8 0 0
Sancheong 2019 36  12 -5.6 0 0
Sancheong 2019 37  15.5 -3 0 0
Sancheong 2019 38  9.3 -1.1 0 0
Sancheong 2019 39  8 -2.8 0 0
Sancheong 2019 40  3.4 -1.6 0 0
Sancheong 2019 41  6.6 -5.4 0 0
Sancheong 2019 42  4.8 -3.3 0 0
Sancheong 2019 43  8.7 -7.6 0 0
Sancheong 2019 44  7.1 -2.9 0 0
Sancheong 2019 45  8.6 -1.8 0 0
Sancheong 2019 46  9.4 -0.8 0 0
Sancheong 2019 47  3.9 -0.9 0 0
Sancheong 2019 48  8 -3.6 0 0
Sancheong 2019 49  9.1 -4.8 0.1 0
Sancheong 2019 50  8.7 1.6 19 0
Sancheong 2019 51  8.5 -0.4 0 0
Sancheong 2019 52  12.5 -3.8 0 0
Sancheong 2019 53  12.5 -2 0 0
Sancheong 2019 54  14.2 -3.1 0 0
Sancheong 2019 55  16 -2.5 0 0
Sancheong 2019 56  16.1 -0.6 0 0
Sancheong 2019 57  15.8 -2.9 0 0
Sancheong 2019 58  12.3 4 0.5 0
Sancheong 2019 59  15.1 2.3 0.5 0
Sancheong 2019 60  15.8 -1.9 0 0
Sancheong 2019 61  15.5 -2.5 0 0
Sancheong 2019 62  14.7 5.2 0 0
Sancheong 2019 63  16.9 4.9 0 0
Sancheong 2019 64  15.7 -0.7 0 0
Sancheong 2019 65  16.5 5.6 0.1 0
Sancheong 2019 66  12.8 3.3 0 0
Sancheong 2019 67  16.7 -2.6 0 0
Sancheong 2019 68  16.1 -2.4 0 0
Sancheong 2019 69  10.2 3.4 18.5 0
Sancheong 2019 70  12.9 -0.3 0 0
Sancheong 2019 71  13.9 1 1 0
Sancheong 2019 72  9.2 0.9 0 0
Sancheong 2019 73  12.9 -2.8 0 0
Sancheong 2019 74  10.7 -1.4 2.5 0
Sancheong 2019 75  12.9 2 0 0
Sancheong 2019 76  14.4 2.3 0 0
Sancheong 2019 77  15.9 -1.9 0 0
Sancheong 2019 78  20.7 0.8 0 0
Sancheong 2019 79  17 4.2 18.5 0
Sancheong 2019 80  16 5.8 0.5 0
Sancheong 2019 81  13 3.3 0 0
Sancheong 2019 82  11.2 2.1 1.5 0
Sancheong 2019 83  12.8 -1.8 0 0
Sancheong 2019 84  13.5 -1.8 0 0
Sancheong 2019 85  20 3.1 0 0
Sancheong 2019 86  23.1 1.3 0 0
Sancheong 2019 87  22.5 8.1 0 0
Sancheong 2019 88  20.2 3.9 0 0
Sancheong 2019 89  15.1 2.9 0.2 0
Sancheong 2019 90  9.1 2.7 0.1 0
Sancheong 2019 91  11.8 1.3 0 0
Sancheong 2019 92  15.1 -1.6 0 0
Sancheong 2019 93  15.4 -2.2 0 0
Sancheong 2019 94  19.8 2.9 0 0
Sancheong 2019 95  19.6 3.7 0 0
Sancheong 2019 96  23.6 3.3 0 0
Sancheong 2019 97  19.2 7.4 0.4 0
Sancheong 2019 98  21.5 5.2 0 0
Sancheong 2019 99  16.6 5.7 36.5 0
Sancheong 2019 100  10.2 5 14.5 0
Sancheong 2019 101  14.6 3.9 0 0
Sancheong 2019 102  18.2 4.5 0.5 0
Sancheong 2019 103  19.7 2.1 0 0
Sancheong 2019 104  16.2 7.5 0.2 0
Sancheong 2019 105  22.7 1.3 0 0
Sancheong 2019 106  24.8 1.8 0 0
Sancheong 2019 107  23.5 8.5 0 0
Sancheong 2019 108  26 6.3 0 0
Sancheong 2019 109  18.2 10.8 0 0
Sancheong 2019 110  24.8 10 0 0
Sancheong 2019 111  25.1 10.6 0 0
Sancheong 2019 112  27.7 10.6 0 0
Sancheong 2019 113  19 11.7 11.5 0
Sancheong 2019 114  21.2 14.3 4.5 0
Sancheong 2019 115  16.7 13 7 0
Sancheong 2019 116  14.3 8.3 2.5 0
Sancheong 2019 117  19.3 5.9 0.2 0
Sancheong 2019 118  19.1 8.2 0.1 0
Sancheong 2019 119  11.1 8 39 0
Sancheong 2019 120  22.7 11 0 0
Sancheong 2019 121  23.9 12.7 0 0
Sancheong 2019 122  25.2 6.8 0 0
Sancheong 2019 123  28.7 6.2 0 0
Sancheong 2019 124  29.4 7.3 0 0
Sancheong 2019 125  29.4 10.2 0 0
Sancheong 2019 126  23.6 10.1 0 0
Sancheong 2019 127  23.3 3.9 0 0
Sancheong 2019 128  23.5 4.3 0 0
Sancheong 2019 129  26.3 8.7 0 0
Sancheong 2019 130  28.8 6.9 0 0
Sancheong 2019 131  30.1 9.6 0 0
Sancheong 2019 132  29.1 11.1 0 0
Sancheong 2019 133  26.4 8.2 0 0
Sancheong 2019 134  28.6 15.3 0 0
Sancheong 2019 135  29.1 14.9 0 0
Sancheong 2019 136  30.6 14.8 0 0
Sancheong 2019 137  28.1 12.5 5.5 0
Sancheong 2019 138  17.9 15.6 52.5 0
Sancheong 2019 139  19.7 16.2 24.5 0
Sancheong 2019 140  20 12.3 0.2 0
Sancheong 2019 141  24.4 6.4 0 0
Sancheong 2019 142  29.1 7.7 0 0
Sancheong 2019 143  30.2 10 0 0
Sancheong 2019 144  33.1 10.7 0 0
Sancheong 2019 145  31.9 17.1 0 0
Sancheong 2019 146  29.2 14.1 0.2 0
Sancheong 2019 147  24.1 15.6 37 0
Sancheong 2019 148  25 13.1 0 0
Sancheong 2019 149  28.6 11.4 0 0
Sancheong 2019 150  29.4 12.3 0 0
Sancheong 2019 151  24.3 13.2 0.4 0
Sancheong 2019 152  28.4 11.3 0 0
Sancheong 2019 153  30 13.4 0 0
Sancheong 2019 154  31.8 13.2 0 0
Sancheong 2019 155  31.5 14.8 0 0
Sancheong 2019 156  33.3 15.6 0 0
Sancheong 2019 157  27.9 16 19.5 0
Sancheong 2019 158  23.7 15.7 13 0
Sancheong 2019 159  27.1 16.1 0 0
Sancheong 2019 160  27.3 17.8 0 0
Sancheong 2019 161  21.5 14.5 8.5 0
Sancheong 2019 162  24.4 14.7 1.5 0
Sancheong 2019 163  28.1 15.7 0 0
Sancheong 2019 164  28.7 15.8 0 0
Sancheong 2019 165  22.9 15.8 2 0
Sancheong 2019 166  27.8 16.5 0 0
Sancheong 2019 167  28.7 13.9 0 0
Sancheong 2019 168  29 16.9 0 0
Sancheong 2019 169  27 17 0 0
Sancheong 2019 170  30.6 17.1 3.5 0
Sancheong 2019 171  31.6 17.4 0 0
Sancheong 2019 172  31.8 19 0 0
Sancheong 2019 173  29.6 19.7 0.4 0
Sancheong 2019 174  28.1 17.6 1 0
Sancheong 2019 175  29.2 16.3 0 0
Sancheong 2019 176  31.4 18.1 0 0
Sancheong 2019 177  20.2 16.5 72.5 0
Sancheong 2019 178  30.7 19.5 9 0
Sancheong 2019 179  29 21.4 0 0
Sancheong 2019 180  21.3 19.8 30.5 0
Sancheong 2019 181  30.9 20.6 0.1 0
Sancheong 2019 182  26.6 20.2 0.5 0
Sancheong 2019 183  30.8 18.5 0 0
Sancheong 2019 184  29.3 17.2 0 0
Sancheong 2019 185  32.7 17.6 0 0
Sancheong 2019 186  33 19.1 0 0
Sancheong 2019 187  31.5 18.6 0 0
Sancheong 2019 188  28.9 17.9 0.1 0
Sancheong 2019 189  28.6 17 0.2 0
Sancheong 2019 190  26 17.7 0 0
Sancheong 2019 191  21.1 19.2 39.5 0
Sancheong 2019 192  27.9 19.5 4 0
Sancheong 2019 193  29.4 20.9 0 0
Sancheong 2019 194  29 19.7 0 0
Sancheong 2019 195  30.2 20.1 9 0
Sancheong 2019 196  28 20.2 45.5 0
Sancheong 2019 197  30.5 19.3 40 0
Sancheong 2019 198  29.7 19.7 0.4 0
Sancheong 2019 199  25.6 19.4 13 0
Sancheong 2019 200  24.5 21.8 30 0
Sancheong 2019 201  25 22.4 220.5 0
Sancheong 2019 202  29.3 22.7 4.5 0
Sancheong 2019 203  33.8 22.4 0 0
Sancheong 2019 204  33.2 23.3 0 0
Sancheong 2019 205  28.7 23.5 0 0
Sancheong 2019 206  30.7 24.5 3 0
Sancheong 2019 207  30.7 24.1 0 0
Sancheong 2019 208  27.9 24.6 13.5 0
Sancheong 2019 209  29.8 25.1 3.5 0
Sancheong 2019 210  33.2 22.5 0 0
Sancheong 2019 211  33.4 22.4 0 0
Sancheong 2019 212  34 23.5 0 0
Sancheong 2019 213  34.5 24.2 0 0
Sancheong 2019 214  36.4 23.8 0 0
Sancheong 2019 215  34.7 24.4 0 0
Sancheong 2019 216  35.6 23.5 0 0
Sancheong 2019 217  35.7 24.1 0 0
Sancheong 2019 218  30.5 22.7 6.5 0
Sancheong 2019 219  32.2 23.5 5.5 0
Sancheong 2019 220  33 23.8 0 0
Sancheong 2019 221  33.7 23 0 0
Sancheong 2019 222  33.6 23.7 0 0
Sancheong 2019 223  30.1 25.4 1 0
Sancheong 2019 224  28.6 25.4 15.5 0
Sancheong 2019 225  35.3 23.6 0 0
Sancheong 2019 226  33.3 23.5 0.5 0
Sancheong 2019 227  30.8 24.3 1.5 0
Sancheong 2019 228  31.6 22.9 0.2 0
Sancheong 2019 229  33.4 19.7 0 0
Sancheong 2019 230  32.9 20.2 0.1 0
Sancheong 2019 231  32.1 17.7 0 0
Sancheong 2019 232  30.8 21.4 0 0
Sancheong 2019 233  27.4 22.5 13 0
Sancheong 2019 234  32.2 24 50 0
Sancheong 2019 235  29.3 19.6 0 0
Sancheong 2019 236  28.8 16.4 0 0
Sancheong 2019 237  27.6 17.7 0.2 0
Sancheong 2019 238  30.1 16.9 0 0
Sancheong 2019 239  23.5 20.9 9 0
Sancheong 2019 240  26.8 21.4 1.5 0
Sancheong 2019 241  24 19.4 0.1 0
Sancheong 2019 242  28.9 17.2 0 0
Sancheong 2019 243  29.4 16.3 0 0
Sancheong 2019 244  25.7 17.4 1.5 0
Sancheong 2019 245  21.1 18.2 10.5 0
Sancheong 2019 246  24.9 19.9 20 0
Sancheong 2019 247  25.5 21.6 24.5 0
Sancheong 2019 248  28.8 22.7 0 0
Sancheong 2019 249  29.1 22.2 10 0
Sancheong 2019 250  26.6 21.3 82.5 0
Sancheong 2019 251  29.6 20.5 0 0
Sancheong 2019 252  30.8 22.7 9.5 0
Sancheong 2019 253  29.7 23.5 0.1 0
Sancheong 2019 254  31 21.1 5 0
Sancheong 2019 255  21.3 17.9 13 0
Sancheong 2019 256  27.8 17 0 0
Sancheong 2019 257  31.1 16.4 0 0
Sancheong 2019 258  30.8 20.7 0.5 0
Sancheong 2019 259  29.4 18.2 0.1 0
Sancheong 2019 260  27.5 15 0 0
Sancheong 2019 261  29.5 14.5 0 0
Sancheong 2019 262  26.9 13.4 0 0
Sancheong 2019 263  24.2 13.4 0 0
Sancheong 2019 264  19 15.8 87 0
Sancheong 2019 265  19.4 16 112.5 0
Sancheong 2019 266  21.7 16 0 0
Sancheong 2019 267  26.1 13.8 0 0
Sancheong 2019 268  25.5 11.7 0 0
Sancheong 2019 269  26.9 14.2 0 0
Sancheong 2019 270  27.9 16.3 0.5 0
Sancheong 2019 271  27.4 20.5 0.5 0
Sancheong 2019 272  30 19 0 0
Sancheong 2019 273  27.6 17.4 0 0
Sancheong 2019 274  22.1 19.3 12 0
Sancheong 2019 275  22.8 18.7 250 0
Sancheong 2019 276  26.8 18.4 43 0
Sancheong 2019 277  28 16.9 0 0
Sancheong 2019 278  25.1 17.2 0 0
Sancheong 2019 279  20.8 14.3 0 0
Sancheong 2019 280  17.9 13.8 7.5 0
Sancheong 2019 281  22.4 11.1 0 0
Sancheong 2019 282  23.4 5.1 0 0
Sancheong 2019 283  24.9 7 0 0
Sancheong 2019 284  26.3 11.6 0 0
Sancheong 2019 285  24.2 11.8 0 0
Sancheong 2019 286  22 8.2 0 0
Sancheong 2019 287  23 8.6 0 0
Sancheong 2019 288  19.2 10.1 0 0
Sancheong 2019 289  21.3 8.3 0 0
Sancheong 2019 290  18.4 8.6 0 0
Sancheong 2019 291  14.6 9.6 6.5 0
Sancheong 2019 292  24.4 11.9 0 0
Sancheong 2019 293  23.9 9.7 0 0
Sancheong 2019 294  23.3 8.2 0 0
Sancheong 2019 295  23.4 8.6 0 0
Sancheong 2019 296  20.3 11.4 0 0
Sancheong 2019 297  20.5 12.1 0 0
Sancheong 2019 298  24.8 11 0 0
Sancheong 2019 299  17.8 11 0 0
Sancheong 2019 300  18.1 5.2 0 0
Sancheong 2019 301  18.9 1.9 0 0
Sancheong 2019 302  18.9 6.1 0.1 0
Sancheong 2019 303  19.8 5.6 0 0
Sancheong 2019 304  22.2 2.9 0 0
Sancheong 2019 305  24.7 8.3 0 0
Sancheong 2019 306  19.9 6.2 0 0
Sancheong 2019 307  22.7 8.3 0 0
Sancheong 2019 308  19 8.6 0 0
Sancheong 2019 309  20.4 7.8 0 0
Sancheong 2019 310  20.8 3.8 0 0
Sancheong 2019 311  18.6 6 0 0
Sancheong 2019 312  17.8 1.2 0 0
Sancheong 2019 313  19.7 -0.9 0 0
Sancheong 2019 314  16.5 0 6.5 0
Sancheong 2019 315  16.9 8.3 0.1 0
Sancheong 2019 316  18.2 4.1 0 0
Sancheong 2019 317  14.8 1.7 0 0
Sancheong 2019 318  10.1 -2 0 0
Sancheong 2019 319  16.3 -3.7 0 0
Sancheong 2019 320  18.8 1.8 0 0
Sancheong 2019 321  18.4 5.4 2 0
Sancheong 2019 322  18.8 5.1 10.5 0
Sancheong 2019 323  7.2 2.8 0 0
Sancheong 2019 324  11.2 -1.7 0 0
Sancheong 2019 325  14.6 -4.3 0 0
Sancheong 2019 326  17.9 1.2 0 0
Sancheong 2019 327  18.8 1.6 0 0
Sancheong 2019 328  21.5 8.4 0.2 0
Sancheong 2019 329  13.4 6.6 0 0
Sancheong 2019 330  14 4 0 0
Sancheong 2019 331  10.4 3.7 0 0
Sancheong 2019 332  10 0 0 0
Sancheong 2019 333  12.6 -2 0 0
Sancheong 2019 334  13.9 -5 0 0
Sancheong 2019 335  6.8 5.2 21.6 0
Sancheong 2019 336  7.6 2.2 0 0
Sancheong 2019 337  7.1 -1.3 0 0
Sancheong 2019 338  10 -1.3 0 0
Sancheong 2019 339  6.5 -2.5 0 0
Sancheong 2019 340  4.4 -7.3 0 0
Sancheong 2019 341  8 -8.4 0 0
Sancheong 2019 342  10.2 -3.4 0 0
Sancheong 2019 343  10.3 -6.9 0 0
Sancheong 2019 344  14.2 -3.9 0 0
Sancheong 2019 345  15.5 -0.9 0 0
Sancheong 2019 346  7.2 -3.4 0 0
Sancheong 2019 347  9 -6.7 0 0
Sancheong 2019 348  10.3 -3.1 0 0
Sancheong 2019 349  12.1 -3.8 0 0
Sancheong 2019 350  13.6 -1.3 0 0
Sancheong 2019 351  12.9 -0.3 0.3 0
Sancheong 2019 352  10.6 1 0 0
Sancheong 2019 353  8.6 0.5 0 0
