[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2018 278  18.7 14.9 37.8 0
Chungju 2018 279  20.4 14.8 31.3 0
Chungju 2018 280  23 9.2 0 0
Chungju 2018 281  20.9 5.4 0 0
Chungju 2018 282  20.5 7.2 0 0
Chungju 2018 283  17.5 5.5 0.2 0
Chungju 2018 284  15.1 2 0 0
Chungju 2018 285  17.2 0.9 0 0
Chungju 2018 286  20.4 1.8 0 0
Chungju 2018 287  19.5 5.4 0 0
Chungju 2018 288  20.2 6.1 0 0
Chungju 2018 289  18.2 8.1 0 0
Chungju 2018 290  20 4.7 0 0
Chungju 2018 291  15.1 2.5 8 0
Chungju 2018 292  18.4 5.7 0 0
Chungju 2018 293  21 3.9 0 0
Chungju 2018 294  20.9 2.2 0 0
Chungju 2018 295  19.8 4.4 0 0
Chungju 2018 296  16.5 5.2 1 0
Chungju 2018 297  17.5 5.5 0 0
Chungju 2018 298  21.5 4.4 0 0
Chungju 2018 299  12.7 7.1 10.2 0
Chungju 2018 300  12.4 1.9 1.9 0
Chungju 2018 301  14.9 2.1 5.6 0
Chungju 2018 302  13.3 2.9 0 0
Chungju 2018 303  11.3 -1.3 0 0
Chungju 2018 304  13.5 1 0 0
Chungju 2018 305  14.7 -1.3 0 0
Chungju 2018 306  18.1 -0.9 0 0
Chungju 2018 307  19.3 -0.3 0 0
Chungju 2018 308  19.6 0.2 0 0
Chungju 2018 309  18.6 0.6 0 0
Chungju 2018 310  19 2.5 0 0
Chungju 2018 311  13.1 8.4 1.7 0
Chungju 2018 312  17.4 11.4 34.4 0
Chungju 2018 313  15.5 8.3 0.1 0
Chungju 2018 314  17.1 3.8 0 0
Chungju 2018 315  11.5 0.9 0 0
Chungju 2018 316  14.5 2 0 0
Chungju 2018 317  16.1 1.1 0 0
Chungju 2018 318  16.5 1.1 0 0
Chungju 2018 319  15.4 0.3 0 0
Chungju 2018 320  14.5 2.4 0 0
Chungju 2018 321  11.9 2.6 0 0
Chungju 2018 322  10.6 -1.1 0 0
Chungju 2018 323  13.2 -0.6 0 0
Chungju 2018 324  12.8 -3.2 0 0
Chungju 2018 325  6.7 -1.1 4.2 0
Chungju 2018 326  7.2 -2.6 0 0
Chungju 2018 327  6.3 -5.6 0 0
Chungju 2018 328  4 -3 9.6 0
Chungju 2018 329  10 -0.3 0 0
Chungju 2018 330  12.6 -1.3 0 0
Chungju 2018 331  10.4 -1.5 0 0
Chungju 2018 332  10.8 -2.1 0 0
Chungju 2018 333  10 -3.5 0 0
Chungju 2018 334  9.9 -4.6 0 0
Chungju 2018 335  10.6 -2.7 0 0
Chungju 2018 336  14.5 -2.7 0 0
Chungju 2018 337  12.1 5.3 16.7 0
Chungju 2018 338  13 3.2 16.7 0
Chungju 2018 339  3.9 -4.1 0 0
Chungju 2018 340  4.7 0 1.9 0
Chungju 2018 341  1.4 -8.3 0 0
Chungju 2018 342  -3.5 -11.6 0 0
Chungju 2018 343  -2.1 -13.2 0 0
Chungju 2018 344  4.1 -11.7 0 0
Chungju 2018 345  -0.3 -6.6 2.4 0
Chungju 2018 346  2.3 -9.3 0 0
Chungju 2018 347  1.5 -9.4 0.9 0
Chungju 2018 348  1.3 -11.7 0 0
Chungju 2018 349  2.3 -11.9 0 0
Chungju 2018 350  2 -7.2 0 0
Chungju 2018 351  6.1 -3.4 0.4 0
Chungju 2018 352  6.7 -6.6 0 0
Chungju 2018 353  9.9 -1.1 0 0
Chungju 2018 354  9.3 -3.6 0 0
Chungju 2018 355  9.8 -5.5 0 0
Chungju 2018 356  13 -2 0 0
Chungju 2018 357  9.5 -2.3 0 0
Chungju 2018 358  3.5 -8.6 0 0
Chungju 2018 359  3.5 -9.2 0 0
Chungju 2018 360  5.2 -3 0 0
Chungju 2018 361  -3 -10.7 0 0
Chungju 2018 362  -6.4 -13.4 0 0
Chungju 2018 363  -2.5 -14.7 0 0
Chungju 2018 364  -1 -14.3 0 0
Chungju 2018 365  1.3 -14.8 0 0
Chungju 2019 1  -0.3 -7.6 0 0
Chungju 2019 2  0.7 -12.2 0 0
Chungju 2019 3  3.1 -12.7 0 0
Chungju 2019 4  3.5 -11.8 0 0
Chungju 2019 5  3.2 -8.7 0 0
Chungju 2019 6  3.6 -10.3 0 0
Chungju 2019 7  3.9 -11.3 0 0
Chungju 2019 8  2.5 -9.5 0 0
Chungju 2019 9  2 -13.2 0 0
Chungju 2019 10  3.1 -6.7 0 0
Chungju 2019 11  7.2 -3.9 0 0
Chungju 2019 12  8.4 -2.9 0 0
Chungju 2019 13  7.7 -7.2 0 0
Chungju 2019 14  3.8 -8.2 0 0
Chungju 2019 15  2.3 -6.3 0.1 0
Chungju 2019 16  -1.1 -12.5 0 0
Chungju 2019 17  4.8 -6.2 0 0
Chungju 2019 18  6.7 -10 0 0
Chungju 2019 19  8.6 -5.6 0 0
Chungju 2019 20  3.2 -4.4 0 0
Chungju 2019 21  4.4 -10.7 0 0
Chungju 2019 22  6.8 -6.3 0 0
Chungju 2019 23  7.9 -5.8 0 0
Chungju 2019 24  6.9 -9 0 0
Chungju 2019 25  4.4 -9 0 0
Chungju 2019 26  3.1 -11.1 0 0
Chungju 2019 27  4.4 -11.8 0 0
Chungju 2019 28  4.8 -6.5 4 0
Chungju 2019 29  7.2 -10.3 0 0
Chungju 2019 30  8.2 -7.2 0 0
Chungju 2019 31  2.3 -7.8 0 0
Chungju 2019 32  3.5 -11.6 0 0
Chungju 2019 33  7 -8.7 0 0
Chungju 2019 34  6.4 0.5 16.4 0
Chungju 2019 35  5.2 -4.2 0 0
Chungju 2019 36  10.4 -6.8 0 0
Chungju 2019 37  12.2 -3.6 0 0
Chungju 2019 38  4.8 -5.7 0 0
Chungju 2019 39  1.8 -8.7 0 0
Chungju 2019 40  0.3 -7.7 0 0
Chungju 2019 41  1.5 -9.9 0 0
Chungju 2019 42  2.3 -8.3 0 0
Chungju 2019 43  4.5 -8.2 0 0
Chungju 2019 44  3.2 -7.5 0 0
Chungju 2019 45  7 -7 0 0
Chungju 2019 46  3 -1.4 0.2 0
Chungju 2019 47  1.5 -6.1 0.1 0
Chungju 2019 48  4.7 -9.2 0 0
Chungju 2019 49  5.9 -8.2 0 0
Chungju 2019 50  2.2 -0.7 12.1 0
Chungju 2019 51  4.4 -0.9 0 0
Chungju 2019 52  6.6 -4 0 0
Chungju 2019 53  8.6 -4.7 0 0
Chungju 2019 54  13.2 -3.9 0 0
Chungju 2019 55  13 -3.5 0 0
Chungju 2019 56  11.8 -1.4 0 0
Chungju 2019 57  11.3 -4.7 0 0
Chungju 2019 58  12.6 1.2 0.2 0
Chungju 2019 59  12.5 -1.8 0 0
Chungju 2019 60  12.8 -3.1 0 0
Chungju 2019 61  14.6 -3.5 0 0
Chungju 2019 62  14.6 -2.1 0 0
Chungju 2019 63  15.9 2.2 0 0
Chungju 2019 64  13.4 -0.9 0 0
Chungju 2019 65  13.8 0.8 0 0
Chungju 2019 66  13 0.7 0.2 0
Chungju 2019 67  13.8 -3 0 0
Chungju 2019 68  14.6 -3.3 0 0
Chungju 2019 69  13.3 1.2 0 0
Chungju 2019 70  10.1 -2.1 0 0
Chungju 2019 71  8.9 -1 1.4 0
Chungju 2019 72  8.6 -4.9 0.6 0
Chungju 2019 73  9.9 -5.4 0 0
Chungju 2019 74  12.1 0.2 6.7 0
Chungju 2019 75  8.4 0.8 0 0
Chungju 2019 76  11.7 -0.1 0 0
Chungju 2019 77  14.4 -3.7 0 0
Chungju 2019 78  18.6 -0.8 0 0
Chungju 2019 79  17 2.9 9 0
Chungju 2019 80  12 2.7 1.7 0
Chungju 2019 81  9.5 -0.4 0 0
Chungju 2019 82  8.3 -3.5 6 0
Chungju 2019 83  10.3 -4.4 0 0
Chungju 2019 84  14.3 -2.4 0 0
Chungju 2019 85  18 0 0 0
Chungju 2019 86  19.7 3.5 0 0
Chungju 2019 87  16.5 6.9 0 0
Chungju 2019 88  16.7 3.9 0 0
Chungju 2019 89  10.8 2 1.9 0
Chungju 2019 90  6.9 1.2 0.4 0
Chungju 2019 91  10 -3.5 0 0
Chungju 2019 92  13 -3.6 0 0
Chungju 2019 93  14.3 -2.8 0 0
Chungju 2019 94  18.4 -2.4 0 0
Chungju 2019 95  18.4 2.3 0 0
Chungju 2019 96  16.8 0.6 0 0
Chungju 2019 97  20.3 6.5 0 0
Chungju 2019 98  19.2 3.2 0 0
Chungju 2019 99  14.8 3.5 22.8 0
Chungju 2019 100  9.3 4 3.8 0
Chungju 2019 101  15.1 2.2 0 0
Chungju 2019 102  17.8 3.7 0 0
Chungju 2019 103  18.5 1.3 0 0
Chungju 2019 104  13.3 3.5 0.9 0
Chungju 2019 105  19.7 -0.8 0 0
Chungju 2019 106  23.1 0.9 0 0
Chungju 2019 107  24 5.4 0 0
Chungju 2019 108  19.7 6.6 0 0
Chungju 2019 109  14.5 9 0 0
Chungju 2019 110  22.5 4.5 0 0
Chungju 2019 111  21.3 12.5 0.4 0
Chungju 2019 112  28.7 7.8 0 0
Chungju 2019 113  24.7 12.1 0.8 0
Chungju 2019 114  23.5 14.6 7 0
Chungju 2019 115  17.7 11.3 6.1 0
Chungju 2019 116  12.6 5.8 16.2 0
Chungju 2019 117  17.8 4 0 0
Chungju 2019 118  16 7.8 0 0
Chungju 2019 119  17.2 6 0.5 0
Chungju 2019 120  23.7 9.2 0 0
Chungju 2019 121  22.5 7.6 0 0
Chungju 2019 122  24.1 6.4 0 0
Chungju 2019 123  27.7 4.6 0 0
Chungju 2019 124  27.1 7.4 0 0
Chungju 2019 125  27.8 9.7 0 0
Chungju 2019 126  19.7 7.4 0 0
Chungju 2019 127  22.5 2.7 0 0
Chungju 2019 128  23.4 3.7 0 0
Chungju 2019 129  23.6 8.6 0 0
Chungju 2019 130  28.3 4.4 0 0
Chungju 2019 131  29 10.5 0 0
Chungju 2019 132  28.1 10.6 0 0
Chungju 2019 133  26.8 11.3 0 0
Chungju 2019 134  27.1 11.1 0 0
Chungju 2019 135  28.2 11.8 0 0
Chungju 2019 136  29.7 13.8 0 0
Chungju 2019 137  28.5 14.1 0 0
Chungju 2019 138  24.5 16.4 2.2 0
Chungju 2019 139  25.6 19.2 0.6 0
Chungju 2019 140  21 8.8 2.5 0
Chungju 2019 141  24.6 5.9 0 0
Chungju 2019 142  27.9 7.7 0 0
Chungju 2019 143  29.7 9.5 0 0
Chungju 2019 144  33.5 10.8 0 0
Chungju 2019 145  30.3 15.2 0 0
Chungju 2019 146  33 13.8 0 0
Chungju 2019 147  23.4 15.3 9.9 0
Chungju 2019 148  24.3 10 0 0
Chungju 2019 149  27.4 8.3 0 0
Chungju 2019 150  26.6 9.1 0.2 0
Chungju 2019 151  25 13.5 0 0
Chungju 2019 152  24.3 9.5 0 0
Chungju 2019 153  28.8 12.8 0 0
Chungju 2019 154  29.8 11.9 0 0
Chungju 2019 155  31.7 14.8 0 0
Chungju 2019 156  32 15 0 0
Chungju 2019 157  27.7 17.7 15 0
Chungju 2019 158  22.7 17 33.4 0
Chungju 2019 159  27.5 14 0 0
Chungju 2019 160  27.9 16.7 0 0
Chungju 2019 161  23.5 14.6 0.8 0
Chungju 2019 162  25.1 14.6 0 0
Chungju 2019 163  27.9 12.1 0 0
Chungju 2019 164  30 14.4 0 0
Chungju 2019 165  24.8 17.1 0 0
Chungju 2019 166  27.7 14.4 0 0
Chungju 2019 167  27 13.3 0 0
Chungju 2019 168  27.3 17.3 0 0
Chungju 2019 169  24.4 16.7 2.7 0
Chungju 2019 170  25.2 18.8 0 0
Chungju 2019 171  28.5 16.8 0 0
Chungju 2019 172  28.1 19.2 0 0
Chungju 2019 173  29.2 18 0 0
Chungju 2019 174  28.6 14.3 0 0
Chungju 2019 175  30.2 17.4 0 0
Chungju 2019 176  32.8 15.6 0 0
Chungju 2019 177  25.8 18.7 1.2 0
Chungju 2019 178  29 20.2 0.1 0
Chungju 2019 179  30.1 21.2 4.2 0
Chungju 2019 180  26.1 19.2 2.2 0
Chungju 2019 181  28.5 19.6 0 0
Chungju 2019 182  27.6 21.3 0 0
Chungju 2019 183  29.6 15.8 0 0
Chungju 2019 184  29.1 15.3 0 0
Chungju 2019 185  32.7 16.5 0 0
Chungju 2019 186  34.9 16.6 0 0
Chungju 2019 187  33.9 18.8 0 0
Chungju 2019 188  31 18.3 0 0
Chungju 2019 189  29.2 18.2 0 0
Chungju 2019 190  29 16.1 0 0
Chungju 2019 191  25.2 18.3 10.5 0
Chungju 2019 192  26 18.7 6.5 0
Chungju 2019 193  28.2 19.2 0.8 0
Chungju 2019 194  28.5 19.6 0 0
Chungju 2019 195  31.5 19.8 20.8 0
Chungju 2019 196  28.7 21.2 6.8 0
Chungju 2019 197  30.3 20.2 0.4 0
Chungju 2019 198  29.7 21.6 0.2 0
Chungju 2019 199  30.7 21.2 1.6 0
Chungju 2019 200  31.2 22.1 0 0
Chungju 2019 201  28.4 23.5 16.4 0
Chungju 2019 202  26.1 22.7 25.3 0
Chungju 2019 203  30.8 24 0.2 0
Chungju 2019 204  33.2 23.7 0 0
Chungju 2019 205  28.3 25 0.1 0
Chungju 2019 206  27.7 24.3 33.1 0
Chungju 2019 207  28.1 24.2 10.5 0
Chungju 2019 208  33.4 24.2 1.4 0
Chungju 2019 209  27.9 24.2 26.8 0
Chungju 2019 210  32.2 23.3 0 0
Chungju 2019 211  32.6 24.2 0 0
Chungju 2019 212  32.4 26 0 0
Chungju 2019 213  32.5 24.8 0 0
Chungju 2019 214  34.4 23.6 0 0
Chungju 2019 215  34.1 23.7 0 0
Chungju 2019 216  34.7 24.2 0 0
Chungju 2019 217  35.5 24.5 0 0
Chungju 2019 218  33.6 24.7 0.4 0
Chungju 2019 219  31.2 22.6 54.3 0
Chungju 2019 220  32.5 24.1 4 0
Chungju 2019 221  34.2 23.2 0 0
Chungju 2019 222  35.2 24.1 0 0
Chungju 2019 223  33.7 24.5 0 0
Chungju 2019 224  32.8 27.5 0.4 0
Chungju 2019 225  34.7 24.2 0 0
Chungju 2019 226  34.6 23.2 0 0
Chungju 2019 227  28 22.8 7.1 0
Chungju 2019 228  29.6 22.5 3.2 0
Chungju 2019 229  30.1 21.7 16.6 0
Chungju 2019 230  29 19.7 0 0
Chungju 2019 231  30.7 18.8 0 0
Chungju 2019 232  31 21.2 0 0
Chungju 2019 233  31.3 19.8 0 0
Chungju 2019 234  30.4 21.5 1.8 0
Chungju 2019 235  29.8 19.2 0 0
Chungju 2019 236  25 18.5 0.5 0
Chungju 2019 237  29.1 18.4 0 0
Chungju 2019 238  30.8 17.6 0 0
Chungju 2019 239  26.9 20.3 5.7 0
Chungju 2019 240  28.4 20.5 1 0
Chungju 2019 241  26.8 17.9 7.3 0
Chungju 2019 242  27.4 17.2 0.3 0
Chungju 2019 243  27.4 16.6 0 0
Chungju 2019 244  26.7 16.8 0 0
Chungju 2019 245  27.6 18.2 0.7 0
Chungju 2019 246  23.5 19.7 2.1 0
Chungju 2019 247  27.2 20.6 4.1 0
Chungju 2019 248  30.5 21.5 60.6 0
Chungju 2019 249  29.9 21.6 0.3 0
Chungju 2019 250  30.7 21.3 1.6 0
Chungju 2019 251  28.5 20.7 0.2 0
Chungju 2019 252  25.7 22.2 4.4 0
Chungju 2019 253  31.5 22.2 0.6 0
Chungju 2019 254  26.3 21.3 20.4 0
Chungju 2019 255  22.3 16.7 0 0
Chungju 2019 256  27.7 14.3 0 0
Chungju 2019 257  25.7 16.2 0 0
Chungju 2019 258  29 19.3 0 0
Chungju 2019 259  29.5 18.1 0 0
Chungju 2019 260  28.1 13.8 0 0
Chungju 2019 261  27.7 13.7 0 0
Chungju 2019 262  25.3 11.1 0 0
Chungju 2019 263  24.5 14.1 0 0
Chungju 2019 264  20.2 14.8 29.5 0
Chungju 2019 265  18.2 14.6 41.4 0
Chungju 2019 266  19.9 10.8 0 0
Chungju 2019 267  23.6 10.8 0 0
Chungju 2019 268  23.2 11 0 0
Chungju 2019 269  25.5 14.6 0 0
Chungju 2019 270  27.6 12.7 0 0
Chungju 2019 271  28.4 17.6 0 0
Chungju 2019 272  27.1 15.4 0 0
Chungju 2019 273  27.5 12.8 0 0
Chungju 2019 274  26 16.1 0 0
Chungju 2019 275  21.7 20 36.4 0
Chungju 2019 276  26.1 16 16.6 0
Chungju 2019 277  27 15.1 0 0
Chungju 2019 278  21.7 16.2 0 0
Chungju 2019 279  21.3 14 0 0
Chungju 2019 280  15.8 13.8 5.3 0
Chungju 2019 281  21.1 6.9 0 0
Chungju 2019 282  19.3 3.5 0 0
Chungju 2019 283  16.6 7 0 0
Chungju 2019 284  24.7 8.6 0 0
Chungju 2019 285  22.8 10.3 0 0
Chungju 2019 286  21.8 6.8 0 0
Chungju 2019 287  20.3 8.1 0 0
Chungju 2019 288  18.4 7.5 0 0
Chungju 2019 289  18.6 5.5 0 0
Chungju 2019 290  20.5 7 0 0
Chungju 2019 291  20.8 7.5 0 0
Chungju 2019 292  21.9 9.8 0 0
Chungju 2019 293  21.3 7.9 0 0
Chungju 2019 294  22.8 7.3 0 0
Chungju 2019 295  22.8 7.5 0 0
Chungju 2019 296  19 9.8 0 0
Chungju 2019 297  22.5 12.6 0 0
Chungju 2019 298  21.6 9 0.3 0
Chungju 2019 299  15.3 4.9 0 0
Chungju 2019 300  15.3 2 0 0
Chungju 2019 301  17.6 2 0 0
Chungju 2019 302  16.7 5.9 0.4 0
Chungju 2019 303  16.2 1.1 0 0
Chungju 2019 304  19.1 2.9 0 0
Chungju 2019 305  20.2 7.5 0 0
Chungju 2019 306  18.9 4.4 0 0
Chungju 2019 307  19.7 9 0 0
Chungju 2019 308  18.5 5.3 0 0
Chungju 2019 309  16.7 2.5 0 0
Chungju 2019 310  16.5 2.2 0 0
Chungju 2019 311  16.1 1.1 0 0
Chungju 2019 312  13.1 -2.5 0 0
Chungju 2019 313  15.3 -2.3 0 0
Chungju 2019 314  15.8 -0.2 8.6 0
Chungju 2019 315  15.3 4.9 2.8 0
Chungju 2019 316  13.6 2.2 0 0
Chungju 2019 317  10.7 1.1 4.3 0
Chungju 2019 318  6 -3.6 0 0
Chungju 2019 319  9.1 -4.1 6.1 0
Chungju 2019 320  13.6 3.2 1.7 0
Chungju 2019 321  15.8 4.4 40 0
Chungju 2019 322  13.3 -0.1 19.3 0
Chungju 2019 323  5.6 -2.8 0 0
Chungju 2019 324  6.5 -5.9 0 0
Chungju 2019 325  8.6 -5.7 0 0
Chungju 2019 326  16.8 -0.4 0 0
Chungju 2019 327  16.6 0.8 0 0
Chungju 2019 328  18.6 4 1.8 0
Chungju 2019 329  8.6 -0.7 0 0
Chungju 2019 330  13.3 -2.1 0 0
Chungju 2019 331  7.5 -0.9 0 0
Chungju 2019 332  10.6 -2.9 0 0
Chungju 2019 333  7.8 -4 0 0
Chungju 2019 334  12.1 -4 0 0
Chungju 2019 335  7 1.7 5.9 0
Chungju 2019 336  5.2 -1.5 0 0
Chungju 2019 337  3.9 -6.5 0.4 0
Chungju 2019 338  7.7 -1.1 1.5 0
Chungju 2019 339  2.4 -6.5 0 0
Chungju 2019 340  -0.7 -11.7 0 0
Chungju 2019 341  0.2 -9.9 0 0
Chungju 2019 342  4.5 -7 0 0
Chungju 2019 343  6.2 -7.6 0 0
Chungju 2019 344  11.6 -2.3 0 0
Chungju 2019 345  8.6 -0.4 0.8 0
Chungju 2019 346  4 -5.5 0 0
Chungju 2019 347  5.3 -8 0 0
Chungju 2019 348  6.6 -1.7 0.2 0
Chungju 2019 349  11.8 -5.1 0 0
Chungju 2019 350  13.7 -1.3 0 0
Chungju 2019 351  8.3 1.5 2 0
Chungju 2019 352  6.1 -1.5 0 0
Chungju 2019 353  4.3 -4.5 0 0
Chungju 2019 354  3.7 -5.4 0 0
Chungju 2019 355  3.5 -8.2 0 0
Chungju 2019 356  7.4 -2.8 0 0
Chungju 2019 357  5.3 -0.9 0.4 0
Chungju 2019 358  4.6 -4.7 0 0
Chungju 2019 359  6.3 -4.6 0 0
Chungju 2019 360  1.3 -1.2 4.1 0
Chungju 2019 361  2.4 -8.5 0 0
Chungju 2019 362  5.5 -8.7 0 0
Chungju 2019 363  4.5 -5.5 10.1 0
Chungju 2019 364  6 -2.3 2.1 0
Chungju 2019 365  -2.3 -9.7 0 0
Chungju 2020 1  -1.7 -9.7 0 0
Chungju 2020 2  2.7 -2.1 0 0
Chungju 2020 3  5.5 -4.2 0 0
Chungju 2020 4  6.5 -7.1 0 0
Chungju 2020 5  5.5 -7.5 0 0
Chungju 2020 6  5.3 -3.8 3.3 0
Chungju 2020 7  13.8 5 48 0
Chungju 2020 8  12.3 1.3 3.2 0
Chungju 2020 9  3.3 -4 0 0
Chungju 2020 10  4.1 -5.5 0 0
Chungju 2020 11  4.7 -6.4 0 0
Chungju 2020 12  2.7 -2.3 0 0
Chungju 2020 13  2 -6.4 0 0
Chungju 2020 14  2.9 -8 0 0
Chungju 2020 15  2.7 -7.9 0 0
Chungju 2020 16  3.2 -8.4 0 0
Chungju 2020 17  4.6 -7.6 0 0
Chungju 2020 18  6 -5.7 0 0
Chungju 2020 19  5.9 -5 0 0
Chungju 2020 20  5.8 -2.9 0 0
Chungju 2020 21  5 -8.4 0 0
Chungju 2020 22  3.9 -3 0 0
Chungju 2020 23  11.7 -1.4 0 0
Chungju 2020 24  10.2 -4.2 0 0
Chungju 2020 25  9.6 -2.8 0 0
Chungju 2020 26  11.3 -2.3 0 0
Chungju 2020 27  7.7 2.7 5.5 0
Chungju 2020 28  9.1 1.2 0.1 0
Chungju 2020 29  10.3 -2.4 0 0
Chungju 2020 30  9.5 -1.3 0 0
Chungju 2020 31  6.9 0 0.1 0
Chungju 2020 32  6.5 -1.9 0 0
Chungju 2020 33  6 -2.8 0 0
Chungju 2020 34  4.5 -5.3 0 0
Chungju 2020 35  4.9 -8.9 0.8 0
Chungju 2020 36  -0.5 -9.9 0.1 0
Chungju 2020 37  0.8 -13 0 0
Chungju 2020 38  2.5 -9.9 0 0
Chungju 2020 39  4.6 -4.9 0 0
Chungju 2020 40  4.3 -8.9 0 0
Chungju 2020 41  10.1 -2 0 0
Chungju 2020 42  14.4 -5 0 0
Chungju 2020 43  7.8 3.5 12 0
Chungju 2020 44  13.4 2.5 0.2 0
Chungju 2020 45  12.3 2 0 0
Chungju 2020 46  15.6 0.1 0.5 0
Chungju 2020 47  8.1 -4 9.7 0
Chungju 2020 48  -1.9 -6.9 0.2 0
Chungju 2020 49  1.7 -10 0 0
Chungju 2020 50  6.8 -7.6 0 0
Chungju 2020 51  11 -3.6 0 0
Chungju 2020 52  12.6 -2.6 1.3 0
Chungju 2020 53  9.1 1 3.8 0
Chungju 2020 54  8 -4.9 0 0
Chungju 2020 55  13.3 -4.4 0 0
Chungju 2020 56  7.9 3.7 29.4 0
Chungju 2020 57  11.9 0.2 0 0
Chungju 2020 58  10.1 0.9 0 0
Chungju 2020 59  4.8 -0.7 3.9 0
Chungju 2020 60  12.2 1.8 0 0
Chungju 2020 61  12.2 -0.5 0 0
Chungju 2020 62  8.6 1.1 0 0
Chungju 2020 63  13.3 -2.2 0 0
Chungju 2020 64  7.5 -0.4 0 0
Chungju 2020 65  7.4 -3 0 0
Chungju 2020 66  10.6 -6.2 0 0
Chungju 2020 67  11.4 -2.1 0 0
Chungju 2020 68  17.5 -2.3 0 0
Chungju 2020 69  16.8 -0.9 0.2 0
Chungju 2020 70  8.8 3.2 12.7 0
Chungju 2020 71  8.4 -1.2 0 0
Chungju 2020 72  15 -4.1 0 0
Chungju 2020 73  11.9 -1.4 0 0
Chungju 2020 74  10.3 -4.5 0 0
Chungju 2020 75  10 1 0 0
Chungju 2020 76  10.6 -4.1 0 0
Chungju 2020 77  10.7 -2 0 0
Chungju 2020 78  17.8 -2 0 0
Chungju 2020 79  15.8 3.2 0 0
Chungju 2020 80  16.3 -0.3 0 0
Chungju 2020 81  22 0.6 0 0
Chungju 2020 82  19 4.8 0 0
Chungju 2020 83  17.6 0.3 0 0
Chungju 2020 84  18 0.4 0 0
Chungju 2020 85  21.2 1.4 0 0
Chungju 2020 86  22.1 4.5 0 0
Chungju 2020 87  14.8 5.9 7.8 0
Chungju 2020 88  12.4 1 0 0
Chungju 2020 89  15.4 -1.7 0 0
Chungju 2020 90  18.2 3 0 0
Chungju 2020 91  19.8 1.6 0 0
Chungju 2020 92  19.1 5 0 0
Chungju 2020 93  17.1 -0.3 0 0
Chungju 2020 94  17.9 -0.6 0 0
Chungju 2020 95  15.6 1.2 0 0
Chungju 2020 96  14.6 -3.1 0 0
Chungju 2020 97  17.4 -2.3 0 0
Chungju 2020 98  19.2 1 0 0
Chungju 2020 99  15.5 1.5 0 0
Chungju 2020 100  16.3 -0.4 0 0
Chungju 2020 101  16 2.9 0 0
Chungju 2020 102  15.2 2.4 0 0
Chungju 2020 103  15.8 0.3 0 0
Chungju 2020 104  18.5 1.2 0 0
Chungju 2020 105  21.7 0.6 0 0
Chungju 2020 106  21.3 1.8 0 0
Chungju 2020 107  22.7 5.5 0 0
Chungju 2020 108  16.5 9.1 6.4 0
Chungju 2020 109  19.1 8.3 5.8 0
Chungju 2020 110  15 7.5 13.4 0
Chungju 2020 111  14.6 7.1 0.2 0
Chungju 2020 112  12.2 2.7 0 0
Chungju 2020 113  9.8 2.7 0.1 0
Chungju 2020 114  14 0.1 0 0
Chungju 2020 115  16.6 0.4 0 0
Chungju 2020 116  22.3 7.5 0 0
Chungju 2020 117  18.1 4 0 0
Chungju 2020 118  17.6 2.3 0 0
Chungju 2020 119  21.6 2.1 0 0
Chungju 2020 120  23.6 5.4 0 0
Chungju 2020 121  25.6 4.6 0 0
Chungju 2020 122  29.6 14.6 0 0
Chungju 2020 123  26.5 16.3 0 0
Chungju 2020 124  21.3 14.1 2.8 0
Chungju 2020 125  27.2 13.4 0 0
Chungju 2020 126  22.7 11.3 5.8 0
Chungju 2020 127  26.6 12.1 0 0
Chungju 2020 128  24.8 10.1 0 0
Chungju 2020 129  25.5 9.1 2.2 0
Chungju 2020 130  18.7 13.1 12.1 0
Chungju 2020 131  18.4 11.1 2.2 0
Chungju 2020 132  24.5 12 0 0
Chungju 2020 133  22.1 11 1.1 0
Chungju 2020 134  23.5 6.4 0 0
Chungju 2020 135  27.1 8.1 0 0
Chungju 2020 136  20.4 14.8 17.3 0
Chungju 2020 137  22.4 14.8 0 0
Chungju 2020 138  27.3 15.5 0 0
Chungju 2020 139  25.7 14.8 53.7 0
Chungju 2020 140  15.9 7.1 6.3 0
Chungju 2020 141  17 5 0 0
Chungju 2020 142  22.4 6.6 0 0
Chungju 2020 143  24.1 13.1 0 0
Chungju 2020 144  26.4 15.1 0 0
Chungju 2020 145  24.2 13.5 6.1 0
Chungju 2020 146  19.8 11.2 0 0
Chungju 2020 147  24.6 13.3 0 0
Chungju 2020 148  24.6 13.1 0 0
Chungju 2020 149  25 10.6 0.1 0
Chungju 2020 150  27 11.5 0 0
Chungju 2020 151  29.1 12.3 0 0
Chungju 2020 152  29 13.3 0 0
Chungju 2020 153  26.3 13.8 1 0
Chungju 2020 154  25.3 11.6 0 0
Chungju 2020 155  28.2 17 0.4 0
Chungju 2020 156  30.5 19.6 0 0
Chungju 2020 157  29.9 20.1 0 0
Chungju 2020 158  30.1 17 0 0
Chungju 2020 159  29 17.7 0 0
Chungju 2020 160  31.7 18.3 0 0
Chungju 2020 161  33.8 18.1 0 0
Chungju 2020 162  33.7 19 31 0
