[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2018 341  6.9 -0.9 0 0
Geoje 2018 342  3.5 -4.1 0 0
Geoje 2018 343  4 -2.6 0 0
Geoje 2018 344  8.7 -3.1 0 0
Geoje 2018 345  6.7 0.6 1.5 0
Geoje 2018 346  6.7 -0.1 0 0
Geoje 2018 347  8.5 -1.8 0 0
Geoje 2018 348  6 -0.9 0 0
Geoje 2018 349  9.2 -3.1 0 0
Geoje 2018 350  5.4 0.1 3.5 0
Geoje 2018 351  10.5 0.7 0 0
Geoje 2018 352  10.2 -0.2 0 0
Geoje 2018 353  13.9 2.7 0 0
Geoje 2018 354  12.1 5.4 0 0
Geoje 2018 355  14.9 3.7 0 0
Geoje 2018 356  16.8 5.2 0.2 0
Geoje 2018 357  13.2 3 3.5 0
Geoje 2018 358  7.8 -0.4 0 0
Geoje 2018 359  8.3 -0.8 0 0
Geoje 2018 360  10.3 4.8 0 0
Geoje 2018 361  5.1 -3.4 0 0
Geoje 2018 362  2.3 -4.7 0 0
Geoje 2018 363  3.1 -3.3 0 0
Geoje 2018 364  3.4 -3.5 0 0
Geoje 2018 365  6.6 0.1 0 0
Geoje 2019 1  6.5 -0.9 0 0
Geoje 2019 2  6.9 -1.4 0 0
Geoje 2019 3  8.4 -1 0 0
Geoje 2019 4  8 -2.9 0 0
Geoje 2019 5  9.3 1.2 0 0
Geoje 2019 6  9.6 -0.6 0 0
Geoje 2019 7  9.4 -1.2 0 0
Geoje 2019 8  9.9 0.3 0 0
Geoje 2019 9  4.8 -1.5 0 0
Geoje 2019 10  9.8 0.8 0 0
Geoje 2019 11  10.4 1 0 0
Geoje 2019 12  7.4 3.4 2 0
Geoje 2019 13  11 1.6 0 0
Geoje 2019 14  12 0.2 0 0
Geoje 2019 15  10.4 0.8 0 0
Geoje 2019 16  5.5 -3.2 0 0
Geoje 2019 17  7.8 -1.2 0 0
Geoje 2019 18  10.6 -1.2 0 0
Geoje 2019 19  11 0.3 0.5 0
Geoje 2019 20  10.7 0.8 0.2 0
Geoje 2019 21  8.5 -1.4 0 0
Geoje 2019 22  10.5 -1.2 0 0
Geoje 2019 23  12 0.1 0 0
Geoje 2019 24  11.1 0 0 0
Geoje 2019 25  10.1 -0.6 0 0
Geoje 2019 26  5.6 -2 0 0
Geoje 2019 27  9.4 -3.4 0 0
Geoje 2019 28  10.8 2.5 0 0
Geoje 2019 29  10.1 -2 0 0
Geoje 2019 30  13 0.4 0 0
Geoje 2019 31  8.1 -1.3 15 0
Geoje 2019 32  6.4 -3.1 0 0
Geoje 2019 33  8.9 -2.8 0 0
Geoje 2019 34  15.5 5.4 33.5 0
Geoje 2019 35  10.2 1.5 0 0
Geoje 2019 36  12.7 -1.1 0 0
Geoje 2019 37  15.5 1 0 0
Geoje 2019 38  12.4 1.9 0.2 0
Geoje 2019 39  7.4 -0.5 0 0
Geoje 2019 40  6.3 1.1 0 0
Geoje 2019 41  7.5 -1.3 0 0
Geoje 2019 42  7.3 0.3 0 0
Geoje 2019 43  8.4 -1.2 0 0
Geoje 2019 44  9 0.7 0 0
Geoje 2019 45  9.3 1.1 0 0
Geoje 2019 46  10.6 2.2 0.5 0
Geoje 2019 47  8.1 1.3 0 0
Geoje 2019 48  8.8 -1 0 0
Geoje 2019 49  8.7 -0.5 0 0
Geoje 2019 50  10.3 4 31 0
Geoje 2019 51  11.7 2.2 0 0
Geoje 2019 52  11.6 1.3 0 0
Geoje 2019 53  12.6 2.7 0 0
Geoje 2019 54  14.4 2.1 0 0
Geoje 2019 55  15.2 1.9 0 0
Geoje 2019 56  16.8 3.1 0 0
Geoje 2019 57  15.8 4.4 0 0
Geoje 2019 58  13 8.7 0 0
Geoje 2019 59  15.8 5.8 0.1 0
Geoje 2019 60  15.7 4.8 0 0
Geoje 2019 61  14.6 3.7 0 0
Geoje 2019 62  15.4 8.6 0 0
Geoje 2019 63  17.1 7 0 0
Geoje 2019 64  16.1 4.3 0 0
Geoje 2019 65  13.8 6.5 2 0
Geoje 2019 66  14.3 5.9 0 0
Geoje 2019 67  15.9 3.2 0 0
Geoje 2019 68  16.7 3.3 0 0
Geoje 2019 69  11 6.1 28 0
Geoje 2019 70  15.8 2.6 0.5 0
Geoje 2019 71  14 4.2 0 0
Geoje 2019 72  12.4 1.4 0 0
Geoje 2019 73  13.3 0.7 0 0
Geoje 2019 74  14.7 3.8 2.5 0
Geoje 2019 75  13.3 1.8 0 0
Geoje 2019 76  15.6 4 0 0
Geoje 2019 77  15.9 4.3 0 0
Geoje 2019 78  21.6 6.4 0 0
Geoje 2019 79  19.2 8.2 39.5 0
Geoje 2019 80  20 9.5 5 0
Geoje 2019 81  15.3 6.7 0 0
Geoje 2019 82  13.7 4.7 0 0
Geoje 2019 83  11.3 0.7 0 0
Geoje 2019 84  12 2.9 0 0
Geoje 2019 85  19.7 5.1 0 0
Geoje 2019 86  18.2 10.1 0 0
Geoje 2019 87  18.1 10.5 0 0
Geoje 2019 88  18.1 8.8 0 0
Geoje 2019 89  17 6 0.4 0
Geoje 2019 90  13.8 4.2 0 0
Geoje 2019 91  14.4 3.3 0 0
Geoje 2019 92  15.3 2.5 0 0
Geoje 2019 93  15.7 3.1 0 0
Geoje 2019 94  18.4 3.8 0 0
Geoje 2019 95  16.8 10.5 0 0
Geoje 2019 96  20.6 6.9 0 0
Geoje 2019 97  18.3 11 22 0
Geoje 2019 98  21.1 9.4 0 0
Geoje 2019 99  15.7 9.3 23.5 0
Geoje 2019 100  12.4 8.6 10 0
Geoje 2019 101  13.9 5.2 0 0
Geoje 2019 102  19.4 7.1 0 0
Geoje 2019 103  19.6 6.8 0 0
Geoje 2019 104  16.7 9 0.4 0
Geoje 2019 105  21.3 4.9 0 0
Geoje 2019 106  22.7 6.1 0 0
Geoje 2019 107  22.8 12.3 0.5 0
Geoje 2019 108  20.1 11.7 0 0
Geoje 2019 109  18.4 11.8 0 0
Geoje 2019 110  21.5 9 0 0
Geoje 2019 111  25.4 10.7 0 0
Geoje 2019 112  22.6 13.3 0 0
Geoje 2019 113  18.8 14.8 10 0
Geoje 2019 114  20.8 15.9 14 0
Geoje 2019 115  17.3 14 0.5 0
Geoje 2019 116  15 8.8 14.5 0
Geoje 2019 117  17.9 7.7 0 0
Geoje 2019 118  17.7 8.3 0.3 0
Geoje 2019 119  14.4 12.2 33.5 0
Geoje 2019 120  19.6 12.7 0 0
Geoje 2019 121  22.2 12.4 0 0
Geoje 2019 122  23.1 10.5 0 0
Geoje 2019 123  26.6 9.7 0 0
Geoje 2019 124  27.4 10.2 0 0
Geoje 2019 125  27.2 11.7 0 0
Geoje 2019 126  20.9 13 0 0
Geoje 2019 127  21.6 9.3 0.1 0
Geoje 2019 128  23.1 8.5 0 0
Geoje 2019 129  23.9 12.9 0 0
Geoje 2019 130  27.2 11.4 0 0
Geoje 2019 131  27.7 10.4 0 0
Geoje 2019 132  26.2 13.2 0 0
Geoje 2019 133  23.2 12.3 0 0
Geoje 2019 134  28.1 16.7 0 0
Geoje 2019 135  28.5 15.7 0 0
Geoje 2019 136  29.8 15.6 0 0
Geoje 2019 137  27.5 15 1 0
Geoje 2019 138  19.4 17.1 46.5 0
Geoje 2019 139  21.8 18.9 8.5 0
Geoje 2019 140  23.9 14.6 2.5 0
Geoje 2019 141  23.6 10.3 0 0
Geoje 2019 142  26.2 14.4 0 0
Geoje 2019 143  26.6 13.7 0 0
Geoje 2019 144  27.5 15.8 0 0
Geoje 2019 145  30.3 18 0 0
Geoje 2019 146  28.7 17.8 0 0
Geoje 2019 147  23 19.2 97.5 0
Geoje 2019 148  25 14.6 0 0
Geoje 2019 149  26.5 12.2 0 0
Geoje 2019 150  29.6 14.3 0 0
Geoje 2019 151  21.9 14.3 2 0
Geoje 2019 152  27.5 13.8 0 0
Geoje 2019 153  27.6 14.6 0 0
Geoje 2019 154  29.3 14.1 0 0
Geoje 2019 155  30.3 16.9 0 0
Geoje 2019 156  32 19 0 0
Geoje 2019 157  28.4 17.5 78.5 0
Geoje 2019 158  22.8 18.1 57 0
Geoje 2019 159  24.1 16.8 0.5 0
Geoje 2019 160  24 14.9 0 0
Geoje 2019 161  24.5 16.7 0 0
Geoje 2019 162  24.7 17.7 0 0
Geoje 2019 163  26.5 15.5 0 0
Geoje 2019 164  26.6 14.8 0 0
Geoje 2019 165  23.6 17.4 12.5 0
Geoje 2019 166  28.1 17.3 0.5 0
Geoje 2019 167  26.7 16.6 0 0
Geoje 2019 168  25.6 17.3 0 0
Geoje 2019 169  26 18.1 0 0
Geoje 2019 170  29.5 18.5 0 0
Geoje 2019 171  30 19 0 0
Geoje 2019 172  29.5 20.1 0 0
Geoje 2019 173  26.1 19.8 0 0
Geoje 2019 174  25.7 17.7 0 0
Geoje 2019 175  26.5 17.4 0 0
Geoje 2019 176  28.3 17 0 0
Geoje 2019 177  23.9 20 117.5 0
Geoje 2019 178  27.6 21.7 42.5 0
Geoje 2019 179  24.6 21.3 0 0
Geoje 2019 180  25.2 21 119 0
Geoje 2019 181  29.6 21.8 0 0
Geoje 2019 182  29.6 21.5 0.1 0
Geoje 2019 183  28.5 21.3 0 0
Geoje 2019 184  27.8 20.8 0 0
Geoje 2019 185  32.3 19.9 0 0
Geoje 2019 186  30.4 20.6 0 0
Geoje 2019 187  29.5 18.4 0 0
Geoje 2019 188  27.4 21.4 0 0
Geoje 2019 189  27.5 20.4 0.4 0
Geoje 2019 190  26.4 21 0 0
Geoje 2019 191  23.1 21.1 44 0
Geoje 2019 192  28.3 21.9 4.5 0
Geoje 2019 193  30.5 20.9 0 0
Geoje 2019 194  24.4 20.7 0.5 0
Geoje 2019 195  29.2 20.1 0 0
Geoje 2019 196  29.1 22.6 0 0
Geoje 2019 197  28.6 20.7 0 0
Geoje 2019 198  28 20.7 8 0
Geoje 2019 199  24.6 21.5 51.5 0
Geoje 2019 200  26.6 23.2 110 0
Geoje 2019 201  27.1 24.1 199 0
Geoje 2019 202  26.5 23.6 70.5 0
Geoje 2019 203  30.2 23.2 0 0
Geoje 2019 204  31.3 24.9 0 0
Geoje 2019 205  28.1 24.8 0.2 0
Geoje 2019 206  26.5 25.2 5.5 0
Geoje 2019 207  27.1 25.8 12 0
Geoje 2019 208  27.4 26 5 0
Geoje 2019 209  29 26.7 0.5 0
Geoje 2019 210  30.8 26.8 0.5 0
Geoje 2019 211  29.6 27.2 0 0
Geoje 2019 212  32.4 27.5 0 0
Geoje 2019 213  32.9 25.9 0 0
Geoje 2019 214  35.8 24.7 0 0
Geoje 2019 215  34.5 24.9 0 0
Geoje 2019 216  34.7 24.4 0 0
Geoje 2019 217  33.6 24.2 0 0
Geoje 2019 218  30.3 24.2 36 0
Geoje 2019 219  32.7 24 1 0
Geoje 2019 220  35 24.6 0 0
Geoje 2019 221  34.1 24.4 0 0
Geoje 2019 222  31.3 26.1 0 0
Geoje 2019 223  31.9 27.4 0 0
Geoje 2019 224  33 26.8 0 0
Geoje 2019 225  35.3 26 0 0
Geoje 2019 226  35.1 26.1 1.5 0
Geoje 2019 227  30.8 26.1 7 0
Geoje 2019 228  31.8 26.5 0 0
Geoje 2019 229  31 23.8 0 0
Geoje 2019 230  31.7 24.6 0 0
Geoje 2019 231  31.5 23.2 0 0
Geoje 2019 232  29.3 25.2 0 0
Geoje 2019 233  29.2 24.8 37 0
Geoje 2019 234  28.4 26 30.5 0
Geoje 2019 235  28.7 22.8 0 0
Geoje 2019 236  29.5 19.5 0 0
Geoje 2019 237  27.9 20.9 0 0
Geoje 2019 238  29.6 21 0 0
Geoje 2019 239  25.7 22.7 13 0
Geoje 2019 240  28.5 23.2 3 0
Geoje 2019 241  25.4 21.7 1.9 0
Geoje 2019 242  30 20.4 0 0
Geoje 2019 243  29.2 18.5 0 0
Geoje 2019 244  27.5 21 2 0
Geoje 2019 245  23 21.1 50 0
Geoje 2019 246  25 22.5 16 0
Geoje 2019 247  27.6 22.7 0.5 0
Geoje 2019 248  30.7 23.1 0 0
Geoje 2019 249  31.2 25.3 2 0
Geoje 2019 250  27.9 24.5 26 0
Geoje 2019 251  30 22.9 0.3 0
Geoje 2019 252  33.6 23.4 0 0
Geoje 2019 253  30.2 25.7 0 0
Geoje 2019 254  32.9 22.3 6.5 0
Geoje 2019 255  25.5 20.9 1 0
Geoje 2019 256  28.5 18.7 0 0
Geoje 2019 257  30.7 18 0 0
Geoje 2019 258  30.7 20.7 0 0
Geoje 2019 259  29 19.6 0 0
Geoje 2019 260  29.4 17.1 0 0
Geoje 2019 261  30.4 16.9 0 0
Geoje 2019 262  26.5 19.1 0 0
Geoje 2019 263  26.5 16.4 0 0
Geoje 2019 264  21.5 17.3 40 0
Geoje 2019 265  20.4 17.8 262.5 0
Geoje 2019 266  21.3 16.9 0.5 0
Geoje 2019 267  25.8 15.3 0 0
Geoje 2019 268  25.8 14.1 0 0
Geoje 2019 269  27.3 17.5 0 0
Geoje 2019 270  26.7 20.4 20.5 0
Geoje 2019 271  24.3 21.7 11.5 0
Geoje 2019 272  30 22.3 0 0
Geoje 2019 273  29.2 21.8 0 0
Geoje 2019 274  23.6 20.3 24 0
Geoje 2019 275  26.1 21.1 168 0
Geoje 2019 276  29.9 20.4 7 0
Geoje 2019 277  27.7 18.8 0 0
Geoje 2019 278  27.9 19.4 0 0
Geoje 2019 279  23.5 16.3 0 0
Geoje 2019 280  21.1 15.5 2.5 0
Geoje 2019 281  24.2 14.1 0 0
Geoje 2019 282  23.2 10.8 0 0
Geoje 2019 283  24.8 10.9 0 0
Geoje 2019 284  26.9 13.7 0 0
Geoje 2019 285  26.5 16.6 0 0
Geoje 2019 286  23.6 13.1 0 0
Geoje 2019 287  24.7 12 0 0
Geoje 2019 288  20.2 12.1 0 0
Geoje 2019 289  21.5 10.6 0 0
Geoje 2019 290  22.8 11.9 0 0
Geoje 2019 291  17.9 15.8 34.5 0
Geoje 2019 292  24.3 15.7 0 0
Geoje 2019 293  23.9 13.9 0 0
Geoje 2019 294  23.4 12.9 0 0
Geoje 2019 295  24.2 14.9 0 0
Geoje 2019 296  20.5 15.4 0.5 0
Geoje 2019 297  21.6 16.4 0 0
Geoje 2019 298  24.4 16.1 0 0
Geoje 2019 299  21.6 14.4 0 0
Geoje 2019 300  18.1 9 0 0
Geoje 2019 301  20.5 7.1 0 0
Geoje 2019 302  21.9 11.2 0 0
Geoje 2019 303  20.6 9 0 0
Geoje 2019 304  22.5 8.3 0 0
Geoje 2019 305  24 9.4 0 0
Geoje 2019 306  22.2 11.7 0 0
Geoje 2019 307  21.8 12.7 0 0
Geoje 2019 308  19.9 10.5 0 0
Geoje 2019 309  21 8.6 0 0
Geoje 2019 310  21 9.1 0 0
Geoje 2019 311  19.4 10.1 0 0
Geoje 2019 312  18.9 8.7 0 0
Geoje 2019 313  19.4 5.5 0 0
Geoje 2019 314  18.6 6.1 4 0
Geoje 2019 315  19.9 10.4 0 0
Geoje 2019 316  18.6 8.9 0 0
Geoje 2019 317  17.2 6.7 0.1 0
Geoje 2019 318  15 2.5 0 0
Geoje 2019 319  16.5 2 0 0
Geoje 2019 320  20.3 10 0 0
Geoje 2019 321  20.9 10.3 4 0
Geoje 2019 322  21.3 7.5 13.5 0
Geoje 2019 323  11.5 4 0 0
Geoje 2019 324  11.8 2.8 0 0
Geoje 2019 325  15.5 1.2 0 0
Geoje 2019 326  19.5 6.8 0 0
Geoje 2019 327  20.1 9.1 0 0
Geoje 2019 328  17.5 12.7 2.5 0
Geoje 2019 329  15.7 10.6 0 0
Geoje 2019 330  16.7 9.7 0 0
Geoje 2019 331  12.4 7.8 0 0
Geoje 2019 332  13.9 5.3 0 0
Geoje 2019 333  12.8 3.6 0 0
Geoje 2019 334  16 2.8 0.1 0
Geoje 2019 335  12.2 7.7 38 0
Geoje 2019 336  10.9 3.7 0.3 0
Geoje 2019 337  9.4 0.1 0 0
Geoje 2019 338  12.6 2.3 0 0
Geoje 2019 339  9.3 1.1 0 0
Geoje 2019 340  3.7 -1.4 0 0
Geoje 2019 341  7.9 -1.3 0 0
Geoje 2019 342  9 0.5 0 0
Geoje 2019 343  11.1 -0.2 0 0
Geoje 2019 344  16 2.7 0 0
Geoje 2019 345  15.8 5.9 0 0
Geoje 2019 346  7.7 1.1 0 0
Geoje 2019 347  10.6 -0.3 0 0
Geoje 2019 348  11.9 4.2 0 0
Geoje 2019 349  13.6 3.4 0 0
Geoje 2019 350  14.2 4 0 0
Geoje 2019 351  14.7 5.5 0.6 0
Geoje 2019 352  13 5.5 0 0
Geoje 2019 353  10.2 4.6 0 0
Geoje 2019 354  8.4 0 0 0
Geoje 2019 355  6 0.5 0 0
Geoje 2019 356  8.6 1.3 0 0
Geoje 2019 357  11.6 0.9 0 0
Geoje 2019 358  10.1 2.9 0 0
Geoje 2019 359  14 1.8 0 0
Geoje 2019 360  10.4 4.8 1 0
Geoje 2019 361  7.5 0.7 0 0
Geoje 2019 362  7.6 -1.6 0 0
Geoje 2019 363  8.3 -0.5 8.7 0
Geoje 2019 364  11.8 5.9 0.8 0
Geoje 2019 365  6.7 -1.5 0 0
Geoje 2020 1  5.3 -2.4 0 0
Geoje 2020 2  8.1 -0.5 0 0
Geoje 2020 3  9.3 0.9 0 0
Geoje 2020 4  8.8 0.5 0 0
Geoje 2020 5  10.3 -0.7 0 0
Geoje 2020 6  10.4 2.3 6.4 0
Geoje 2020 7  19.3 8.8 46 0
Geoje 2020 8  14.4 5 0 0
Geoje 2020 9  9.4 2.7 0 0
Geoje 2020 10  9.3 0.1 0 0
Geoje 2020 11  8.9 1.2 0 0
Geoje 2020 12  8.3 2.6 0 0
Geoje 2020 13  6.9 -0.6 0 0
Geoje 2020 14  4.9 -0.6 0 0
Geoje 2020 15  5.7 -1.4 0 0
Geoje 2020 16  7.3 -1.5 0 0
Geoje 2020 17  9.1 2.6 0 0
Geoje 2020 18  9.5 2.5 0 0
Geoje 2020 19  8.7 0.8 0 0
Geoje 2020 20  8.7 0.6 0 0
Geoje 2020 21  8.5 0.1 0 0
Geoje 2020 22  7.6 3 18.9 0
Geoje 2020 23  8.9 6.1 3.6 0
Geoje 2020 24  13.1 4.1 0 0
Geoje 2020 25  11.2 7.9 0 0
Geoje 2020 26  12.3 5.2 0 0
Geoje 2020 27  10.3 5 63.9 0
Geoje 2020 28  10.9 5.7 0 0
Geoje 2020 29  10.3 5.2 5.2 0
Geoje 2020 30  10.4 2.6 3.6 0
Geoje 2020 31  9.3 0.8 0 0
Geoje 2020 32  10 0 0 0
Geoje 2020 33  10.6 0.2 0 0
Geoje 2020 34  9.2 1.2 0 0
Geoje 2020 35  8.6 -0.2 0 0
Geoje 2020 36  4.4 -1.1 0 0
Geoje 2020 37  4.6 -4 0 0
Geoje 2020 38  10 0.2 0 0
Geoje 2020 39  9.4 0.9 0 0
Geoje 2020 40  8.5 -1 0 0
Geoje 2020 41  11.2 -0.2 0 0
Geoje 2020 42  13.4 0.7 0 0
Geoje 2020 43  14 8 29.2 0
Geoje 2020 44  14.9 6.9 0 0
Geoje 2020 45  17.5 6.6 0 0
Geoje 2020 46  15.6 7.6 0.1 0
Geoje 2020 47  13.6 0.9 4.2 0
Geoje 2020 48  3.7 -2 0 0
Geoje 2020 49  7.4 -2.3 0 0
Geoje 2020 50  11.3 -1.7 0 0
Geoje 2020 51  14.2 2.4 0 0
Geoje 2020 52  15.4 2.7 1.2 0
Geoje 2020 53  13.8 3.3 0 0
Geoje 2020 54  11 0.2 0 0
Geoje 2020 55  15.4 1.2 0 0
Geoje 2020 56  15.5 8.6 42.5 0
Geoje 2020 57  13.9 7.9 0 0
Geoje 2020 58  10.2 3.8 0 0
Geoje 2020 59  9.2 4.5 0.6 0
Geoje 2020 60  11.5 5.6 0 0
Geoje 2020 61  14.2 3.7 0 0
Geoje 2020 62  13 5.6 0 0
Geoje 2020 63  13 4.9 0 0
Geoje 2020 64  12.6 1.9 0 0
Geoje 2020 65  10.5 0.4 0 0
Geoje 2020 66  12.3 0.2 0 0
Geoje 2020 67  11 4.2 3.7 0
Geoje 2020 68  15.5 3.5 0 0
Geoje 2020 69  13.4 5.3 16.9 0
Geoje 2020 70  11.7 5.4 11 0
Geoje 2020 71  12.6 2.4 0 0
Geoje 2020 72  14.4 1.6 0 0
Geoje 2020 73  16.4 7.4 0 0
Geoje 2020 74  11.6 5 0 0
Geoje 2020 75  12.8 3.5 0 0
Geoje 2020 76  10.9 2.2 0 0
Geoje 2020 77  14.9 6.5 0 0
Geoje 2020 78  17.1 4.8 0 0
Geoje 2020 79  17.7 5.5 0 0
Geoje 2020 80  14 5.8 0 0
Geoje 2020 81  18.3 8.2 0 0
Geoje 2020 82  17.9 11.2 0 0
Geoje 2020 83  17.6 6.5 0 0
Geoje 2020 84  16.3 6.6 0 0
Geoje 2020 85  19 5.6 0 0
Geoje 2020 86  17.6 10.8 37 0
Geoje 2020 87  20.6 10.9 3.5 0
Geoje 2020 88  11.8 8.2 0 0
Geoje 2020 89  14.6 4.8 0 0
Geoje 2020 90  15.9 8.4 0 0
Geoje 2020 91  18.6 5.9 0 0
Geoje 2020 92  18.3 9.8 2.6 0
Geoje 2020 93  15.9 7 0 0
Geoje 2020 94  18.6 6.1 0 0
Geoje 2020 95  19.4 5.9 0 0
Geoje 2020 96  14.5 4.6 0 0
Geoje 2020 97  16.6 3.4 0 0
Geoje 2020 98  19.4 6.8 0 0
Geoje 2020 99  17.9 8.8 0 0
Geoje 2020 100  17.8 6.4 0 0
Geoje 2020 101  13 8.9 0 0
Geoje 2020 102  13.8 6.2 4.4 0
Geoje 2020 103  13 7.5 8.4 0
Geoje 2020 104  14.8 6.6 0 0
Geoje 2020 105  21.3 4.2 0 0
Geoje 2020 106  18.2 8.5 0 0
Geoje 2020 107  16.7 8 0 0
Geoje 2020 108  13.5 11.1 34.6 0
Geoje 2020 109  18.9 9.2 0 0
Geoje 2020 110  14.2 10.6 41.7 0
Geoje 2020 111  18 8.9 0.4 0
Geoje 2020 112  18.8 8.1 0 0
Geoje 2020 113  16 4.6 0 0
Geoje 2020 114  16.2 4.3 0 0
Geoje 2020 115  15.1 4.7 0 0
Geoje 2020 116  18.7 10.7 0 0
Geoje 2020 117  20.1 9.4 0 0
Geoje 2020 118  19 7.4 0 0
Geoje 2020 119  19.6 6.9 0 0
Geoje 2020 120  22.4 8 0 0
Geoje 2020 121  20.9 13.5 0 0
Geoje 2020 122  22.8 17.1 0 0
Geoje 2020 123  23.1 16.9 2.8 0
Geoje 2020 124  17.5 16.1 22.5 0
Geoje 2020 125  26.1 16.5 0 0
Geoje 2020 126  19.4 14.5 0 0
Geoje 2020 127  22.7 13.2 0 0
Geoje 2020 128  20.7 10.2 0 0
Geoje 2020 129  22 12.6 0 0
Geoje 2020 130  19.2 15.2 63.7 0
Geoje 2020 131  21 14.2 0 0
Geoje 2020 132  26.4 13.6 0 0
Geoje 2020 133  21.9 14.6 0 0
Geoje 2020 134  22.5 10.5 0 0
Geoje 2020 135  25.1 11.7 0 0
Geoje 2020 136  19 14.3 20 0
Geoje 2020 137  25.4 16 0.9 0
Geoje 2020 138  22.8 16 0 0
Geoje 2020 139  18.6 15.1 1.9 0
Geoje 2020 140  19.8 12.8 1.2 0
Geoje 2020 141  21 10.6 0 0
Geoje 2020 142  19.3 13.6 0 0
Geoje 2020 143  19.8 12.4 0 0
Geoje 2020 144  24 11.2 0 0
Geoje 2020 145  24.3 12.1 0 0
Geoje 2020 146  25.5 16.1 0 0
Geoje 2020 147  23.6 16.2 0 0
Geoje 2020 148  26.5 15 0 0
Geoje 2020 149  25.5 13.4 0 0
Geoje 2020 150  26.3 14.1 0 0
Geoje 2020 151  24.3 15 0 0
Geoje 2020 152  24.4 16.2 2.9 0
Geoje 2020 153  26.9 17.1 0.2 0
Geoje 2020 154  26.6 14.3 0 0
Geoje 2020 155  24.5 18.6 0 0
Geoje 2020 156  27.4 19.9 0 0
Geoje 2020 157  30.1 18.6 0 0
Geoje 2020 158  26 17.8 0 0
Geoje 2020 159  26.9 16.5 0 0
Geoje 2020 160  30.7 15.3 0 0
Geoje 2020 161  32.2 15.7 0 0
Geoje 2020 162  31.6 19.8 0 0
Geoje 2020 163  29.6 22.2 14.1 0
Geoje 2020 164  27.9 22 6.4 0
Geoje 2020 165  26.9 21.3 85.1 0
Geoje 2020 166  27 22.2 21.6 0
Geoje 2020 167  27.9 18 0 0
Geoje 2020 168  30.3 18.9 0 0
Geoje 2020 169  26 17.8 0 0
Geoje 2020 170  20.9 16.6 63 0
Geoje 2020 171  26.7 17.8 4.1 0
Geoje 2020 172  25.6 19.3 0 0
Geoje 2020 173  25.4 17.3 0 0
Geoje 2020 174  29.3 17.1 0 0
Geoje 2020 175  29.4 17.2 0 0
Geoje 2020 176  26.4 20 57.5 0
Geoje 2020 177  23.4 21.4 33.6 0
Geoje 2020 178  28.4 20.5 0 0
Geoje 2020 179  28.5 18.8 0 0
Geoje 2020 180  30.5 19.5 0 0
Geoje 2020 181  24.6 19.3 86.6 0
Geoje 2020 182  24.8 20 10.9 0
Geoje 2020 183  27 18.4 0 0
Geoje 2020 184  26.1 17.4 0 0
Geoje 2020 185  21.4 18.6 10 0
Geoje 2020 186  25 17.8 0 0
Geoje 2020 187  26.2 18.2 0 0
Geoje 2020 188  23.8 20.4 2 0
Geoje 2020 189  26.5 21.1 0.2 0
Geoje 2020 190  28.7 21.1 0 0
Geoje 2020 191  24.1 20.4 3.3 0
Geoje 2020 192  25.2 21.2 165.7 0
Geoje 2020 193  27.9 20.2 0 0
Geoje 2020 194  21.1 19.1 57.4 0
Geoje 2020 195  20.3 18.6 161.6 0
Geoje 2020 196  20.5 18.8 3.9 0
Geoje 2020 197  21.4 18.6 0.4 0
Geoje 2020 198  25.8 17.6 0 0
Geoje 2020 199  26.5 18.6 0 0
Geoje 2020 200  24.8 17.8 0 0
Geoje 2020 201  26.8 21.3 15.7 0
Geoje 2020 202  26.7 23.3 3.8 0
Geoje 2020 203  27.9 22.2 5.1 0
Geoje 2020 204  25 21.9 13.1 0
Geoje 2020 205  25.3 21 102.3 0
Geoje 2020 206  23.2 20 11.6 0
Geoje 2020 207  24.1 20.1 1.3 0
Geoje 2020 208  27.9 20.5 0 0
Geoje 2020 209  23.8 21.5 59.6 0
Geoje 2020 210  26.6 21.9 34.4 0
Geoje 2020 211  27.5 22.2 11.1 0
Geoje 2020 212  29.8 22.6 10.9 0
Geoje 2020 213  29.9 22.6 0 0
Geoje 2020 214  29.8 23.4 0 0
Geoje 2020 215  28.6 25.9 0 0
Geoje 2020 216  27.9 25.9 0 0
Geoje 2020 217  28.6 25.7 0 0
Geoje 2020 218  28.8 26.6 0 0
Geoje 2020 219  27.6 25.3 0.8 0
Geoje 2020 220  27.3 25.6 29.6 0
Geoje 2020 221  26.5 24 199.3 0
Geoje 2020 222  28.4 24.2 26.4 0
Geoje 2020 223  29.6 24.4 45 0
Geoje 2020 224  29 24.5 42.8 0
Geoje 2020 225  28.2 25.8 29.2 0
Geoje 2020 226  29.3 25.1 0 0
Geoje 2020 227  29.8 26.4 0 0
Geoje 2020 228  31.2 25.8 0 0
Geoje 2020 229  31.5 23.8 0 0
Geoje 2020 230  33.8 24 0 0
Geoje 2020 231  34.1 23.7 0 0
Geoje 2020 232  34.5 24 0 0
Geoje 2020 233  34.5 24.1 0 0
Geoje 2020 234  31.7 24.3 0 0
Geoje 2020 235  30.5 24 0 0
