[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2019 144  30.1 17.1 0 0
Buan 2019 145  29.2 17.2 0 0
Buan 2019 146  31 17 0.5 0
Buan 2019 147  21 14.2 29 0
Buan 2019 148  21.7 12.1 0 0
Buan 2019 149  24.7 11.5 0 0
Buan 2019 150  27.7 12.8 0.3 0
Buan 2019 151  22.2 13.9 0.5 0
Buan 2019 152  24.4 12.7 0 0
Buan 2019 153  26.8 13.6 0 0
Buan 2019 154  28.5 13.7 0 0
Buan 2019 155  28.3 15.4 0 0
Buan 2019 156  24.1 18 0 0
Buan 2019 157  28.7 16.8 20 0
Buan 2019 158  21.1 16.9 1 0
Buan 2019 159  24.4 16.3 0 0
Buan 2019 160  25.9 16.8 0 0
Buan 2019 161  22.1 16 5.5 0
Buan 2019 162  23 16.4 0.5 0
Buan 2019 163  24.7 14.7 0 0
Buan 2019 164  27.3 15.3 0 0
Buan 2019 165  24.1 18.1 0 0
Buan 2019 166  23.2 16.9 0 0
Buan 2019 167  25.6 15.1 0 0
Buan 2019 168  25.3 15.1 0 0
Buan 2019 169  27.5 17.9 0 0
Buan 2019 170  28.2 18.7 0 0
Buan 2019 171  26.8 17.5 0 0
Buan 2019 172  26.2 18.2 0 0
Buan 2019 173  26.9 18.4 0 0
Buan 2019 174  27.5 18.1 0 0
Buan 2019 175  27.7 17.3 0 0
Buan 2019 176  31.8 17.6 0 0
Buan 2019 177  23.6 19.1 11.5 0
Buan 2019 178  27.6 21.1 2.5 0
Buan 2019 179  27.6 19.7 0 0
Buan 2019 180  22.8 20.9 48 0
Buan 2019 181  28.8 21.1 0 0
Buan 2019 182  26.6 19.8 0.5 0
Buan 2019 183  27.8 19.5 0 0
Buan 2019 184  28.6 18 0 0
Buan 2019 185  30.3 19.1 0 0
Buan 2019 186  33 18.7 0 0
Buan 2019 187  34.5 19.7 0 0
Buan 2019 188  31.6 19.5 0.5 0
Buan 2019 189  29.3 20.1 0 0
Buan 2019 190  28.8 19.3 3 0
Buan 2019 191  22.2 20.1 11.5 0
Buan 2019 192  25.4 19.5 0.5 0
Buan 2019 193  27.2 19.1 0.5 0
Buan 2019 194  26.7 20.7 0 0
Buan 2019 195  29 21.7 3.5 0
Buan 2019 196  28.3 21.1 7 0
Buan 2019 197  29.6 20.8 0 0
Buan 2019 198  31.5 22.2 1 0
Buan 2019 199  28.5 20.8 13 0
Buan 2019 200  30.2 22.7 0 0
Buan 2019 201  29 21.7 55.5 0
Buan 2019 202  29.7 21.4 9 0
Buan 2019 203  31.9 24.1 0 0
Buan 2019 204  32.9 24.7 0 0
Buan 2019 205  30.8 25.8 0 0
Buan 2019 206  31.1 25.4 25 0
Buan 2019 207  30.3 25.8 11.5 0
Buan 2019 208  29.9 21.9 56.5 0
Buan 2019 209  30.7 25.1 27 0
Buan 2019 210  32.8 24.5 0 0
Buan 2019 211  33.1 26.1 0 0
Buan 2019 212  33.1 26.5 0 0
Buan 2019 213  33.2 24.4 0 0
Buan 2019 214  34.4 24.5 0 0
Buan 2019 215  34.8 24.6 1 0
Buan 2019 216  34.2 24.8 0 0
Buan 2019 217  35.1 24.5 0 0
Buan 2019 218  33.3 25 0 0
Buan 2019 219  34.1 25.7 0 0
Buan 2019 220  33.7 25.6 0.5 0
Buan 2019 221  34.7 25.4 0 0
Buan 2019 222  35.8 25.2 0 0
Buan 2019 223  33.8 25.3 18 0
Buan 2019 224  31 25.7 30 0
Buan 2019 225  34.7 24.4 0 0
Buan 2019 226  32.9 26 0 0
Buan 2019 227  29.4 25.2 0.1 0
Buan 2019 228  29.8 23.4 9 0
Buan 2019 229  31.5 22.7 7.5 0
Buan 2019 230  30.6 21 0 0
Buan 2019 231  30.4 20.2 0 0
Buan 2019 232  33.1 22 0 0
Buan 2019 233  32.2 24.5 2.5 0
Buan 2019 234  31.6 23.8 48.5 0
Buan 2019 235  29.7 20.6 0 0
Buan 2019 236  30 19.7 0 0
Buan 2019 237  28.6 20.2 0.5 0
Buan 2019 238  31.7 19.2 0.1 0
Buan 2019 239  25.9 20.8 8.5 0
Buan 2019 240  27.4 21.6 0.5 0
Buan 2019 241  27.2 21.3 0.1 0
Buan 2019 242  27.8 19 0.5 0
Buan 2019 243  28.7 19.3 0.1 0
Buan 2019 244  28.2 18.6 0 0
Buan 2019 245  24.6 20.5 7.5 0
Buan 2019 246  25.9 20.5 2 0
Buan 2019 247  29.8 22 17.5 0
Buan 2019 248  30.5 21.1 48 0
Buan 2019 249  28.5 21.3 2.5 0
Buan 2019 250  28.5 22.6 3.5 0
Buan 2019 251  28.9 22.2 1.5 0
Buan 2019 252  26 21.9 17.5 0
Buan 2019 253  31 23.5 0 0
Buan 2019 254  28.3 23 4 0
Buan 2019 255  25.1 20.1 1 0
Buan 2019 256  29 19.2 0 0
Buan 2019 257  29 19.4 0 0
Buan 2019 258  29.3 22.1 0 0
Buan 2019 259  29.1 20 0 0
Buan 2019 260  29.4 16.7 0 0
Buan 2019 261  27.2 13.6 0 0
Buan 2019 262  25.8 11.2 0 0
Buan 2019 263  23.1 16.5 0 0
Buan 2019 264  21 16 53 0
Buan 2019 265  18.5 15.8 85 0
Buan 2019 266  24.1 14.5 0 0
Buan 2019 267  25.1 12.5 0 0
Buan 2019 268  25.2 12.8 0 0
Buan 2019 269  25.9 17.1 0 0
Buan 2019 270  29.5 16.8 0 0
Buan 2019 271  28.5 19.7 0 0
Buan 2019 272  27.8 17.2 0 0
Buan 2019 273  28.3 15 0 0
Buan 2019 274  24.4 17.5 1.5 0
Buan 2019 275  22 19.6 59.5 0
Buan 2019 276  26.5 18.8 3.5 0
Buan 2019 277  26.9 17.6 0 0
Buan 2019 278  20.6 14.7 0 0
Buan 2019 279  24.4 15.1 0 0
Buan 2019 280  18.4 15.7 19.5 0
Buan 2019 281  22.4 9.6 0 0
Buan 2019 282  20.7 6.6 0 0
Buan 2019 283  22.1 8.9 0 0
Buan 2019 284  24.4 11.6 0 0
Buan 2019 285  25.8 13 0 0
Buan 2019 286  24.9 10.3 0 0
Buan 2019 287  19.7 9.5 0 0
Buan 2019 288  19.2 6 0 0
Buan 2019 289  20.9 9.1 0 0
Buan 2019 290  19.5 10.9 0 0
Buan 2019 291  22.3 9.5 0 0
Buan 2019 292  21.8 10.4 0 0
Buan 2019 293  22.3 10.6 0 0
Buan 2019 294  23.7 8.5 0 0
Buan 2019 295  23.6 9.1 0 0
Buan 2019 296  19.4 13.3 1.3 0
Buan 2019 297  24.3 11.9 0 0
Buan 2019 298  22 10.6 0.1 0
Buan 2019 299  15.7 10 0 0
Buan 2019 300  17.6 5.9 0 0
Buan 2019 301  18.8 5.6 0 0
Buan 2019 302  18.3 10.6 1.2 0
Buan 2019 303  17.2 7.9 0 0
Buan 2019 304  20.7 6.3 0 0
Buan 2019 305  21 9.7 0 0
Buan 2019 306  20.9 7.3 0 0
Buan 2019 307  19.6 10.5 0 0
Buan 2019 308  19.5 7.5 0 0
Buan 2019 309  18.3 5.9 0 0
Buan 2019 310  17.9 5.4 0 0
Buan 2019 311  16.2 5.1 0 0
Buan 2019 312  13.4 2.2 0 0
Buan 2019 313  16 1.2 0 0
Buan 2019 314  15.8 4.8 15.8 0
Buan 2019 315  17.4 10 0 0
Buan 2019 316  16.4 6.1 0 0
Buan 2019 317  15.2 5 4.8 0
Buan 2019 318  8.5 1.7 0 0
Buan 2019 319  17.4 0.8 0 0
Buan 2019 320  18.5 9.5 0 0
Buan 2019 321  19.8 8.2 20.8 0
Buan 2019 322  15.5 5.4 13.1 0
Buan 2019 323  7.9 2.7 0 0
Buan 2019 324  8.1 0 0 0
Buan 2019 325  11.7 -2 0 0
Buan 2019 326  18 2.8 0 0
Buan 2019 327  19.8 4.6 0 0
Buan 2019 328  20.6 8.6 1.1 0
Buan 2019 329  9.1 2.2 0 0
Buan 2019 330  14 1 0 0
Buan 2019 331  9.2 2.4 0 0
Buan 2019 332  10.6 -1.4 0 0
Buan 2019 333  8.7 -2.4 0 0
Buan 2019 334  11.6 -2.1 0 0
Buan 2019 335  6.9 5.5 13.2 0
Buan 2019 336  7.9 2.4 1.1 0
Buan 2019 337  8.6 0.6 1.6 0
Buan 2019 338  10.3 2.2 0 0
Buan 2019 339  5.6 -3.3 0 0
Buan 2019 340  2.6 -6.2 0 0
Buan 2019 341  8.2 -5.5 0 0
Buan 2019 342  7.8 -0.5 0 0
Buan 2019 343  12 -1.6 0 0
Buan 2019 344  14.8 5.2 0 0
Buan 2019 345  13.1 5.4 0 0
Buan 2019 346  6.5 -2 0 0
Buan 2019 347  8.8 -4.2 0 0
Buan 2019 348  9 2.2 0 0
Buan 2019 349  14.7 -2.1 0 0
Buan 2019 350  16.2 3.4 0 0
Buan 2019 351  13.7 7.2 1.6 0
Buan 2019 352  7.3 2.5 0 0
Buan 2019 353  6.1 -1.5 0 0
Buan 2019 354  5.8 -1.3 0 0
Buan 2019 355  5.9 -3.5 0 0
Buan 2019 356  11.4 -0.7 0 0
Buan 2019 357  9.7 2.2 1.6 0
Buan 2019 358  9.3 -0.6 0 0
Buan 2019 359  10.5 -2.6 0 0
Buan 2019 360  6.5 3.5 1 0
Buan 2019 361  5.7 -1.5 0 0
Buan 2019 362  8.7 -4.2 0 0
Buan 2019 363  7.2 -1.1 9.2 0
Buan 2019 364  9.2 0.9 1.6 0
Buan 2019 365  0.9 -5.3 0 0
Buan 2020 1  4.7 -6.2 0 0
Buan 2020 2  7.5 -3.8 0 0
Buan 2020 3  8 -1.3 0 0
Buan 2020 4  9.1 -2.7 0 0
Buan 2020 5  8.8 -4.6 0 0
Buan 2020 6  9.2 1.4 14.9 0
Buan 2020 7  17.2 7.7 52.3 0
Buan 2020 8  9.3 4.3 1.6 0
Buan 2020 9  5.7 -0.3 0 0
Buan 2020 10  5.5 -3.2 0 0
Buan 2020 11  7.3 -1.8 0 0
Buan 2020 12  4.8 1.8 0 0
Buan 2020 13  4.5 -1.4 1.4 0
Buan 2020 14  5.1 -1.3 0 0
Buan 2020 15  4.5 -2.8 0 0
Buan 2020 16  4.9 -2.5 0 0
Buan 2020 17  5.2 -1 0 0
Buan 2020 18  6.4 -4.5 0 0
Buan 2020 19  8.4 -0.9 0 0
Buan 2020 20  7.3 -0.3 0 0
Buan 2020 21  6.6 -3.7 0 0
Buan 2020 22  4.2 0.9 1.2 0
Buan 2020 23  10.4 2.4 0.8 0
Buan 2020 24  9.7 -0.3 0 0
Buan 2020 25  8 -0.2 0 0
Buan 2020 26  11.2 -1.1 0 0
Buan 2020 27  8 4.3 6.9 0
Buan 2020 28  10.6 3.7 0 0
Buan 2020 29  10.5 4.9 0 0
Buan 2020 30  9.2 1.4 0 0
Buan 2020 31  7.7 0.3 0 0
Buan 2020 32  9.5 -1.7 0 0
Buan 2020 33  7.1 -1 0 0
Buan 2020 34  5.8 -2.9 0 0
Buan 2020 35  5.9 -5.2 0.8 0
Buan 2020 36  2 -6.6 0 0
Buan 2020 37  -0.2 -8.3 0 0
Buan 2020 38  4.2 -6.7 0 0
Buan 2020 39  5.8 -2.1 0 0
Buan 2020 40  5.4 -4.2 0 0
Buan 2020 41  11.4 -1.1 0 0
Buan 2020 42  14 -2 0 0
Buan 2020 43  11.4 6.1 10.2 0
Buan 2020 44  9.1 3.1 0 0
Buan 2020 45  14.9 3.3 0 0
Buan 2020 46  17.8 3.1 2.9 0
Buan 2020 47  5.2 -0.9 10.5 0
Buan 2020 48  0.9 -3.6 3.2 0
Buan 2020 49  3.4 -5.9 0.5 0
Buan 2020 50  9.8 -3 0 0
Buan 2020 51  11.9 -0.7 0 0
Buan 2020 52  15.8 0.4 1.2 0
Buan 2020 53  10.1 3.7 1.6 0
Buan 2020 54  8.5 -1.3 0 0
Buan 2020 55  15.9 -1.2 0.5 0
Buan 2020 56  9.5 7.6 22 0
Buan 2020 57  12.8 3.4 0.5 0
Buan 2020 58  12 1.1 0 0
Buan 2020 59  7.5 3.4 5.1 0
Buan 2020 60  13.4 2.5 0 0
Buan 2020 61  10 3.3 0 0
Buan 2020 62  7.6 2.9 0 0
Buan 2020 63  14.7 -0.2 0 0
Buan 2020 64  7.2 1 0 0
Buan 2020 65  6.2 -1.2 0 0
Buan 2020 66  10.5 -4 0 0
Buan 2020 67  12.7 2.1 0 0
Buan 2020 68  17.3 -1 0 0
Buan 2020 69  13.5 1.8 1.9 0
Buan 2020 70  8.2 4.7 5.2 0
Buan 2020 71  8.5 1 0 0
Buan 2020 72  15 -1.3 0 0
Buan 2020 73  10.9 2.1 0 0
Buan 2020 74  9.2 -1.9 0 0
Buan 2020 75  11.9 2.3 0 0
Buan 2020 76  9.2 -2 0 0
Buan 2020 77  16.3 0.7 0 0
Buan 2020 78  19.4 3.5 0 0
Buan 2020 79  14.9 7.4 0 0
Buan 2020 80  15.6 2.8 0 0
Buan 2020 81  23.3 7.4 0 0
Buan 2020 82  15.6 5.6 0 0
Buan 2020 83  15.2 2.1 0 0
Buan 2020 84  17.8 3 0 0
Buan 2020 85  21 3.1 0 0
Buan 2020 86  17.7 11.3 5.4 0
Buan 2020 87  15.5 6.1 9.6 0
Buan 2020 88  10.9 3.6 0 0
Buan 2020 89  13.5 -0.3 0 0
Buan 2020 90  14.9 4.5 0 0
Buan 2020 91  16 2.6 0 0
Buan 2020 92  13.6 7 0 0
Buan 2020 93  15.6 2.2 0 0
Buan 2020 94  15.6 2.2 0 0
Buan 2020 95  13 3.9 0 0
Buan 2020 96  10.9 2 0 0
Buan 2020 97  14.3 0.1 0 0
Buan 2020 98  15.7 4.1 0 0
Buan 2020 99  14 5 0 0
Buan 2020 100  12.7 2.4 0 0
Buan 2020 101  13.6 4.4 0 0
Buan 2020 102  11 4.6 0 0
Buan 2020 103  16.4 1.2 2.3 0
Buan 2020 104  13.6 5.2 0 0
Buan 2020 105  18.2 3.3 0 0
Buan 2020 106  17.9 3.5 0 0
Buan 2020 107  23.6 4.6 0 0
Buan 2020 108  19.8 10.5 2.3 0
Buan 2020 109  14.1 7.6 1.3 0
Buan 2020 110  15.1 8 16.3 0
Buan 2020 111  16 6.2 0 0
Buan 2020 112  12.8 6.1 0 0
Buan 2020 113  11.6 6.5 0 0
Buan 2020 114  13.4 4.8 0 0
Buan 2020 115  16.4 3.4 0 0
Buan 2020 116  22.9 8.7 0 0
Buan 2020 117  17 5.4 0 0
Buan 2020 118  17.8 4.4 0 0
Buan 2020 119  19.5 5.2 0 0
Buan 2020 120  21 7.9 0 0
Buan 2020 121  26.1 7.7 0 0
Buan 2020 122  27.2 17.5 0 0
Buan 2020 123  25 17.8 0.8 0
Buan 2020 124  23.1 16.5 30.2 0
Buan 2020 125  21.1 10.5 0 0
Buan 2020 126  18.2 9.1 1.6 0
Buan 2020 127  26.2 11 0 0
Buan 2020 128  26.6 12.3 0 0
Buan 2020 129  25 10.7 18.7 0
Buan 2020 130  21 13.1 16.9 0
Buan 2020 131  16.5 12 0 0
Buan 2020 132  23 12.2 0 0
Buan 2020 133  21.4 11.4 0 0
Buan 2020 134  21.7 8.8 0 0
Buan 2020 135  26.7 12.4 0 0
Buan 2020 136  19.8 16.1 19.6 0
Buan 2020 137  18.3 14.9 0 0
Buan 2020 138  26.1 14.6 0 0
Buan 2020 139  27.5 12.6 23.6 0
Buan 2020 140  16.3 11.8 0.3 0
Buan 2020 141  20.1 10.7 0 0
Buan 2020 142  22.8 10.1 0 0
Buan 2020 143  25.8 13.9 0 0
Buan 2020 144  24.3 13 0 0
Buan 2020 145  21.5 14.1 0.2 0
Buan 2020 146  20.4 14.1 0 0
Buan 2020 147  23.8 14.4 0 0
Buan 2020 148  22.3 13.1 0 0
Buan 2020 149  23.8 12 0 0
Buan 2020 150  26.3 14.9 0 0
Buan 2020 151  28.1 16.4 0 0
Buan 2020 152  25.1 16.6 0 0
Buan 2020 153  23.5 14.6 0.2 0
Buan 2020 154  23.8 13.5 0.6 0
Buan 2020 155  27 19.5 0 0
Buan 2020 156  30.2 19.9 0 0
Buan 2020 157  26.2 19.4 0 0
Buan 2020 158  27.7 19.5 0 0
Buan 2020 159  27.9 18.8 0 0
Buan 2020 160  32.4 17.4 0 0
Buan 2020 161  32.8 19.1 0 0
Buan 2020 162  32.6 20.7 11.3 0
Buan 2020 163  28.7 21.4 8.9 0
Buan 2020 164  25.6 20.5 4.5 0
Buan 2020 165  27.7 20.4 12.6 0
Buan 2020 166  25.1 20.3 48.6 0
Buan 2020 167  26.4 16.8 0 0
Buan 2020 168  26.2 18.6 0 0
Buan 2020 169  26.1 18 0.9 0
Buan 2020 170  21.8 18.2 10.8 0
Buan 2020 171  27.7 18.2 0.1 0
Buan 2020 172  26.2 18.2 0 0
Buan 2020 173  29 18.2 0 0
Buan 2020 174  29.5 18.4 0 0
Buan 2020 175  30.9 20.1 0 0
Buan 2020 176  25.4 22.3 5.8 0
Buan 2020 177  23.8 20.3 0.6 0
Buan 2020 178  26.3 20 0 0
Buan 2020 179  29.2 19.7 0 0
Buan 2020 180  26.4 19.8 0 0
Buan 2020 181  26.6 19.9 45.6 0
Buan 2020 182  22 18.7 7.1 0
Buan 2020 183  25.5 18.3 0 0
Buan 2020 184  28.9 17.7 1.1 0
Buan 2020 185  24.6 18.9 2.9 0
Buan 2020 186  22.7 18.6 0 0
Buan 2020 187  26.6 19.6 0 0
Buan 2020 188  28 20.1 4.9 0
Buan 2020 189  26.3 21 0.3 0
Buan 2020 190  27.7 20.1 0 0
Buan 2020 191  31.3 19.5 0.8 0
Buan 2020 192  29.5 22.4 9.9 0
Buan 2020 193  27.8 21.9 0 0
Buan 2020 194  24.2 19.9 78.7 0
Buan 2020 195  24.6 19.9 117.7 0
Buan 2020 196  21.1 19.1 4.4 0
Buan 2020 197  22.4 19.1 9.5 0
Buan 2020 198  26.9 19.8 0 0
Buan 2020 199  27.7 18.7 0 0
Buan 2020 200  28.2 20 0.1 0
Buan 2020 201  30.2 21.6 0.6 0
Buan 2020 202  27.5 21.8 26.3 0
Buan 2020 203  27.8 21.8 0.6 0
Buan 2020 204  23.7 21.2 12.7 0
Buan 2020 205  26 20.9 54.7 0
Buan 2020 206  23.1 20.3 6.5 0
Buan 2020 207  26.5 20.9 7 0
Buan 2020 208  26.8 21.2 0.1 0
Buan 2020 209  26.2 21.2 1.6 0
Buan 2020 210  27.2 21.7 3.3 0
Buan 2020 211  26.2 23.2 125.6 0
Buan 2020 212  28.6 23.5 27.1 0
Buan 2020 213  29.2 24.1 13.4 0
Buan 2020 214  29.6 23.7 8.1 0
Buan 2020 215  30.3 25.7 0 0
Buan 2020 216  31 26 0 0
Buan 2020 217  33.3 25.1 0 0
Buan 2020 218  30.7 25.3 41.8 0
Buan 2020 219  28.3 23.4 13 0
Buan 2020 220  24.9 22.7 120 0
Buan 2020 221  25.9 23.5 143.1 0
Buan 2020 222  31.6 25.1 26.4 0
Buan 2020 223  30.7 25.4 30 0
Buan 2020 224  29.1 25.3 5.1 0
Buan 2020 225  31.4 25.8 0.9 0
Buan 2020 226  32.2 25.4 0 0
Buan 2020 227  32.1 25.7 0 0
Buan 2020 228  32.9 25.4 0 0
Buan 2020 229  33 23.7 0 0
Buan 2020 230  31.8 24.3 0 0
Buan 2020 231  32.4 24 0 0
Buan 2020 232  32 22.4 0 0
Buan 2020 233  32.3 22.6 0 0
Buan 2020 234  32.1 22.4 0 0
Buan 2020 235  30.6 24.7 1.1 0
Buan 2020 236  31.6 23.9 0 0
Buan 2020 237  32.7 22.9 1 0
Buan 2020 238  34.5 23.5 0 0
Buan 2020 239  33.8 24.7 9.4 0
Buan 2020 240  32.1 26.5 0 0
Buan 2020 241  32.5 25.1 10.3 0
Buan 2020 242  30.9 24.6 11.4 0
Buan 2020 243  31.3 24.9 0 0
Buan 2020 244  32.5 23.4 0 0
Buan 2020 245  31.6 23.4 0.4 0
Buan 2020 246  26.6 23 37.7 0
Buan 2020 247  26.5 20.9 42.1 0
Buan 2020 248  28.6 19.5 0 0
Buan 2020 249  25.2 19.8 0 0
Buan 2020 250  23.9 18.8 16.1 0
Buan 2020 251  22.9 17.5 92 0
Buan 2020 252  27.5 20.3 0.5 0
Buan 2020 253  27.3 19 8.3 0
Buan 2020 254  27.9 18.4 0 0
Buan 2020 255  24.1 18.9 17.1 0
Buan 2020 256  24.6 17.8 6.8 0
Buan 2020 257  25.8 18.9 0 0
Buan 2020 258  25.7 16.8 0 0
Buan 2020 259  27.9 16.8 0 0
Buan 2020 260  24.9 20.2 2.8 0
Buan 2020 261  25.1 19.3 0.1 0
Buan 2020 262  24.6 16.5 0 0
Buan 2020 263  26 16 0.4 0
Buan 2020 264  25.2 15.1 0 0
Buan 2020 265  24.7 12.8 0 0
Buan 2020 266  24.9 15 0 0
Buan 2020 267  24.2 14.1 0 0
Buan 2020 268  26.6 16.5 0 0
Buan 2020 269  26.7 14 0 0
Buan 2020 270  25.8 15.3 0 0
Buan 2020 271  26.1 14 0 0
Buan 2020 272  25.6 13.6 0 0
Buan 2020 273  25.1 14 0 0
Buan 2020 274  23.8 14 0 0
Buan 2020 275  23.7 14.8 0 0
Buan 2020 276  25.2 15.8 0 0
Buan 2020 277  24.5 17.6 4.9 0
Buan 2020 278  20.5 13.8 1.3 0
Buan 2020 279  19.8 8.2 0 0
Buan 2020 280  20.1 9.5 0 0
Buan 2020 281  23.1 11.1 0 0
Buan 2020 282  24.6 12.3 0 0
Buan 2020 283  24.7 8.8 0 0
Buan 2020 284  24.3 11 0 0
Buan 2020 285  23.2 11.3 0 0
Buan 2020 286  22.3 12.1 0 0
Buan 2020 287  18.4 8.6 0 0
Buan 2020 288  19.5 9 0 0
Buan 2020 289  18.1 6 0 0
Buan 2020 290  16.6 7.1 0 0
Buan 2020 291  19.8 7.1 0 0
Buan 2020 292  20.8 5.7 0 0
Buan 2020 293  21.8 7.4 0 0
Buan 2020 294  22.6 6.8 0 0
Buan 2020 295  18.4 11.4 0.6 0
Buan 2020 296  18.4 9.3 0 0
Buan 2020 297  14.5 11 0 0
Buan 2020 298  14.5 8.3 0 0
Buan 2020 299  18.9 6.4 0 0
Buan 2020 300  19.3 6.1 0 0
Buan 2020 301  20.4 6 0 0
Buan 2020 302  19.5 9.2 0 0
Buan 2020 303  17.2 4.2 0 0
Buan 2020 304  19 4.1 0 0
Buan 2020 305  20.4 6.9 0 0
Buan 2020 306  14.5 11 6.6 0
Buan 2020 307  17.4 6.9 0 0
Buan 2020 308  12.2 4.8 0.3 0
Buan 2020 309  11.6 2.4 0 0
Buan 2020 310  16.7 -0.5 0 0
Buan 2020 311  16.3 10 0 0
Buan 2020 312  19.4 8.4 0 0
Buan 2020 313  14.8 6.5 0 0
Buan 2020 314  12.3 1.1 0 0
Buan 2020 315  14.8 2.7 0 0
Buan 2020 316  17.3 1.7 0 0
Buan 2020 317  18.2 2.2 0 0
Buan 2020 318  17.8 2.2 0 0
Buan 2020 319  19.4 6.8 0 0
Buan 2020 320  18.9 6.6 0 0
Buan 2020 321  19.4 4.6 0 0
Buan 2020 322  18.7 8.8 11.7 0
Buan 2020 323  23.5 14 2.3 0
Buan 2020 324  21.7 11.5 24.8 0
Buan 2020 325  11.6 6.3 0 0
Buan 2020 326  13.3 1.2 0 0
Buan 2020 327  10.5 6.6 3.7 0
Buan 2020 328  8.3 1.4 0 0
Buan 2020 329  10.6 2.2 0 0
Buan 2020 330  12.5 0.3 0 0
Buan 2020 331  12.3 4 0 0
Buan 2020 332  10.4 4.7 0 0
Buan 2020 333  6.7 3.6 0 0
Buan 2020 334  7 2.1 0 0
Buan 2020 335  8.4 -0.1 0 0
Buan 2020 336  8.8 -2.6 0 0
Buan 2020 337  9.7 -1.6 0 0
Buan 2020 338  6.9 -0.9 0.3 0
Buan 2020 339  6.6 -3.1 0 0
Buan 2020 340  10 -1.4 0 0
Buan 2020 341  10.4 -1.8 0 0
Buan 2020 342  10.6 0.5 0 0
Buan 2020 343  6.9 -1.9 0 0
Buan 2020 344  7.7 -4.2 0 0
Buan 2020 345  11.1 3.2 0 0
Buan 2020 346  10.9 4.1 0 0
Buan 2020 347  9.9 -0.1 0 0
Buan 2020 348  12.3 -0.2 2.2 0
Buan 2020 349  0.7 -4.7 0 0
Buan 2020 350  -0.3 -7.5 0.4 0
Buan 2020 351  -1.3 -5.7 1.2 0
Buan 2020 352  3.4 -6.1 0 0
Buan 2020 353  6.3 -2.6 0 0
Buan 2020 354  2.4 -6.3 0 0
Buan 2020 355  3.8 -5.1 0 0
Buan 2020 356  8.1 -4.1 0 0
Buan 2020 357  8.3 -2.1 0 0
Buan 2020 358  10.7 1.4 0 0
Buan 2020 359  9.6 2.6 0 0
Buan 2020 360  5.5 -0.8 2.1 0
Buan 2020 361  9.3 -1.3 0 0
Buan 2020 362  7.4 -0.2 2.5 0
Buan 2020 363  13.2 -1.6 0 0
Buan 2020 364  6.6 -0.7 2.6 0
Buan 2020 365  -0.6 -8.4 19.3 0
Buan 2020 366  1.2 -11.1 0.4 0
