[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2018 318  17.7 2.9 0 0
Miryang 2018 319  17.4 2.7 0 0
Miryang 2018 320  12 4 0.3 0
Miryang 2018 321  16.9 2.3 0 0
Miryang 2018 322  11.9 2.5 0 0
Miryang 2018 323  15.2 2 0 0
Miryang 2018 324  14.7 0 0 0
Miryang 2018 325  11 -1 0 0
Miryang 2018 326  9.7 -1.5 0 0
Miryang 2018 327  9.8 -4.2 0 0
Miryang 2018 328  5.4 -3.5 0.1 0
Miryang 2018 329  10 -1.7 0 0
Miryang 2018 330  14.6 -1.9 0 0
Miryang 2018 331  16.4 -2 0 0
Miryang 2018 332  15 -0.6 0 0
Miryang 2018 333  13.9 -2.4 0 0
Miryang 2018 334  15.7 -1 0 0
Miryang 2018 335  12.5 1 0 0
Miryang 2018 336  17.7 -0.1 0 0
Miryang 2018 337  15.1 10.4 3.6 0
Miryang 2018 338  17.6 8.7 10.7 0
Miryang 2018 339  12.5 2.4 0 0
Miryang 2018 340  8.4 3.6 3.4 0
Miryang 2018 341  5.2 -3.6 0 0
Miryang 2018 342  1.2 -6.8 0 0
Miryang 2018 343  4.1 -5.9 0 0
Miryang 2018 344  8.1 -7.9 0 0
Miryang 2018 345  5.7 -3.8 2.2 0
Miryang 2018 346  5.2 -5.5 0 0
Miryang 2018 347  8 -7 0 0
Miryang 2018 348  5.7 -5.6 0 0
Miryang 2018 349  7.7 -8.6 0 0
Miryang 2018 350  2.8 -4.9 1.8 0
Miryang 2018 351  9.1 -2.5 0 0
Miryang 2018 352  8.7 -4.9 0 0
Miryang 2018 353  13.7 -4.2 0 0
Miryang 2018 354  11 -0.9 0 0
Miryang 2018 355  14.2 -3.1 0 0
Miryang 2018 356  15.5 -1.1 0 0
Miryang 2018 357  12.3 0.7 3.5 0
Miryang 2018 358  7.3 -4.6 0 0
Miryang 2018 359  8 -6.7 0 0
Miryang 2018 360  10.4 1.5 0 0
Miryang 2018 361  2.6 -5.8 0 0
Miryang 2018 362  0.8 -9.9 0 0
Miryang 2018 363  0.6 -9.7 0 0
Miryang 2018 364  3.4 -6.8 0 0
Miryang 2018 365  6.8 -8.2 0 0
Miryang 2019 1  4.9 -6.9 0 0
Miryang 2019 2  6.1 -7.6 0 0
Miryang 2019 3  7.9 -8.6 0 0
Miryang 2019 4  7.2 -8.5 0 0
Miryang 2019 5  9.9 -4.4 0 0
Miryang 2019 6  8.9 -6 0 0
Miryang 2019 7  8.4 -7.6 0 0
Miryang 2019 8  7.5 -3.3 0 0
Miryang 2019 9  5.9 -5.1 0 0
Miryang 2019 10  8.8 -3.6 0 0
Miryang 2019 11  9.9 -4.2 0 0
Miryang 2019 12  6.6 -0.9 2.8 0
Miryang 2019 13  11.2 -3.5 0 0
Miryang 2019 14  11.3 -5.2 0 0
Miryang 2019 15  10 -2.3 0 0
Miryang 2019 16  5.7 -5.1 0 0
Miryang 2019 17  8.2 -7.4 0 0
Miryang 2019 18  10.3 -6.5 0 0
Miryang 2019 19  12.5 -2.7 0 0
Miryang 2019 20  9.6 -1.2 0 0
Miryang 2019 21  8.6 -4.7 0 0
Miryang 2019 22  10.2 -6.6 0 0
Miryang 2019 23  11.7 -6.4 0 0
Miryang 2019 24  10.8 -6.1 0 0
Miryang 2019 25  7.6 -7 0 0
Miryang 2019 26  5.2 -6.7 0 0
Miryang 2019 27  9.2 -9.4 0 0
Miryang 2019 28  10.9 -6 0 0
Miryang 2019 29  10.1 -7 0 0
Miryang 2019 30  13.2 -3.7 0 0
Miryang 2019 31  6.7 -3.8 10 0
Miryang 2019 32  5.2 -6.6 0 0
Miryang 2019 33  8.1 -7.5 0 0
Miryang 2019 34  13.3 2.3 8.7 0
Miryang 2019 35  9.3 -0.4 0 0
Miryang 2019 36  12 -5.5 0 0
Miryang 2019 37  15.6 -2.4 0 0
Miryang 2019 38  12.8 0.1 0 0
Miryang 2019 39  7.2 -2.3 0 0
Miryang 2019 40  4.1 -2.3 0 0
Miryang 2019 41  7.4 -3.3 0 0
Miryang 2019 42  6.1 -3.2 0 0
Miryang 2019 43  7.9 -6.6 0 0
Miryang 2019 44  7.7 -2.9 0 0
Miryang 2019 45  8.8 -3 0 0
Miryang 2019 46  11.8 -1.9 0 0
Miryang 2019 47  6.4 -2.7 0 0
Miryang 2019 48  8.8 -5.7 0 0
Miryang 2019 49  8.6 -5.9 0 0
Miryang 2019 50  7.5 1.5 25.4 0
Miryang 2019 51  9.6 -1 0 0
Miryang 2019 52  11.7 -3.4 0 0
Miryang 2019 53  12.7 -0.6 0 0
Miryang 2019 54  14.6 -1.9 0 0
Miryang 2019 55  16.2 -2.6 0 0
Miryang 2019 56  16.7 -0.4 0 0
Miryang 2019 57  15.7 0 0 0
Miryang 2019 58  14.1 5.8 0 0
Miryang 2019 59  15.7 2 0 0
Miryang 2019 60  16.1 -0.5 0 0
Miryang 2019 61  16 -1.3 0 0
Miryang 2019 62  15.9 5.5 0 0
Miryang 2019 63  17.1 4.8 0 0
Miryang 2019 64  16.5 0.1 0 0
Miryang 2019 65  13.5 5 2 0
Miryang 2019 66  13.6 2.2 0 0
Miryang 2019 67  16.6 -1.1 0 0
Miryang 2019 68  17.3 -0.6 0 0
Miryang 2019 69  9.8 4.8 20 0
Miryang 2019 70  15.4 1.2 0 0
Miryang 2019 71  16 1.5 0 0
Miryang 2019 72  11.1 -2.1 0 0
Miryang 2019 73  13.8 -3.9 0 0
Miryang 2019 74  13.5 -1.1 2.6 0
Miryang 2019 75  13.5 1.6 0 0
Miryang 2019 76  15 -0.9 0 0
Miryang 2019 77  16.3 -0.2 0 0
Miryang 2019 78  21.6 2.4 0 0
Miryang 2019 79  18.6 4 12.5 0
Miryang 2019 80  21.6 8.5 0.6 0
Miryang 2019 81  14.9 4.7 0 0
Miryang 2019 82  13.4 1.4 0 0
Miryang 2019 83  13.9 -2.1 0 0
Miryang 2019 84  15.1 -1.3 0 0
Miryang 2019 85  20.8 0 0 0
Miryang 2019 86  21.3 1.1 0 0
Miryang 2019 87  20.2 8 0 0
Miryang 2019 88  20.3 6.1 0 0
Miryang 2019 89  16.8 5.4 2.8 0
Miryang 2019 90  12.8 2.9 0 0
Miryang 2019 91  13.6 -1.9 0 0
Miryang 2019 92  15.3 -0.6 0 0
Miryang 2019 93  16.3 0.6 0 0
Miryang 2019 94  21.6 -0.9 0 0
Miryang 2019 95  22.6 2.9 0 0
Miryang 2019 96  22.6 3.4 0 0
Miryang 2019 97  19.2 6.6 0 0
Miryang 2019 98  23.3 5 0 0
Miryang 2019 99  17.8 5.9 11.2 0
Miryang 2019 100  11.4 6.8 6.9 0
Miryang 2019 101  14.5 4.5 0 0
Miryang 2019 102  19.2 5.8 1.3 0
Miryang 2019 103  19.1 3.6 0 0
Miryang 2019 104  16.6 7.1 0.1 0
Miryang 2019 105  23.1 1.8 0 0
Miryang 2019 106  25.1 2.5 0 0
Miryang 2019 107  23.8 9.6 0 0
Miryang 2019 108  25.5 7 0 0
Miryang 2019 109  15.2 9.9 0 0
Miryang 2019 110  24.4 5.8 0 0
Miryang 2019 111  25.6 9.4 0 0
Miryang 2019 112  27.5 11.1 0 0
Miryang 2019 113  21.2 11.4 3.4 0
Miryang 2019 114  22 14.5 4.6 0
Miryang 2019 115  18.6 11.9 0.5 0
Miryang 2019 116  13.5 8.9 7.9 0
Miryang 2019 117  19 5.5 0 0
Miryang 2019 118  19.7 8.3 0 0
Miryang 2019 119  12.3 8.9 40.5 0
Miryang 2019 120  21.1 11.6 0 0
Miryang 2019 121  24.5 11.1 0 0
Miryang 2019 122  26.2 7.9 0 0
Miryang 2019 123  28.2 6.5 0 0
Miryang 2019 124  28.7 8 0 0
Miryang 2019 125  29.2 11.8 0 0
Miryang 2019 126  23.8 9 0.2 0
Miryang 2019 127  22.6 7.7 0 0
Miryang 2019 128  24.2 6 0 0
Miryang 2019 129  26.3 10.8 0 0
Miryang 2019 130  29.3 8.1 0 0
Miryang 2019 131  29.8 9 0 0
Miryang 2019 132  29.1 10.6 0 0
Miryang 2019 133  26.6 9.4 0 0
Miryang 2019 134  28.5 16.6 0 0
Miryang 2019 135  29.1 15.2 0 0
Miryang 2019 136  30.9 14.2 0 0
Miryang 2019 137  29.3 13.7 0.7 0
Miryang 2019 138  19.7 16.2 15.2 0
Miryang 2019 139  23.8 16.2 6.9 0
Miryang 2019 140  23.5 12.3 1 0
Miryang 2019 141  26.5 6.7 0 0
Miryang 2019 142  29.3 8.8 0 0
Miryang 2019 143  31.9 11.4 0 0
Miryang 2019 144  33.5 12.3 0 0
Miryang 2019 145  33 15.6 0 0
Miryang 2019 146  32 16.1 0 0
Miryang 2019 147  22.8 18.7 23.7 0
Miryang 2019 148  25.5 13.2 0 0
Miryang 2019 149  31.1 9 0 0
Miryang 2019 150  31.2 9.9 0 0
Miryang 2019 151  24.8 14.2 0.9 0
Miryang 2019 152  27.9 12 0 0
Miryang 2019 153  29.7 14.8 0 0
Miryang 2019 154  32.4 14.1 0 0
Miryang 2019 155  33.2 15.3 0 0
Miryang 2019 156  34.7 17.9 0 0
Miryang 2019 157  31.2 16.6 6.1 0
Miryang 2019 158  21.7 16.6 15.7 0
Miryang 2019 159  28.1 15.8 0 0
Miryang 2019 160  26.4 16 0 0
Miryang 2019 161  24.8 14.6 0 0
Miryang 2019 162  26.1 14.9 0 0
Miryang 2019 163  27.9 16.7 0 0
Miryang 2019 164  29.8 15.7 0 0
Miryang 2019 165  22.6 15.8 9.9 0
Miryang 2019 166  29.1 16.2 1.2 0
Miryang 2019 167  27.8 16.6 0 0
Miryang 2019 168  28.8 18.5 0 0
Miryang 2019 169  29.4 17.6 0.1 0
Miryang 2019 170  30.4 18.6 0 0
Miryang 2019 171  32.2 18.6 0 0
Miryang 2019 172  32.3 20.3 5.1 0
Miryang 2019 173  28.7 18.2 0 0
Miryang 2019 174  27.4 16.8 0 0
Miryang 2019 175  28.9 15.8 0 0
Miryang 2019 176  31.5 17 0 0
Miryang 2019 177  21.7 17.3 79.6 0
Miryang 2019 178  28.8 21.6 69.4 0
Miryang 2019 179  28.5 22 0 0
Miryang 2019 180  22.1 20.3 30.5 0
Miryang 2019 181  30.6 20.1 0 0
Miryang 2019 182  27.5 21.1 0 0
Miryang 2019 183  31 19.9 0 0
Miryang 2019 184  29.6 20.7 0 0
Miryang 2019 185  32.9 19.4 0 0
Miryang 2019 186  32.7 20.3 0 0
Miryang 2019 187  31.2 16.7 0 0
Miryang 2019 188  27.6 21 0 0
Miryang 2019 189  27.6 18.7 0 0
Miryang 2019 190  25.4 19.8 0 0
Miryang 2019 191  23.2 21 11.6 0
Miryang 2019 192  29.8 20.9 1.4 0
Miryang 2019 193  29.6 20.7 0 0
Miryang 2019 194  27.1 20.9 0 0
Miryang 2019 195  30.2 20.5 0 0
Miryang 2019 196  29.1 22.4 0 0
Miryang 2019 197  28.7 21.2 4 0
Miryang 2019 198  30.4 20.1 0.3 0
Miryang 2019 199  25.4 21.3 12.3 0
Miryang 2019 200  25.5 22.2 18 0
Miryang 2019 201  25.5 22.7 112.2 0
Miryang 2019 202  28.2 23.3 41.1 0
Miryang 2019 203  33.2 22.6 0 0
Miryang 2019 204  33.3 24.5 0.5 0
Miryang 2019 205  31.6 23.9 0 0
Miryang 2019 206  28.9 25.3 0 0
Miryang 2019 207  30.5 25.3 0 0
Miryang 2019 208  29.8 25 0 0
Miryang 2019 209  32.4 24.4 0 0
Miryang 2019 210  32.7 23.2 0 0
Miryang 2019 211  33.6 24.1 0 0
Miryang 2019 212  33.9 24.5 0 0
Miryang 2019 213  35.5 23.9 0 0
Miryang 2019 214  36.4 24.9 0 0
Miryang 2019 215  36.5 24 0 0
Miryang 2019 216  35.8 23.9 0 0
Miryang 2019 217  36.2 24.3 0 0
Miryang 2019 218  30.3 23.9 20.9 0
Miryang 2019 219  34.2 23.6 0.7 0
Miryang 2019 220  35.2 23.6 0 0
Miryang 2019 221  34.8 24.2 0 0
Miryang 2019 222  35 24.6 0 0
Miryang 2019 223  34.7 23.1 0 0
Miryang 2019 224  33.7 25.5 0 0
Miryang 2019 225  36.6 24.8 0 0
Miryang 2019 226  33.3 26.1 1.1 0
Miryang 2019 227  29.5 25.2 3.5 0
Miryang 2019 228  33.3 23.3 0 0
Miryang 2019 229  34.1 20.6 0 0
Miryang 2019 230  33.6 23.4 0 0
Miryang 2019 231  32.9 22.9 0.5 0
Miryang 2019 232  32 22.5 0 0
Miryang 2019 233  28.8 23.6 10.4 0
Miryang 2019 234  30.3 24 46.1 0
Miryang 2019 235  29.3 20.7 0 0
Miryang 2019 236  28.5 19 0 0
Miryang 2019 237  29.1 18.2 0.6 0
Miryang 2019 238  31.3 18.5 0 0
Miryang 2019 239  24.9 21.6 5.6 0
Miryang 2019 240  27.5 22.1 0.5 0
Miryang 2019 241  24.9 20 0 0
Miryang 2019 242  29.7 18.2 0 0
Miryang 2019 243  29.4 16.6 0 0
Miryang 2019 244  24.9 18.9 2.6 0
Miryang 2019 245  22.2 19.6 15.7 0
Miryang 2019 246  25.2 20.4 64.3 0
Miryang 2019 247  26.8 21.7 0.8 0
Miryang 2019 248  30.6 21.2 27.7 0
Miryang 2019 249  31.1 22.6 0 0
Miryang 2019 250  29 22.5 12.2 0
Miryang 2019 251  30.5 21.4 0 0
Miryang 2019 252  32.9 23 0 0
Miryang 2019 253  30.9 23.3 0 0
Miryang 2019 254  32.1 22.6 1 0
Miryang 2019 255  23.9 19 0.4 0
Miryang 2019 256  27.2 17.5 0 0
Miryang 2019 257  30.2 15.3 0 0
Miryang 2019 258  29.8 19.9 0 0
Miryang 2019 259  28 17.7 0 0
Miryang 2019 260  28.1 17.3 0 0
Miryang 2019 261  30 14.8 0 0
Miryang 2019 262  26.2 15.5 0 0
Miryang 2019 263  25.3 13.6 0 0
Miryang 2019 264  20.2 17.1 45.8 0
Miryang 2019 265  19.8 17.6 68.4 0
Miryang 2019 266  21.4 16.7 0 0
Miryang 2019 267  26.2 14 0 0
Miryang 2019 268  26.2 12.6 0 0
Miryang 2019 269  29.1 14.8 0 0
Miryang 2019 270  26.9 17 0 0
Miryang 2019 271  26.9 20.6 2 0
Miryang 2019 272  30.8 21.6 0 0
Miryang 2019 273  28.7 20.7 0.8 0
Miryang 2019 274  24.1 20.6 4.6 0
Miryang 2019 275  25 19.6 129.5 0
Miryang 2019 276  27.5 18.6 12.8 0
Miryang 2019 277  28.4 17.5 0 0
Miryang 2019 278  27 18.6 0 0
Miryang 2019 279  22.5 12.6 0 0
Miryang 2019 280  19.7 13.5 5.3 0
Miryang 2019 281  23.2 10.3 0 0
Miryang 2019 282  22.5 6.5 0 0
Miryang 2019 283  24 7.2 0 0
Miryang 2019 284  25.7 11.2 0 0
Miryang 2019 285  23.8 16 0 0
Miryang 2019 286  21.9 11.2 0 0
Miryang 2019 287  23.7 8.3 0 0
Miryang 2019 288  19 9.4 0 0
Miryang 2019 289  20.8 7.3 0 0
Miryang 2019 290  19.7 7.7 0 0
Miryang 2019 291  17.2 9.8 11.5 0
Miryang 2019 292  23.1 12.2 0.6 0
Miryang 2019 293  23.6 11.1 0 0
Miryang 2019 294  23 9.4 0 0
Miryang 2019 295  23.5 9.5 0 0
Miryang 2019 296  21.1 12.6 0 0
Miryang 2019 297  21 13.6 0 0
Miryang 2019 298  24.2 15.3 0 0
Miryang 2019 299  20.2 9.2 0 0
Miryang 2019 300  18.6 4.7 0 0
Miryang 2019 301  19.3 2.3 0 0
Miryang 2019 302  20.7 5.9 0 0
Miryang 2019 303  19.6 4.2 0 0
Miryang 2019 304  22.3 3.2 0 0
Miryang 2019 305  23.5 4.8 0 0
Miryang 2019 306  21 6.2 0 0
Miryang 2019 307  21.8 8 0 0
Miryang 2019 308  18.3 7.1 0 0
Miryang 2019 309  20.4 4 0 0
Miryang 2019 310  20.5 3.3 0 0
Miryang 2019 311  18.9 5.1 0 0
Miryang 2019 312  18.2 2.7 0 0
Miryang 2019 313  19.6 -0.3 0 0
Miryang 2019 314  15.5 0.9 6.6 0
Miryang 2019 315  19.1 5.9 0.1 0
Miryang 2019 316  17.7 3.8 0 0
Miryang 2019 317  15.6 2 0 0
Miryang 2019 318  11.5 -1.7 0 0
Miryang 2019 319  16 -3.1 0 0
Miryang 2019 320  19.9 1.6 0 0
Miryang 2019 321  18.3 5.2 2 0
Miryang 2019 322  20.2 5.4 13.3 0
Miryang 2019 323  9.6 0.7 0 0
Miryang 2019 324  10.9 -1.1 0 0
Miryang 2019 325  14.9 -3.7 0 0
Miryang 2019 326  18.9 1.5 0 0
Miryang 2019 327  19.7 2.6 0 0
Miryang 2019 328  19.2 9.4 0.1 0
Miryang 2019 329  14.4 7.5 0 0
Miryang 2019 330  15.5 5.2 0 0
Miryang 2019 331  11.6 4.3 0 0
Miryang 2019 332  10.8 1.8 0 0
Miryang 2019 333  12.9 -0.7 0 0
Miryang 2019 334  13.9 -1.7 0 0
Miryang 2019 335  8.4 6.2 24.4 0
Miryang 2019 336  9.5 1.2 0.1 0
Miryang 2019 337  8.8 -2.4 0 0
Miryang 2019 338  10.6 -2.4 0 0
Miryang 2019 339  7.5 -3 0 0
Miryang 2019 340  4.6 -6.7 0 0
Miryang 2019 341  8.8 -8.5 0 0
Miryang 2019 342  10.4 -4.8 0 0
Miryang 2019 343  11.5 -5.4 0 0
Miryang 2019 344  15.6 -2.8 0 0
Miryang 2019 345  16.4 0.1 0 0
Miryang 2019 346  8.5 -3.2 0 0
Miryang 2019 347  8.9 -6 0 0
Miryang 2019 348  11.6 -2.7 0 0
Miryang 2019 349  13.3 -2.4 0 0
Miryang 2019 350  13.8 -1.4 0 0
Miryang 2019 351  14.7 0.6 0 0
Miryang 2019 352  13.5 2.9 0 0
Miryang 2019 353  10.7 -0.5 0 0
Miryang 2019 354  8.4 -4.1 0 0
Miryang 2019 355  5.2 -4.8 0 0
Miryang 2019 356  9.4 -4.1 0 0
Miryang 2019 357  11.7 -4.6 0 0
Miryang 2019 358  11.5 -1.9 0 0
Miryang 2019 359  13.4 -3.9 0 0
Miryang 2019 360  8.3 2.7 0.5 0
Miryang 2019 361  7.4 -3.8 0 0
Miryang 2019 362  8.4 -5.9 0 0
Miryang 2019 363  6 -5 5.6 0
Miryang 2019 364  12.3 3 1.1 0
Miryang 2019 365  4.6 -4.5 0 0
Miryang 2020 1  6.5 -6.3 0 0
Miryang 2020 2  8.9 -4.6 0 0
Miryang 2020 3  9.8 -5 0 0
Miryang 2020 4  9.3 -5.3 0 0
Miryang 2020 5  10.9 -6.2 0 0
Miryang 2020 6  4.2 -2.9 13.8 0
Miryang 2020 7  18.1 4.2 34.1 0
Miryang 2020 8  16.4 5.7 0 0
Miryang 2020 9  8.5 -0.9 0 0
Miryang 2020 10  9.9 -3.7 0 0
Miryang 2020 11  9.4 -3.3 0 0
Miryang 2020 12  8.5 -1.6 0 0
Miryang 2020 13  6.8 -4.6 0 0
Miryang 2020 14  6.6 -3.5 0 0
Miryang 2020 15  6.3 -6 0 0
Miryang 2020 16  7.5 -5.7 0 0
Miryang 2020 17  9.1 -2 0 0
Miryang 2020 18  8.3 -2.9 0 0
Miryang 2020 19  9.6 -4.8 0 0
Miryang 2020 20  9.2 -4.9 0 0
Miryang 2020 21  9 -5.7 0 0
Miryang 2020 22  5.5 -0.3 7.1 0
Miryang 2020 23  9.8 3.3 2.6 0
Miryang 2020 24  13.5 -0.3 0 0
Miryang 2020 25  10.8 4.1 0 0
Miryang 2020 26  11.4 2.2 0 0
Miryang 2020 27  9.1 5.7 20.1 0
Miryang 2020 28  11.2 5.2 0.5 0
Miryang 2020 29  11.4 4.1 0 0
Miryang 2020 30  10.6 3.8 0 0
Miryang 2020 31  10 -0.8 0 0
Miryang 2020 32  9.4 -3.6 0 0
Miryang 2020 33  11.2 -2.9 0 0
Miryang 2020 34  8.7 -3.6 0 0
Miryang 2020 35  9 -6.5 0 0
Miryang 2020 36  3 -3.8 0 0
Miryang 2020 37  4.9 -9.9 0 0
Miryang 2020 38  10 -4.2 0 0
Miryang 2020 39  8.7 -1.2 0 0
Miryang 2020 40  8.7 -5.9 0 0
Miryang 2020 41  12.7 -3.9 0 0
Miryang 2020 42  13.7 -4.5 0 0
Miryang 2020 43  12.2 6 13.3 0
Miryang 2020 44  17.4 5 0 0
Miryang 2020 45  19.8 4.8 0 0
Miryang 2020 46  18.4 4 0 0
Miryang 2020 47  12.1 0.2 2.8 0
Miryang 2020 48  2.3 -3.6 0.1 0
Miryang 2020 49  7.2 -5.4 0 0
Miryang 2020 50  12.6 -5.6 0 0
Miryang 2020 51  15 -1.8 0 0
Miryang 2020 52  16.4 -1.4 1.6 0
Miryang 2020 53  12.9 3.2 0.5 0
Miryang 2020 54  11.7 -2.5 0 0
Miryang 2020 55  18.2 -3.4 0 0
Miryang 2020 56  9.1 6.8 40.9 0
Miryang 2020 57  14 7.4 0.4 0
Miryang 2020 58  9.7 3.7 0 0
Miryang 2020 59  7.6 2.3 2 0
Miryang 2020 60  12.2 3 0 0
Miryang 2020 61  15.6 1.7 0 0
Miryang 2020 62  13.1 2.5 0 0
Miryang 2020 63  13.7 0.5 0 0
Miryang 2020 64  12.3 1 0 0
Miryang 2020 65  10.9 -1.9 0 0
Miryang 2020 66  14.3 -4.2 0 0
Miryang 2020 67  11.3 0.1 2 0
Miryang 2020 68  17.1 0.6 0 0
Miryang 2020 69  15.1 0.9 4.2 0
Miryang 2020 70  11.6 6.9 12.6 0
Miryang 2020 71  12.5 0 0 0
Miryang 2020 72  16.5 -2.5 0 0
Miryang 2020 73  17 1 0 0
Miryang 2020 74  11.7 2.8 0 0
Miryang 2020 75  13.2 -2 0 0
Miryang 2020 76  12.5 -1.3 0 0
Miryang 2020 77  18.9 -0.5 0 0
Miryang 2020 78  19.3 1.5 0 0
Miryang 2020 79  20.3 2.9 0 0
Miryang 2020 80  17.5 3 0 0
Miryang 2020 81  22.5 1.3 0 0
Miryang 2020 82  22.9 7 0 0
Miryang 2020 83  21 2.4 0 0
Miryang 2020 84  18.4 2.8 0 0
Miryang 2020 85  20.6 1.8 0 0
Miryang 2020 86  14 6.8 12.9 0
Miryang 2020 87  19.5 12.3 4.4 0
Miryang 2020 88  12.3 6.6 0 0
Miryang 2020 89  16.2 1.9 0 0
Miryang 2020 90  19 6.8 0 0
Miryang 2020 91  21.5 3.4 0 0
Miryang 2020 92  20.1 9.4 0.1 0
Miryang 2020 93  18.3 2.8 0 0
Miryang 2020 94  20.6 2.3 0 0
Miryang 2020 95  22.1 2.5 0 0
Miryang 2020 96  17.1 0.8 0 0
Miryang 2020 97  19 -0.6 0 0
Miryang 2020 98  21.8 4.6 0 0
Miryang 2020 99  20.1 7.9 0 0
Miryang 2020 100  18 1.8 0 0
Miryang 2020 101  14.9 7.2 0 0
Miryang 2020 102  15.3 5.5 0.5 0
Miryang 2020 103  13.8 7.1 3.8 0
Miryang 2020 104  16.5 3.7 0 0
Miryang 2020 105  23.7 -0.3 0 0
Miryang 2020 106  22.3 4.1 0 0
Miryang 2020 107  21.3 6 0 0
Miryang 2020 108  12.9 8 18.2 0
Miryang 2020 109  20.3 8.3 0 0
Miryang 2020 110  15.6 8.7 21.7 0
Miryang 2020 111  20.4 9.5 0.1 0
Miryang 2020 112  18.4 6.9 0 0
Miryang 2020 113  15.2 1 0 0
Miryang 2020 114  16.5 0.8 0 0
Miryang 2020 115  18.3 1 0 0
Miryang 2020 116  21.9 2.5 0 0
Miryang 2020 117  20.8 7.5 0 0
Miryang 2020 118  19.9 4.4 0 0
Miryang 2020 119  22.3 5.2 0 0
Miryang 2020 120  25.9 5.2 0 0
Miryang 2020 121  25.6 5.4 0 0
Miryang 2020 122  26.7 12.7 0 0
Miryang 2020 123  27.3 14.3 0 0
Miryang 2020 124  18.9 16 11.1 0
Miryang 2020 125  28.9 16.4 0 0
Miryang 2020 126  22 13.9 0 0
Miryang 2020 127  27.9 11.7 0 0
Miryang 2020 128  24.4 9 0 0
Miryang 2020 129  24.2 6.7 0 0
Miryang 2020 130  19.5 15.5 25.5 0
Miryang 2020 131  25.7 13.7 0 0
Miryang 2020 132  28.8 9.7 0 0
Miryang 2020 133  25.7 12.2 0 0
Miryang 2020 134  26.2 9.9 0 0
Miryang 2020 135  27.6 9.2 0 0
Miryang 2020 136  16.9 14.6 10.3 0
Miryang 2020 137  27.1 14.8 0.4 0
Miryang 2020 138  27.6 18 0 0
Miryang 2020 139  24.1 15.9 0.6 0
Miryang 2020 140  18.9 10.8 2.4 0
Miryang 2020 141  22.8 8.4 0 0
Miryang 2020 142  21.5 12.9 0 0
Miryang 2020 143  23.7 12.9 0 0
Miryang 2020 144  27.2 10.4 0 0
Miryang 2020 145  27.9 12.7 0 0
Miryang 2020 146  26.1 14 0 0
Miryang 2020 147  26.6 15 0 0
Miryang 2020 148  28 14.8 0 0
Miryang 2020 149  28.4 12.6 0 0
Miryang 2020 150  29.1 13 0 0
Miryang 2020 151  27.2 14.4 0 0
Miryang 2020 152  27.9 16 0 0
Miryang 2020 153  30.1 17.2 0 0
Miryang 2020 154  30.6 13.6 0 0
Miryang 2020 155  29.4 15.5 0 0
Miryang 2020 156  33.8 18.2 0 0
Miryang 2020 157  33.1 19.1 0 0
Miryang 2020 158  29.4 19.9 0 0
Miryang 2020 159  31.4 17.8 0 0
Miryang 2020 160  33.8 16.1 0 0
Miryang 2020 161  35.1 17.5 0 0
Miryang 2020 162  34.6 19 0 0
Miryang 2020 163  31.9 20.8 27.9 0
Miryang 2020 164  31.6 22.2 1.1 0
Miryang 2020 165  28.9 20.3 35.3 0
Miryang 2020 166  29.5 21.3 24.7 0
Miryang 2020 167  31.1 17 0 0
Miryang 2020 168  31.6 18.6 0 0
Miryang 2020 169  28.1 17.4 0 0
Miryang 2020 170  19.9 17.7 21 0
Miryang 2020 171  28.8 18.2 0.1 0
Miryang 2020 172  28.1 19.4 0 0
Miryang 2020 173  30.1 18.7 0 0
Miryang 2020 174  31.6 15.5 0 0
Miryang 2020 175  31.9 17.7 0 0
Miryang 2020 176  26.1 19.7 16.7 0
Miryang 2020 177  25.7 21.4 4.7 0
Miryang 2020 178  30.8 20.3 0 0
Miryang 2020 179  31.5 20.2 0 0
Miryang 2020 180  31.8 20.1 0 0
Miryang 2020 181  26.9 19.4 69.5 0
Miryang 2020 182  28.2 20.4 3.7 0
Miryang 2020 183  27 19.7 0 0
Miryang 2020 184  28.1 18.5 0 0
Miryang 2020 185  22.8 18.5 6.3 0
Miryang 2020 186  25.1 18.3 0 0
Miryang 2020 187  27.9 20 0 0
Miryang 2020 188  26.2 19.3 0 0
Miryang 2020 189  31.4 21.9 0 0
Miryang 2020 190  31.6 21 0 0
Miryang 2020 191  30.4 20.6 0.3 0
Miryang 2020 192  27.2 21.2 34.6 0
Miryang 2020 193  30.7 22.8 0 0
Miryang 2020 194  22.8 18.7 36.6 0
Miryang 2020 195  20.8 18.2 75.4 0
Miryang 2020 196  20.9 18.7 8.5 0
Miryang 2020 197  22.1 18 5.6 0
Miryang 2020 198  29 18.2 0.1 0
Miryang 2020 199  30 17.2 0 0
Miryang 2020 200  26.1 18 0 0
Miryang 2020 201  27 20.6 0.2 0
Miryang 2020 202  30.7 24.2 0.4 0
Miryang 2020 203  31.8 22.6 3.7 0
Miryang 2020 204  24.7 21.8 53.8 0
Miryang 2020 205  23.9 21.6 47.3 0
