[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2018 306  17.2 1.1 0 0
Gumi 2018 307  18.9 1.1 0 0
Gumi 2018 308  20.1 1.9 0 0
Gumi 2018 309  18.8 3 0 0
Gumi 2018 310  19.9 4.3 0 0
Gumi 2018 311  15.2 10 1 0
Gumi 2018 312  18.5 12.6 12.1 0
Gumi 2018 313  16.8 7.3 0 0
Gumi 2018 314  19.1 4.1 0 0
Gumi 2018 315  13.8 4.7 0 0
Gumi 2018 316  16.1 5.6 0 0
Gumi 2018 317  15.5 4.5 0 0
Gumi 2018 318  16.5 3.9 0 0
Gumi 2018 319  15.4 2.7 0 0
Gumi 2018 320  13.5 4 0 0
Gumi 2018 321  14.6 3.2 0 0
Gumi 2018 322  10.9 1.8 0 0
Gumi 2018 323  14.5 2.5 0 0
Gumi 2018 324  13.6 1.4 0 0
Gumi 2018 325  11.7 0.1 0 0
Gumi 2018 326  9.4 0.8 0 0
Gumi 2018 327  8.8 -1.6 0 0
Gumi 2018 328  2.5 -2.3 2.1 0
Gumi 2018 329  9 1.5 0 0
Gumi 2018 330  11 -0.6 0 0
Gumi 2018 331  15.6 -0.7 0 0
Gumi 2018 332  11.7 -0.1 0 0
Gumi 2018 333  10.2 -1.7 0 0
Gumi 2018 334  13.6 0.3 0 0
Gumi 2018 335  11.6 1.3 0 0
Gumi 2018 336  12.3 -0.4 0 0
Gumi 2018 337  12.5 7.7 3.6 0
Gumi 2018 338  14.5 7 13.1 0
Gumi 2018 339  8.6 0.8 0 0
Gumi 2018 340  6.4 2.9 1.3 0
Gumi 2018 341  4.1 -5.2 0 0
Gumi 2018 342  -0.3 -7.4 0 0
Gumi 2018 343  1.8 -7.5 0 0
Gumi 2018 344  4.4 -8.3 0 0
Gumi 2018 345  2.4 -3.8 4.3 0
Gumi 2018 346  3 -5.2 0 0
Gumi 2018 347  5.8 -5.9 0 0
Gumi 2018 348  3.6 -4.7 0 0
Gumi 2018 349  4.7 -8.6 0 0
Gumi 2018 350  2.5 -4.5 0.4 0
Gumi 2018 351  7.8 -1.5 0 0
Gumi 2018 352  9.4 -2.4 0 0
Gumi 2018 353  13 -1.8 0 0
Gumi 2018 354  9.3 -1.2 0 0
Gumi 2018 355  10.9 -3.2 0 0
Gumi 2018 356  13.5 -0.4 0 0
Gumi 2018 357  11.2 1.7 0.2 0
Gumi 2018 358  5.3 -3.4 0 0
Gumi 2018 359  5 -5.2 0 0
Gumi 2018 360  8.4 0.8 0 0
Gumi 2018 361  0.9 -7.2 0 0
Gumi 2018 362  -2.5 -8.5 0 0
Gumi 2018 363  -0.2 -7.4 0 0
Gumi 2018 364  1.3 -7.1 0 0
Gumi 2018 365  4.3 -10.4 0 0
Gumi 2019 1  2.4 -3.8 0 0
Gumi 2019 2  3.7 -6.3 0 0
Gumi 2019 3  5.2 -6.3 0 0
Gumi 2019 4  6.7 -7.5 0 0
Gumi 2019 5  5.9 -4.8 0 0
Gumi 2019 6  6.6 -6.2 0 0
Gumi 2019 7  5.4 -5.7 0 0
Gumi 2019 8  4.8 -2.6 0 0
Gumi 2019 9  2.7 -7 0 0
Gumi 2019 10  5.7 -3.9 0 0
Gumi 2019 11  7.5 -3.3 0 0
Gumi 2019 12  6.8 -1.2 3.1 0
Gumi 2019 13  6 -2.3 0 0
Gumi 2019 14  4.2 -3.9 0 0
Gumi 2019 15  7.3 -3 0.1 0
Gumi 2019 16  2.8 -5.4 0 0
Gumi 2019 17  4.8 -2.5 0 0
Gumi 2019 18  8.6 -4 0 0
Gumi 2019 19  8.7 -1.6 0 0
Gumi 2019 20  6.6 -1.4 0 0
Gumi 2019 21  7.7 -3.9 0 0
Gumi 2019 22  10.5 -1.8 0 0
Gumi 2019 23  10.5 -1.6 0 0
Gumi 2019 24  9 -3.6 0 0
Gumi 2019 25  5.9 -3.6 0 0
Gumi 2019 26  4.2 -5.2 0 0
Gumi 2019 27  7.9 -7.2 0 0
Gumi 2019 28  8.5 -0.7 0 0
Gumi 2019 29  8.5 -6.1 0 0
Gumi 2019 30  11.5 -3.1 0 0
Gumi 2019 31  6.1 -2.8 2.8 0
Gumi 2019 32  4.7 -5.4 0 0
Gumi 2019 33  9.6 -5 0 0
Gumi 2019 34  8.6 2.6 5.3 0
Gumi 2019 35  7.7 0 0 0
Gumi 2019 36  10.7 -4.6 0 0
Gumi 2019 37  13.7 -2 0 0
Gumi 2019 38  8.4 -2.8 0 0
Gumi 2019 39  4.5 -4.4 0 0
Gumi 2019 40  3 -2.3 0 0
Gumi 2019 41  4.2 -5.3 0 0
Gumi 2019 42  4.6 -3.2 0 0
Gumi 2019 43  6.5 -5.6 0 0
Gumi 2019 44  6.5 -1.4 0 0
Gumi 2019 45  7.8 -2.3 0.1 0
Gumi 2019 46  8.8 -0.5 0 0
Gumi 2019 47  3.4 -2.5 0.3 0
Gumi 2019 48  7.6 -3.6 0 0
Gumi 2019 49  9.6 -1.8 0 0
Gumi 2019 50  6.1 2 17 0
Gumi 2019 51  7.3 0.9 0 0
Gumi 2019 52  9.9 -2.2 0 0
Gumi 2019 53  12 -1.4 0 0
Gumi 2019 54  14.3 -1.3 0 0
Gumi 2019 55  15.4 -1.6 0 0
Gumi 2019 56  14.6 3.6 0 0
Gumi 2019 57  14.2 -0.8 0 0
Gumi 2019 58  12.4 4.1 0.4 0
Gumi 2019 59  14.7 3.5 0.2 0
Gumi 2019 60  14.6 1.9 0 0
Gumi 2019 61  15.3 -1.1 0 0
Gumi 2019 62  15.1 1.9 0 0
Gumi 2019 63  16.4 5.1 0 0
Gumi 2019 64  15.4 2.1 0 0
Gumi 2019 65  15.7 7.7 0 0
Gumi 2019 66  13.3 6 0 0
Gumi 2019 67  16.8 0 0 0
Gumi 2019 68  17 -0.6 0 0
Gumi 2019 69  11.6 4.8 9.9 0
Gumi 2019 70  12.9 1.6 0 0
Gumi 2019 71  15.1 1.4 0.8 0
Gumi 2019 72  10.4 0.9 0 0
Gumi 2019 73  13.1 -2.2 0 0
Gumi 2019 74  13.3 2.7 0.9 0
Gumi 2019 75  13.4 2.6 0 0
Gumi 2019 76  13.6 2.5 0 0
Gumi 2019 77  15.9 -0.8 0 0
Gumi 2019 78  20.9 2.4 0 0
Gumi 2019 79  18.5 5.9 4.4 0
Gumi 2019 80  15.3 5.4 0.5 0
Gumi 2019 81  12.3 3.4 0 0
Gumi 2019 82  13 1.4 1.8 0
Gumi 2019 83  12.7 -1.8 0 0
Gumi 2019 84  16.3 -0.2 0 0
Gumi 2019 85  19.5 2.6 0 0
Gumi 2019 86  23.9 3.1 0 0
Gumi 2019 87  20.4 8.3 0 0
Gumi 2019 88  20 6 0 0
Gumi 2019 89  13.7 4.6 3.1 0
Gumi 2019 90  10.8 3.5 0 0
Gumi 2019 91  11.9 1.8 0 0
Gumi 2019 92  15 -0.8 0 0
Gumi 2019 93  15.9 0 0 0
Gumi 2019 94  20.6 2.1 0 0
Gumi 2019 95  21.3 3.6 0 0
Gumi 2019 96  23.2 5.4 0 0
Gumi 2019 97  21.6 10.7 0 0
Gumi 2019 98  21.1 7.2 0 0
Gumi 2019 99  16.6 3.9 34.5 0
Gumi 2019 100  10.6 3.9 13.6 0
Gumi 2019 101  15.7 5.1 0 0
Gumi 2019 102  18.9 4.8 0 0
Gumi 2019 103  19.6 4.6 0 0
Gumi 2019 104  15.7 8.2 0 0
Gumi 2019 105  22 3.3 0 0
Gumi 2019 106  25 4.5 0 0
Gumi 2019 107  24.2 10 0 0
Gumi 2019 108  26 9.5 0 0
Gumi 2019 109  17.2 11.5 0 0
Gumi 2019 110  24.1 8.4 0 0
Gumi 2019 111  25 15.4 0 0
Gumi 2019 112  27.3 12.4 0 0
Gumi 2019 113  21.9 12.4 10.5 0
Gumi 2019 114  21.6 15 10 0
Gumi 2019 115  18.2 11.6 1.6 0
Gumi 2019 116  12.5 8.1 11 0
Gumi 2019 117  18.9 6.4 0 0
Gumi 2019 118  17 8.6 0 0
Gumi 2019 119  11.7 6.8 28.4 0
Gumi 2019 120  20.3 11.1 0 0
Gumi 2019 121  24.1 12.1 0 0
Gumi 2019 122  25 11.5 0 0
Gumi 2019 123  28.3 8.1 0 0
Gumi 2019 124  29.5 9.7 0 0
Gumi 2019 125  29.2 12.5 0 0
Gumi 2019 126  21.9 9.9 0 0
Gumi 2019 127  22.7 6.3 0 0
Gumi 2019 128  24.6 7.2 0 0
Gumi 2019 129  25.2 12.6 0 0
Gumi 2019 130  28.9 10.1 0 0
Gumi 2019 131  29.8 11.8 0 0
Gumi 2019 132  27.9 12.3 0 0
Gumi 2019 133  26 10.5 0 0
Gumi 2019 134  28.5 15.8 0.1 0
Gumi 2019 135  29.3 15.9 0 0
Gumi 2019 136  30.4 16.5 0 0
Gumi 2019 137  29.1 16.2 0 0
Gumi 2019 138  22.4 16.2 29.1 0
Gumi 2019 139  23.7 16 6.6 0
Gumi 2019 140  21.5 12.9 0.9 0
Gumi 2019 141  25.6 7.8 0 0
Gumi 2019 142  29.1 9.6 0 0
Gumi 2019 143  30.3 12.1 0 0
Gumi 2019 144  33.4 13 0 0
Gumi 2019 145  31.1 16.4 0 0
Gumi 2019 146  31.3 16.4 0 0
Gumi 2019 147  24.3 17.1 16.2 0
Gumi 2019 148  22.8 14 0 0
Gumi 2019 149  29.5 11 0 0
Gumi 2019 150  29.5 13.1 0 0
Gumi 2019 151  25.8 14.7 0.4 0
Gumi 2019 152  25.4 13.1 0 0
Gumi 2019 153  29.3 14.2 0 0
Gumi 2019 154  31.9 14.9 0 0
Gumi 2019 155  32.9 17.4 0 0
Gumi 2019 156  34.3 18.5 0 0
Gumi 2019 157  30.4 17.4 12.8 0
Gumi 2019 158  19.6 16.7 22 0
Gumi 2019 159  27.1 15.8 0 0
Gumi 2019 160  26 16.4 0 0
Gumi 2019 161  24 14.9 0.5 0
Gumi 2019 162  25.9 15.8 0 0
Gumi 2019 163  28 14.9 0 0
Gumi 2019 164  29.7 15.9 0 0
Gumi 2019 165  24.9 17.9 0 0
Gumi 2019 166  28.3 17 0 0
Gumi 2019 167  28.4 16 0 0
Gumi 2019 168  29.5 19.3 0 0
Gumi 2019 169  28.4 17.7 1 0
Gumi 2019 170  28.1 18.9 0 0
Gumi 2019 171  31.4 19.1 0 0
Gumi 2019 172  32.3 21.6 0 0
Gumi 2019 173  29.4 19.7 0 0
Gumi 2019 174  28.7 15.7 0 0
Gumi 2019 175  31.1 17.7 0.1 0
Gumi 2019 176  33.5 18.8 0 0
Gumi 2019 177  23.8 18.5 36.5 0
Gumi 2019 178  29.1 20.3 4.6 0
Gumi 2019 179  30.1 23.1 0.1 0
Gumi 2019 180  24.3 20.6 35.6 0
Gumi 2019 181  30.2 20.8 0 0
Gumi 2019 182  27 19.6 0 0
Gumi 2019 183  29.9 17.5 0 0
Gumi 2019 184  28.5 18.9 0 0
Gumi 2019 185  32 18.4 0 0
Gumi 2019 186  33.2 20 0 0
Gumi 2019 187  32.2 17.2 0 0
Gumi 2019 188  28.5 19.2 0 0
Gumi 2019 189  28.1 18.6 0 0
Gumi 2019 190  26 17.5 0 0
Gumi 2019 191  23.4 19.5 24.4 0
Gumi 2019 192  28 19.9 3.3 0
Gumi 2019 193  28.9 21.8 0 0
Gumi 2019 194  29.1 20.2 0 0
Gumi 2019 195  30.4 21.2 0 0
Gumi 2019 196  27.1 20.4 13.3 0
Gumi 2019 197  29.7 20.6 0.6 0
Gumi 2019 198  29.4 21.4 0 0
Gumi 2019 199  26.9 21.3 8.1 0
Gumi 2019 200  26.7 22 0.9 0
Gumi 2019 201  26.3 23.2 55 0
Gumi 2019 202  28 23 35.5 0
Gumi 2019 203  32.8 22.4 0 0
Gumi 2019 204  34 23.8 0 0
Gumi 2019 205  30.2 25 0 0
Gumi 2019 206  28.7 24.5 27.2 0
Gumi 2019 207  31.8 25.3 0.5 0
Gumi 2019 208  30.6 24.4 0 0
Gumi 2019 209  30.8 25 5.3 0
Gumi 2019 210  33.2 23.3 0 0
Gumi 2019 211  34.6 23.4 0 0
Gumi 2019 212  34.6 24.7 0 0
Gumi 2019 213  34.6 25.1 0 0
Gumi 2019 214  35.3 25.3 0 0
Gumi 2019 215  35.2 25.5 0 0
Gumi 2019 216  35.3 23.9 0 0
Gumi 2019 217  35.9 25.1 0 0
Gumi 2019 218  30.9 22.8 7.7 0
Gumi 2019 219  33.8 23.5 9.8 0
Gumi 2019 220  32.5 23.7 4.7 0
Gumi 2019 221  34.1 23.6 0 0
Gumi 2019 222  33.7 24.6 0 0
Gumi 2019 223  34 24.8 0 0
Gumi 2019 224  32 27.8 0 0
Gumi 2019 225  34.6 24.5 0 0
Gumi 2019 226  34.5 24.8 0 0
Gumi 2019 227  28.5 24.3 9.6 0
Gumi 2019 228  31.6 23.6 0.4 0
Gumi 2019 229  32.9 21.1 0 0
Gumi 2019 230  31.8 22 0 0
Gumi 2019 231  30.8 20.2 0 0
Gumi 2019 232  31.1 22.3 0 0
Gumi 2019 233  29.8 21.6 48.8 0
Gumi 2019 234  30.2 23.1 46.9 0
Gumi 2019 235  29.4 21.9 0 0
Gumi 2019 236  26.8 19 0 0
Gumi 2019 237  29.6 18.3 0 0
Gumi 2019 238  30.4 18.7 0 0
Gumi 2019 239  23.6 19.9 17.5 0
Gumi 2019 240  26.7 20.2 1.5 0
Gumi 2019 241  25.5 19.6 0 0
Gumi 2019 242  29.2 18.4 0 0
Gumi 2019 243  28.4 17.6 0 0
Gumi 2019 244  27.2 18 0 0
Gumi 2019 245  22.1 19.3 13.3 0
Gumi 2019 246  23.3 19.7 4.3 0
Gumi 2019 247  25.9 21.7 7 0
Gumi 2019 248  31 22.6 0.5 0
Gumi 2019 249  29.3 23.3 0 0
Gumi 2019 250  28.8 22.4 5.6 0
Gumi 2019 251  29.4 20.5 0 0
Gumi 2019 252  27.4 22.5 31.4 0
Gumi 2019 253  31.5 22.7 0 0
Gumi 2019 254  30 21.8 0 0
Gumi 2019 255  23.2 18.4 3.9 0
Gumi 2019 256  27.2 16.4 0 0
Gumi 2019 257  27.8 15.9 0 0
Gumi 2019 258  30.2 20.8 0 0
Gumi 2019 259  28.3 17.8 0 0
Gumi 2019 260  28.3 14.7 0 0
Gumi 2019 261  29.3 16.9 0 0
Gumi 2019 262  26 14.9 0 0
Gumi 2019 263  22.7 15.7 0 0
Gumi 2019 264  20 15.7 57 0
Gumi 2019 265  18.3 15.6 96.4 0
Gumi 2019 266  22.6 15.2 0 0
Gumi 2019 267  25.5 13.1 0 0
Gumi 2019 268  24.5 12.7 0 0
Gumi 2019 269  25.7 16.1 0 0
Gumi 2019 270  28.1 16.5 0 0
Gumi 2019 271  26.9 20.3 0 0
Gumi 2019 272  29.1 19.1 0 0
Gumi 2019 273  29 16.5 0 0
Gumi 2019 274  24.9 20.6 0 0
Gumi 2019 275  21.4 20.2 155.9 0
Gumi 2019 276  26.5 19.1 61.7 0
Gumi 2019 277  27.8 16.9 0 0
Gumi 2019 278  24.6 17.8 1.5 0
Gumi 2019 279  20.9 14.6 0 0
Gumi 2019 280  16.4 13.4 4 0
Gumi 2019 281  22.5 11.2 0 0
Gumi 2019 282  21.4 7.5 0 0
Gumi 2019 283  21.9 7.7 0 0
Gumi 2019 284  24.8 12.4 0 0
Gumi 2019 285  24.9 12.6 0 0
Gumi 2019 286  22.3 9.1 0 0
Gumi 2019 287  22.2 9.3 0 0
Gumi 2019 288  18.3 9.8 0 0
Gumi 2019 289  20.1 8.2 0 0
Gumi 2019 290  19 8.9 0 0
Gumi 2019 291  17.3 10.1 4.2 0
Gumi 2019 292  22.6 11.9 0.1 0
Gumi 2019 293  22.7 8.8 0 0
Gumi 2019 294  22.9 7.9 0 0
Gumi 2019 295  23.2 9.5 0 0
Gumi 2019 296  19 11 0 0
Gumi 2019 297  21.8 12.8 0.1 0
Gumi 2019 298  24.1 13.3 0 0
Gumi 2019 299  17.8 11.3 0 0
Gumi 2019 300  17.6 6.2 0 0
Gumi 2019 301  18.4 3.8 0 0
Gumi 2019 302  19.6 7.2 0 0
Gumi 2019 303  18.5 6.5 0 0
Gumi 2019 304  21 5.5 0 0
Gumi 2019 305  22.6 8.5 0 0
Gumi 2019 306  19.5 6.9 0 0
Gumi 2019 307  20.9 9.2 0 0
Gumi 2019 308  18.9 8.2 0 0
Gumi 2019 309  19.6 4.9 0 0
Gumi 2019 310  19.1 6.6 0 0
Gumi 2019 311  18.4 8.4 0 0
Gumi 2019 312  16.1 2.9 0 0
Gumi 2019 313  18.3 0.7 0 0
Gumi 2019 314  15.4 1.8 11.9 0
Gumi 2019 315  17.1 7.7 0 0
Gumi 2019 316  16.7 5.6 0 0
Gumi 2019 317  11.6 2.9 0.6 0
Gumi 2019 318  9.1 -0.8 0 0
Gumi 2019 319  15.6 -2.8 0 0
Gumi 2019 320  18 5.7 0 0
Gumi 2019 321  14.7 5.6 1.7 0
Gumi 2019 322  15.5 4.6 5.7 0
Gumi 2019 323  8.3 0.6 0 0
Gumi 2019 324  9.9 -1.3 0 0
Gumi 2019 325  11.7 -3.1 0 0
Gumi 2019 326  16.6 0.4 0 0
Gumi 2019 327  17.6 2.7 0 0
Gumi 2019 328  19.8 6.7 0.5 0
Gumi 2019 329  11.9 5.2 0 0
Gumi 2019 330  13.6 6.4 0 0
Gumi 2019 331  9.6 4.7 0 0
Gumi 2019 332  10.4 1.6 0 0
Gumi 2019 333  11.3 -0.3 0 0
Gumi 2019 334  11.9 -2.2 0 0
Gumi 2019 335  9 5.4 10.8 0
Gumi 2019 336  7.9 0.4 0 0
Gumi 2019 337  8.8 -2.1 0 0
Gumi 2019 338  10.4 0 0 0
Gumi 2019 339  5.7 -3.3 0 0
Gumi 2019 340  3.6 -6.3 0 0
Gumi 2019 341  8.1 -5.9 0 0
Gumi 2019 342  9 -2.7 0 0
Gumi 2019 343  10.1 -4.9 0 0
Gumi 2019 344  11.9 -1.7 0 0
Gumi 2019 345  13.1 -0.1 0 0
Gumi 2019 346  6.6 -1.5 0 0
Gumi 2019 347  7.9 -5.5 0 0
Gumi 2019 348  9.7 -1.7 0.4 0
Gumi 2019 349  11.2 -2.2 0 0
Gumi 2019 350  12.3 -1.1 0 0
Gumi 2019 351  10.8 1.9 0.4 0
Gumi 2019 352  9.1 2.6 0 0
Gumi 2019 353  7.5 0.3 0 0
Gumi 2019 354  6.3 -1.1 0 0
Gumi 2019 355  5.5 -3.8 0 0
Gumi 2019 356  7.5 -2.8 0 0
Gumi 2019 357  10.3 -2.3 0 0
Gumi 2019 358  8.9 -1.9 0 0
Gumi 2019 359  10.1 -4.7 0 0
Gumi 2019 360  6.7 2.1 1 0
Gumi 2019 361  5.7 -1.9 0 0
Gumi 2019 362  6.9 -5.9 0 0
Gumi 2019 363  4.7 -4.9 4.1 0
Gumi 2019 364  9.6 1.2 1.4 0
Gumi 2019 365  1.2 -5.3 0 0
Gumi 2020 1  4.8 -5.1 0 0
Gumi 2020 2  7.1 -2.1 0 0
Gumi 2020 3  8.1 -1.1 0 0
Gumi 2020 4  8.4 -2.9 0 0
Gumi 2020 5  9.3 -5.2 0 0
Gumi 2020 6  2.4 -2.1 12 0
Gumi 2020 7  11.5 1.9 27.2 0
Gumi 2020 8  14.4 4.7 0.9 0
Gumi 2020 9  6.5 -0.6 0 0
Gumi 2020 10  7.5 -3.9 0 0
Gumi 2020 11  7.4 -2.1 0 0
Gumi 2020 12  6.1 0.8 0 0
Gumi 2020 13  4.8 -1.5 0 0
Gumi 2020 14  6.3 -1.8 0 0
Gumi 2020 15  5 -4.2 0 0
Gumi 2020 16  6.8 -4.1 0 0
Gumi 2020 17  6.6 -2.5 0 0
Gumi 2020 18  8.5 -0.8 0 0
Gumi 2020 19  8.3 -2 0 0
Gumi 2020 20  8.6 1.8 0 0
Gumi 2020 21  7.6 -4.5 0 0
Gumi 2020 22  4.4 -0.3 1.2 0
Gumi 2020 23  8.5 1.7 6.2 0
Gumi 2020 24  10.9 -0.2 0 0
Gumi 2020 25  9.8 2.5 0 0
Gumi 2020 26  11.1 0.2 0.1 0
Gumi 2020 27  7.5 4.8 13.4 0
Gumi 2020 28  10.8 4.2 0 0
Gumi 2020 29  9.7 4.2 0 0
Gumi 2020 30  10.9 2.7 0 0
Gumi 2020 31  9.5 2.3 0 0
Gumi 2020 32  7.7 -2.1 0 0
Gumi 2020 33  9.3 -1.9 0 0
Gumi 2020 34  7.2 -1.5 0 0
Gumi 2020 35  7.4 -4.9 0 0
Gumi 2020 36  3.5 -5.7 0 0
Gumi 2020 37  2.8 -8.3 0 0
Gumi 2020 38  6.2 -7.1 0 0
Gumi 2020 39  7.2 -0.2 0 0
Gumi 2020 40  7.7 -4.9 0 0
Gumi 2020 41  12.3 0.6 0 0
Gumi 2020 42  13.9 -2.9 0 0
Gumi 2020 43  7.7 5.7 9.1 0
Gumi 2020 44  14.3 4.2 0 0
Gumi 2020 45  17.4 2.7 0 0
Gumi 2020 46  17.5 2.9 3.3 0
Gumi 2020 47  10.2 -0.4 2.9 0
Gumi 2020 48  1.4 -3.5 0 0
Gumi 2020 49  5.4 -5.3 0 0
Gumi 2020 50  11 -3.7 0 0
Gumi 2020 51  13.8 -1 0 0
Gumi 2020 52  15.9 -1 0 0
Gumi 2020 53  12.1 2.7 0.6 0
Gumi 2020 54  10.9 -0.9 0 0
Gumi 2020 55  16.8 -2.6 0 0
Gumi 2020 56  8.5 5.3 39.5 0
Gumi 2020 57  13.5 6.1 0 0
Gumi 2020 58  10 3.7 0 0
Gumi 2020 59  7.9 2.7 1.1 0
Gumi 2020 60  12.2 2.1 0 0
Gumi 2020 61  14.4 1 0 0
Gumi 2020 62  11.4 2.7 0 0
Gumi 2020 63  13.6 0.7 0 0
Gumi 2020 64  10.8 0.9 0 0
Gumi 2020 65  10.3 -0.7 0 0
Gumi 2020 66  13.4 -3.5 0 0
Gumi 2020 67  10.2 1.5 1.1 0
Gumi 2020 68  16.6 1.3 0 0
Gumi 2020 69  14.9 1.7 2.2 0
Gumi 2020 70  10.4 5 9.1 0
Gumi 2020 71  11.2 1.3 0 0
Gumi 2020 72  16.9 -1.7 0 0
Gumi 2020 73  15.4 3.8 0 0
Gumi 2020 74  11.7 1 0 0
Gumi 2020 75  12.4 1.5 0 0
Gumi 2020 76  12.6 0.5 0 0
Gumi 2020 77  17.1 -0.5 0 0
Gumi 2020 78  19.4 1.8 0 0
Gumi 2020 79  19.1 4.7 0 0
Gumi 2020 80  18.1 5.5 0 0
Gumi 2020 81  23.7 2.3 0 0
Gumi 2020 82  22.1 10.5 0 0
Gumi 2020 83  19.7 5.4 0 0
Gumi 2020 84  19.2 3.2 0 0
Gumi 2020 85  21.3 3.6 0 0
Gumi 2020 86  17.6 8.6 1.8 0
Gumi 2020 87  19.4 8.4 5.7 0
Gumi 2020 88  12.8 4.7 0 0
Gumi 2020 89  16 1.2 0 0
Gumi 2020 90  18.9 5.1 0 0
Gumi 2020 91  20.8 4.5 0 0
Gumi 2020 92  20.2 7.6 0 0
Gumi 2020 93  19.5 3.6 0 0
Gumi 2020 94  20.4 4.9 0 0
Gumi 2020 95  18.9 4.6 0 0
Gumi 2020 96  17.1 1.6 0 0
Gumi 2020 97  19.8 0.9 0 0
Gumi 2020 98  21.3 6.8 0 0
Gumi 2020 99  18.4 6.2 0 0
Gumi 2020 100  17.8 3.9 0 0
Gumi 2020 101  15.3 7.2 0 0
Gumi 2020 102  14.9 5 0 0
Gumi 2020 103  14.3 4.9 1.4 0
Gumi 2020 104  18.1 5.6 0 0
Gumi 2020 105  23.4 2 0 0
Gumi 2020 106  22.6 5.4 0 0
Gumi 2020 107  20.7 6.6 0 0
Gumi 2020 108  15.9 9.5 11.1 0
Gumi 2020 109  21 9.3 0.5 0
Gumi 2020 110  14.8 8.5 23.4 0
Gumi 2020 111  19.2 9.5 0 0
Gumi 2020 112  16 6 0 0
Gumi 2020 113  14.3 5 0 0
Gumi 2020 114  15.9 5.1 0 0
Gumi 2020 115  17.9 4 0 0
Gumi 2020 116  24.4 4.4 0 0
Gumi 2020 117  19.8 7.5 0 0
Gumi 2020 118  20.1 5.6 0 0
Gumi 2020 119  22.5 5.5 0 0
Gumi 2020 120  25.4 7 0 0
Gumi 2020 121  27.6 7.4 0 0
Gumi 2020 122  30.9 12.3 0 0
Gumi 2020 123  28.2 15.1 0.2 0
Gumi 2020 124  19.9 16.3 9.5 0
Gumi 2020 125  28.5 16.3 0 0
Gumi 2020 126  20.8 14.5 1.2 0
Gumi 2020 127  27.5 12.5 0 0
Gumi 2020 128  24.1 8.4 0 0
Gumi 2020 129  24.4 6.8 4.1 0
Gumi 2020 130  19.7 15.2 24.1 0
Gumi 2020 131  22.2 14.7 0 0
Gumi 2020 132  27.8 13.3 0 0
Gumi 2020 133  25.7 14.1 0 0
Gumi 2020 134  24.6 10.1 0 0
Gumi 2020 135  26.7 9.7 0 0
Gumi 2020 136  20.9 14.6 13.2 0
Gumi 2020 137  25.4 14.4 0 0
Gumi 2020 138  28.2 17.3 0 0
Gumi 2020 139  24.3 14.5 14.4 0
Gumi 2020 140  19.6 11.3 0.7 0
Gumi 2020 141  21.9 9.1 0 0
Gumi 2020 142  23.6 9.6 0 0
Gumi 2020 143  23.6 13.9 0 0
Gumi 2020 144  27 11.7 0 0
Gumi 2020 145  25.7 15.8 0 0
Gumi 2020 146  25.2 15.3 0 0
Gumi 2020 147  27.4 15.3 0 0
Gumi 2020 148  26.4 15.8 0 0
Gumi 2020 149  27.8 12.7 0 0
Gumi 2020 150  28.4 15.4 0 0
Gumi 2020 151  28.8 14.2 0 0
Gumi 2020 152  28.6 15 0 0
Gumi 2020 153  27.5 17.9 0.1 0
Gumi 2020 154  27.1 14.3 0 0
Gumi 2020 155  29.7 16.3 0 0
Gumi 2020 156  34.2 17.8 0 0
Gumi 2020 157  33.9 20.1 0 0
Gumi 2020 158  29.1 18.9 0 0
Gumi 2020 159  31.3 16.9 0 0
Gumi 2020 160  34 18.7 0 0
Gumi 2020 161  35.1 20.9 0 0
Gumi 2020 162  34.3 21.6 2.8 0
Gumi 2020 163  31 20.4 29.3 0
Gumi 2020 164  28.8 20.2 19.3 0
Gumi 2020 165  29.5 19.5 8.6 0
Gumi 2020 166  29.7 21.8 78.7 0
Gumi 2020 167  30.2 19 0 0
Gumi 2020 168  30.2 17 0 0
Gumi 2020 169  27.6 18.3 0 0
Gumi 2020 170  22.4 18.2 2.9 0
Gumi 2020 171  29.3 17.3 0.2 0
Gumi 2020 172  29.3 20.8 0 0
Gumi 2020 173  30.2 18.6 0 0
Gumi 2020 174  32.9 16.6 0 0
Gumi 2020 175  32.2 19.7 0 0
Gumi 2020 176  26.1 20.3 6.2 0
Gumi 2020 177  24.7 20.2 0.4 0
Gumi 2020 178  29 20.2 0 0
Gumi 2020 179  29.8 19.4 0 0
Gumi 2020 180  31 19.8 0 0
Gumi 2020 181  26.2 19.4 38 0
Gumi 2020 182  26.3 19.2 11.6 0
Gumi 2020 183  26 18.2 0.1 0
Gumi 2020 184  29.2 17.4 0 0
Gumi 2020 185  23.7 18 6.6 0
Gumi 2020 186  25.6 18 0 0
Gumi 2020 187  27.4 19 0 0
Gumi 2020 188  27.9 19 8.3 0
Gumi 2020 189  30.4 21.3 0 0
Gumi 2020 190  30.9 21.5 0 0
Gumi 2020 191  30.7 20.7 0 0
Gumi 2020 192  27.5 20.9 54 0
