[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2017 155  28.3 9.4 0 0
Yeongcheon 2017 156  25.8 10.5 0 0
Yeongcheon 2017 157  21.6 12.3 1.5 0
Yeongcheon 2017 158  25.8 17.2 0.3 0
Yeongcheon 2017 159  29 17.1 0 0
Yeongcheon 2017 160  32.7 15.5 0 0
Yeongcheon 2017 161  29.3 17 0 0
Yeongcheon 2017 162  27.1 14.9 0 0
Yeongcheon 2017 163  23.6 11.9 0 0
Yeongcheon 2017 164  28.6 13 0.5 0
Yeongcheon 2017 165  29.7 13.7 0 0
Yeongcheon 2017 166  33.5 19.4 0 0
Yeongcheon 2017 167  26.5 16.6 0 0
Yeongcheon 2017 168  32 14.3 0 0
Yeongcheon 2017 169  34.7 15.7 0 0
Yeongcheon 2017 170  36.9 16.8 0 0
Yeongcheon 2017 171  31.4 18.8 2 0
Yeongcheon 2017 172  31.1 18.4 0.5 0
Yeongcheon 2017 173  31.6 16.3 0 0
Yeongcheon 2017 174  32.1 18 0 0
Yeongcheon 2017 175  32.6 18.5 0 0
Yeongcheon 2017 176  30.3 18.5 8 0
Yeongcheon 2017 177  26.1 19.9 0.2 0
Yeongcheon 2017 178  29.2 18.8 0 0
Yeongcheon 2017 179  32.2 18 0 0
Yeongcheon 2017 180  30.2 19.4 0.1 0
Yeongcheon 2017 181  33.4 21.5 0 0
Yeongcheon 2017 182  31.6 25 0.1 0
Yeongcheon 2017 183  33 23.6 2 0
Yeongcheon 2017 184  34.1 26.6 0.2 0
Yeongcheon 2017 185  32.3 23.1 7 0
Yeongcheon 2017 186  32.8 21.4 0 0
Yeongcheon 2017 187  34.1 21.6 0 0
Yeongcheon 2017 188  30.4 23.7 1 0
Yeongcheon 2017 189  30.9 23.8 1 0
Yeongcheon 2017 190  36.1 24.1 6.5 0
Yeongcheon 2017 191  33.2 25.4 0 0
Yeongcheon 2017 192  33.9 27.1 0 0
Yeongcheon 2017 193  37.5 24.5 0 0
Yeongcheon 2017 194  38.9 22 0 0
Yeongcheon 2017 195  35.8 21.8 96.5 0
Yeongcheon 2017 196  29.6 22.2 1 0
Yeongcheon 2017 197  33.6 23.7 0 0
Yeongcheon 2017 198  33.6 22.5 8.5 0
Yeongcheon 2017 199  32.3 22.4 0.5 0
Yeongcheon 2017 200  35.4 22.4 0 0
Yeongcheon 2017 201  36.1 23.3 0 0
Yeongcheon 2017 202  37.4 24.5 0 0
Yeongcheon 2017 203  34.8 22.1 1.5 0
Yeongcheon 2017 204  31.8 22.2 0 0
Yeongcheon 2017 205  35.4 25.9 3.5 0
Yeongcheon 2017 206  26.4 22.8 16 0
Yeongcheon 2017 207  29.4 19.2 0 0
Yeongcheon 2017 208  32.7 16.8 0 0
Yeongcheon 2017 209  33.5 20.1 0 0
Yeongcheon 2017 210  25.6 22.2 22 0
Yeongcheon 2017 211  30.8 22.2 0 0
Yeongcheon 2017 212  26.4 22.6 14 0
Yeongcheon 2017 213  32 23.5 2.5 0
Yeongcheon 2017 214  31.3 22 0 0
Yeongcheon 2017 215  31.4 21 0 0
Yeongcheon 2017 216  34.2 22.7 0 0
Yeongcheon 2017 217  35.3 23.2 0 0
Yeongcheon 2017 218  37.1 24.1 0 0
Yeongcheon 2017 219  36.3 24.2 0 0
Yeongcheon 2017 220  35.4 22.9 0 0
Yeongcheon 2017 221  29.6 24.5 13 0
Yeongcheon 2017 222  27.4 23.3 75.5 0
Yeongcheon 2017 223  30.7 21.8 0.2 0
Yeongcheon 2017 224  29.1 20.5 0 0
Yeongcheon 2017 225  27.3 19.4 0 0
Yeongcheon 2017 226  24.3 21.6 56 0
Yeongcheon 2017 227  25.5 21.7 14.5 0
Yeongcheon 2017 228  28.8 23 2 0
Yeongcheon 2017 229  29.3 22.7 0 0
Yeongcheon 2017 230  31.9 20.8 0 0
Yeongcheon 2017 231  29.8 22.3 5 0
Yeongcheon 2017 232  29.1 23.3 0.5 0
Yeongcheon 2017 233  32 23.4 13.5 0
Yeongcheon 2017 234  32.7 23.2 1.5 0
Yeongcheon 2017 235  35.1 23.9 3.5 0
Yeongcheon 2017 236  34.7 24.8 3 0
Yeongcheon 2017 237  33.1 21.1 1 0
Yeongcheon 2017 238  31.8 16.8 0 0
Yeongcheon 2017 239  30.5 15.4 0 0
Yeongcheon 2017 240  32.6 17.1 0 0
Yeongcheon 2017 241  31.8 20.1 0 0
Yeongcheon 2017 242  25.8 17.1 0 0
Yeongcheon 2017 243  28.2 13.5 0 0
Yeongcheon 2017 244  26.5 15.1 0 0
Yeongcheon 2017 245  26.4 12.3 0 0
Yeongcheon 2017 246  27.4 13 0 0
Yeongcheon 2017 247  27.4 16 0 0
Yeongcheon 2017 248  26.2 16.9 0.5 0
Yeongcheon 2017 249  25.4 18.4 5 0
Yeongcheon 2017 250  28.6 18 0.5 0
Yeongcheon 2017 251  30.3 15.2 0 0
Yeongcheon 2017 252  31.2 16 0 0
Yeongcheon 2017 253  28.9 16 0 0
Yeongcheon 2017 254  22.5 19.6 41.5 0
Yeongcheon 2017 255  29.9 18.8 0 0
Yeongcheon 2017 256  28.5 14.3 0 0
Yeongcheon 2017 257  26.9 13.4 0 0
Yeongcheon 2017 258  24.5 15.3 0 0
Yeongcheon 2017 259  24.7 19 0 0
Yeongcheon 2017 260  24.9 17.3 0 0
Yeongcheon 2017 261  28.6 14.1 0 0
Yeongcheon 2017 262  29.1 13.4 0 0
Yeongcheon 2017 263  25.7 12.4 0 0
Yeongcheon 2017 264  27.4 9.4 0 0
Yeongcheon 2017 265  28.1 12.9 0 0
Yeongcheon 2017 266  27.6 13.7 0 0
Yeongcheon 2017 267  29.3 12.9 0 0
Yeongcheon 2017 268  29.4 14.8 0 0
Yeongcheon 2017 269  28.7 13.9 0 0
Yeongcheon 2017 270  20.1 16.7 43 0
Yeongcheon 2017 271  26.2 15.7 0 0
Yeongcheon 2017 272  22.3 10.6 0 0
Yeongcheon 2017 273  27 6.3 0 0
Yeongcheon 2017 274  21 9.5 5 0
Yeongcheon 2017 275  24.8 17.6 16.5 0
Yeongcheon 2017 276  23.1 15.8 0 0
Yeongcheon 2017 277  21.7 13.5 0 0
Yeongcheon 2017 278  21.3 12.2 0 0
Yeongcheon 2017 279  19.2 14 8 0
Yeongcheon 2017 280  24.5 16.9 0 0
Yeongcheon 2017 281  28 16.4 0 0
Yeongcheon 2017 282  29.1 16.7 0 0
Yeongcheon 2017 283  29.3 15.6 0 0
Yeongcheon 2017 284  24.1 16.9 0 0
Yeongcheon 2017 285  17 13.8 28.5 0
Yeongcheon 2017 286  20.6 10 0 0
Yeongcheon 2017 287  20.9 10.2 0 0
Yeongcheon 2017 288  19.7 11 0.2 0
Yeongcheon 2017 289  19.7 10.3 0 0
Yeongcheon 2017 290  22.5 7.5 0 0
Yeongcheon 2017 291  18.7 14.4 0 0
Yeongcheon 2017 292  19.4 11.2 0 0
Yeongcheon 2017 293  21.5 9.3 0 0
Yeongcheon 2017 294  22 7 0 0
Yeongcheon 2017 295  21 11.5 0 0
Yeongcheon 2017 296  19.2 7.4 0 0
Yeongcheon 2017 297  18 6.3 0 0
Yeongcheon 2017 298  20.1 4.6 0 0
Yeongcheon 2017 299  19.8 3.3 0 0
Yeongcheon 2017 300  21.7 7.9 0 0
Yeongcheon 2017 301  22.2 8.8 0 0
Yeongcheon 2017 302  22.7 8.3 0 0
Yeongcheon 2017 303  15.2 3.6 0 0
Yeongcheon 2017 304  18.6 -1.6 0 0
Yeongcheon 2017 305  19.8 2.2 0 0
Yeongcheon 2017 306  19.9 5.7 0 0
Yeongcheon 2017 307  21 4.9 0 0
Yeongcheon 2017 308  15.3 2.4 0 0
Yeongcheon 2017 309  16.4 1.8 0 0
Yeongcheon 2017 310  19.8 -1.1 0 0
Yeongcheon 2017 311  21 2.2 0 0
Yeongcheon 2017 312  21.5 9 0 0
Yeongcheon 2017 313  19.3 1.5 0 0
Yeongcheon 2017 314  21.2 2.5 0 0
Yeongcheon 2017 315  13.3 -0.4 0 0
Yeongcheon 2017 316  14.9 -3.3 0 0
Yeongcheon 2017 317  16.4 -2.1 0 0
Yeongcheon 2017 318  16.1 3.4 0 0
Yeongcheon 2017 319  11.8 0.8 0 0
Yeongcheon 2017 320  10 -2.3 0 0
Yeongcheon 2017 321  11.9 -5.1 0 0
Yeongcheon 2017 322  9.2 -1.5 0 0
Yeongcheon 2017 323  5.9 -3.2 0 0
Yeongcheon 2017 324  9 -1.5 0 0
Yeongcheon 2017 325  12.8 -5 0 0
Yeongcheon 2017 326  11.7 -2.6 0 0
Yeongcheon 2017 327  7.8 -1.6 0 0
Yeongcheon 2017 328  7.6 -1.6 0.1 0
Yeongcheon 2017 329  10.5 -5.8 0 0
Yeongcheon 2017 330  13.9 -1.3 0 0
Yeongcheon 2017 331  15.3 -2.2 0 0
Yeongcheon 2017 332  16.8 -0.9 0 0
Yeongcheon 2017 333  14.8 1.3 0 0
Yeongcheon 2017 334  8.6 -1.2 0 0
Yeongcheon 2017 335  4.6 -6.4 0 0
Yeongcheon 2017 336  8.4 -8.6 0 0
Yeongcheon 2017 337  13 -6.3 0 0
Yeongcheon 2017 338  8.8 -1.8 0 0
Yeongcheon 2017 339  2.6 -4.9 0 0
Yeongcheon 2017 340  7.7 -7.8 0 0
Yeongcheon 2017 341  7.2 -4.7 0 0
Yeongcheon 2017 342  3.4 -4.2 0 0
Yeongcheon 2017 343  7.6 -6.4 0 0
Yeongcheon 2017 344  10.3 -2.5 0 0
Yeongcheon 2017 345  3 -6.3 0 0
Yeongcheon 2017 346  -0.7 -9.1 0 0
Yeongcheon 2017 347  2.2 -8.6 0 0
Yeongcheon 2017 348  5.2 -13.4 0 0
Yeongcheon 2017 349  7.5 -9.6 0 0
Yeongcheon 2017 350  3.1 -4.9 0 0
Yeongcheon 2017 351  1.3 -7.6 0 0
Yeongcheon 2017 352  6.9 -7.3 0 0
Yeongcheon 2017 353  3.7 -5.9 0 0
Yeongcheon 2017 354  6 -7.1 0 0
Yeongcheon 2017 355  7.7 -8.5 0 0
Yeongcheon 2017 356  9.4 -6.6 0 0
Yeongcheon 2017 357  11.1 -6.7 0 0
Yeongcheon 2017 358  6.6 -2.3 10 0
Yeongcheon 2017 359  4.6 -2 0 0
Yeongcheon 2017 360  5.7 -4.1 0 0
Yeongcheon 2017 361  1.1 -7 0 0
Yeongcheon 2017 362  4.8 -6.3 0 0
Yeongcheon 2017 363  9.5 -1.4 0 0
Yeongcheon 2017 364  8.7 -4.6 0 0
Yeongcheon 2017 365  7 -0.6 0 0
Yeongcheon 2018 1  6.1 -3.9 0 0
Yeongcheon 2018 2  6.6 -7 0 0
Yeongcheon 2018 3  4.5 -3.4 0 0
Yeongcheon 2018 4  5 -4.4 0 0
Yeongcheon 2018 5  7 -1.5 0 0
Yeongcheon 2018 6  6.8 -6.3 0 0
Yeongcheon 2018 7  4.8 -9.3 0 0
Yeongcheon 2018 8  4.5 -1.3 1.5 0
Yeongcheon 2018 9  2.8 -3.4 0 0
Yeongcheon 2018 10  0.4 -7 0.5 0
Yeongcheon 2018 11  -2.7 -9.4 0 0
Yeongcheon 2018 12  -3 -11.2 0 0
Yeongcheon 2018 13  3.4 -7.6 0 0
Yeongcheon 2018 14  7.8 -10.9 0 0
Yeongcheon 2018 15  13.5 -5.3 0 0
Yeongcheon 2018 16  9 -4 8 0
Yeongcheon 2018 17  7.9 1.6 8.5 0
Yeongcheon 2018 18  9.5 1.3 0 0
Yeongcheon 2018 19  8.2 -4.1 0 0
Yeongcheon 2018 20  8.4 -4.3 0 0
Yeongcheon 2018 21  9.8 -5.7 0 0
Yeongcheon 2018 22  9 0.3 0.1 0
Yeongcheon 2018 23  3.3 -8.8 0 0
Yeongcheon 2018 24  -5.6 -12.8 0 0
Yeongcheon 2018 25  -3.8 -13 0 0
Yeongcheon 2018 26  -3.8 -13.9 0 0
Yeongcheon 2018 27  2.2 -14.8 0 0
Yeongcheon 2018 28  3.2 -5.7 0 0
Yeongcheon 2018 29  -0.5 -7.6 0 0
Yeongcheon 2018 30  1.9 -10.8 0 0
Yeongcheon 2018 31  6.4 -9.6 0 0
Yeongcheon 2018 32  6.6 -7.6 0 0
Yeongcheon 2018 33  5.9 -10.8 0 0
Yeongcheon 2018 34  0.8 -9.9 0 0
Yeongcheon 2018 35  -1.8 -10.1 0 0
Yeongcheon 2018 36  -1.5 -10.1 0 0
Yeongcheon 2018 37  -2.3 -11 0 0
Yeongcheon 2018 38  1.1 -13 0 0
Yeongcheon 2018 39  5.4 -12.8 0 0
Yeongcheon 2018 40  11.4 -9.9 0 0
Yeongcheon 2018 41  9.6 -2.5 0 0
Yeongcheon 2018 42  1.9 -6.2 0 0
Yeongcheon 2018 43  1.3 -7.5 0 0
Yeongcheon 2018 44  6.8 -6.1 0 0
Yeongcheon 2018 45  14.9 -8.5 0 0
Yeongcheon 2018 46  11.2 -3.1 0 0
Yeongcheon 2018 47  9.6 -6.4 0 0
Yeongcheon 2018 48  6.9 -2.8 0 0
Yeongcheon 2018 49  7.6 -2.9 0 0
Yeongcheon 2018 50  12.3 -3.8 0 0
Yeongcheon 2018 51  11.6 -6.6 0 0
Yeongcheon 2018 52  6.8 -5.3 0 0
Yeongcheon 2018 53  8.7 -9.1 0 0
Yeongcheon 2018 54  11.6 -8.1 0 0
Yeongcheon 2018 55  12.5 -2.7 0 0
Yeongcheon 2018 56  12.6 -2.1 0 0
Yeongcheon 2018 57  13.8 -6.7 0 0
Yeongcheon 2018 58  15.3 -4.4 0 0
Yeongcheon 2018 59  11.4 1.6 24.5 0
Yeongcheon 2018 60  9.8 -0.6 0.2 0
Yeongcheon 2018 61  12.1 -3.5 0 0
Yeongcheon 2018 62  18.2 -3.2 0 0
Yeongcheon 2018 63  19.5 1.8 13 0
Yeongcheon 2018 64  11.4 1.1 13 0
Yeongcheon 2018 65  11 -2.3 0 0
Yeongcheon 2018 66  7.4 -0.2 5.5 0
Yeongcheon 2018 67  4.1 0.7 29 0
Yeongcheon 2018 68  6.8 -0.6 0 0
Yeongcheon 2018 69  13.5 -1.6 0 0
Yeongcheon 2018 70  15.7 0.8 0 0
Yeongcheon 2018 71  19.9 -2.2 0 0
Yeongcheon 2018 72  22.3 0.2 0 0
Yeongcheon 2018 73  24 4.5 0 0
Yeongcheon 2018 74  16.8 7.2 11 0
Yeongcheon 2018 75  7.2 -1.5 0.5 0
Yeongcheon 2018 76  14.3 -4.2 0 0
Yeongcheon 2018 77  16.3 -1.1 1.5 0
Yeongcheon 2018 78  11.4 4.8 29 0
Yeongcheon 2018 79  7.7 3.4 0 0
Yeongcheon 2018 80  3.6 0.8 13 0
Yeongcheon 2018 81  12.9 0.8 0 0
Yeongcheon 2018 82  15.7 -1.8 0 0
Yeongcheon 2018 83  18.2 2.8 0 0
Yeongcheon 2018 84  22 2.5 0 0
Yeongcheon 2018 85  22.9 6 0 0
Yeongcheon 2018 86  24.1 6.2 0 0
Yeongcheon 2018 87  26.4 5.2 0 0
Yeongcheon 2018 88  21.3 9.1 0 0
Yeongcheon 2018 89  17.4 6.1 0 0
Yeongcheon 2018 90  23.8 3.3 0 0
Yeongcheon 2018 91  24.5 7.5 0 0
Yeongcheon 2018 92  26.2 11.7 0 0
Yeongcheon 2018 93  27.5 10.3 0 0
Yeongcheon 2018 94  16.6 7.6 11 0
Yeongcheon 2018 95  9.8 7.4 8.5 0
Yeongcheon 2018 96  16.3 4.8 19 0
Yeongcheon 2018 97  10.3 3.4 0 0
Yeongcheon 2018 98  14.4 -1 0 0
Yeongcheon 2018 99  20 6.3 0 0
Yeongcheon 2018 100  22.5 2.7 0 0
Yeongcheon 2018 101  24.5 13.4 2 0
Yeongcheon 2018 102  23.7 5.1 0 0
Yeongcheon 2018 103  18 3.9 0 0
Yeongcheon 2018 104  11.7 9.6 25 0
Yeongcheon 2018 105  18 8.5 0 0
Yeongcheon 2018 106  18.5 4.2 0 0
Yeongcheon 2018 107  22.8 6.6 0 0
Yeongcheon 2018 108  24.9 4.7 0 0
Yeongcheon 2018 109  28.2 5.6 0 0
Yeongcheon 2018 110  31 9.2 0 0
Yeongcheon 2018 111  32 8.9 0 0
Yeongcheon 2018 112  21.8 10.2 0 0
Yeongcheon 2018 113  12.8 10 35.5 0
Yeongcheon 2018 114  13.6 9.2 11 0
Yeongcheon 2018 115  20.6 3.2 0 0
Yeongcheon 2018 116  25.3 2.4 0 0
Yeongcheon 2018 117  24.6 7.9 0 0
Yeongcheon 2018 118  27.4 4.8 0 0
Yeongcheon 2018 119  27.9 8.1 0 0
Yeongcheon 2018 120  29 13.7 0 0
Yeongcheon 2018 121  24.9 12.8 0 0
Yeongcheon 2018 122  17.6 12.2 5.5 0
Yeongcheon 2018 123  20.2 8.3 0.5 0
Yeongcheon 2018 124  23.5 3.6 0 0
Yeongcheon 2018 125  28.4 5.7 0 0
Yeongcheon 2018 126  19.1 14.2 12.5 0
Yeongcheon 2018 127  18.7 13.7 17.5 0
Yeongcheon 2018 128  16.5 12.2 0 0
Yeongcheon 2018 129  16.4 11.2 0 0
Yeongcheon 2018 130  25 10.3 0 0
Yeongcheon 2018 131  26.7 8 0 0
Yeongcheon 2018 132  19.4 13.9 6.5 0
Yeongcheon 2018 133  26 15.3 5.5 0
Yeongcheon 2018 134  29.7 11 0 0
Yeongcheon 2018 135  32.7 14.2 0 0
Yeongcheon 2018 136  26.1 23.1 0 0
Yeongcheon 2018 137  30.6 21.5 0 0
Yeongcheon 2018 138  21.4 11.9 2 0
Yeongcheon 2018 139  19.2 9 0 0
Yeongcheon 2018 140  19.7 6 0 0
Yeongcheon 2018 141  19.5 12 0 0
Yeongcheon 2018 142  25.6 9.2 1.9 0
Yeongcheon 2018 143  26.9 11.9 24 0
Yeongcheon 2018 144  29.8 8.4 0 0
Yeongcheon 2018 145  29.5 13.8 0 0
Yeongcheon 2018 146  30.3 12 0 0
Yeongcheon 2018 147  28.6 13.1 0 0
Yeongcheon 2018 148  26.8 15.9 0 0
Yeongcheon 2018 149  31 16 0 0
Yeongcheon 2018 150  29 18 7.5 0
Yeongcheon 2018 151  26.5 15.5 0 0
Yeongcheon 2018 152  31.7 12.5 0 0
Yeongcheon 2018 153  33.8 15 0 0
Yeongcheon 2018 154  32.6 15.3 0 0
Yeongcheon 2018 155  31.7 16.3 1 0
Yeongcheon 2018 156  26.3 18 0.1 0
Yeongcheon 2018 157  31.7 15 0 0
Yeongcheon 2018 158  34.1 16.3 0 0
Yeongcheon 2018 159  32 19.3 0 0
Yeongcheon 2018 160  22.4 17.4 0 0
Yeongcheon 2018 161  21.9 16.7 0.3 0
Yeongcheon 2018 162  19.6 15.7 17 0
Yeongcheon 2018 163  23.7 15 0 0
Yeongcheon 2018 164  24.5 16.8 0 0
Yeongcheon 2018 165  23.2 16.6 0 0
Yeongcheon 2018 166  23.1 16.7 0 0
Yeongcheon 2018 167  22.5 14 0 0
Yeongcheon 2018 168  28.3 11.3 0 0
Yeongcheon 2018 169  32 17.1 0 0
Yeongcheon 2018 170  25.7 18.1 1.5 0
Yeongcheon 2018 171  30.1 17.7 0 0
Yeongcheon 2018 172  32.1 16.9 0 0
Yeongcheon 2018 173  32.3 15.3 0 0
Yeongcheon 2018 174  32.6 18.8 0 0
Yeongcheon 2018 175  36.3 20 0 0
Yeongcheon 2018 176  35 18.1 0 0
Yeongcheon 2018 177  28.7 19.3 0.1 0
Yeongcheon 2018 178  31.2 20.4 67 0
Yeongcheon 2018 179  24.9 20.8 14 0
Yeongcheon 2018 180  30.9 20.6 0 0
Yeongcheon 2018 181  26.1 20.7 3.5 0
Yeongcheon 2018 182  30.7 20 34 0
Yeongcheon 2018 183  28.2 21.5 69 0
Yeongcheon 2018 184  25.2 21.9 27 0
Yeongcheon 2018 185  33.5 22.1 12 0
Yeongcheon 2018 186  24.2 21.6 11 0
Yeongcheon 2018 187  23.2 19.3 0.1 0
Yeongcheon 2018 188  24.5 17.8 0 0
Yeongcheon 2018 189  22.3 17.6 0 0
Yeongcheon 2018 190  20.1 17.8 3 0
Yeongcheon 2018 191  31.4 18.8 0 0
Yeongcheon 2018 192  34.5 22.8 0 0
Yeongcheon 2018 193  35 23.9 0 0
Yeongcheon 2018 194  35.3 25.4 0 0
Yeongcheon 2018 195  36.8 24 0 0
Yeongcheon 2018 196  37.2 23.3 0 0
Yeongcheon 2018 197  37.5 23.5 0 0
Yeongcheon 2018 198  36.8 24.1 0 0
Yeongcheon 2018 199  36.7 23.3 0 0
Yeongcheon 2018 200  37.3 23.9 0 0
Yeongcheon 2018 201  38.4 23.5 0 0
Yeongcheon 2018 202  37.8 23.7 0 0
Yeongcheon 2018 203  36.6 24.5 0 0
Yeongcheon 2018 204  38.2 24.4 0 0
Yeongcheon 2018 205  38.9 25.1 0 0
Yeongcheon 2018 206  38.9 25.3 0 0
Yeongcheon 2018 207  39.1 26.3 0 0
Yeongcheon 2018 208  37.9 26.4 0 0
Yeongcheon 2018 209  33.2 25.5 0 0
Yeongcheon 2018 210  35.7 22.9 0 0
Yeongcheon 2018 211  32.6 25.1 0.5 0
Yeongcheon 2018 212  34.3 22.2 0 0
Yeongcheon 2018 213  36.9 22.3 0 0
Yeongcheon 2018 214  36.6 23 0 0
Yeongcheon 2018 215  38.6 23.4 0 0
Yeongcheon 2018 216  39.1 24.3 0 0
Yeongcheon 2018 217  38 28.1 0 0
Yeongcheon 2018 218  35.5 25.5 12 0
Yeongcheon 2018 219  31.3 24.4 0 0
Yeongcheon 2018 220  34.7 22.8 0 0
Yeongcheon 2018 221  36.3 23.1 0.1 0
Yeongcheon 2018 222  26.9 23.8 27.5 0
Yeongcheon 2018 223  30.3 24.3 0.1 0
Yeongcheon 2018 224  31.9 24 1.5 0
Yeongcheon 2018 225  37.6 24.2 0 0
Yeongcheon 2018 226  36.2 24 0 0
Yeongcheon 2018 227  33.9 23.1 5.5 0
Yeongcheon 2018 228  31.5 23.6 4 0
Yeongcheon 2018 229  28.1 19.4 0 0
Yeongcheon 2018 230  28.5 17.6 0 0
Yeongcheon 2018 231  31.2 16.3 0 0
Yeongcheon 2018 232  32.6 18.5 0 0
Yeongcheon 2018 233  36 18.8 0 0
Yeongcheon 2018 234  34.3 24.2 0 0
Yeongcheon 2018 235  29.1 25.5 8.5 0
Yeongcheon 2018 236  33.5 24.5 1.5 0
Yeongcheon 2018 237  31.9 21.3 2.5 0
Yeongcheon 2018 238  23 19.4 94 0
Yeongcheon 2018 239  25.6 20.7 62 0
Yeongcheon 2018 240  32.6 23 6 0
Yeongcheon 2018 241  33.2 22.3 0 0
Yeongcheon 2018 242  32.2 24.5 1.5 0
Yeongcheon 2018 243  26.5 21.3 16.5 0
Yeongcheon 2018 244  27.5 19.8 0 0
Yeongcheon 2018 245  25.7 16.4 2.5 0
Yeongcheon 2018 246  27.6 20.2 4 0
Yeongcheon 2018 247  30.4 19.3 41.5 0
Yeongcheon 2018 248  30.5 18.1 0 0
Yeongcheon 2018 249  27.9 15.7 0.1 0
Yeongcheon 2018 250  27.1 19.1 3 0
Yeongcheon 2018 251  25.1 15.7 0 0
Yeongcheon 2018 252  27.2 14.1 0 0
Yeongcheon 2018 253  24.9 15 2 0
Yeongcheon 2018 254  23.9 14 0 0
Yeongcheon 2018 255  25.1 16.4 0 0
Yeongcheon 2018 256  23.8 17.6 0.5 0
Yeongcheon 2018 257  23.6 20 11.5 0
Yeongcheon 2018 258  24.8 20.6 0.5 0
Yeongcheon 2018 259  29.5 21.4 0 0
Yeongcheon 2018 260  29 18.2 0 0
Yeongcheon 2018 261  29.3 16.3 0 0
Yeongcheon 2018 262  27 17.3 1 0
Yeongcheon 2018 263  22.1 19.3 7.5 0
Yeongcheon 2018 264  20.6 19.1 32 0
Yeongcheon 2018 265  27.2 15.3 0 0
Yeongcheon 2018 266  27.5 12.5 0 0
Yeongcheon 2018 267  21.8 11.6 0 0
Yeongcheon 2018 268  23.4 8.7 0 0
Yeongcheon 2018 269  22.6 11.7 0 0
Yeongcheon 2018 270  23.5 9.8 0 0
Yeongcheon 2018 271  22.2 9 0 0
Yeongcheon 2018 272  21.4 14.8 0.5 0
Yeongcheon 2018 273  27.2 15.6 0.5 0
Yeongcheon 2018 274  21.5 13.7 0.1 0
Yeongcheon 2018 275  23.5 9 0 0
Yeongcheon 2018 276  24.5 6.9 0 0
Yeongcheon 2018 277  23.6 9.4 0.5 0
Yeongcheon 2018 278  20.1 17.3 62.5 0
Yeongcheon 2018 279  23.4 17.3 71 0
Yeongcheon 2018 280  26.2 13.2 0 0
Yeongcheon 2018 281  22.3 10.1 0 0
Yeongcheon 2018 282  20.6 9.9 0 0
Yeongcheon 2018 283  19.5 10.5 0 0
Yeongcheon 2018 284  17.6 6 0 0
Yeongcheon 2018 285  19.1 2.8 0 0
Yeongcheon 2018 286  20.9 6.7 0 0
Yeongcheon 2018 287  21.5 5.3 0 0
Yeongcheon 2018 288  22.3 8.5 0 0
Yeongcheon 2018 289  18.1 7.7 0 0
Yeongcheon 2018 290  20.4 8.3 0 0
Yeongcheon 2018 291  19.8 4.8 0.5 0
Yeongcheon 2018 292  21.1 7.1 0.5 0
Yeongcheon 2018 293  21.1 3.7 0 0
Yeongcheon 2018 294  22.1 1.9 0 0
Yeongcheon 2018 295  21.7 4.5 0 0
Yeongcheon 2018 296  22.2 9.3 0 0
Yeongcheon 2018 297  20.8 6 0 0
Yeongcheon 2018 298  21.2 2.9 0 0
Yeongcheon 2018 299  15.7 7.9 8.5 0
Yeongcheon 2018 300  16.7 7 0 0
Yeongcheon 2018 301  18.2 1.9 0.1 0
Yeongcheon 2018 302  17.6 4.1 1 0
Yeongcheon 2018 303  14.1 4.7 0 0
Yeongcheon 2018 304  15.9 0.8 0 0
Yeongcheon 2018 305  17.3 -1.1 0 0
Yeongcheon 2018 306  19 -0.9 0 0
Yeongcheon 2018 307  20.1 -0.3 0 0
Yeongcheon 2018 308  20.8 0.1 0 0
Yeongcheon 2018 309  20.7 0.7 0 0
Yeongcheon 2018 310  20.2 4.9 0 0
Yeongcheon 2018 311  18 9.1 0.2 0
Yeongcheon 2018 312  17.9 12.3 14 0
Yeongcheon 2018 313  17 5.4 0 0
Yeongcheon 2018 314  19.1 1.8 0 0
Yeongcheon 2018 315  18.6 2.1 0.5 0
Yeongcheon 2018 316  16.4 5.2 0.1 0
Yeongcheon 2018 317  15.7 4.8 0 0
Yeongcheon 2018 318  16.3 1.9 0 0
Yeongcheon 2018 319  17.4 1 0 0
Yeongcheon 2018 320  13.3 2.2 0 0
Yeongcheon 2018 321  16.5 3 0 0
Yeongcheon 2018 322  11.3 3 0 0
Yeongcheon 2018 323  15.5 1 0 0
Yeongcheon 2018 324  15.1 -0.9 0 0
Yeongcheon 2018 325  12.1 -2.2 0 0
Yeongcheon 2018 326  9.8 -1.4 0 0
Yeongcheon 2018 327  9.1 -4.9 0 0
Yeongcheon 2018 328  4.5 -5 0.2 0
Yeongcheon 2018 329  12.3 -0.7 0 0
Yeongcheon 2018 330  15.3 -3.2 0 0
Yeongcheon 2018 331  16.5 -3 0 0
Yeongcheon 2018 332  13.8 -0.7 0 0
Yeongcheon 2018 333  12.8 -3.2 0 0
Yeongcheon 2018 334  15 -2.6 0 0
Yeongcheon 2018 335  12.1 0.2 0 0
Yeongcheon 2018 336  16.1 -1.7 0 0
Yeongcheon 2018 337  16.2 8.8 2 0
