[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2018 313  17.2 10.9 0.1 0
Donghae 2018 314  18.3 8.4 0 0
Donghae 2018 315  14.4 6 0 0
Donghae 2018 316  13.6 8.7 4.4 0
Donghae 2018 317  13.1 8.3 1.7 0
Donghae 2018 318  11.5 7.6 4.2 0
Donghae 2018 319  14 5 0 0
Donghae 2018 320  15.5 6.6 0 0
Donghae 2018 321  12.3 7.3 0 0
Donghae 2018 322  14.5 6.7 0 0
Donghae 2018 323  12.5 4.2 0 0
Donghae 2018 324  12.2 3.1 0 0
Donghae 2018 325  12.6 6 0 0
Donghae 2018 326  8.7 2.9 0 0
Donghae 2018 327  6.9 0.3 0 0
Donghae 2018 328  8.6 0.5 0.9 0
Donghae 2018 329  12.7 3.9 0 0
Donghae 2018 330  14.3 3.9 0 0
Donghae 2018 331  16.7 5.5 0 0
Donghae 2018 332  11.6 2.8 0 0
Donghae 2018 333  11.6 2.1 0 0
Donghae 2018 334  9.8 0.7 0 0
Donghae 2018 335  11.5 3.6 0 0
Donghae 2018 336  13.7 2.5 0 0
Donghae 2018 337  14.7 8.7 1.7 0
Donghae 2018 338  12.9 8.5 17.2 0
Donghae 2018 339  8.6 4.4 0.1 0
Donghae 2018 340  8.2 3.9 1.9 0
Donghae 2018 341  5 -4.9 0 0
Donghae 2018 342  0.3 -6.8 0 0
Donghae 2018 343  1.9 -7.2 0 0
Donghae 2018 344  4.8 -3.9 0 0
Donghae 2018 345  4 -1.2 1.3 0
Donghae 2018 346  4.1 -1.6 0 0
Donghae 2018 347  4.9 -2.1 0 0
Donghae 2018 348  3.1 -3.6 0 0
Donghae 2018 349  7 -4.9 0 0
Donghae 2018 350  8.6 1.1 0 0
Donghae 2018 351  7.8 2 0 0
Donghae 2018 352  8.1 -0.6 0 0
Donghae 2018 353  11.3 3.2 0 0
Donghae 2018 354  9.6 1.2 0 0
Donghae 2018 355  11.7 -0.2 0 0
Donghae 2018 356  11.9 5.3 0 0
Donghae 2018 357  10.1 2.8 0 0
Donghae 2018 358  6.8 -1.3 0 0
Donghae 2018 359  7.3 -2.7 0 0
Donghae 2018 360  7.2 1.8 0 0
Donghae 2018 361  1.9 -6.9 0 0
Donghae 2018 362  0.5 -8.4 0 0
Donghae 2018 363  0.9 -6.4 0 0
Donghae 2018 364  1.4 -7.4 0 0
Donghae 2018 365  6.3 -6 0 0
Donghae 2019 1  3.5 -3.2 0 0
Donghae 2019 2  4.9 -4.1 0 0
Donghae 2019 3  5 -3.4 0 0
Donghae 2019 4  8.7 -1.6 0 0
Donghae 2019 5  5 -2.2 0 0
Donghae 2019 6  6.4 -2.7 0 0
Donghae 2019 7  6.5 -1.5 0 0
Donghae 2019 8  5.9 -2.1 0 0
Donghae 2019 9  4.3 -3.8 0 0
Donghae 2019 10  9.3 0.6 0 0
Donghae 2019 11  6.6 -0.7 0 0
Donghae 2019 12  5.2 1.2 3.5 0
Donghae 2019 13  7.4 -0.9 0 0
Donghae 2019 14  8.5 -0.3 0 0
Donghae 2019 15  6.2 -1.3 0 0
Donghae 2019 16  4.5 -6 0 0
Donghae 2019 17  7.2 -0.4 0 0
Donghae 2019 18  7.9 -0.6 0 0
Donghae 2019 19  9.3 1.3 0 0
Donghae 2019 20  7.2 0.3 0 0
Donghae 2019 21  5.7 -1 0 0
Donghae 2019 22  9.8 -0.7 0 0
Donghae 2019 23  10.9 1 0 0
Donghae 2019 24  6.8 -1.9 0 0
Donghae 2019 25  6.1 -1.7 2.6 0
Donghae 2019 26  3.4 -1.9 0 0
Donghae 2019 27  10 -2.4 0 0
Donghae 2019 28  8.4 0.9 0 0
Donghae 2019 29  7.5 -2.8 0 0
Donghae 2019 30  12.8 2.3 0 0
Donghae 2019 31  8.2 -2 8.2 0
Donghae 2019 32  5.5 -5 0 0
Donghae 2019 33  9.2 -1.3 0 0
Donghae 2019 34  7.1 3.2 4.5 0
Donghae 2019 35  7.9 1.5 0 0
Donghae 2019 36  9.9 -0.4 0 0
Donghae 2019 37  11.5 2.4 0 0
Donghae 2019 38  6.9 0.1 1.1 0
Donghae 2019 39  1.9 -2.9 0 0
Donghae 2019 40  3 -2.2 0 0
Donghae 2019 41  3.3 -4.9 0 0
Donghae 2019 42  5.4 -1 0 0
Donghae 2019 43  4.2 -2.4 0 0
Donghae 2019 44  4.7 -1 0 0
Donghae 2019 45  2 -2.9 3.3 0
Donghae 2019 46  8.9 -0.3 0 0
Donghae 2019 47  3.9 -1.6 0 0
Donghae 2019 48  5.6 -2.8 0 0
Donghae 2019 49  9.3 -0.4 0 0
Donghae 2019 50  7.9 2.4 6.3 0
Donghae 2019 51  7.7 1 0 0
Donghae 2019 52  8.9 -1 0 0
Donghae 2019 53  9.5 0.6 0 0
Donghae 2019 54  9.4 2.2 0.2 0
Donghae 2019 55  12.4 -0.3 0 0
Donghae 2019 56  10.3 2.6 0 0
Donghae 2019 57  8.9 1.2 0 0
Donghae 2019 58  11.6 3.9 0 0
Donghae 2019 59  10.3 3.3 0 0
Donghae 2019 60  11.5 1.4 0 0
Donghae 2019 61  12.8 1.6 0 0
Donghae 2019 62  13.7 3.4 0 0
Donghae 2019 63  13.2 4.6 0 0
Donghae 2019 64  14.1 3.9 0 0
Donghae 2019 65  13.2 5.5 0.1 0
Donghae 2019 66  8.5 3 9.5 0
Donghae 2019 67  12.5 0.9 0 0
Donghae 2019 68  15.4 5.6 0 0
Donghae 2019 69  12 5.9 3.9 0
Donghae 2019 70  11.8 1.4 0 0
Donghae 2019 71  12.7 3.1 0 0
Donghae 2019 72  8.8 0.4 0 0
Donghae 2019 73  10.1 0.6 0 0
Donghae 2019 74  10.9 2.2 15 0
Donghae 2019 75  10.2 0.9 0.2 0
Donghae 2019 76  10.5 3 0 0
Donghae 2019 77  17.3 2.6 0 0
Donghae 2019 78  20.1 9.3 0 0
Donghae 2019 79  18.9 9.4 8.7 0
Donghae 2019 80  17 7.7 2.5 0
Donghae 2019 81  8.6 2.4 0 0
Donghae 2019 82  10.6 1.4 0.8 0
Donghae 2019 83  11.9 1.2 0 0
Donghae 2019 84  17.2 3.5 0 0
Donghae 2019 85  15.9 7.5 0 0
Donghae 2019 86  20.6 7.9 0 0
Donghae 2019 87  7.9 4.2 8.1 0
Donghae 2019 88  10.2 3.1 0 0
Donghae 2019 89  12.8 4.6 2.7 0
Donghae 2019 90  9.2 4.2 0 0
Donghae 2019 91  9.7 2.7 0 0
Donghae 2019 92  10.1 3.7 0 0
Donghae 2019 93  12.2 3.7 0 0
Donghae 2019 94  20.6 9.3 0 0
Donghae 2019 95  18.6 7.7 0 0
Donghae 2019 96  14.6 7.3 0.6 0
Donghae 2019 97  14.1 6.6 0 0
Donghae 2019 98  15.6 5.5 0 0
Donghae 2019 99  12.4 1.6 18.4 0
Donghae 2019 100  6.8 1.2 32.2 0
Donghae 2019 101  12.2 1.3 0 0
Donghae 2019 102  14.5 5.6 0 0
Donghae 2019 103  18.2 6.9 0 0
Donghae 2019 104  14.1 7.4 0 0
Donghae 2019 105  16.5 5.1 0 0
Donghae 2019 106  24.8 10.9 0 0
Donghae 2019 107  21 11.5 0 0
Donghae 2019 108  22.9 12.3 0 0
Donghae 2019 109  12.2 5.3 0 0
Donghae 2019 110  15.8 4.4 0 0
Donghae 2019 111  17.8 10.3 0 0
Donghae 2019 112  15.9 8.8 0 0
Donghae 2019 113  21.8 10.4 0 0
Donghae 2019 114  19.3 11.2 4.8 0
Donghae 2019 115  13 7.3 5.9 0
Donghae 2019 116  9.3 6.5 38.8 0
Donghae 2019 117  14.4 5 0.9 0
Donghae 2019 118  15.7 8.3 0 0
Donghae 2019 119  14.3 7.3 1 0
Donghae 2019 120  15.2 8.7 0 0
Donghae 2019 121  18.1 9.8 0 0
Donghae 2019 122  22 9.6 0 0
Donghae 2019 123  19.5 10.5 0 0
Donghae 2019 124  16.9 9.7 0 0
Donghae 2019 125  23.3 12.2 0 0
Donghae 2019 126  21.3 6.5 1.6 0
Donghae 2019 127  21.7 5.9 0 0
Donghae 2019 128  25 16 0 0
Donghae 2019 129  26.1 17.1 0 0
Donghae 2019 130  25 14.3 0 0
Donghae 2019 131  20.4 12.4 0 0
Donghae 2019 132  16 11.1 0 0
Donghae 2019 133  16.3 11.7 0 0
Donghae 2019 134  18.5 11.5 0 0
Donghae 2019 135  20 13.1 0 0
Donghae 2019 136  18.8 13.2 0 0
Donghae 2019 137  25.2 16.9 0 0
Donghae 2019 138  22.6 15.7 1.3 0
Donghae 2019 139  21.7 14.8 0 0
Donghae 2019 140  22.5 13.6 0 0
Donghae 2019 141  25.2 13.1 0 0
Donghae 2019 142  27.9 15.9 0 0
Donghae 2019 143  26.8 16.6 0 0
Donghae 2019 144  27.4 18.4 0 0
Donghae 2019 145  33.3 21.6 0 0
Donghae 2019 146  32.9 18.6 0 0
Donghae 2019 147  25.8 16.1 0.4 0
Donghae 2019 148  22.8 16.1 0 0
Donghae 2019 149  24.3 12.5 0 0
Donghae 2019 150  27.9 16.1 0 0
Donghae 2019 151  23.4 14.1 0 0
Donghae 2019 152  25.1 15 0 0
Donghae 2019 153  25.1 14 0 0
Donghae 2019 154  26.5 14.9 0 0
Donghae 2019 155  26.8 17.5 0 0
Donghae 2019 156  25 13.9 0 0
Donghae 2019 157  20 13.1 11.8 0
Donghae 2019 158  16.6 14.7 72.4 0
Donghae 2019 159  19.2 13.8 0 0
Donghae 2019 160  18.2 13.7 0.7 0
Donghae 2019 161  18.6 14 0.5 0
Donghae 2019 162  17.2 13.6 0.3 0
Donghae 2019 163  19.2 11.3 0 0
Donghae 2019 164  21.4 11.9 0 0
Donghae 2019 165  24.5 15.7 0.6 0
Donghae 2019 166  20.8 14.5 11.7 0
Donghae 2019 167  19 14.3 4.2 0
Donghae 2019 168  21.4 14.2 0 0
Donghae 2019 169  25.8 16.5 1.9 0
Donghae 2019 170  25.8 17.9 0.1 0
Donghae 2019 171  26.2 17.8 0 0
Donghae 2019 172  24 16.8 0.1 0
Donghae 2019 173  21.2 15.4 0 0
Donghae 2019 174  20.7 14.7 0 0
Donghae 2019 175  22.4 15.9 0.2 0
Donghae 2019 176  23.2 15.8 0 0
Donghae 2019 177  22.6 17.2 10.1 0
Donghae 2019 178  23.6 17.3 1.6 0
Donghae 2019 179  21.5 18.7 0 0
Donghae 2019 180  24.2 17.5 9.2 0
Donghae 2019 181  27.5 18.6 0 0
Donghae 2019 182  24.4 20.9 0 0
Donghae 2019 183  27.4 18.4 0 0
Donghae 2019 184  28.2 18.6 2.1 0
Donghae 2019 185  27.4 17.8 0 0
Donghae 2019 186  27.9 20.3 0 0
Donghae 2019 187  24.1 20.3 0 0
Donghae 2019 188  23.1 19.6 0 0
Donghae 2019 189  22.3 17.5 1.6 0
Donghae 2019 190  22.3 17.6 0.2 0
Donghae 2019 191  20.2 17 47.9 0
Donghae 2019 192  21.1 18.5 70.5 0
Donghae 2019 193  22.7 18.1 0 0
Donghae 2019 194  25.8 19.8 0 0
Donghae 2019 195  23 18.5 0 0
Donghae 2019 196  23.7 19.1 0.3 0
Donghae 2019 197  24.3 20 0.2 0
Donghae 2019 198  24.1 19.8 0 0
Donghae 2019 199  27.7 20.9 0 0
Donghae 2019 200  25.3 21 0.3 0
Donghae 2019 201  23.1 21 48.9 0
Donghae 2019 202  28.6 19.9 9.9 0
Donghae 2019 203  32.4 23.4 0 0
Donghae 2019 204  33 25.2 0 0
Donghae 2019 205  30.1 24.6 0.1 0
Donghae 2019 206  32.5 23.8 2.2 0
Donghae 2019 207  27.6 22.8 2.4 0
Donghae 2019 208  27.5 23.4 0 0
Donghae 2019 209  31.3 23.5 4.8 0
Donghae 2019 210  32.1 23.6 0 0
Donghae 2019 211  31.2 24.8 0 0
Donghae 2019 212  33.5 25.4 0 0
Donghae 2019 213  31 26.1 0 0
Donghae 2019 214  31.6 24.3 0 0
Donghae 2019 215  27.4 22.8 0 0
Donghae 2019 216  25.7 22.6 0 0
Donghae 2019 217  29 23.1 0 0
Donghae 2019 218  26.8 21.5 8 0
Donghae 2019 219  29.6 22.6 57 0
Donghae 2019 220  30.4 22.6 0.3 0
Donghae 2019 221  31.5 24.3 0 0
Donghae 2019 222  27.9 23.4 0 0
Donghae 2019 223  26.6 23.2 5.6 0
Donghae 2019 224  28.8 22.7 0.3 0
Donghae 2019 225  25.2 21.2 0 0
Donghae 2019 226  26.8 22.6 0 0
Donghae 2019 227  24.7 22.3 74.7 0
Donghae 2019 228  27.3 21.4 1.6 0
Donghae 2019 229  30.4 21.8 0 0
Donghae 2019 230  27.9 19.7 0 0
Donghae 2019 231  25.6 18.7 0 0
Donghae 2019 232  25.7 19.4 0 0
Donghae 2019 233  26.2 19.8 0 0
Donghae 2019 234  27.6 21.9 0.9 0
Donghae 2019 235  28.2 19.6 0 0
Donghae 2019 236  25.1 18.9 0 0
Donghae 2019 237  26.2 17.7 0 0
Donghae 2019 238  26.6 18.2 0 0
Donghae 2019 239  22.4 18.4 1.3 0
Donghae 2019 240  25.9 18.4 0.2 0
Donghae 2019 241  27.1 18.9 0 0
Donghae 2019 242  27.9 18.8 0 0
Donghae 2019 243  27.7 18.3 0 0
Donghae 2019 244  26.7 17.8 0 0
Donghae 2019 245  26.5 18.7 0 0
Donghae 2019 246  20.4 18.5 26.6 0
Donghae 2019 247  22.7 19.7 38.4 0
Donghae 2019 248  24.7 21 27.5 0
Donghae 2019 249  25.7 21.1 0.3 0
Donghae 2019 250  28.8 22.5 1.9 0
Donghae 2019 251  29.1 22.8 0 0
Donghae 2019 252  26.9 21.1 0.7 0
Donghae 2019 253  24.7 20.3 0 0
Donghae 2019 254  20.7 18.7 42.2 0
Donghae 2019 255  20.6 16.7 0 0
Donghae 2019 256  22.3 14.9 0 0
Donghae 2019 257  23.8 16.3 0 0
Donghae 2019 258  21.8 16.1 2.3 0
Donghae 2019 259  22.3 14.8 0 0
Donghae 2019 260  22.5 14.3 0 0
Donghae 2019 261  26.4 17.1 0 0
Donghae 2019 262  22 15.2 0 0
Donghae 2019 263  22.1 14.7 0 0
Donghae 2019 264  20.2 14.1 30.4 0
Donghae 2019 265  17.9 14.2 84.3 0
Donghae 2019 266  19.7 12.1 1 0
Donghae 2019 267  22.7 11.5 0 0
Donghae 2019 268  21.4 13.7 0 0
Donghae 2019 269  23 14.7 0 0
Donghae 2019 270  22.1 13.1 0 0
Donghae 2019 271  22.1 17.2 0 0
Donghae 2019 272  25.5 16.7 0 0
Donghae 2019 273  23.8 15.7 0 0
Donghae 2019 274  21.6 16.7 0 0
Donghae 2019 275  21.2 18.5 137.2 0
Donghae 2019 276  21.1 18.4 231.4 0
Donghae 2019 277  22.2 16.9 0 0
Donghae 2019 278  20.4 13.1 48.7 0
Donghae 2019 279  17 11.6 0 0
Donghae 2019 280  18.5 12.3 0.5 0
Donghae 2019 281  21.7 11.4 0 0
Donghae 2019 282  20.1 9.4 0 0
Donghae 2019 283  19.3 9.8 0 0
Donghae 2019 284  20.8 10.6 0.8 0
Donghae 2019 285  19.3 15.9 0.1 0
Donghae 2019 286  18.3 10.7 0 0
Donghae 2019 287  20.4 10.2 17.8 0
Donghae 2019 288  14.2 8.2 13.5 0
Donghae 2019 289  19 8.4 0 0
Donghae 2019 290  18.5 9.4 0 0
Donghae 2019 291  18.8 12.3 1.9 0
Donghae 2019 292  18.6 12.8 0 0
Donghae 2019 293  20.5 11.2 0 0
Donghae 2019 294  20.5 10.4 0 0
Donghae 2019 295  19.7 11.4 0 0
Donghae 2019 296  18.9 11 0 0
Donghae 2019 297  19 13.8 55.7 0
Donghae 2019 298  18.7 12.9 4.9 0
Donghae 2019 299  17.1 9.3 0 0
Donghae 2019 300  15.8 7.8 0 0
Donghae 2019 301  18.1 7.9 0 0
Donghae 2019 302  18 10.8 0 0
Donghae 2019 303  17.9 7.8 0 0
Donghae 2019 304  21.6 10.2 0 0
Donghae 2019 305  18.1 12 0 0
Donghae 2019 306  19.6 8.6 0 0
Donghae 2019 307  16.5 10.4 10.4 0
Donghae 2019 308  15.4 7 0 0
Donghae 2019 309  19.3 7.1 0 0
Donghae 2019 310  17.2 9.1 0 0
Donghae 2019 311  15.1 8.2 0 0
Donghae 2019 312  13.6 4.7 0 0
Donghae 2019 313  14.2 5.8 2.5 0
Donghae 2019 314  15.6 6.7 0.8 0
Donghae 2019 315  16.5 8.7 0 0
Donghae 2019 316  15.1 7 0 0
Donghae 2019 317  16.2 6.6 0.1 0
Donghae 2019 318  9.3 0.9 0 0
Donghae 2019 319  11.2 1 2.1 0
Donghae 2019 320  14 6.3 0 0
Donghae 2019 321  14.4 6.1 4.7 0
Donghae 2019 322  17.9 2.9 0.5 0
Donghae 2019 323  7.1 2 0 0
Donghae 2019 324  8.2 -0.6 0 0
Donghae 2019 325  11.4 0.2 0 0
Donghae 2019 326  15 5 0 0
Donghae 2019 327  16.1 6.9 0 0
Donghae 2019 328  19.4 9.2 0.9 0
Donghae 2019 329  12.8 4.7 21.6 0
Donghae 2019 330  12.3 3.8 0 0
Donghae 2019 331  12 3.8 6.1 0
Donghae 2019 332  6.9 1.5 52.4 0
Donghae 2019 333  8.2 1.1 0 0
Donghae 2019 334  13.2 1.1 0 0
Donghae 2019 335  10.3 5.8 1.2 0
Donghae 2019 336  8 0.7 0 0
Donghae 2019 337  6 -1.8 0 0
Donghae 2019 338  8.1 2.6 0 0
Donghae 2019 339  5 -2.9 0 0
Donghae 2019 340  5.2 -4.2 0 0
Donghae 2019 341  6.6 -1.4 0 0
Donghae 2019 342  10.7 -0.8 0 0
Donghae 2019 343  12 1.2 0 0
Donghae 2019 344  14.1 5.1 0 0
Donghae 2019 345  14.7 3.3 0 0
Donghae 2019 346  6.9 -0.3 0 0
Donghae 2019 347  8.8 -0.7 0 0
Donghae 2019 348  8.1 2.3 0 0
Donghae 2019 349  11.1 1.2 0 0
Donghae 2019 350  13.4 2 0 0
Donghae 2019 351  14.9 5.3 0 0
Donghae 2019 352  11.1 4.4 6.9 0
Donghae 2019 353  9.2 2.3 0 0
Donghae 2019 354  6.5 -1.1 0 0
Donghae 2019 355  7.2 -0.8 0 0
Donghae 2019 356  8.5 1.2 0 0
Donghae 2019 357  10 1.5 0 0
Donghae 2019 358  8.2 -0.1 0 0
Donghae 2019 359  11.8 0 0 0
Donghae 2019 360  7.4 3.4 0.2 0
Donghae 2019 361  5.9 0.2 0 0
Donghae 2019 362  6.9 -1.5 0 0
Donghae 2019 363  8.9 0.7 0.2 0
Donghae 2019 364  13.8 3.1 0.3 0
Donghae 2019 365  3.1 -3.6 0 0
Donghae 2020 1  6.1 -2.6 0 0
Donghae 2020 2  7.8 -1.5 0 0
Donghae 2020 3  9.9 2.9 0 0
Donghae 2020 4  9.2 2.2 0 0
Donghae 2020 5  8.8 -0.2 0 0
Donghae 2020 6  9.1 0.7 0.1 0
Donghae 2020 7  7.6 4.6 42.4 0
Donghae 2020 8  11.4 4.9 4.7 0
Donghae 2020 9  6.6 1.5 0 0
Donghae 2020 10  9.1 0.4 0 0
Donghae 2020 11  7.7 1 0 0
Donghae 2020 12  7.2 0.6 0 0
Donghae 2020 13  5.4 -0.7 0 0
Donghae 2020 14  4.8 -2.1 0 0
Donghae 2020 15  6 -2.2 0 0
Donghae 2020 16  6.5 -2.8 0 0
Donghae 2020 17  6.6 -1.3 0.2 0
Donghae 2020 18  7.1 1.5 6.3 0
Donghae 2020 19  6.2 0.7 0 0
Donghae 2020 20  6.9 0 0 0
Donghae 2020 21  6 -1.5 0 0
Donghae 2020 22  8.9 1.9 0 0
Donghae 2020 23  10.5 3 0 0
Donghae 2020 24  7.6 3.4 10.7 0
Donghae 2020 25  9.6 2.3 0.1 0
Donghae 2020 26  7 3.4 3.6 0
Donghae 2020 27  7.6 5.8 11.1 0
Donghae 2020 28  7.7 5.6 9.3 0
Donghae 2020 29  7.2 4.3 0.7 0
Donghae 2020 30  6 1.4 8.7 0
Donghae 2020 31  6.2 -0.6 0 0
Donghae 2020 32  8.7 0.2 0 0
Donghae 2020 33  8.9 0.6 0 0
Donghae 2020 34  6.8 -0.1 0 0
Donghae 2020 35  7.1 -2.5 0 0
Donghae 2020 36  3.4 -4.1 0 0
Donghae 2020 37  2.7 -6.2 0.4 0
Donghae 2020 38  7.2 -3.9 0 0
Donghae 2020 39  5.3 -0.8 15.2 0
Donghae 2020 40  6.3 -4.5 0.1 0
Donghae 2020 41  6.7 0.3 0 0
Donghae 2020 42  12.7 -0.2 0 0
Donghae 2020 43  10.3 5.9 4.5 0
Donghae 2020 44  15.4 6.9 0 0
Donghae 2020 45  12.7 5.4 0 0
Donghae 2020 46  12.9 6.8 0 0
Donghae 2020 47  7.4 -0.3 3.4 0
Donghae 2020 48  1.6 -3.6 0 0
Donghae 2020 49  4.8 -5 0 0
Donghae 2020 50  7.6 -0.4 0 0
Donghae 2020 51  10 1.2 0 0
Donghae 2020 52  14.2 1.8 0 0
Donghae 2020 53  10.7 3.4 0 0
Donghae 2020 54  10.8 1.4 0 0
Donghae 2020 55  14 3.7 0 0
Donghae 2020 56  11.6 3.9 33 0
Donghae 2020 57  6.8 2.1 16 0
Donghae 2020 58  7.1 1.2 0.9 0
Donghae 2020 59  8.5 -0.2 0.2 0
Donghae 2020 60  9.5 3.1 0 0
Donghae 2020 61  11.1 2.1 0 0
Donghae 2020 62  9.5 3.2 1.1 0
Donghae 2020 63  9.1 1.9 0.3 0
Donghae 2020 64  9.6 1.9 0 0
Donghae 2020 65  6.3 -0.8 0 0
Donghae 2020 66  9.3 -0.8 0 0
Donghae 2020 67  10.7 1.4 0 0
Donghae 2020 68  12.4 2.1 0 0
Donghae 2020 69  13.2 3.2 0 0
Donghae 2020 70  10.3 4.7 19.4 0
Donghae 2020 71  10.8 3.6 0 0
Donghae 2020 72  16 4.3 0 0
Donghae 2020 73  11.9 1.6 0 0
Donghae 2020 74  10.6 0.3 0 0
Donghae 2020 75  10.2 0.3 5.7 0
Donghae 2020 76  7.5 0.3 12.1 0
Donghae 2020 77  11.4 2.4 0 0
Donghae 2020 78  15.2 4.8 0 0
Donghae 2020 79  19.4 5 0 0
Donghae 2020 80  15.3 6.3 0 0
Donghae 2020 81  16.2 9.8 0.7 0
Donghae 2020 82  11.8 4.4 0.1 0
Donghae 2020 83  12.6 2.8 0 0
Donghae 2020 84  12.7 2.2 0 0
Donghae 2020 85  14.7 4.1 0 0
Donghae 2020 86  18.4 9.1 0 0
Donghae 2020 87  14.3 5.9 8.5 0
Donghae 2020 88  8.1 3.2 0 0
Donghae 2020 89  9.5 1.8 0.4 0
Donghae 2020 90  13.4 2.4 0 0
Donghae 2020 91  14 4.4 0 0
Donghae 2020 92  14.2 4.8 8.2 0
Donghae 2020 93  14.7 2.8 0 0
Donghae 2020 94  18.2 9.3 0 0
Donghae 2020 95  13.9 5.6 0 0
Donghae 2020 96  10.6 1.5 0 0
Donghae 2020 97  13.5 2.9 0 0
Donghae 2020 98  18.3 9.9 0 0
Donghae 2020 99  10.6 4.5 2.4 0
Donghae 2020 100  11.8 2.2 0 0
Donghae 2020 101  12.5 3 0 0
Donghae 2020 102  14.3 5.3 0 0
Donghae 2020 103  10.1 5.2 14.8 0
Donghae 2020 104  12.9 5.7 0 0
Donghae 2020 105  21.1 6.2 0 0
Donghae 2020 106  19.7 9.4 0 0
Donghae 2020 107  13.8 7.4 0 0
Donghae 2020 108  16.5 6.9 0.3 0
Donghae 2020 109  14.1 7.2 0.3 0
Donghae 2020 110  12.8 6.8 17 0
Donghae 2020 111  16.5 8.1 7.2 0
Donghae 2020 112  14.3 5.3 0 0
Donghae 2020 113  12.6 4.2 0 0
Donghae 2020 114  15 5.1 0 0
Donghae 2020 115  17.1 6.3 0 0
Donghae 2020 116  22.8 10.2 0 0
Donghae 2020 117  12.7 6.2 0.3 0
Donghae 2020 118  13.6 5.2 0.4 0
Donghae 2020 119  21.4 7.4 0 0
Donghae 2020 120  20 13.1 0 0
Donghae 2020 121  25.3 12.3 0 0
Donghae 2020 122  30.9 15.1 0 0
Donghae 2020 123  28.7 18.3 0 0
Donghae 2020 124  23.5 15.5 0 0
Donghae 2020 125  23.6 11.6 0.3 0
Donghae 2020 126  15.3 11.5 0.4 0
Donghae 2020 127  16.5 10.3 0 0
Donghae 2020 128  17.5 7.5 0 0
Donghae 2020 129  17.3 8.2 0.4 0
Donghae 2020 130  16.6 11.6 20.9 0
Donghae 2020 131  23.1 13.9 0 0
Donghae 2020 132  25.5 16 0 0
Donghae 2020 133  22.6 14.9 0 0
Donghae 2020 134  24.2 13.8 0 0
Donghae 2020 135  25.6 17.7 0 0
Donghae 2020 136  20.8 13.4 10.1 0
Donghae 2020 137  15.9 12.6 0.1 0
Donghae 2020 138  17.4 14.2 0.8 0
Donghae 2020 139  15.3 13.7 30.1 0
Donghae 2020 140  18.7 9.6 23.4 0
Donghae 2020 141  13.6 9.4 0.5 0
Donghae 2020 142  14.5 9.5 0 0
Donghae 2020 143  15.2 10.4 2.6 0
Donghae 2020 144  17.2 11.6 0 0
Donghae 2020 145  25.3 13 0.3 0
Donghae 2020 146  23.3 15.9 0 0
Donghae 2020 147  22.5 13.3 0.4 0
Donghae 2020 148  20.1 12.6 0 0
Donghae 2020 149  21.3 12.7 0 0
Donghae 2020 150  21 12 0 0
Donghae 2020 151  20.8 11.3 0 0
Donghae 2020 152  20 13.7 0 0
Donghae 2020 153  26.7 16.5 0 0
Donghae 2020 154  25.3 15.5 0 0
Donghae 2020 155  25.6 15 0 0
Donghae 2020 156  30.3 20.7 0 0
Donghae 2020 157  25.2 16 0 0
Donghae 2020 158  20.7 15.1 0 0
Donghae 2020 159  22.3 14.5 0 0
Donghae 2020 160  24.7 16.3 0 0
Donghae 2020 161  30.1 19.3 0 0
Donghae 2020 162  29.6 18.6 2 0
Donghae 2020 163  25 18 1.8 0
Donghae 2020 164  20.5 16.5 0 0
Donghae 2020 165  27.4 19.4 0 0
Donghae 2020 166  31.5 19.4 0 0
Donghae 2020 167  31.2 20.3 0 0
Donghae 2020 168  24.8 18.7 0 0
Donghae 2020 169  25.5 18 0 0
Donghae 2020 170  24.5 18.9 0 0
Donghae 2020 171  19.7 17.6 1 0
Donghae 2020 172  21.8 15.9 0 0
Donghae 2020 173  21.9 17.1 0 0
Donghae 2020 174  26.9 16.6 0 0
Donghae 2020 175  22.1 16.9 0 0
Donghae 2020 176  21.9 17.9 1 0
Donghae 2020 177  21.3 17.9 0 0
Donghae 2020 178  28.8 18 0 0
Donghae 2020 179  28.1 19.7 2.9 0
Donghae 2020 180  23.6 18.1 0 0
Donghae 2020 181  22.5 18.1 11.2 0
Donghae 2020 182  20.2 16.3 100.5 0
Donghae 2020 183  22.1 15.8 2.1 0
Donghae 2020 184  26.9 15.9 0 0
Donghae 2020 185  21.5 17.4 0.1 0
Donghae 2020 186  22 16.9 0.8 0
Donghae 2020 187  27 17.4 0 0
Donghae 2020 188  24 19 0 0
Donghae 2020 189  24.2 19.1 0 0
Donghae 2020 190  25.3 19.2 0 0
Donghae 2020 191  23 19.5 0 0
Donghae 2020 192  22.2 19.6 28.7 0
Donghae 2020 193  21.5 18 2.4 0
Donghae 2020 194  20.4 17.2 2.7 0
Donghae 2020 195  18.1 16.6 57.9 0
Donghae 2020 196  19.1 16.3 30.4 0
Donghae 2020 197  20.4 14.9 0.4 0
Donghae 2020 198  21.8 14 0 0
