[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2019 342  6.6 -5.5 0
Boeun 2019 343  9.3 -7.5 0
Boeun 2019 344  12.8 -2.3 0
Boeun 2019 345  10.2 -0.5 0
Boeun 2019 346  4.7 -6 0
Boeun 2019 347  7.1 -8.8 0
Boeun 2019 348  7.6 -2.3 0.7
Boeun 2019 349  11.5 -5.3 0
Boeun 2019 350  13.7 -2.7 0
Boeun 2019 351  9.4 0.3 1.6
Boeun 2019 352  6.1 -1.5 0
Boeun 2019 353  4.8 -5.4 0
Boeun 2019 354  4.3 -6.2 0
Boeun 2019 355  4.7 -7.5 0
Boeun 2019 356  8.6 -4.7 0
Boeun 2019 357  7.6 -4 0.1
Boeun 2019 358  8 -5.8 0
Boeun 2019 359  9.7 -7.5 0
Boeun 2019 360  3.4 -0.1 1.9
Boeun 2019 361  3.3 -6.2 0
Boeun 2019 362  6.4 -9 0
Boeun 2019 363  5.2 -6.3 8.8
Boeun 2019 364  7.3 -1.6 0.8
Boeun 2019 365  -1.6 -9.4 0
Boeun 2020 1  3.4 -9.9 0
Boeun 2020 2  3.5 -1.4 0
Boeun 2020 3  5.6 -4.9 0
Boeun 2020 4  6.5 -7.1 0
Boeun 2020 5  7.4 -8.2 0
Boeun 2020 6  4.3 -3.5 10.2
Boeun 2020 7  12.1 4.2 47.3
Boeun 2020 8  11.8 1.8 6.4
Boeun 2020 9  4 -4.2 0
Boeun 2020 10  6.1 -6.1 0
Boeun 2020 11  5.4 -6 0
Boeun 2020 12  4.1 -1.6 0
Boeun 2020 13  2.6 -5.4 0
Boeun 2020 14  3.9 -6.4 0
Boeun 2020 15  2.8 -7.7 0
Boeun 2020 16  5.1 -7.5 0
Boeun 2020 17  4.9 -6.4 0
Boeun 2020 18  6.5 -6.5 0
Boeun 2020 19  7.5 -5.8 0.1
Boeun 2020 20  6.4 -3.2 0
Boeun 2020 21  6.4 -8.6 0
Boeun 2020 22  3.3 -2.5 0.2
Boeun 2020 23  10.3 -0.2 2.2
Boeun 2020 24  10.2 -3.3 0
Boeun 2020 25  9.2 -1 0
Boeun 2020 26  11.3 -2.1 0
Boeun 2020 27  7.1 2.4 5.4
Boeun 2020 28  9.2 1 0
Boeun 2020 29  9.3 1.6 0
Boeun 2020 30  10 1.2 0
Boeun 2020 31  7.2 -0.7 0
Boeun 2020 32  6.3 -4.6 0
Boeun 2020 33  6.6 -4.3 0
Boeun 2020 34  4.7 -5.5 0
Boeun 2020 35  5.7 -8.9 0.3
Boeun 2020 36  0.4 -10 0
Boeun 2020 37  0.9 -12.7 0
Boeun 2020 38  3.5 -10.3 0
Boeun 2020 39  5.2 -6.1 0
Boeun 2020 40  5.5 -9.5 0
Boeun 2020 41  10.5 -3.1 0
Boeun 2020 42  14.1 -6.1 0
Boeun 2020 43  9 2.7 16.7
Boeun 2020 44  11 0.8 0.3
Boeun 2020 45  14.5 1.3 0
Boeun 2020 46  14.8 0.5 1.7
Boeun 2020 47  8.9 -2.6 6.7
Boeun 2020 48  -1.7 -6.6 2.1
Boeun 2020 49  3.2 -10.9 0
Boeun 2020 50  8 -6.9 0
Boeun 2020 51  12.1 -3.6 0
Boeun 2020 52  13 -3.4 0.5
Boeun 2020 53  9.9 1 2.7
Boeun 2020 54  8.6 -3.9 0
Boeun 2020 55  14.6 -5.3 0
Boeun 2020 56  7.4 4.2 45.6
Boeun 2020 57  13.8 0.3 0
Boeun 2020 58  9.7 -0.6 0
Boeun 2020 59  4.8 -0.8 4.2
Boeun 2020 60  12.5 1.6 0
Boeun 2020 61  13.7 0 0
Boeun 2020 62  9.1 1.1 0
Boeun 2020 63  13.3 -2.6 0
Boeun 2020 64  8 -0.7 0
Boeun 2020 65  8.1 -4.2 0
Boeun 2020 66  11.9 -7.1 0
Boeun 2020 67  9.1 -1.3 0
Boeun 2020 68  16.9 -3.3 0
Boeun 2020 69  14.5 -1.9 2.7
Boeun 2020 70  7.6 2.5 10.8
Boeun 2020 71  9.2 -2.4 0
Boeun 2020 72  15.3 -4.8 0
Boeun 2020 73  11.6 -1.5 0
Boeun 2020 74  10.5 -4.2 0
Boeun 2020 75  11.2 -2.2 0
Boeun 2020 76  10.4 -5.7 0
Boeun 2020 77  12.9 -3.4 0
Boeun 2020 78  18.3 -2.2 0
Boeun 2020 79  14.7 -0.5 0
Boeun 2020 80  15.2 -1.9 0
Boeun 2020 81  22.2 -1 0
Boeun 2020 82  19.1 4 0
Boeun 2020 83  18.4 -1.7 0
Boeun 2020 84  17.9 -0.8 0
Boeun 2020 85  21 -0.5 0
Boeun 2020 86  19.4 5 0.5
Boeun 2020 87  13.8 2.5 9.6
Boeun 2020 88  11.6 0.2 0
Boeun 2020 89  14.7 -2.6 0
Boeun 2020 90  17.8 3 0
Boeun 2020 91  20 -0.1 0
Boeun 2020 92  18.6 1.9 0
Boeun 2020 93  16.7 -1.6 0
Boeun 2020 94  17.6 -1.3 0
Boeun 2020 95  15.9 -0.7 0
Boeun 2020 96  14.9 -4.7 0
Boeun 2020 97  17.2 -4 0
Boeun 2020 98  18.8 0 0
Boeun 2020 99  15.3 0.8 0
Boeun 2020 100  15.5 -2.3 0
Boeun 2020 101  16.3 2.6 0
Boeun 2020 102  14.1 1.2 0
Boeun 2020 103  13.7 -0.7 0.3
Boeun 2020 104  18 3 0
Boeun 2020 105  21.2 -1.1 0
Boeun 2020 106  21.2 0.6 0
Boeun 2020 107  21 2.5 0
Boeun 2020 108  16.4 8.8 19.8
Boeun 2020 109  18.9 7.7 0
Boeun 2020 110  13.4 6.4 15.8
Boeun 2020 111  15.7 7.1 0
Boeun 2020 112  13.3 1.8 0
Boeun 2020 113  10.2 3.2 0
Boeun 2020 114  14.8 -0.9 0
Boeun 2020 115  16.3 -0.7 0
Boeun 2020 116  22 0.5 0
Boeun 2020 117  18.4 2.9 0
Boeun 2020 118  17.2 1.2 0
Boeun 2020 119  20.2 0.8 0
Boeun 2020 120  23 4.3 0
Boeun 2020 121  25.5 3.5 0
Boeun 2020 122  29 10.7 0
Boeun 2020 123  26 16.5 0
Boeun 2020 124  19.5 14.3 4.1
Boeun 2020 125  26.8 13.7 0
Boeun 2020 126  20.6 11.1 2.6
Boeun 2020 127  27.6 10 0
Boeun 2020 128  23.7 7.9 0
Boeun 2020 129  24.4 7.6 4.9
Boeun 2020 130  17.8 12.9 14.5
Boeun 2020 131  17.2 11.6 0.7
Boeun 2020 132  24 12.2 0
Boeun 2020 133  21.2 11.1 0
Boeun 2020 134  22.7 5.5 0
Boeun 2020 135  26.5 7.9 0
Boeun 2020 136  18.2 14.2 21.8
Boeun 2020 137  22 14.1 0
Boeun 2020 138  27.4 14.9 0
Boeun 2020 139  24 13.8 33.1
Boeun 2020 140  15.9 10.5 2.7
Boeun 2020 141  19.3 5.6 0
Boeun 2020 142  22 6.9 0
Boeun 2020 143  23.3 11.2 0
Boeun 2020 144  25.6 12.4 0
Boeun 2020 145  23.4 15.2 4.7
Boeun 2020 146  21 13 0
Boeun 2020 147  24.5 12.5 0
Boeun 2020 148  24.2 11 0
Boeun 2020 149  25 8.4 0
Boeun 2020 150  26.9 11.9 0
Boeun 2020 151  27.5 11.7 0
Boeun 2020 152  26.4 12.6 0
Boeun 2020 153  25.7 12.7 2
Boeun 2020 154  23.4 11.5 0
Boeun 2020 155  27.7 16.8 0
Boeun 2020 156  30.2 20.3 0
Boeun 2020 157  29.6 20.7 0
Boeun 2020 158  28.2 16.9 0
Boeun 2020 159  28.5 18.4 0
Boeun 2020 160  31.7 17.4 0
Boeun 2020 161  33 17.4 0
Boeun 2020 162  32.8 17.6 52.8
Boeun 2020 163  30.2 19.4 18.4
Boeun 2020 164  26.2 20.4 2.2
Boeun 2020 165  29.7 19.1 17.7
Boeun 2020 166  27.6 19.5 3.2
Boeun 2020 167  27.9 15.6 0
Boeun 2020 168  28.2 14.8 0
Boeun 2020 169  27.1 16.6 0
Boeun 2020 170  21.4 17.4 0
Boeun 2020 171  28.8 16.6 0
Boeun 2020 172  28.7 17.2 4.5
Boeun 2020 173  30.2 18.3 0
Boeun 2020 174  32.1 17.7 0
Boeun 2020 175  31.7 18.5 0
Boeun 2020 176  24.9 20.5 3.5
Boeun 2020 177  23.8 19.8 2.2
Boeun 2020 178  27.8 18.9 0.4
Boeun 2020 179  29.6 17.4 0
Boeun 2020 180  30.7 17.4 0
Boeun 2020 181  25 17.1 40.1
Boeun 2020 182  22 18.4 24.2
Boeun 2020 183  24.6 17 0.9
Boeun 2020 184  29.1 17.3 0
Boeun 2020 185  23.2 18 2.1
Boeun 2020 186  27.7 17.7 0.2
Boeun 2020 187  27.8 18.2 0
Boeun 2020 188  28.7 17.6 1.5
Boeun 2020 189  27.8 19.9 0
Boeun 2020 190  28.7 18.2 0
Boeun 2020 191  29.5 18.6 0
Boeun 2020 192  27.5 20.9 6.4
Boeun 2020 193  28.8 21.4 0
Boeun 2020 194  22.9 18.3 23.6
Boeun 2020 195  20.1 17.1 99.6
Boeun 2020 196  20.6 18.2 1.8
Boeun 2020 197  24 16.5 1.6
Boeun 2020 198  27.8 16.5 0
Boeun 2020 199  29.2 17.9 0
Boeun 2020 200  26.7 19 0
Boeun 2020 201  26.2 19.8 3
Boeun 2020 202  27 21.6 18.2
Boeun 2020 203  29 20.3 0.1
Boeun 2020 204  23.3 21 37.5
Boeun 2020 205  22.1 20.2 47.9
Boeun 2020 206  23 19.1 15.1
Boeun 2020 207  25.1 19.6 10.9
Boeun 2020 208  25.3 20.6 0.8
Boeun 2020 209  25.9 20.6 0.7
Boeun 2020 210  25.2 20.4 8.2
Boeun 2020 211  24 21.8 89.2
Boeun 2020 212  25.2 21.8 131.5
Boeun 2020 213  30.2 21.9 0
Boeun 2020 214  29.3 22.7 14.4
Boeun 2020 215  30.3 22.8 4
Boeun 2020 216  28.7 22.5 7.7
Boeun 2020 217  31.3 22.2 67.2
Boeun 2020 218  29.2 22.4 13.9
Boeun 2020 219  26.4 22 22.5
Boeun 2020 220  23.4 21.4 26.2
Boeun 2020 221  24.5 21.2 37.5
Boeun 2020 222  30.7 22.2 14.3
Boeun 2020 223  28.7 21.7 21.6
Boeun 2020 224  27.3 23.2 81.4
Boeun 2020 225  28.6 23.6 25.4
Boeun 2020 226  31.3 23.6 0
Boeun 2020 227  31 23.1 0
Boeun 2020 228  31.8 23.7 0
Boeun 2020 229  31.8 22.1 0
Boeun 2020 230  31.5 21.5 0
Boeun 2020 231  32.1 22 0
Boeun 2020 232  32.5 21.3 0
Boeun 2020 233  32.5 21.2 0
Boeun 2020 234  31.8 21.2 0
Boeun 2020 235  29.2 22.8 2.3
Boeun 2020 236  30.8 21.4 0
Boeun 2020 237  32.2 19.6 0
Boeun 2020 238  33.5 22.7 0
Boeun 2020 239  30.6 22.4 59.5
Boeun 2020 240  31.4 24 12.3
Boeun 2020 241  33 23.4 93.1
Boeun 2020 242  29.5 23 42
Boeun 2020 243  30.5 23.8 42.5
Boeun 2020 244  29.1 21.3 0
Boeun 2020 245  28.6 19.2 0
Boeun 2020 246  25.7 22.6 31.8
Boeun 2020 247  26.2 19.3 53.8
Boeun 2020 248  27.4 16.4 0
Boeun 2020 249  24.1 16.6 0
Boeun 2020 250  22.8 16.9 17.7
Boeun 2020 251  21.6 17 22.2
Boeun 2020 252  26.9 17.4 0.2
Boeun 2020 253  25.2 17.3 23.4
Boeun 2020 254  26.5 18.1 0
Boeun 2020 255  23.2 17.2 0.2
Boeun 2020 256  20.5 16.7 6.9
Boeun 2020 257  25.8 15.4 0
Boeun 2020 258  25.9 14.3 0
Boeun 2020 259  27.2 15.3 0
Boeun 2020 260  22.7 18.8 6
Boeun 2020 261  22.8 16.8 0
Boeun 2020 262  24.2 12.2 0
Boeun 2020 263  25.5 11.2 0
Boeun 2020 264  24.4 9.5 0
Boeun 2020 265  23 8.7 0
Boeun 2020 266  23.5 10.5 0
Boeun 2020 267  22.8 10.4 0
Boeun 2020 268  24.3 11.4 0
Boeun 2020 269  23.7 11.5 0
Boeun 2020 270  24.2 11.7 0
Boeun 2020 271  23.3 9.9 0
Boeun 2020 272  24.1 8.9 0
Boeun 2020 273  24.5 10.1 0
Boeun 2020 274  24.3 10.5 0
Boeun 2020 275  23.8 10.4 0
Boeun 2020 276  23.9 14 0
Boeun 2020 277  22.1 15.1 1.8
Boeun 2020 278  20.8 11.1 0.5
Boeun 2020 279  18.8 3.8 0
Boeun 2020 280  19.3 4.3 0
Boeun 2020 281  21.5 7.8 0
Boeun 2020 282  21.8 8 0
Boeun 2020 283  22.3 6.9 0
Boeun 2020 284  22.1 7.7 0
Boeun 2020 285  20 7.4 0
Boeun 2020 286  21.7 9.3 0.5
Boeun 2020 287  17.3 4.8 0
Boeun 2020 288  18.6 3.9 0
Boeun 2020 289  18.8 2.2 0
Boeun 2020 290  16 2.8 0
Boeun 2020 291  19 4.1 0
Boeun 2020 292  19.2 0.5 0
Boeun 2020 293  21 2.8 0
Boeun 2020 294  21.4 2.6 0
Boeun 2020 295  15.4 5 0.2
Boeun 2020 296  16.9 8.4 0
Boeun 2020 297  14.4 2 0
Boeun 2020 298  13.9 -1.1 0
Boeun 2020 299  18.4 0.1 0
Boeun 2020 300  19.4 1.6 0
Boeun 2020 301  20 2.2 0
Boeun 2020 302  19.2 3.4 0
Boeun 2020 303  16 -0.8 0
Boeun 2020 304  18.1 -0.8 0
Boeun 2020 305  18.1 1.5 0
Boeun 2020 306  12.3 8.4 6.1
Boeun 2020 307  16.4 0.9 0
Boeun 2020 308  9.6 -1.5 0.4
Boeun 2020 309  10.8 -3.3 0
Boeun 2020 310  16 -4.3 0
Boeun 2020 311  13.7 6.4 0.4
Boeun 2020 312  19.1 3.9 0
Boeun 2020 313  14.7 2.1 0
Boeun 2020 314  11.9 -4.2 0
Boeun 2020 315  12.9 -1.4 0
Boeun 2020 316  16.7 -2.5 0
Boeun 2020 317  17.5 -2.6 0
Boeun 2020 318  17.2 -1 0
Boeun 2020 319  17.8 0.1 0
Boeun 2020 320  18.2 1.4 0
Boeun 2020 321  18.1 2.4 0
Boeun 2020 322  19.1 9.2 2.2
Boeun 2020 323  19.1 11.3 2.1
Boeun 2020 324  21.6 9.9 22.3
Boeun 2020 325  10 3.2 0
Boeun 2020 326  12 -1.8 0
Boeun 2020 327  8.3 3.6 3.5
Boeun 2020 328  7.4 -2.6 0
Boeun 2020 329  9.7 -2.5 0
Boeun 2020 330  10.7 -3.5 0
Boeun 2020 331  12.5 -1.2 0
Boeun 2020 332  7.9 1.4 0
Boeun 2020 333  4.7 -0.5 0
Boeun 2020 334  3.9 -3.4 0
Boeun 2020 335  5.7 -5.5 0
Boeun 2020 336  7.8 -7.3 0
Boeun 2020 337  8.7 -3 0
Boeun 2020 338  6.1 -4.6 0
Boeun 2020 339  5.1 -7.7 0
Boeun 2020 340  4.8 -7.1 0
Boeun 2020 341  8.4 -5.4 0
Boeun 2020 342  6.7 -4.1 0
Boeun 2020 343  5 -6.6 0
Boeun 2020 344  7.4 -9 0
Boeun 2020 345  9.7 -1.2 0
Boeun 2020 346  10.3 -1.9 0
Boeun 2020 347  7.5 -4.1 0
Boeun 2020 348  3.7 -5.5 2.2
Boeun 2020 349  -2.6 -10.1 0
Boeun 2020 350  -2.1 -12.6 0
Boeun 2020 351  -2 -12.5 0
Boeun 2020 352  0.4 -13.5 0
Boeun 2020 353  3.1 -6.8 0.3
Boeun 2020 354  0 -12.2 0
Boeun 2020 355  2.3 -11 0
Boeun 2020 356  5.3 -9.2 0
Boeun 2020 357  7.1 -7.5 0
Boeun 2020 358  7.8 -6.7 0
Boeun 2020 359  8.6 -2.5 0
Boeun 2020 360  3.9 -6.5 0
Boeun 2020 361  5.8 -8.5 0
Boeun 2020 362  8.1 -6.2 0
Boeun 2020 363  11.6 -4 0
Boeun 2020 364  7.6 -4.5 1.6
Boeun 2020 365  -3.3 -11.6 1.5
Boeun 2020 366  -3.7 -17.3 0
