[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2018 318  16.8 2.7 0 0
Goheung 2018 319  18 3 0 0
Goheung 2018 320  12.6 7.2 3.3 0
Goheung 2018 321  15.9 2.5 0 0
Goheung 2018 322  10.9 0.7 0 0
Goheung 2018 323  14.6 2.2 0 0
Goheung 2018 324  14.3 -0.1 0 0
Goheung 2018 325  13.5 1.8 0 0
Goheung 2018 326  11.3 0.7 0 0
Goheung 2018 327  11.4 -2.5 0 0
Goheung 2018 328  11.7 -0.7 3.9 0
Goheung 2018 329  14.2 2 0 0
Goheung 2018 330  15 0.5 0 0
Goheung 2018 331  17.1 1.9 0 0
Goheung 2018 332  15.3 1.3 0 0
Goheung 2018 333  14.8 -0.5 0 0
Goheung 2018 334  14.9 1.1 0 0
Goheung 2018 335  12.5 2.5 0 0
Goheung 2018 336  17.3 3.8 0 0
Goheung 2018 337  16.4 12.6 11.5 0
Goheung 2018 338  14.6 7.6 9.9 0
Goheung 2018 339  12.1 1.9 0 0
Goheung 2018 340  7 3.8 5.2 0
Goheung 2018 341  5.7 -3.6 0 0
Goheung 2018 342  2.7 -7.3 0 0
Goheung 2018 343  4.2 -4.7 0 0
Goheung 2018 344  6.8 -4.9 0 0
Goheung 2018 345  4.8 -0.1 1.5 0
Goheung 2018 346  6.3 -0.8 0 0
Goheung 2018 347  7.6 -3.1 0 0
Goheung 2018 348  6 -4.3 0 0
Goheung 2018 349  7.9 -7.9 0 0
Goheung 2018 350  5.5 -2 0.9 0
Goheung 2018 351  8.9 -0.1 0 0
Goheung 2018 352  10.2 -2.9 0 0
Goheung 2018 353  13.3 -2.5 0 0
Goheung 2018 354  12.6 4.6 0 0
Goheung 2018 355  17.2 3.5 0 0
Goheung 2018 356  15.7 1.1 0 0
Goheung 2018 357  11.5 1.9 2.7 0
Goheung 2018 358  7 -3.2 0 0
Goheung 2018 359  6.8 -4.7 0 0
Goheung 2018 360  9.5 1.3 0 0
Goheung 2018 361  1.7 -4.3 0 0
Goheung 2018 362  0.3 -6.7 0 0
Goheung 2018 363  2.8 -6.5 0 0
Goheung 2018 364  2.8 -7.9 0 0
Goheung 2018 365  6.1 -7.6 0 0
Goheung 2019 1  3.4 -1.7 0.1 0
Goheung 2019 2  4.9 -3.3 0 0
Goheung 2019 3  7.8 -4.9 0 0
Goheung 2019 4  6.5 -7.1 0 0
Goheung 2019 5  9.2 -4 0 0
Goheung 2019 6  7.5 -4.2 0 0
Goheung 2019 7  7.4 -3 0 0
Goheung 2019 8  6.3 -1.8 0 0
Goheung 2019 9  4.1 -4 0 0
Goheung 2019 10  7.4 -0.8 0 0
Goheung 2019 11  9.3 -1.7 0 0
Goheung 2019 12  10.1 0.7 0 0
Goheung 2019 13  9.5 -3.2 0 0
Goheung 2019 14  10.7 -5.8 0 0
Goheung 2019 15  8.2 -0.9 0 0
Goheung 2019 16  3.9 -4.8 0 0
Goheung 2019 17  6.8 -3.5 0 0
Goheung 2019 18  9.7 -3.8 0 0
Goheung 2019 19  10.8 -5.3 0 0
Goheung 2019 20  6.5 -1.5 0 0
Goheung 2019 21  8.4 -2.2 0 0
Goheung 2019 22  10.3 -2.2 0 0
Goheung 2019 23  11.3 -0.3 0 0
Goheung 2019 24  10.4 -3.6 0 0
Goheung 2019 25  7.3 -3.4 0 0
Goheung 2019 26  5.2 -5.7 0 0
Goheung 2019 27  8.3 -5.2 0 0
Goheung 2019 28  9.6 -2.3 0 0
Goheung 2019 29  8.1 -6.7 0 0
Goheung 2019 30  11.9 -4 0 0
Goheung 2019 31  6.3 -1.9 12.7 0
Goheung 2019 32  4.7 -3.4 0 0
Goheung 2019 33  9.6 -5.6 0 0
Goheung 2019 34  13.1 4.6 10.7 0
Goheung 2019 35  9.7 -1.7 0 0
Goheung 2019 36  12 -4.4 0 0
Goheung 2019 37  13.5 -2 0 0
Goheung 2019 38  7.6 -2.1 0 0
Goheung 2019 39  5.7 -2.7 0 0
Goheung 2019 40  3.7 -2 0 0
Goheung 2019 41  6 -6.6 0 0
Goheung 2019 42  4.8 -3.8 0 0
Goheung 2019 43  8.5 -7.5 0 0
Goheung 2019 44  8.8 -3.8 0 0
Goheung 2019 45  8.2 -3 0 0
Goheung 2019 46  7 -2.8 0 0
Goheung 2019 47  4.4 -2.1 0 0
Goheung 2019 48  7.4 -2.7 0 0
Goheung 2019 49  7.2 -3.1 0 0
Goheung 2019 50  9.4 2.1 27.7 0
Goheung 2019 51  8.8 -0.4 0 0
Goheung 2019 52  11.5 -2.3 0 0
Goheung 2019 53  12 -0.1 0 0
Goheung 2019 54  13.8 -1.6 0 0
Goheung 2019 55  14.8 -0.2 0 0
Goheung 2019 56  14.9 -0.1 0 0
Goheung 2019 57  15.6 -2.3 0 0
Goheung 2019 58  11.1 4.5 2.2 0
Goheung 2019 59  14.5 3 0 0
Goheung 2019 60  14.5 -0.2 0 0
Goheung 2019 61  13.3 0.8 0 0
Goheung 2019 62  14.2 7.6 0 0
Goheung 2019 63  15.7 4.8 0 0
Goheung 2019 64  14.6 -0.1 0 0
Goheung 2019 65  14.4 5.7 3.6 0
Goheung 2019 66  13 2.3 0 0
Goheung 2019 67  15.2 -2.5 0 0
Goheung 2019 68  16 -2.3 1.1 0
Goheung 2019 69  9.4 2.7 22.9 0
Goheung 2019 70  12.3 0.8 1.9 0
Goheung 2019 71  13.6 1.9 0 0
Goheung 2019 72  10.6 -1 0 0
Goheung 2019 73  13.3 -0.7 0 0
Goheung 2019 74  13.2 0.9 1.9 0
Goheung 2019 75  12.6 2.2 0 0
Goheung 2019 76  14.7 1.4 0 0
Goheung 2019 77  14.3 -1.4 0 0
Goheung 2019 78  19.8 1 0 0
Goheung 2019 79  16.9 4.8 40.2 0
Goheung 2019 80  16.1 4.1 0 0
Goheung 2019 81  12.1 3.2 0 0
Goheung 2019 82  11 2 0 0
Goheung 2019 83  11.8 -2.9 0 0
Goheung 2019 84  12.1 -1.4 0 0
Goheung 2019 85  20.3 1.1 0 0
Goheung 2019 86  18.5 5.6 0 0
Goheung 2019 87  18.7 8.6 0 0
Goheung 2019 88  19.5 6 0 0
Goheung 2019 89  14.8 5.4 0.1 0
Goheung 2019 90  10.8 3.3 0 0
Goheung 2019 91  12.8 -0.1 0 0
Goheung 2019 92  14.7 2.1 0 0
Goheung 2019 93  14.6 -1.9 0 0
Goheung 2019 94  17.7 0.9 0 0
Goheung 2019 95  19.1 2.7 0 0
Goheung 2019 96  20.9 3 0 0
Goheung 2019 97  17.7 8 11.6 0
Goheung 2019 98  20.8 6.4 0 0
Goheung 2019 99  14.3 7.6 19 0
Goheung 2019 100  10.2 6.7 4.1 0
Goheung 2019 101  13.4 4 0 0
Goheung 2019 102  18.4 3.7 0 0
Goheung 2019 103  17.9 3.6 0 0
Goheung 2019 104  14.7 7.8 0.2 0
Goheung 2019 105  20.4 1 0 0
Goheung 2019 106  22.1 2.7 0 0
Goheung 2019 107  20 8.4 3.1 0
Goheung 2019 108  21.1 5.8 0 0
Goheung 2019 109  17.2 11.1 0 0
Goheung 2019 110  20.9 7.5 0 0
Goheung 2019 111  23.3 9.5 0 0
Goheung 2019 112  22.6 10.7 0 0
Goheung 2019 113  16.4 11.5 15.1 0
Goheung 2019 114  19.8 14.7 0.9 0
Goheung 2019 115  16.4 12.5 0 0
Goheung 2019 116  13.3 8.5 0 0
Goheung 2019 117  17.6 4.9 0 0
Goheung 2019 118  14.8 6.1 0.1 0
Goheung 2019 119  13.2 10.8 21 0
Goheung 2019 120  19.9 11.6 0 0
Goheung 2019 121  22.5 11.2 0 0
Goheung 2019 122  24.4 7.5 0 0
Goheung 2019 123  26 5 0 0
Goheung 2019 124  27 6.4 0 0
Goheung 2019 125  26.6 7.9 0 0
Goheung 2019 126  22.7 6.7 0 0
Goheung 2019 127  21.4 4 0 0
Goheung 2019 128  22.3 4.2 0 0
Goheung 2019 129  24.5 8.6 0 0
Goheung 2019 130  25.2 8.1 0 0
Goheung 2019 131  26.9 7.4 0 0
Goheung 2019 132  26.1 10.3 0 0
Goheung 2019 133  23 10.3 0 0
Goheung 2019 134  25.6 15.8 0.2 0
Goheung 2019 135  26.4 14.2 0 0
Goheung 2019 136  27.6 13.1 0 0
Goheung 2019 137  24.4 13.3 3.7 0
Goheung 2019 138  18.4 16.4 80.7 0
Goheung 2019 139  19.4 17.2 12.1 0
Goheung 2019 140  20.2 11.2 0 0
Goheung 2019 141  24.7 6.5 0 0
Goheung 2019 142  26.7 8.7 0 0
Goheung 2019 143  28.7 11.6 0 0
Goheung 2019 144  29.4 13.1 0 0
Goheung 2019 145  29.4 13.3 0 0
Goheung 2019 146  26.2 15.7 0 0
Goheung 2019 147  21.9 14.7 39.6 0
Goheung 2019 148  25.1 12 0 0
Goheung 2019 149  28.3 10.1 0 0
Goheung 2019 150  27.7 11.8 0 0
Goheung 2019 151  21.4 12.9 4.3 0
Goheung 2019 152  24.9 11.6 0 0
Goheung 2019 153  25.8 12.5 0 0
Goheung 2019 154  28.3 12 0 0
Goheung 2019 155  28.8 13.5 0 0
Goheung 2019 156  31.4 16.4 0 0
Goheung 2019 157  24.6 16.9 48.1 0
Goheung 2019 158  22.9 17.7 8.2 0
Goheung 2019 159  23.8 15.2 0.8 0
Goheung 2019 160  23.3 13.4 0 0
Goheung 2019 161  22.6 16.1 1.6 0
Goheung 2019 162  21.8 15.6 0 0
Goheung 2019 163  25.1 14.2 0 0
Goheung 2019 164  25.2 13.3 0 0
Goheung 2019 165  22 15.7 5.6 0
Goheung 2019 166  26.6 14.8 0 0
Goheung 2019 167  27 15 0 0
Goheung 2019 168  26.3 16.8 0 0
Goheung 2019 169  26.1 16.5 0 0
Goheung 2019 170  28.3 15.7 0 0
Goheung 2019 171  29.2 17.2 0 0
Goheung 2019 172  29.4 17.7 0 0
Goheung 2019 173  24.8 18.5 0 0
Goheung 2019 174  26.1 17 0 0
Goheung 2019 175  27.2 18.3 0 0
Goheung 2019 176  26.6 16.4 0 0
Goheung 2019 177  23 16.7 99.1 0
Goheung 2019 178  29.7 22.1 3.6 0
Goheung 2019 179  27.9 18.8 0 0
Goheung 2019 180  24.3 18.5 99.7 0
Goheung 2019 181  27 21.7 0 0
Goheung 2019 182  25.4 19.6 0 0
Goheung 2019 183  28.4 20 0 0
Goheung 2019 184  27.5 17.9 0 0
Goheung 2019 185  30 17.7 0 0
Goheung 2019 186  30 18.6 0 0
Goheung 2019 187  28.9 16.8 0 0
Goheung 2019 188  26.6 18.7 0 0
Goheung 2019 189  25.6 18.2 1.2 0
Goheung 2019 190  25.6 19.8 0 0
Goheung 2019 191  22.1 20.1 31.8 0
Goheung 2019 192  24.4 19.9 0 0
Goheung 2019 193  28.4 20.4 0 0
Goheung 2019 194  24.8 19.9 0.2 0
Goheung 2019 195  28.8 19.2 0 0
Goheung 2019 196  27.5 20 0 0
Goheung 2019 197  28.1 18.7 0 0
Goheung 2019 198  26.6 19.6 25.3 0
Goheung 2019 199  23.4 21.2 9.1 0
Goheung 2019 200  24.8 22.6 98.6 0
Goheung 2019 201  25.3 22.8 168.2 0
Goheung 2019 202  28 21.9 8.3 0
Goheung 2019 203  30.4 21.5 0 0
Goheung 2019 204  30.7 23.3 0 0
Goheung 2019 205  29 23.4 0 0
Goheung 2019 206  29.8 24.5 0 0
Goheung 2019 207  30.6 24.8 0 0
Goheung 2019 208  28.1 24.8 14.2 0
Goheung 2019 209  30.3 24.8 0 0
Goheung 2019 210  31.6 23.2 0 0
Goheung 2019 211  31.2 23.7 0 0
Goheung 2019 212  32.1 23.9 0 0
Goheung 2019 213  32.3 22.8 0 0
Goheung 2019 214  33.3 22.7 0 0
Goheung 2019 215  32.7 23.3 0 0
Goheung 2019 216  32.2 23.2 0 0
Goheung 2019 217  33.3 22.7 0 0
Goheung 2019 218  32 23.3 0 0
Goheung 2019 219  32.8 23.6 0 0
Goheung 2019 220  33.6 23.5 0 0
Goheung 2019 221  32.1 22.8 0 0
Goheung 2019 222  31.4 23.4 0 0
Goheung 2019 223  30 25.8 4.2 0
Goheung 2019 224  30.6 26.6 0 0
Goheung 2019 225  33.7 24.3 0 0
Goheung 2019 226  35.4 24.5 0 0
Goheung 2019 227  33.2 24.5 2.5 0
Goheung 2019 228  29.5 24.1 0 0
Goheung 2019 229  31 21.3 0 0
Goheung 2019 230  31.8 20.4 0 0
Goheung 2019 231  30.8 19.3 0 0
Goheung 2019 232  30.2 21.8 0 0
Goheung 2019 233  27.7 24.3 29.4 0
Goheung 2019 234  30.8 23.9 20.7 0
Goheung 2019 235  27.2 22.4 0 0
Goheung 2019 236  28.4 18.4 0 0
Goheung 2019 237  26.3 19.4 0 0
Goheung 2019 238  26.4 18.9 0.1 0
Goheung 2019 239  24.5 21.3 29.8 0
Goheung 2019 240  26.9 20 0.2 0
Goheung 2019 241  22.5 18.9 2.8 0
Goheung 2019 242  27.9 18 0 0
Goheung 2019 243  28.6 16.8 0 0
Goheung 2019 244  25.6 18.8 2.9 0
Goheung 2019 245  23.1 19.4 35.8 0
Goheung 2019 246  25 21.2 43.3 0
Goheung 2019 247  25.2 22.2 3.4 0
Goheung 2019 248  27.8 22.7 11 0
Goheung 2019 249  29.1 21.7 9.8 0
Goheung 2019 250  26.9 21.2 22.9 0
Goheung 2019 251  26.9 20.3 0.5 0
Goheung 2019 252  29.6 22.2 17.9 0
Goheung 2019 253  29.6 22.5 0 0
Goheung 2019 254  29.7 22.8 2.1 0
Goheung 2019 255  25.8 19.8 0.2 0
Goheung 2019 256  26.9 18.5 0 0
Goheung 2019 257  29.4 16.4 0 0
Goheung 2019 258  28.1 19.4 0 0
Goheung 2019 259  27.9 20.1 0 0
Goheung 2019 260  27.7 14.6 0 0
Goheung 2019 261  29.2 15.3 0 0
Goheung 2019 262  25.9 13.2 0 0
Goheung 2019 263  25.1 14.9 0 0
Goheung 2019 264  20.9 16.7 67.4 0
Goheung 2019 265  20.4 16.8 59.4 0
Goheung 2019 266  22.2 14.1 0 0
Goheung 2019 267  24.8 12.2 0 0
Goheung 2019 268  25.4 12.5 0 0
Goheung 2019 269  26.2 14.6 0 0
Goheung 2019 270  25.1 17.4 14.6 0
Goheung 2019 271  25.4 20.4 0.8 0
Goheung 2019 272  29 20.9 0.2 0
Goheung 2019 273  27.1 20.8 0 0
Goheung 2019 274  22.5 19.2 53.1 0
Goheung 2019 275  24.5 19.5 225.3 0
Goheung 2019 276  26 18.6 0.3 0
Goheung 2019 277  26.7 16.1 0 0
Goheung 2019 278  22.4 14.7 0 0
Goheung 2019 279  22.7 15.3 0 0
Goheung 2019 280  18 15.3 2 0
Goheung 2019 281  22.9 11 0 0
Goheung 2019 282  21.9 5 0 0
Goheung 2019 283  23.3 6.7 0 0
Goheung 2019 284  26 10.7 0 0
Goheung 2019 285  25.1 14.9 0 0
Goheung 2019 286  22.4 11.1 0 0
Goheung 2019 287  23.3 8.8 0 0
Goheung 2019 288  19.2 9.1 0 0
Goheung 2019 289  20.5 8 0 0
Goheung 2019 290  20.4 8.6 0 0
Goheung 2019 291  17.6 13.9 0.7 0
Goheung 2019 292  23 11.3 0 0
Goheung 2019 293  23.4 9.7 0 0
Goheung 2019 294  22.9 9.5 0 0
Goheung 2019 295  23.5 9.5 0 0
Goheung 2019 296  20.2 12.9 0 0
Goheung 2019 297  22.5 13.3 0 0
Goheung 2019 298  23.3 10.2 0 0
Goheung 2019 299  17.4 10.6 0 0
Goheung 2019 300  17.7 5.2 0 0
Goheung 2019 301  18.2 3.1 0 0
Goheung 2019 302  19.4 6.9 0 0
Goheung 2019 303  18.9 6.1 0 0
Goheung 2019 304  21 4.1 0 0
Goheung 2019 305  22.8 8.7 0 0
Goheung 2019 306  21.1 8.1 0 0
Goheung 2019 307  21.1 7.7 0 0
Goheung 2019 308  19.6 7.4 0 0
Goheung 2019 309  19.5 7.6 0 0
Goheung 2019 310  20 4.2 0 0
Goheung 2019 311  18.1 7.2 0 0
Goheung 2019 312  15.8 2.5 0 0
Goheung 2019 313  18.5 -0.6 0 0
Goheung 2019 314  16.3 1.7 3.1 0
Goheung 2019 315  17.9 9.3 0 0
Goheung 2019 316  18.1 4.4 0 0
Goheung 2019 317  15 3.5 0 0
Goheung 2019 318  10.6 -1.6 0 0
Goheung 2019 319  15.8 -2.7 0 0
Goheung 2019 320  19.6 2.3 0 0
Goheung 2019 321  20.2 7.6 0.6 0
Goheung 2019 322  19.8 5.3 17.6 0
Goheung 2019 323  8.7 3.4 0 0
Goheung 2019 324  10.9 -2.4 0 0
Goheung 2019 325  14.5 -2.6 0 0
Goheung 2019 326  18.3 7.3 0 0
Goheung 2019 327  18.7 5.9 0 0
Goheung 2019 328  20.4 11.3 1.8 0
Goheung 2019 329  11.3 3.6 0 0
Goheung 2019 330  15.1 3.7 0 0
Goheung 2019 331  9.4 4.6 0 0
Goheung 2019 332  13.5 -0.1 0 0
Goheung 2019 333  12.2 -1.6 0 0
Goheung 2019 334  15.2 -2.8 0.6 0
Goheung 2019 335  8 6 16.6 0
Goheung 2019 336  7.7 2.9 0 0
Goheung 2019 337  8.1 -1 0 0
Goheung 2019 338  11.4 -1.6 0 0
Goheung 2019 339  7.5 -2 0 0
Goheung 2019 340  4 -6.8 0 0
Goheung 2019 341  8.7 -7 0 0
Goheung 2019 342  9.9 -2.7 0 0
Goheung 2019 343  11.1 -4.1 0 0
Goheung 2019 344  15.5 -1.1 0 0
Goheung 2019 345  15.1 2.2 0 0
Goheung 2019 346  7.9 -2.9 0 0
Goheung 2019 347  9.1 -5.1 0 0
Goheung 2019 348  10.7 -0.4 0 0
Goheung 2019 349  13.9 -0.4 0 0
Goheung 2019 350  14.3 1.9 0 0
Goheung 2019 351  12.8 2.8 0.1 0
Goheung 2019 352  9.1 0.8 0 0
Goheung 2019 353  8 -0.1 0 0
Goheung 2019 354  6.5 -3.8 0 0
Goheung 2019 355  5.1 -2.6 0 0
Goheung 2019 356  9.4 -2 0 0
Goheung 2019 357  10.1 -3.1 0 0
Goheung 2019 358  11.5 -2.7 0 0
Goheung 2019 359  14.8 -3.5 0 0
Goheung 2019 360  8.3 3.2 0.3 0
Goheung 2019 361  6.3 -3.2 0 0
Goheung 2019 362  8 -5.9 0 0
Goheung 2019 363  5.6 -3.8 8.1 0
Goheung 2019 364  11 1.8 0 0
Goheung 2019 365  1.8 -4.7 0 0
Goheung 2020 1  5.5 -6.6 0 0
Goheung 2020 2  8.5 -4 0 0
Goheung 2020 3  8.8 -0.4 0 0
Goheung 2020 4  9.3 -2.3 0 0
Goheung 2020 5  10.8 -5.2 0 0
Goheung 2020 6  6.8 2.7 18.7 0
Goheung 2020 7  17.8 6.8 24.2 0
Goheung 2020 8  11.7 3.3 0 0
Goheung 2020 9  5.9 -0.3 0 0
Goheung 2020 10  9.1 -4.1 0 0
Goheung 2020 11  8.5 -3.1 0 0
Goheung 2020 12  6.6 1.5 0 0
Goheung 2020 13  6.1 -0.4 0 0
Goheung 2020 14  5 -3.1 0 0
Goheung 2020 15  5.3 -5 0 0
Goheung 2020 16  7.5 -2.8 0 0
Goheung 2020 17  8.3 -1.6 0 0
Goheung 2020 18  8.5 -1.9 0 0
Goheung 2020 19  7.4 -2.5 0 0
Goheung 2020 20  8.3 -2.3 0 0
Goheung 2020 21  8.2 -3.7 0 0
Goheung 2020 22  6.5 0.3 8.8 0
Goheung 2020 23  10.2 3.6 1.1 0
Goheung 2020 24  13.5 -0.5 0 0
Goheung 2020 25  9.8 5 0 0
Goheung 2020 26  11.1 4.3 0.7 0
Goheung 2020 27  7 3.6 25.3 0
Goheung 2020 28  12 2.5 0 0
Goheung 2020 29  8.8 3.5 0.2 0
Goheung 2020 30  10.1 2 0 0
Goheung 2020 31  7.9 -1.9 0 0
Goheung 2020 32  9.1 -3.2 0 0
Goheung 2020 33  9 -2.2 0 0
Goheung 2020 34  6.8 -2.6 0 0
Goheung 2020 35  8.1 -6.2 0 0
Goheung 2020 36  2.8 -5.1 0 0
Goheung 2020 37  4.5 -8.3 0 0
Goheung 2020 38  7.4 -4 0 0
Goheung 2020 39  7 -0.8 0 0
Goheung 2020 40  7.1 -4.6 0 0
Goheung 2020 41  12.5 -3 0 0
Goheung 2020 42  12.9 -3.4 0 0
Goheung 2020 43  12.2 6.7 19.6 0
Goheung 2020 44  12 2.7 0 0
Goheung 2020 45  17.9 2.3 0 0
Goheung 2020 46  15.7 3.6 2.6 0
Goheung 2020 47  9.9 -0.9 4.5 0
Goheung 2020 48  0.8 -3.1 0 0
Goheung 2020 49  6.1 -2.9 0 0
Goheung 2020 50  11.2 -4.1 0 0
Goheung 2020 51  13.1 -1.9 0 0
Goheung 2020 52  14.4 -2.3 2.2 0
Goheung 2020 53  11.5 2.7 1.1 0
Goheung 2020 54  10.1 -1.7 0 0
Goheung 2020 55  14.6 -3.6 0 0
Goheung 2020 56  14.6 8.2 13 0
Goheung 2020 57  13.3 4 0 0
Goheung 2020 58  10.9 -0.7 0 0
Goheung 2020 59  7.9 3 1.5 0
Goheung 2020 60  11.1 2.7 0 0
Goheung 2020 61  12.2 1 0 0
Goheung 2020 62  11.1 0.9 0 0
Goheung 2020 63  10.6 -0.4 0 0
Goheung 2020 64  9.7 0.5 0 0
Goheung 2020 65  9.1 -2.2 0 0
Goheung 2020 66  12.1 -5.6 0 0
Goheung 2020 67  7.6 2.1 6.2 0
Goheung 2020 68  14.4 -1.1 0 0
Goheung 2020 69  12 3 8.9 0
Goheung 2020 70  9.5 3.9 3.2 0
Goheung 2020 71  10.5 0.1 0 0
Goheung 2020 72  13.7 -4.2 0 0
Goheung 2020 73  15.5 1.3 0 0
Goheung 2020 74  10.7 -0.6 0 0
Goheung 2020 75  13.3 2 0 0
Goheung 2020 76  10.4 -2.2 0 0
Goheung 2020 77  16.9 -0.9 0 0
Goheung 2020 78  17.4 0.4 0 0
Goheung 2020 79  15.4 5.2 0 0
Goheung 2020 80  14.3 1.3 0 0
Goheung 2020 81  20.2 2.1 0 0
Goheung 2020 82  22.1 7.4 0 0
Goheung 2020 83  17.2 1.6 0 0
Goheung 2020 84  16.7 0.9 0 0
Goheung 2020 85  17.6 2.8 0 0
Goheung 2020 86  14.7 9.6 26.8 0
Goheung 2020 87  15.1 4.8 0 0
Goheung 2020 88  9.9 2.7 0 0
Goheung 2020 89  14.2 -0.3 0 0
Goheung 2020 90  17.1 5.1 0 0
Goheung 2020 91  18.6 2.7 0 0
Goheung 2020 92  17.8 5.1 2 0
Goheung 2020 93  16.3 2.9 0 0
Goheung 2020 94  18.4 2.5 0 0
Goheung 2020 95  18.6 1.9 0 0
Goheung 2020 96  15 -0.5 0 0
Goheung 2020 97  17.4 -2.4 0 0
Goheung 2020 98  19.7 4.9 0 0
Goheung 2020 99  17.5 6.5 0 0
Goheung 2020 100  16.9 1.5 0 0
Goheung 2020 101  11.9 7.3 0 0
Goheung 2020 102  8.7 6 11.7 0
Goheung 2020 103  11 2.6 2.5 0
Goheung 2020 104  15.2 -0.2 0 0
Goheung 2020 105  19.9 0.3 0 0
Goheung 2020 106  18.3 3.5 0 0
Goheung 2020 107  16.7 2.9 0 0
Goheung 2020 108  12.9 8.5 40.5 0
Goheung 2020 109  18 7.7 0 0
Goheung 2020 110  12.7 7.9 23.5 0
Goheung 2020 111  17.1 7.6 0 0
Goheung 2020 112  15.2 6.6 0 0
Goheung 2020 113  13 5.3 0 0
Goheung 2020 114  14.5 3.7 0 0
Goheung 2020 115  15.4 3.4 0 0
Goheung 2020 116  19.7 3 0 0
Goheung 2020 117  19.1 4.5 0 0
Goheung 2020 118  18.8 3.5 0 0
Goheung 2020 119  19.2 2.8 0 0
Goheung 2020 120  21.7 4.1 0 0
Goheung 2020 121  20.4 4.5 0 0
Goheung 2020 122  23.6 16.7 0 0
Goheung 2020 123  21.4 13 0.7 0
Goheung 2020 124  16.7 15 26.8 0
Goheung 2020 125  26.2 14.2 0 0
Goheung 2020 126  18.8 13.4 0 0
Goheung 2020 127  24.3 12.3 0 0
Goheung 2020 128  20.5 10.6 0 0
Goheung 2020 129  20.2 7.2 0 0
Goheung 2020 130  19.3 13.3 88.9 0
Goheung 2020 131  18.9 12.8 0 0
Goheung 2020 132  25.8 9.7 0 0
Goheung 2020 133  21.4 11.6 0 0
Goheung 2020 134  22.5 6.7 0 0
Goheung 2020 135  23.1 7.7 0 0
Goheung 2020 136  18.2 15.2 22 0
Goheung 2020 137  23.6 14 1.1 0
Goheung 2020 138  21.3 13 0 0
Goheung 2020 139  19.5 12.8 3.1 0
Goheung 2020 140  18.1 10.4 0 0
Goheung 2020 141  21.8 9.7 0 0
Goheung 2020 142  19.1 12.3 0 0
Goheung 2020 143  20.7 10.8 0 0
Goheung 2020 144  23.5 10.2 0 0
Goheung 2020 145  23.9 10.9 0 0
Goheung 2020 146  22.6 13.3 0 0
Goheung 2020 147  24.7 15.1 0 0
Goheung 2020 148  26 13.5 0 0
Goheung 2020 149  25.4 10.9 0 0
Goheung 2020 150  26.1 11.6 0 0
Goheung 2020 151  24.6 14.3 0 0
Goheung 2020 152  20.5 16.9 8.5 0
Goheung 2020 153  26.7 14 0 0
Goheung 2020 154  28.1 9.8 0 0
Goheung 2020 155  23.5 15.8 0 0
Goheung 2020 156  29 18.2 0 0
Goheung 2020 157  29.9 17 0 0
Goheung 2020 158  26.8 17.3 7 0
Goheung 2020 159  27.2 14.8 0 0
Goheung 2020 160  29.6 12.8 0 0
Goheung 2020 161  30.8 13.7 0 0
Goheung 2020 162  30.5 18.1 2.8 0
Goheung 2020 163  30.2 22 0.6 0
Goheung 2020 164  29.9 21.9 32.7 0
Goheung 2020 165  24.4 21.9 63.5 0
Goheung 2020 166  26.5 21.4 8.5 0
Goheung 2020 167  28.8 18.4 0 0
Goheung 2020 168  30.7 18.2 0 0
Goheung 2020 169  25.9 15.5 5.4 0
Goheung 2020 170  18.8 15.5 82.2 0
Goheung 2020 171  26.8 17.8 6.1 0
Goheung 2020 172  26.7 18.7 0 0
Goheung 2020 173  26 16.6 0 0
Goheung 2020 174  28.4 15.1 0 0
Goheung 2020 175  29.8 15 0 0
Goheung 2020 176  23.6 21.4 31.2 0
Goheung 2020 177  23.5 20 8.5 0
Goheung 2020 178  28.8 18.6 0 0
Goheung 2020 179  27.6 17 0 0
Goheung 2020 180  29.9 18.7 0 0
Goheung 2020 181  24 18.1 55.5 0
Goheung 2020 182  22.8 19.4 0.9 0
Goheung 2020 183  28.2 18.2 0 0
Goheung 2020 184  26 16.5 0 0
Goheung 2020 185  21.8 18.6 12.4 0
Goheung 2020 186  24.2 18.6 0 0
Goheung 2020 187  24.5 18.1 0 0
Goheung 2020 188  24 20 0.1 0
Goheung 2020 189  28.2 21.2 0 0
Goheung 2020 190  29.9 19.5 0 0
Goheung 2020 191  26.3 19.2 1.9 0
Goheung 2020 192  26.6 21.9 40.7 0
Goheung 2020 193  27.8 21.5 0 0
Goheung 2020 194  21.7 19.6 41.7 0
Goheung 2020 195  23.8 19.8 102.5 0
Goheung 2020 196  22.2 19.4 0 0
Goheung 2020 197  20.6 18.7 1.9 0
Goheung 2020 198  26.3 18.5 0 0
Goheung 2020 199  27.4 19.2 0 0
Goheung 2020 200  24.2 18.3 1.5 0
Goheung 2020 201  28.2 21.4 0.2 0
Goheung 2020 202  29.3 23.4 1.4 0
Goheung 2020 203  26.8 21.5 11.4 0
Goheung 2020 204  25.3 22.1 12.2 0
