[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2017 306  18.8 8.6 0 0
Jeongeup 2017 307  17.2 7.8 0 0
Jeongeup 2017 308  12.7 4 0 0
Jeongeup 2017 309  14.6 -0.4 0 0
Jeongeup 2017 310  16.5 1.4 0 0
Jeongeup 2017 311  21.4 7.9 0 0
Jeongeup 2017 312  18 6.3 0 0
Jeongeup 2017 313  16.3 2.5 0 0
Jeongeup 2017 314  20.1 6.3 3 0
Jeongeup 2017 315  11.1 2 0 0
Jeongeup 2017 316  12.7 0.3 0 0
Jeongeup 2017 317  13.9 1.3 0 0
Jeongeup 2017 318  13.5 4 0 0
Jeongeup 2017 319  11 1.2 0 0
Jeongeup 2017 320  9.3 0.1 0 0
Jeongeup 2017 321  15.3 -1.4 0.2 0
Jeongeup 2017 322  8.2 -2.3 0 0
Jeongeup 2017 323  5.8 -3.3 0 0
Jeongeup 2017 324  9.2 -2 0 0
Jeongeup 2017 325  9.5 -2 0 0
Jeongeup 2017 326  12.3 0.3 3.6 0
Jeongeup 2017 327  5.7 -0.3 1 0
Jeongeup 2017 328  8.8 -1.6 0.6 0
Jeongeup 2017 329  12.6 -1.7 0 0
Jeongeup 2017 330  15.1 0.8 0 0
Jeongeup 2017 331  8.7 -2.9 0 0
Jeongeup 2017 332  14.7 -0.4 0 0
Jeongeup 2017 333  10.4 2.6 0 0
Jeongeup 2017 334  5 -2 0 0
Jeongeup 2017 335  3.7 -3.3 0 0
Jeongeup 2017 336  8.7 -3.6 0 0
Jeongeup 2017 337  13.5 -0.5 0 0
Jeongeup 2017 338  7.1 -2 2.2 0
Jeongeup 2017 339  1.1 -6.2 2.8 0
Jeongeup 2017 340  8.5 -3.9 0 0
Jeongeup 2017 341  7.1 0.1 3.3 0
Jeongeup 2017 342  2.1 -3.5 0.1 0
Jeongeup 2017 343  5.7 -3.8 0.3 0
Jeongeup 2017 344  9.6 2.1 1.4 0
Jeongeup 2017 345  2.4 -5.9 2.7 0
Jeongeup 2017 346  -2.4 -7.2 0.2 0
Jeongeup 2017 347  -0.7 -7.9 0 0
Jeongeup 2017 348  0.8 -10.9 0 0
Jeongeup 2017 349  3.4 -7.6 0 0
Jeongeup 2017 350  1.5 -5.1 2.4 0
Jeongeup 2017 351  -0.3 -7.8 0.3 0
Jeongeup 2017 352  6.6 -7.6 0 0
Jeongeup 2017 353  3.8 -3.5 0.4 0
Jeongeup 2017 354  6.2 -5.2 0.7 0
Jeongeup 2017 355  3.8 -3.3 0 0
Jeongeup 2017 356  8.5 -3.6 0 0
Jeongeup 2017 357  12.6 -0.1 0 0
Jeongeup 2017 358  11.3 3.4 23.3 0
Jeongeup 2017 359  3.8 -1.7 0.3 0
Jeongeup 2017 360  3 -3.1 1.2 0
Jeongeup 2017 361  -0.1 -7.2 0 0
Jeongeup 2017 362  2.4 -7.8 0 0
Jeongeup 2017 363  8.1 -2.3 0 0
Jeongeup 2017 364  7.8 0.9 1.4 0
Jeongeup 2017 365  5.4 -0.7 0 0
Jeongeup 2018 1  5 -3.7 0 0
Jeongeup 2018 2  6.1 -4 0 0
Jeongeup 2018 3  1.4 -5.5 0 0
Jeongeup 2018 4  -0.7 -4.3 0 0
Jeongeup 2018 5  3.2 -2.8 0 0
Jeongeup 2018 6  4.5 -3.9 0 0
Jeongeup 2018 7  3.6 -5.5 0 0
Jeongeup 2018 8  3 -0.1 2.7 0
Jeongeup 2018 9  2 -2.5 4.9 0
Jeongeup 2018 10  0 -7 8.9 0
Jeongeup 2018 11  -5 -9.6 5.5 0
Jeongeup 2018 12  -5.5 -13.7 0 0
Jeongeup 2018 13  4.2 -10.7 0 0
Jeongeup 2018 14  7.3 -5.6 0 0
Jeongeup 2018 15  9.5 0.9 0 0
Jeongeup 2018 16  6.4 0.1 11.6 0
Jeongeup 2018 17  7 1.7 5.7 0
Jeongeup 2018 18  7.2 -1.7 0 0
Jeongeup 2018 19  4.8 -4.3 0 0
Jeongeup 2018 20  8.2 -5.4 0 0
Jeongeup 2018 21  4 -3.5 0 0
Jeongeup 2018 22  10.1 -0.3 1.3 0
Jeongeup 2018 23  -0.1 -8.4 0.4 0
Jeongeup 2018 24  -6.5 -13 0 0
Jeongeup 2018 25  -5.9 -13 0 0
Jeongeup 2018 26  -6.1 -14 0 0
Jeongeup 2018 27  -2.3 -14.7 0 0
Jeongeup 2018 28  0.9 -6.4 0.2 0
Jeongeup 2018 29  -2.6 -8.9 0.3 0
Jeongeup 2018 30  1.2 -11.1 0 0
Jeongeup 2018 31  4 -6.3 0 0
Jeongeup 2018 32  3 -7 0 0
Jeongeup 2018 33  2.7 -9 0 0
Jeongeup 2018 34  -2.3 -7.5 3 0
Jeongeup 2018 35  -4.5 -9.4 3.7 0
Jeongeup 2018 36  -3.5 -12.4 0 0
Jeongeup 2018 37  -4.8 -11.3 1.6 0
Jeongeup 2018 38  -1.2 -14.7 0 0
Jeongeup 2018 39  4.2 -12 0 0
Jeongeup 2018 40  7.4 -4.4 0 0
Jeongeup 2018 41  4.8 -3.9 0 0
Jeongeup 2018 42  -0.8 -5.6 4.4 0
Jeongeup 2018 43  -0.5 -8.5 2.1 0
Jeongeup 2018 44  5.4 -6 0 0
Jeongeup 2018 45  12.4 0.9 0 0
Jeongeup 2018 46  4.4 -3.5 0 0
Jeongeup 2018 47  5.4 -3.9 0 0
Jeongeup 2018 48  2.7 -4.6 0 0
Jeongeup 2018 49  6.7 -5.3 0 0
Jeongeup 2018 50  8.6 -2.3 0 0
Jeongeup 2018 51  7.9 -3.4 0 0
Jeongeup 2018 52  4 -3.7 0 0
Jeongeup 2018 53  7.3 -6.5 0 0
Jeongeup 2018 54  11.6 1.7 0 0
Jeongeup 2018 55  11 0.5 0 0
Jeongeup 2018 56  9.3 -2.4 0 0
Jeongeup 2018 57  11.8 -5.3 0 0
Jeongeup 2018 58  15 0.1 0 0
Jeongeup 2018 59  10.8 2.2 26.6 0
Jeongeup 2018 60  5.3 -2.2 0.7 0
Jeongeup 2018 61  7.9 -4.8 0 0
Jeongeup 2018 62  19.3 -2.2 0 0
Jeongeup 2018 63  21.5 9.2 15.8 0
Jeongeup 2018 64  15.7 3.7 11 0
Jeongeup 2018 65  12.1 -0.9 0 0
Jeongeup 2018 66  11.1 2 3.9 0
Jeongeup 2018 67  5.3 0 12.3 0
Jeongeup 2018 68  6.8 -0.7 0 0
Jeongeup 2018 69  10 -2.2 0 0
Jeongeup 2018 70  13.9 -0.9 0 0
Jeongeup 2018 71  17.3 -1.2 0 0
Jeongeup 2018 72  21.6 5.6 0 0
Jeongeup 2018 73  24.5 12.1 0 0
Jeongeup 2018 74  17.6 6 16.4 0
Jeongeup 2018 75  13.2 2.9 0.3 0
Jeongeup 2018 76  13.6 1.5 0 0
Jeongeup 2018 77  10.6 1 14.2 0
Jeongeup 2018 78  13 8.1 15 0
Jeongeup 2018 79  12.1 1.5 0.3 0
Jeongeup 2018 80  1.5 -0.4 10.7 0
Jeongeup 2018 81  10.3 0 0 0
Jeongeup 2018 82  12.3 -1.1 0 0
Jeongeup 2018 83  15.6 -0.1 0 0
Jeongeup 2018 84  17 1.9 0 0
Jeongeup 2018 85  19.2 0.8 0 0
Jeongeup 2018 86  20.5 5.4 0 0
Jeongeup 2018 87  21.9 7.2 0 0
Jeongeup 2018 88  22.2 9.2 0 0
Jeongeup 2018 89  21.6 8.3 0 0
Jeongeup 2018 90  22.6 7.7 0 0
Jeongeup 2018 91  23.2 10.1 0 0
Jeongeup 2018 92  25.7 11.6 0 0
Jeongeup 2018 93  25.6 13 0 0
Jeongeup 2018 94  18.5 10.6 10.6 0
Jeongeup 2018 95  15.5 9.3 13.8 0
Jeongeup 2018 96  10.5 3 28.4 0
Jeongeup 2018 97  8.3 1.8 0.2 0
Jeongeup 2018 98  15.6 -0.7 0.2 0
Jeongeup 2018 99  18.3 7 0 0
Jeongeup 2018 100  23.4 10.1 0.7 0
Jeongeup 2018 101  20.4 6.4 2.4 0
Jeongeup 2018 102  20.1 3.2 0 0
Jeongeup 2018 103  18.2 6.5 0 0
Jeongeup 2018 104  15.3 7 26 0
Jeongeup 2018 105  14.6 4.3 0 0
Jeongeup 2018 106  17.2 2.1 0 0
Jeongeup 2018 107  19.5 6.1 0 0
Jeongeup 2018 108  19.6 4.5 0 0
Jeongeup 2018 109  22 3.1 0 0
Jeongeup 2018 110  27.6 6.6 0 0
Jeongeup 2018 111  27.8 9.4 0 0
Jeongeup 2018 112  23.2 13.8 5.8 0
Jeongeup 2018 113  18.3 14.4 20.3 0
Jeongeup 2018 114  14.3 11.2 9.3 0
Jeongeup 2018 115  20.9 8.6 0 0
Jeongeup 2018 116  22.1 6.5 0 0
Jeongeup 2018 117  21.1 6.2 0 0
Jeongeup 2018 118  23.4 6.9 0 0
Jeongeup 2018 119  24.2 7 0 0
Jeongeup 2018 120  26.7 12.8 0 0
Jeongeup 2018 121  26.4 13.4 0 0
Jeongeup 2018 122  21.7 10 11.9 0
Jeongeup 2018 123  16.1 8.1 0 0
Jeongeup 2018 124  19.5 7.4 0 0
Jeongeup 2018 125  26.7 12.6 0 0
Jeongeup 2018 126  19.7 15.3 6.9 0
Jeongeup 2018 127  21.7 13.7 17.7 0
Jeongeup 2018 128  23.6 12.1 0 0
Jeongeup 2018 129  22 10.4 0 0
Jeongeup 2018 130  21.7 9.2 0 0
Jeongeup 2018 131  24.2 10.1 0 0
Jeongeup 2018 132  20.7 14.6 13.5 0
Jeongeup 2018 133  19.4 12.1 4.4 0
Jeongeup 2018 134  27.5 11.1 0 0
Jeongeup 2018 135  30.1 14.5 0 0
Jeongeup 2018 136  28 23.2 0 0
Jeongeup 2018 137  27.7 23.1 0.3 0
Jeongeup 2018 138  23.3 15.2 0.3 0
Jeongeup 2018 139  24.1 13.7 0.3 0
Jeongeup 2018 140  25 9.9 0 0
Jeongeup 2018 141  24.5 9.4 0 0
Jeongeup 2018 142  25.2 12.1 9.9 0
Jeongeup 2018 143  22.4 9.7 20.6 0
Jeongeup 2018 144  25.6 7.4 0 0
Jeongeup 2018 145  26 9.8 0 0
Jeongeup 2018 146  28.6 11.4 0 0
Jeongeup 2018 147  25.4 13.5 0 0
Jeongeup 2018 148  28.6 14.6 0 0
Jeongeup 2018 149  27.9 15.4 0 0
Jeongeup 2018 150  23.9 16.1 0.1 0
Jeongeup 2018 151  24.3 13.7 0 0
Jeongeup 2018 152  30.1 13.1 0 0
Jeongeup 2018 153  30.6 13.7 0 0
Jeongeup 2018 154  31.2 15.1 0 0
Jeongeup 2018 155  27.9 15.6 0 0
Jeongeup 2018 156  27 17.7 0 0
Jeongeup 2018 157  28.9 17.9 0 0
Jeongeup 2018 158  27.8 17.3 0 0
Jeongeup 2018 159  25.4 16.7 0 0
Jeongeup 2018 160  30.1 17.6 0.1 0
Jeongeup 2018 161  28.2 17.6 0 0
Jeongeup 2018 162  25.3 18.1 0.1 0
Jeongeup 2018 163  24.5 16.5 0 0
Jeongeup 2018 164  29 15.2 0 0
Jeongeup 2018 165  29.4 17.8 0 0
Jeongeup 2018 166  28 16.1 0 0
Jeongeup 2018 167  28.2 16.7 0 0
Jeongeup 2018 168  27.2 17.8 0 0
Jeongeup 2018 169  29.8 18.1 0 0
Jeongeup 2018 170  22.8 18 1.1 0
Jeongeup 2018 171  27.3 17.8 0 0
Jeongeup 2018 172  28.9 17.4 0 0
Jeongeup 2018 173  30.8 15.4 0 0
Jeongeup 2018 174  28.8 18.9 0 0
Jeongeup 2018 175  31.6 17.8 0 0
Jeongeup 2018 176  34.1 17.1 0 0
Jeongeup 2018 177  27.7 20.8 3.2 0
Jeongeup 2018 178  29.4 22.3 93.7 0
Jeongeup 2018 179  25.9 21.8 46.8 0
Jeongeup 2018 180  28.9 21.5 0 0
Jeongeup 2018 181  27.9 21.8 5.3 0
Jeongeup 2018 182  29.5 19.9 61.6 0
Jeongeup 2018 183  27.2 20.1 49.3 0
Jeongeup 2018 184  30.5 21.9 0 0
Jeongeup 2018 185  30 22.4 0.1 0
Jeongeup 2018 186  29 22.3 21.7 0
Jeongeup 2018 187  24.3 20.9 12.6 0
Jeongeup 2018 188  29.5 18.2 0 0
Jeongeup 2018 189  28.1 21.2 0 0
Jeongeup 2018 190  25.7 20.5 0.3 0
Jeongeup 2018 191  31.5 23.8 0 0
Jeongeup 2018 192  32.8 24.1 0 0
Jeongeup 2018 193  32.8 23.2 0 0
Jeongeup 2018 194  32.2 23.9 0 0
Jeongeup 2018 195  32.8 22.5 0 0
Jeongeup 2018 196  34.3 22.9 0 0
Jeongeup 2018 197  33.4 21.9 0 0
Jeongeup 2018 198  33.4 22 0 0
Jeongeup 2018 199  33.1 23.1 0 0
Jeongeup 2018 200  33.3 22.9 0 0
Jeongeup 2018 201  34.7 21.9 0 0
Jeongeup 2018 202  35.8 23.8 0.2 0
Jeongeup 2018 203  34 24.5 0 0
Jeongeup 2018 204  34.9 25.2 0 0
Jeongeup 2018 205  35.7 24.5 0 0
Jeongeup 2018 206  33.9 25.2 0 0
Jeongeup 2018 207  34.7 23.8 0 0
Jeongeup 2018 208  35.9 23.9 0 0
Jeongeup 2018 209  34.7 25.4 0 0
Jeongeup 2018 210  34.9 24.1 0 0
Jeongeup 2018 211  35.9 24.2 0 0
Jeongeup 2018 212  36 24 0 0
Jeongeup 2018 213  37.2 23.8 0 0
Jeongeup 2018 214  38.4 25 0 0
Jeongeup 2018 215  36 25.1 0 0
Jeongeup 2018 216  34.2 25 0 0
Jeongeup 2018 217  33.8 24.9 0 0
Jeongeup 2018 218  35.3 24.8 0 0
Jeongeup 2018 219  33.9 25.5 0 0
Jeongeup 2018 220  35.1 24.9 0 0
Jeongeup 2018 221  35.1 24.8 0 0
Jeongeup 2018 222  35.1 25.6 0.1 0
Jeongeup 2018 223  35.4 24.4 1 0
Jeongeup 2018 224  35.2 23.3 0 0
Jeongeup 2018 225  37.3 24.4 0 0
Jeongeup 2018 226  36.8 24 0 0
Jeongeup 2018 227  37.7 24.1 0 0
Jeongeup 2018 228  35.3 25.7 0 0
Jeongeup 2018 229  34.5 23.4 0 0
Jeongeup 2018 230  32.7 21.3 0 0
Jeongeup 2018 231  33.7 21.4 0 0
Jeongeup 2018 232  33.2 22.4 0 0
Jeongeup 2018 233  34.9 24.4 0 0
Jeongeup 2018 234  35.9 22.2 0 0
Jeongeup 2018 235  30.1 23.8 42.7 0
Jeongeup 2018 236  27.3 22.8 31.5 0
Jeongeup 2018 237  28.7 20.7 1.6 0
Jeongeup 2018 238  23 19.9 70.7 0
Jeongeup 2018 239  25.2 21.4 55.3 0
Jeongeup 2018 240  32.1 24.5 0 0
Jeongeup 2018 241  32.8 23.2 0.5 0
Jeongeup 2018 242  29.5 24.1 32.2 0
Jeongeup 2018 243  26.1 20 56.3 0
Jeongeup 2018 244  30.2 20.6 0.1 0
Jeongeup 2018 245  27.8 19.3 0 0
Jeongeup 2018 246  31.4 22.7 60.5 0
Jeongeup 2018 247  27.2 19.4 16 0
Jeongeup 2018 248  28.1 17.7 0 0
Jeongeup 2018 249  25.5 20.3 0.1 0
Jeongeup 2018 250  24.2 17.3 1.8 0
Jeongeup 2018 251  25.6 13.7 0 0
Jeongeup 2018 252  26 13.8 0 0
Jeongeup 2018 253  27.1 14.2 0 0
Jeongeup 2018 254  25 13.8 0 0
Jeongeup 2018 255  27.9 14.1 0 0
Jeongeup 2018 256  25 18.7 0.4 0
Jeongeup 2018 257  26 19.5 1.5 0
Jeongeup 2018 258  27.1 21.2 2.7 0
Jeongeup 2018 259  26.6 20.7 0 0
Jeongeup 2018 260  26.9 16.6 0.1 0
Jeongeup 2018 261  26.9 15.4 0 0
Jeongeup 2018 262  24.8 16.2 0 0
Jeongeup 2018 263  24.4 18.2 1.2 0
Jeongeup 2018 264  22.3 19 18.4 0
Jeongeup 2018 265  26.5 15.2 0 0
Jeongeup 2018 266  25.2 14 0.2 0
Jeongeup 2018 267  22.6 11.5 0 0
Jeongeup 2018 268  23.1 9.2 0 0
Jeongeup 2018 269  25 14 0 0
Jeongeup 2018 270  24.2 10.2 0 0
Jeongeup 2018 271  23.4 13.5 0.2 0
Jeongeup 2018 272  26.1 14.6 0 0
Jeongeup 2018 273  23.4 13.8 0.3 0
Jeongeup 2018 274  19.7 13.3 5 0
Jeongeup 2018 275  21.6 10.6 0 0
Jeongeup 2018 276  22.4 8.9 0 0
Jeongeup 2018 277  25.8 10 2.1 0
Jeongeup 2018 278  18.8 14.6 79.8 0
Jeongeup 2018 279  19.9 15.4 40.7 0
Jeongeup 2018 280  21.5 11.1 0 0
Jeongeup 2018 281  19.5 9.4 0 0
Jeongeup 2018 282  18.8 9.7 0 0
Jeongeup 2018 283  16.9 8.5 5.4 0
Jeongeup 2018 284  15.4 6.8 0 0
Jeongeup 2018 285  16.5 5.6 0 0
Jeongeup 2018 286  18.9 4.8 0 0
Jeongeup 2018 287  20.1 6.1 0 0
Jeongeup 2018 288  20.2 7.7 0 0
Jeongeup 2018 289  17.7 9.4 0 0
Jeongeup 2018 290  18.7 8.1 0 0
Jeongeup 2018 291  17.5 6.1 0 0
Jeongeup 2018 292  18.2 5.1 0 0
Jeongeup 2018 293  19.9 5.3 0 0
Jeongeup 2018 294  20.5 5.8 0 0
Jeongeup 2018 295  20.6 7.2 0 0
Jeongeup 2018 296  19.7 9.1 0.6 0
Jeongeup 2018 297  18.4 6.8 0 0
Jeongeup 2018 298  21.3 4.3 0 0
Jeongeup 2018 299  15.1 9.9 10.2 0
Jeongeup 2018 300  13.4 8 2.9 0
Jeongeup 2018 301  18.8 7 5.1 0
Jeongeup 2018 302  15.9 7.2 0.5 0
Jeongeup 2018 303  12.3 4.8 0 0
Jeongeup 2018 304  12.8 3.9 0 0
Jeongeup 2018 305  14.5 2.2 0 0
Jeongeup 2018 306  17.9 3.3 0 0
Jeongeup 2018 307  18.4 2.8 0 0
Jeongeup 2018 308  17.4 4.4 0 0
Jeongeup 2018 309  18.3 3.7 0 0
Jeongeup 2018 310  17.9 4.4 0 0
Jeongeup 2018 311  13.1 10.1 2.4 0
Jeongeup 2018 312  18 11.9 29.9 0
Jeongeup 2018 313  15.5 7.1 0.5 0
Jeongeup 2018 314  18.3 6.6 0 0
Jeongeup 2018 315  14.1 6.9 2.1 0
Jeongeup 2018 316  13.2 4.7 0 0
Jeongeup 2018 317  13.5 1.9 0 0
Jeongeup 2018 318  15 2.2 0 0
Jeongeup 2018 319  17 3.1 0 0
Jeongeup 2018 320  11.8 6.5 1.1 0
Jeongeup 2018 321  12.1 2.2 0 0
Jeongeup 2018 322  9 2 0 0
Jeongeup 2018 323  13.3 2 0 0
Jeongeup 2018 324  13.7 0.7 0 0
Jeongeup 2018 325  12.9 2.3 0 0
Jeongeup 2018 326  8.2 -0.1 0 0
Jeongeup 2018 327  9.4 -1.1 0 0
Jeongeup 2018 328  11.9 0.7 3.7 0
Jeongeup 2018 329  12.4 3.2 0 0
Jeongeup 2018 330  16.1 0.4 0 0
Jeongeup 2018 331  16 2.9 0 0
Jeongeup 2018 332  10.5 0.7 0 0
Jeongeup 2018 333  12.6 -1.3 0 0
Jeongeup 2018 334  11.6 0.2 0 0
Jeongeup 2018 335  11.6 0.5 0 0
Jeongeup 2018 336  19 1 0 0
Jeongeup 2018 337  19.3 13.5 6.9 0
Jeongeup 2018 338  13.6 4.9 17.1 0
Jeongeup 2018 339  4.9 -0.6 0 0
Jeongeup 2018 340  4.6 -0.3 4.7 0
Jeongeup 2018 341  3.3 -5.1 0.1 0
Jeongeup 2018 342  -1.1 -6.4 0 0
Jeongeup 2018 343  -1.6 -7.2 0 0
Jeongeup 2018 344  3.5 -8.6 0 0
Jeongeup 2018 345  -0.2 -4.4 2.6 0
Jeongeup 2018 346  3 -4.5 0 0
Jeongeup 2018 347  6.5 -2.5 0.3 0
Jeongeup 2018 348  2.1 -5 0 0
Jeongeup 2018 349  3.5 -8 0 0
Jeongeup 2018 350  6.2 -2.5 0 0
Jeongeup 2018 351  7.5 0.3 1.3 0
Jeongeup 2018 352  9.2 -1.2 0 0
Jeongeup 2018 353  12.4 4.9 0 0
Jeongeup 2018 354  10.7 1 0 0
Jeongeup 2018 355  10 -0.5 0 0
Jeongeup 2018 356  12.2 -0.6 0 0
Jeongeup 2018 357  8.9 1.1 0.1 0
Jeongeup 2018 358  4.1 -3.4 0 0
Jeongeup 2018 359  6.1 -5.2 0 0
Jeongeup 2018 360  5.8 -0.8 0.3 0
Jeongeup 2018 361  -0.7 -7.1 0 0
Jeongeup 2018 362  -3.5 -9.9 0.3 0
Jeongeup 2018 363  -1.4 -10 0.5 0
Jeongeup 2018 364  -1.5 -9 0.2 0
Jeongeup 2018 365  1.2 -10.1 0 0
Jeongeup 2019 1  1.7 -3.7 0.3 0
Jeongeup 2019 2  2.3 -5.1 0 0
Jeongeup 2019 3  3.8 -7.1 0 0
Jeongeup 2019 4  3.8 -7.4 0 0
Jeongeup 2019 5  3.6 -4.8 0 0
Jeongeup 2019 6  3.4 -5.5 0 0
Jeongeup 2019 7  4.4 -6.2 0 0
Jeongeup 2019 8  3.4 -3 0 0
Jeongeup 2019 9  1.6 -6.5 0 0
Jeongeup 2019 10  3.5 -3.5 0 0
Jeongeup 2019 11  6.7 -3.3 0 0
Jeongeup 2019 12  7.5 0.9 3.6 0
Jeongeup 2019 13  6.2 -2.3 0 0
Jeongeup 2019 14  5.7 -3.8 0 0
Jeongeup 2019 15  6.6 -2.9 0.1 0
Jeongeup 2019 16  0.1 -7.8 0 0
Jeongeup 2019 17  5.1 -3 0 0
Jeongeup 2019 18  7.3 -4 0 0
Jeongeup 2019 19  7.5 -2.3 2.6 0
Jeongeup 2019 20  3.4 -3.1 0.5 0
Jeongeup 2019 21  6 -3.9 0 0
Jeongeup 2019 22  8.7 -2.6 0 0
Jeongeup 2019 23  8.7 -1 0 0
Jeongeup 2019 24  6.5 -4.9 0 0
Jeongeup 2019 25  4.3 -4 0 0
Jeongeup 2019 26  1.8 -5 0 0
Jeongeup 2019 27  5.4 -8 0 0
Jeongeup 2019 28  6.7 -2 0.1 0
Jeongeup 2019 29  6.6 -6.7 0 0
Jeongeup 2019 30  8.6 -3.7 0 0
Jeongeup 2019 31  3.3 -3.3 9.7 0
Jeongeup 2019 32  2.8 -6.3 0 0
Jeongeup 2019 33  8.7 -3.9 0 0
Jeongeup 2019 34  12.6 4.6 14.5 0
Jeongeup 2019 35  5.7 -1.5 0 0
Jeongeup 2019 36  13.1 -3.7 0 0
Jeongeup 2019 37  13.9 -0.5 0 0
Jeongeup 2019 38  6.7 -4.9 0 0
Jeongeup 2019 39  1.3 -6.4 0 0
Jeongeup 2019 40  -0.3 -4.3 0 0
Jeongeup 2019 41  0.8 -5.9 0 0
Jeongeup 2019 42  2.4 -4.6 0 0
Jeongeup 2019 43  5.6 -6.6 0 0
Jeongeup 2019 44  4.6 -4.6 0 0
Jeongeup 2019 45  5.7 -2.6 0 0
Jeongeup 2019 46  4.9 -2.9 0 0
Jeongeup 2019 47  1.5 -3.3 0.1 0
Jeongeup 2019 48  3.9 -4.6 0 0
Jeongeup 2019 49  5.2 -4.9 0.3 0
Jeongeup 2019 50  4.8 -1 18.3 0
Jeongeup 2019 51  6.3 -1.9 0.3 0
Jeongeup 2019 52  7.7 -3.7 0 0
Jeongeup 2019 53  8.2 -2.1 0 0
Jeongeup 2019 54  13.8 -2.3 0 0
Jeongeup 2019 55  14.2 0.8 0 0
Jeongeup 2019 56  10.6 -1.6 0 0
Jeongeup 2019 57  10.7 -2.7 0 0
Jeongeup 2019 58  10.3 2.9 0 0
Jeongeup 2019 59  12.4 -0.2 0 0
Jeongeup 2019 60  12.5 -2.6 0 0
Jeongeup 2019 61  15.9 -3.7 0 0
Jeongeup 2019 62  14 4.3 0 0
Jeongeup 2019 63  13.3 2.6 0 0
Jeongeup 2019 64  13.5 0.4 0 0
Jeongeup 2019 65  14.6 4.3 0 0
Jeongeup 2019 66  10.2 0.2 0 0
Jeongeup 2019 67  14 -2.2 0 0
Jeongeup 2019 68  17.2 -3.1 0 0
Jeongeup 2019 69  10 2.9 4.3 0
Jeongeup 2019 70  9.6 -0.3 2.9 0
Jeongeup 2019 71  12.1 0.8 0.9 0
Jeongeup 2019 72  8.8 -2.8 0 0
Jeongeup 2019 73  12.7 -2 0 0
Jeongeup 2019 74  12.9 2 2.2 0
Jeongeup 2019 75  11.7 2.2 0 0
Jeongeup 2019 76  12.1 1 0 0
Jeongeup 2019 77  15.1 -1.6 0 0
Jeongeup 2019 78  17.8 0.9 0 0
Jeongeup 2019 79  17.5 4.9 8.6 0
Jeongeup 2019 80  15.5 3.5 0.1 0
Jeongeup 2019 81  7.1 0.8 0 0
Jeongeup 2019 82  9.8 -2 0.8 0
Jeongeup 2019 83  10.1 -2.7 0 0
Jeongeup 2019 84  14.4 -0.5 0 0
Jeongeup 2019 85  19.4 2.7 0 0
Jeongeup 2019 86  21.1 10.2 0 0
Jeongeup 2019 87  16.9 5.5 0 0
Jeongeup 2019 88  17 2.7 0 0
Jeongeup 2019 89  10.2 2.9 4.7 0
Jeongeup 2019 90  8 2.1 0 0
Jeongeup 2019 91  10.9 0 0 0
Jeongeup 2019 92  12.2 -0.6 0 0
Jeongeup 2019 93  13 -0.8 0 0
Jeongeup 2019 94  16.3 -0.9 0 0
Jeongeup 2019 95  17.1 3.9 0 0
Jeongeup 2019 96  22.2 1 0 0
Jeongeup 2019 97  17.3 8.1 0 0
Jeongeup 2019 98  18.2 3.2 0 0
Jeongeup 2019 99  19.1 5.9 42.5 0
Jeongeup 2019 100  8.7 4.9 5.6 0
Jeongeup 2019 101  14.3 2.4 0 0
Jeongeup 2019 102  16.3 2.5 0 0
Jeongeup 2019 103  18.5 2.8 0 0
Jeongeup 2019 104  15 5.4 3.4 0
Jeongeup 2019 105  18.1 1.3 0 0
Jeongeup 2019 106  23.7 3.1 0 0
Jeongeup 2019 107  23.1 9.4 0 0
Jeongeup 2019 108  22.6 8.3 0 0
Jeongeup 2019 109  20.1 12.7 0.1 0
Jeongeup 2019 110  22.1 9.9 0 0
Jeongeup 2019 111  21.8 11.8 0 0
Jeongeup 2019 112  27.5 10.4 0 0
Jeongeup 2019 113  20.6 13.7 6.9 0
Jeongeup 2019 114  20.1 14.3 0.2 0
Jeongeup 2019 115  16.8 10 2.2 0
Jeongeup 2019 116  10 8.1 1.3 0
Jeongeup 2019 117  17.7 6 0 0
Jeongeup 2019 118  19.2 9.3 0.2 0
Jeongeup 2019 119  12.6 10.1 33.2 0
Jeongeup 2019 120  18 10.3 0 0
Jeongeup 2019 121  18.8 7.6 0 0
Jeongeup 2019 122  21.3 5.4 0 0
Jeongeup 2019 123  26.4 6.7 0 0
Jeongeup 2019 124  26.5 8.6 0 0
Jeongeup 2019 125  26.2 10.5 0 0
Jeongeup 2019 126  17.7 6.2 0 0
Jeongeup 2019 127  21.4 3.9 0 0
Jeongeup 2019 128  21.3 5.7 0 0
Jeongeup 2019 129  22 8.6 0 0
Jeongeup 2019 130  25.4 6.5 0 0
Jeongeup 2019 131  25.4 8 0 0
Jeongeup 2019 132  26.6 10.5 0 0
Jeongeup 2019 133  28.1 10.8 0 0
Jeongeup 2019 134  27.8 13.1 0 0
Jeongeup 2019 135  28.9 14.4 0 0
Jeongeup 2019 136  30.7 15.2 0 0
Jeongeup 2019 137  27.7 15.1 5.6 0
