[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2018 295  19 4.9 0 0
Sangju 2018 296  19.4 7.6 0 0
Sangju 2018 297  20.5 7.6 0 0
Sangju 2018 298  20.5 4.3 0 0
Sangju 2018 299  12.2 6.9 8.8 0
Sangju 2018 300  14.3 7.5 0 0
Sangju 2018 301  16.4 3.1 13.3 0
Sangju 2018 302  14.2 5.1 0 0
Sangju 2018 303  12.6 2.3 0 0
Sangju 2018 304  14.6 2.2 0 0
Sangju 2018 305  16.7 0.7 0 0
Sangju 2018 306  18.3 0.3 0 0
Sangju 2018 307  20.2 -0.1 0 0
Sangju 2018 308  21.1 0.8 0 0
Sangju 2018 309  18.4 1.5 0 0
Sangju 2018 310  19.2 3 0 0
Sangju 2018 311  14.3 9.2 1.4 0
Sangju 2018 312  16.4 12.2 23.2 0
Sangju 2018 313  15.7 7.6 0.1 0
Sangju 2018 314  18.7 6.2 0 0
Sangju 2018 315  13 4 0 0
Sangju 2018 316  16.2 4.9 0 0
Sangju 2018 317  16.6 4 0 0
Sangju 2018 318  15.9 2.7 0 0
Sangju 2018 319  15.9 0.8 0 0
Sangju 2018 320  14.6 3.1 0 0
Sangju 2018 321  15.2 3.1 0 0
Sangju 2018 322  10.2 2.2 0 0
Sangju 2018 323  14.4 1.8 0 0
Sangju 2018 324  14 1.4 0 0
Sangju 2018 325  10.6 -1.3 0 0
Sangju 2018 326  8.6 1.3 0 0
Sangju 2018 327  8.7 -2.5 0 0
Sangju 2018 328  1.1 -3.3 5.1 0
Sangju 2018 329  7.6 0.4 0 0
Sangju 2018 330  6.3 -1.9 0 0
Sangju 2018 331  14.1 -2.2 0 0
Sangju 2018 332  12.6 0.4 0 0
Sangju 2018 333  10.6 -2.3 0 0
Sangju 2018 334  12 -0.1 0 0
Sangju 2018 335  11.8 0.7 0 0
Sangju 2018 336  12.3 -1.6 0 0
Sangju 2018 337  11.7 6.2 9.3 0
Sangju 2018 338  14 5 16 0
Sangju 2018 339  7.3 -0.7 0 0
Sangju 2018 340  6.8 1.9 0.4 0
Sangju 2018 341  3 -6.8 0 0
Sangju 2018 342  -2 -8.9 0 0
Sangju 2018 343  0.2 -9.2 0 0
Sangju 2018 344  4.7 -8.6 0 0
Sangju 2018 345  1.5 -5.1 5.8 0
Sangju 2018 346  2 -3.8 0 0
Sangju 2018 347  4.2 -6.5 0.2 0
Sangju 2018 348  2.5 -5.8 0 0
Sangju 2018 349  4.8 -10.5 0 0
Sangju 2018 350  4.2 -5.4 0.1 0
Sangju 2018 351  7.3 2.2 0 0
Sangju 2018 352  7.8 -0.9 0 0
Sangju 2018 353  12 -2 0 0
Sangju 2018 354  8.9 -2.3 0 0
Sangju 2018 355  8.8 -4.9 0 0
Sangju 2018 356  13.5 -0.1 0 0
Sangju 2018 357  10.6 0.9 0 0
Sangju 2018 358  4.6 -4.4 0 0
Sangju 2018 359  5.7 -5.7 0 0
Sangju 2018 360  7.7 -1 0 0
Sangju 2018 361  -1 -8.7 0 0
Sangju 2018 362  -4 -10.9 0 0
Sangju 2018 363  -1.5 -9.1 0 0
Sangju 2018 364  1.1 -8.9 0 0
Sangju 2018 365  4.4 -12.8 0 0
Sangju 2019 1  1.2 -4.3 0 0
Sangju 2019 2  2.4 -5.4 0 0
Sangju 2019 3  4.7 -4.9 0 0
Sangju 2019 4  5.1 -8 0 0
Sangju 2019 5  4.8 -3.7 0 0
Sangju 2019 6  5.8 -7.5 0 0
Sangju 2019 7  5.2 -5.3 0 0
Sangju 2019 8  3.9 -4 0 0
Sangju 2019 9  2.1 -8.7 0 0
Sangju 2019 10  5.3 -4.5 0 0
Sangju 2019 11  6.7 -4.3 0 0
Sangju 2019 12  8.2 -1.6 1.9 0
Sangju 2019 13  4.2 -5.2 0 0
Sangju 2019 14  3.3 -5.8 0 0
Sangju 2019 15  6.1 -4.5 0 0
Sangju 2019 16  0.8 -7.4 0 0
Sangju 2019 17  4.1 -2.6 0 0
Sangju 2019 18  7.5 -1.9 0 0
Sangju 2019 19  9.5 -3.8 0 0
Sangju 2019 20  5.5 -2.7 0 0
Sangju 2019 21  6.1 -4.9 0 0
Sangju 2019 22  9.2 -0.8 0 0
Sangju 2019 23  9.5 1.1 0 0
Sangju 2019 24  8.4 -2.9 0 0
Sangju 2019 25  5.6 -2.6 0 0
Sangju 2019 26  4.1 -5.2 0 0
Sangju 2019 27  6.6 -4.6 0 0
Sangju 2019 28  6.9 -1.8 0 0
Sangju 2019 29  7.6 -6.6 0 0
Sangju 2019 30  10.3 -2.1 0 0
Sangju 2019 31  4.7 -4 0.6 0
Sangju 2019 32  4.2 -5.4 0 0
Sangju 2019 33  8.9 -2.6 0 0
Sangju 2019 34  7.9 0.8 15.4 0
Sangju 2019 35  7.2 -1.3 0 0
Sangju 2019 36  9.8 -5.6 0 0
Sangju 2019 37  12.8 -2.7 0 0
Sangju 2019 38  8.5 -4.7 0 0
Sangju 2019 39  4.1 -6.3 0 0
Sangju 2019 40  2.1 -4.3 0 0
Sangju 2019 41  3.4 -6.6 0 0
Sangju 2019 42  4.1 -4.4 0 0
Sangju 2019 43  5.9 -6.4 0 0
Sangju 2019 44  5.5 -2.5 0 0
Sangju 2019 45  6.8 -3.7 0 0
Sangju 2019 46  6 -2.1 0 0
Sangju 2019 47  2.1 -3.5 0 0
Sangju 2019 48  7.3 -5 0 0
Sangju 2019 49  7.6 -3 0 0
Sangju 2019 50  4.5 -0.3 22.3 0
Sangju 2019 51  6 -0.3 0 0
Sangju 2019 52  8.6 -2.3 0 0
Sangju 2019 53  11.7 -3 0 0
Sangju 2019 54  12.8 -2.3 0 0
Sangju 2019 55  15.1 -3.1 0 0
Sangju 2019 56  14.2 3.5 0 0
Sangju 2019 57  13.9 -2 0 0
Sangju 2019 58  10.4 3.2 0.1 0
Sangju 2019 59  14 1.6 0 0
Sangju 2019 60  14.9 2.5 0 0
Sangju 2019 61  14.7 -2.6 0 0
Sangju 2019 62  15 -0.9 0 0
Sangju 2019 63  16.1 4.5 0 0
Sangju 2019 64  15.6 1.1 0 0
Sangju 2019 65  16.3 6.5 0 0
Sangju 2019 66  13 4.5 0.1 0
Sangju 2019 67  16 -0.2 0 0
Sangju 2019 68  17.3 -2.3 0 0
Sangju 2019 69  9.1 2.5 2.5 0
Sangju 2019 70  11.2 -0.9 0.1 0
Sangju 2019 71  12.3 -0.5 2.5 0
Sangju 2019 72  9.1 -1.4 0 0
Sangju 2019 73  12.4 -2.7 0 0
Sangju 2019 74  13.1 1.2 2.1 0
Sangju 2019 75  11.5 1.2 0 0
Sangju 2019 76  13.8 1.9 0 0
Sangju 2019 77  16.1 -2.5 0 0
Sangju 2019 78  20.5 3.3 0 0
Sangju 2019 79  16.8 4.5 6.4 0
Sangju 2019 80  12.6 3.4 3.3 0
Sangju 2019 81  10.9 1.2 0 0
Sangju 2019 82  10.8 0 3.6 0
Sangju 2019 83  11.5 -1.5 0 0
Sangju 2019 84  16.5 -1.3 0 0
Sangju 2019 85  19.9 4.7 0 0
Sangju 2019 86  23.6 3 0 0
Sangju 2019 87  19.3 7.3 0 0
Sangju 2019 88  18.7 4.6 0 0
Sangju 2019 89  12.8 3 5.9 0
Sangju 2019 90  9.7 2.2 0.3 0
Sangju 2019 91  11.4 1.1 0 0
Sangju 2019 92  14.3 -2.9 0 0
Sangju 2019 93  15 -0.8 0 0
Sangju 2019 94  18.7 3.2 0 0
Sangju 2019 95  19.7 8 0 0
Sangju 2019 96  22.2 3.4 0 0
Sangju 2019 97  21.3 9.5 0 0
Sangju 2019 98  20.2 7.3 0 0
Sangju 2019 99  15.9 1.6 35 0
Sangju 2019 100  10.2 1.6 11.6 0
Sangju 2019 101  15.2 2.6 0 0
Sangju 2019 102  19.5 3.9 0 0
Sangju 2019 103  20.2 2.7 0 0
Sangju 2019 104  15.4 7.4 0.2 0
Sangju 2019 105  21.7 4.5 0 0
Sangju 2019 106  24.8 3.7 0 0
Sangju 2019 107  25.1 8.8 0 0
Sangju 2019 108  23.2 9 0 0
Sangju 2019 109  15.6 9.7 0 0
Sangju 2019 110  24.9 5.9 0 0
Sangju 2019 111  24.1 15.5 0 0
Sangju 2019 112  27.7 10.6 0 0
Sangju 2019 113  21.7 11.9 3.1 0
Sangju 2019 114  22 14.3 17 0
Sangju 2019 115  17.8 10.1 5.8 0
Sangju 2019 116  11.4 7.5 18.2 0
Sangju 2019 117  18.2 4.5 0 0
Sangju 2019 118  16.6 7.8 0 0
Sangju 2019 119  12.6 5.3 21.3 0
Sangju 2019 120  21.2 10.3 0 0
Sangju 2019 121  23.5 11.6 0 0
Sangju 2019 122  24.5 10.9 0 0
Sangju 2019 123  29.2 7.5 0 0
Sangju 2019 124  29 12 0 0
Sangju 2019 125  28.9 11.3 0 0
Sangju 2019 126  21.8 8.3 0 0
Sangju 2019 127  23.1 4.4 0 0
Sangju 2019 128  24.1 8.5 0 0
Sangju 2019 129  25.5 12.6 0 0
Sangju 2019 130  28.3 8.8 0 0
Sangju 2019 131  29.8 11.5 0 0
Sangju 2019 132  27.9 11.1 0 0
Sangju 2019 133  26.2 9.6 0 0
Sangju 2019 134  28.5 14.5 0 0
Sangju 2019 135  29.6 16.1 0 0
Sangju 2019 136  29.7 15.1 0 0
Sangju 2019 137  27.2 16 0 0
Sangju 2019 138  20.5 15.3 24.7 0
Sangju 2019 139  23.8 16.2 0.2 0
Sangju 2019 140  21.2 11.7 0.6 0
Sangju 2019 141  24.9 7.5 0 0
Sangju 2019 142  28.1 10.3 0 0
Sangju 2019 143  29.6 11.3 0 0
Sangju 2019 144  33.2 12.1 0 0
Sangju 2019 145  30.5 19 0 0
Sangju 2019 146  32.4 14.3 0 0
Sangju 2019 147  21.5 15.5 20.7 0
Sangju 2019 148  23.1 13.1 0 0
Sangju 2019 149  27.7 14.3 0 0
Sangju 2019 150  27.6 13.1 0 0
Sangju 2019 151  25.1 14.7 0.1 0
Sangju 2019 152  23.7 13 0 0
Sangju 2019 153  28.7 12.5 0 0
Sangju 2019 154  31.3 14.3 0 0
Sangju 2019 155  32.6 17.2 0 0
Sangju 2019 156  33.4 18.8 0 0
Sangju 2019 157  28.9 16.1 19.8 0
Sangju 2019 158  19.8 16.2 37.6 0
Sangju 2019 159  27.2 16.2 0 0
Sangju 2019 160  26.7 15.6 0 0
Sangju 2019 161  22.1 13.8 2.8 0
Sangju 2019 162  25.2 15.1 0 0
Sangju 2019 163  27.7 12.5 0 0
Sangju 2019 164  29.3 14.6 0 0
Sangju 2019 165  25.3 17 0 0
Sangju 2019 166  27.8 16.5 0 0
Sangju 2019 167  27.3 15.3 0 0
Sangju 2019 168  28.6 17.2 0 0
Sangju 2019 169  26.5 16.2 5.1 0
Sangju 2019 170  27 19.3 0 0
Sangju 2019 171  29.7 18.8 0 0
Sangju 2019 172  30.7 19.7 0 0
Sangju 2019 173  28.4 18.7 0 0
Sangju 2019 174  28.4 14.8 0 0
Sangju 2019 175  30.8 17.2 0.1 0
Sangju 2019 176  32.4 16.7 0 0
Sangju 2019 177  23.8 18.2 13.8 0
Sangju 2019 178  29 19.6 10.5 0
Sangju 2019 179  29.1 21.5 2.2 0
Sangju 2019 180  23.8 20 17.6 0
Sangju 2019 181  29.1 20.1 0 0
Sangju 2019 182  26.3 19.5 0 0
Sangju 2019 183  29.2 16.5 0 0
Sangju 2019 184  28.1 18.5 0 0
Sangju 2019 185  31.7 18.9 0 0
Sangju 2019 186  32.7 19.3 0 0
Sangju 2019 187  31.8 17.2 0 0
Sangju 2019 188  28.3 18.2 0 0
Sangju 2019 189  27.6 18.1 0 0
Sangju 2019 190  27 15.5 0 0
Sangju 2019 191  23.6 18.6 28.1 0
Sangju 2019 192  25.8 19.2 16.6 0
Sangju 2019 193  28.6 20.3 0 0
Sangju 2019 194  28.9 19.8 0 0
Sangju 2019 195  30.4 21.3 12.7 0
Sangju 2019 196  25.7 20.3 3.6 0
Sangju 2019 197  29.5 20.7 1.6 0
Sangju 2019 198  28.5 21.5 0 0
Sangju 2019 199  27.4 21.2 19.2 0
Sangju 2019 200  26.7 21.7 0.1 0
Sangju 2019 201  24.9 22.6 36.5 0
Sangju 2019 202  27.5 22.9 45.6 0
Sangju 2019 203  32.2 24.1 0 0
Sangju 2019 204  33.5 25.7 0 0
Sangju 2019 205  29.8 25 0 0
Sangju 2019 206  27.2 24.5 40.9 0
Sangju 2019 207  30.2 25 1.1 0
Sangju 2019 208  31.2 24.7 0.4 0
Sangju 2019 209  30.4 24.7 14.8 0
Sangju 2019 210  33 23.9 0 0
Sangju 2019 211  33.7 22.6 0 0
Sangju 2019 212  33.3 25.2 0 0
Sangju 2019 213  33.7 25.5 0 0
Sangju 2019 214  34.5 25 0 0
Sangju 2019 215  34.1 24.8 0 0
Sangju 2019 216  34.8 23.3 0 0
Sangju 2019 217  35.2 25.2 0 0
Sangju 2019 218  30.5 22.6 6.7 0
Sangju 2019 219  32.9 23.2 15.1 0
Sangju 2019 220  33.8 22.8 3.1 0
Sangju 2019 221  33.6 22.8 0.4 0
Sangju 2019 222  33.4 24.7 0 0
Sangju 2019 223  33 24.2 0 0
Sangju 2019 224  32.3 25.4 0 0
Sangju 2019 225  34 23.7 0 0
Sangju 2019 226  32.7 24.3 0 0
Sangju 2019 227  28.4 23.4 3.5 0
Sangju 2019 228  31.3 24.5 0 0
Sangju 2019 229  31.8 23.2 1.7 0
Sangju 2019 230  30.8 20.1 0 0
Sangju 2019 231  30.2 19 0 0
Sangju 2019 232  30.5 21.8 0 0
Sangju 2019 233  31.2 20.6 4.2 0
Sangju 2019 234  29.6 23.2 42.1 0
Sangju 2019 235  29.2 20.2 0 0
Sangju 2019 236  26.5 18.8 0 0
Sangju 2019 237  30.1 18.2 0 0
Sangju 2019 238  30.2 18.2 0 0
Sangju 2019 239  22.5 18.5 19.5 0
Sangju 2019 240  27.1 19.3 1.6 0
Sangju 2019 241  26.5 18.6 8.8 0
Sangju 2019 242  28.2 18.2 0 0
Sangju 2019 243  27.8 17.2 0 0
Sangju 2019 244  26.2 17.2 0 0
Sangju 2019 245  23.2 19 5.9 0
Sangju 2019 246  21.7 19 5.2 0
Sangju 2019 247  24.3 20.8 4.2 0
Sangju 2019 248  30.7 22.3 2.9 0
Sangju 2019 249  27.8 22.3 0 0
Sangju 2019 250  29.7 23.8 3.8 0
Sangju 2019 251  29.4 20.7 0 0
Sangju 2019 252  26.2 21.2 5.4 0
Sangju 2019 253  31.2 22.6 2.7 0
Sangju 2019 254  27.6 21.1 0 0
Sangju 2019 255  22.1 17.2 2.4 0
Sangju 2019 256  26.5 15.6 0 0
Sangju 2019 257  27.3 14.8 0 0
Sangju 2019 258  29.6 19.8 0 0
Sangju 2019 259  28 17.4 0 0
Sangju 2019 260  27.3 13.1 0 0
Sangju 2019 261  29.5 16.1 0 0
Sangju 2019 262  25.2 13.8 0 0
Sangju 2019 263  22.1 14.8 0 0
Sangju 2019 264  19.3 14.3 45.3 0
Sangju 2019 265  16.7 14.3 81.7 0
Sangju 2019 266  21.8 13.8 0 0
Sangju 2019 267  25.7 11.3 0 0
Sangju 2019 268  22.6 11.3 0 0
Sangju 2019 269  24.8 15.1 0 0
Sangju 2019 270  27 14.6 0 0
Sangju 2019 271  28.2 19.7 0 0
Sangju 2019 272  28.8 17.5 0 0
Sangju 2019 273  28.2 14.3 0 0
Sangju 2019 274  24.2 19.7 0 0
Sangju 2019 275  20.7 19.6 132.2 0
Sangju 2019 276  27.1 19 37.6 0
Sangju 2019 277  28.2 16 0 0
Sangju 2019 278  24.2 16.5 0.9 0
Sangju 2019 279  20 13.8 0 0
Sangju 2019 280  15.3 12.3 6.5 0
Sangju 2019 281  22.8 10.9 0 0
Sangju 2019 282  21 6.5 0 0
Sangju 2019 283  21.1 6.6 0 0
Sangju 2019 284  24.2 11.5 0 0
Sangju 2019 285  23.4 10.6 0 0
Sangju 2019 286  21.3 7.5 0 0
Sangju 2019 287  22.7 8.4 0 0
Sangju 2019 288  18.5 8.5 0 0
Sangju 2019 289  19.7 5.6 0 0
Sangju 2019 290  18 7.6 0 0
Sangju 2019 291  18.8 8.6 1.1 0
Sangju 2019 292  23.2 11 0.1 0
Sangju 2019 293  22.2 8.3 0 0
Sangju 2019 294  22 6.3 0 0
Sangju 2019 295  22.6 7.5 0 0
Sangju 2019 296  17.8 9.1 0 0
Sangju 2019 297  22.3 12.6 0 0
Sangju 2019 298  24.2 10.8 0 0
Sangju 2019 299  16.6 9.3 0 0
Sangju 2019 300  17.2 5.6 0 0
Sangju 2019 301  18 2.2 0 0
Sangju 2019 302  18.4 6.8 0 0
Sangju 2019 303  17.5 6.3 0 0
Sangju 2019 304  20 5.2 0 0
Sangju 2019 305  22.5 9.5 0 0
Sangju 2019 306  18.1 6 0 0
Sangju 2019 307  20.7 8.7 0 0
Sangju 2019 308  18.2 7 0 0
Sangju 2019 309  18.3 3.7 0 0
Sangju 2019 310  18.9 5.4 0 0
Sangju 2019 311  17.5 6.8 0 0
Sangju 2019 312  15.1 2.7 0 0
Sangju 2019 313  17.8 0.4 0 0
Sangju 2019 314  12 0.6 7.7 0
Sangju 2019 315  15.8 6.9 0.7 0
Sangju 2019 316  16.7 4.8 0 0
Sangju 2019 317  14.6 1.4 2.5 0
Sangju 2019 318  7.9 -2.9 0 0
Sangju 2019 319  11.5 -4.5 0 0
Sangju 2019 320  16.5 5 0.8 0
Sangju 2019 321  8.1 3.5 13.3 0
Sangju 2019 322  13.6 2.4 7.7 0
Sangju 2019 323  6.7 0.7 0 0
Sangju 2019 324  9 -2.8 0 0
Sangju 2019 325  10.1 -5 0 0
Sangju 2019 326  15.6 -0.5 0 0
Sangju 2019 327  16.1 0.5 0 0
Sangju 2019 328  21.2 4.5 1.5 0
Sangju 2019 329  10 3.2 0 0
Sangju 2019 330  14.1 4.5 0 0
Sangju 2019 331  8.8 3.1 0 0
Sangju 2019 332  11.3 -1 0 0
Sangju 2019 333  10.1 -1.3 0 0
Sangju 2019 334  10.9 -4 0 0
Sangju 2019 335  9 4.9 12.5 0
Sangju 2019 336  6 -0.9 0 0
Sangju 2019 337  6.7 -2.8 0.5 0
Sangju 2019 338  9.4 1.2 0 0
Sangju 2019 339  4.1 -5.1 0 0
Sangju 2019 340  2.5 -8 0 0
Sangju 2019 341  6.3 -6.1 0 0
Sangju 2019 342  8.1 -3.8 0 0
Sangju 2019 343  8.1 -6 0 0
Sangju 2019 344  8.6 -2.8 0 0
Sangju 2019 345  12.8 -1.8 0 0
Sangju 2019 346  5.3 -3 0 0
Sangju 2019 347  7.5 -6.9 0 0
Sangju 2019 348  8.3 -2.4 1 0
Sangju 2019 349  10.3 -4.1 0 0
Sangju 2019 350  11.1 -2.8 0 0
Sangju 2019 351  10.8 0.8 1.5 0
Sangju 2019 352  7.2 1.8 0 0
Sangju 2019 353  5.7 -1.3 0 0
Sangju 2019 354  5.5 -1.5 0 0
Sangju 2019 355  5.4 -3.6 0 0
Sangju 2019 356  7.1 -3.7 0 0
Sangju 2019 357  8.8 -2.8 0 0
Sangju 2019 358  8.5 -3.3 0 0
Sangju 2019 359  10.3 -6.4 0 0
Sangju 2019 360  5.1 0.6 0.7 0
Sangju 2019 361  4.3 -3.6 0 0
Sangju 2019 362  6.8 -7.4 0 0
Sangju 2019 363  3 -5.7 8.4 0
Sangju 2019 364  8.2 -1.3 2.8 0
Sangju 2019 365  -1.2 -7.5 0 0
Sangju 2020 1  4 -7.6 0 0
Sangju 2020 2  4.6 -1.2 0 0
Sangju 2020 3  6 0.2 0 0
Sangju 2020 4  8 -1.9 0 0
Sangju 2020 5  7.5 -5.6 0 0
Sangju 2020 6  0.8 -3.1 13.1 0
Sangju 2020 7  6.6 0.8 38.2 0
Sangju 2020 8  11.6 2.5 1.2 0
Sangju 2020 9  4.4 -1.9 0 0
Sangju 2020 10  7.4 -4.4 0 0
Sangju 2020 11  6.8 -1.8 0 0
Sangju 2020 12  4 -0.7 0 0
Sangju 2020 13  3.7 -3 0 0
Sangju 2020 14  5.6 -3.3 0 0
Sangju 2020 15  3.4 -4.5 0 0
Sangju 2020 16  6.1 -4.8 0 0
Sangju 2020 17  5.4 -4.5 0 0
Sangju 2020 18  7.9 -2.2 0 0
Sangju 2020 19  7.8 -2.3 0 0
Sangju 2020 20  6.7 -0.3 0 0
Sangju 2020 21  5.7 -5.7 0 0
Sangju 2020 22  3.5 -2.3 0.2 0
Sangju 2020 23  9.7 0 3.5 0
Sangju 2020 24  9.7 -0.7 0 0
Sangju 2020 25  9 2 0 0
Sangju 2020 26  10.5 -1.3 0 0
Sangju 2020 27  7.3 3.7 4.7 0
Sangju 2020 28  11.1 2.2 0 0
Sangju 2020 29  9.5 2 0 0
Sangju 2020 30  10.1 2.2 0 0
Sangju 2020 31  8.7 1.2 0 0
Sangju 2020 32  7.3 -0.9 0 0
Sangju 2020 33  7.3 -1.7 0 0
Sangju 2020 34  6.3 -2.3 0 0
Sangju 2020 35  6.1 -6.6 0 0
Sangju 2020 36  1.7 -7.9 0.1 0
Sangju 2020 37  1.5 -10 0 0
Sangju 2020 38  4.8 -8.4 0 0
Sangju 2020 39  6.2 -1.8 0 0
Sangju 2020 40  5.9 -5 0 0
Sangju 2020 41  12 -0.1 0 0
Sangju 2020 42  13 -5.1 0 0
Sangju 2020 43  9.6 2.4 21.1 0
Sangju 2020 44  13.5 2.9 0 0
Sangju 2020 45  16.6 2 0 0
Sangju 2020 46  15.2 1.7 1.1 0
Sangju 2020 47  9.1 -2.3 2.3 0
Sangju 2020 48  0.1 -6 1.5 0
Sangju 2020 49  3.6 -7.2 0 0
Sangju 2020 50  9.9 -3.8 0 0
Sangju 2020 51  14.1 -2.1 0 0
Sangju 2020 52  12.8 -2.3 0 0
Sangju 2020 53  11.5 1.2 1.4 0
Sangju 2020 54  9.6 -1.2 0 0
Sangju 2020 55  16.9 -3.5 0 0
Sangju 2020 56  8.1 3.5 49.9 0
Sangju 2020 57  13.2 3 0 0
Sangju 2020 58  9.5 0.3 0 0
Sangju 2020 59  3.9 -0.3 2.2 0
Sangju 2020 60  12.1 1.3 0 0
Sangju 2020 61  14.2 -0.3 0 0
Sangju 2020 62  10.7 2.8 0 0
Sangju 2020 63  13.8 -1.5 0 0
Sangju 2020 64  8.8 -0.9 0 0
Sangju 2020 65  8.8 -2.2 0 0
Sangju 2020 66  13.8 -4.2 0 0
Sangju 2020 67  8.5 0.1 0.1 0
Sangju 2020 68  16.4 -1.7 0 0
Sangju 2020 69  14 -0.7 1.1 0
Sangju 2020 70  9.3 3.5 7.3 0
Sangju 2020 71  10.3 1.2 0 0
Sangju 2020 72  17.2 -2.6 0 0
Sangju 2020 73  14.3 2 0 0
Sangju 2020 74  11.5 -1.3 0 0
Sangju 2020 75  12 0.4 0 0
Sangju 2020 76  11.7 -1.4 0 0
Sangju 2020 77  14.7 1.2 0 0
Sangju 2020 78  19.7 0.8 0 0
Sangju 2020 79  16.5 1.2 0 0
Sangju 2020 80  17 4.5 0 0
Sangju 2020 81  25.2 2 0 0
Sangju 2020 82  22 8.9 0 0
Sangju 2020 83  18.4 4.6 0 0
Sangju 2020 84  18.6 1.5 0 0
Sangju 2020 85  21.3 1.6 0 0
Sangju 2020 86  19.2 7 0.4 0
Sangju 2020 87  16.7 6.8 4.4 0
Sangju 2020 88  12.9 4 0 0
Sangju 2020 89  16.4 -0.6 0 0
Sangju 2020 90  18.9 3.4 0 0
Sangju 2020 91  21.7 2.2 0 0
Sangju 2020 92  19.6 7 0 0
Sangju 2020 93  18.4 3.1 0 0
Sangju 2020 94  19.1 5.8 0 0
Sangju 2020 95  17 5.4 0 0
Sangju 2020 96  15.8 1.4 0 0
Sangju 2020 97  19.2 1.9 0 0
Sangju 2020 98  20.1 6.9 0 0
Sangju 2020 99  17.3 5.9 0 0
Sangju 2020 100  16.7 2.7 0 0
Sangju 2020 101  16.5 7 0 0
Sangju 2020 102  16.1 4.1 0 0
Sangju 2020 103  15.2 3 2 0
Sangju 2020 104  18.1 4.9 0 0
Sangju 2020 105  22.9 1.2 0 0
Sangju 2020 106  23.2 6.8 0 0
Sangju 2020 107  21.3 6 0 0
Sangju 2020 108  15.3 7.4 11.5 0
Sangju 2020 109  19.7 8.5 0.4 0
Sangju 2020 110  14.4 7.1 22.4 0
Sangju 2020 111  17.4 8.1 0 0
Sangju 2020 112  14.7 4.5 0 0
Sangju 2020 113  11.8 3.5 0 0
Sangju 2020 114  15.4 2.7 0 0
Sangju 2020 115  16.9 4.4 0 0
Sangju 2020 116  24.1 2 0 0
Sangju 2020 117  20.1 6.9 0 0
Sangju 2020 118  19.1 6.1 0 0
Sangju 2020 119  21.8 5.6 0 0
Sangju 2020 120  25 9.3 0 0
Sangju 2020 121  27.9 7 0 0
Sangju 2020 122  31.8 12.8 0 0
Sangju 2020 123  28.3 19.4 0 0
Sangju 2020 124  20 15.6 5.2 0
Sangju 2020 125  28.8 15.8 0 0
Sangju 2020 126  21.3 13 2.6 0
Sangju 2020 127  27.6 10.6 0 0
Sangju 2020 128  25 8.1 0 0
Sangju 2020 129  24.5 7.4 3.3 0
Sangju 2020 130  17.5 14.3 23.2 0
Sangju 2020 131  18.5 13.7 0 0
Sangju 2020 132  25.9 13.9 0 0
Sangju 2020 133  23.5 12.7 0 0
Sangju 2020 134  23.4 10.3 0 0
Sangju 2020 135  26.9 9 0 0
Sangju 2020 136  19.2 13.3 33.7 0
Sangju 2020 137  24.8 13.3 0 0
Sangju 2020 138  28.2 16.7 0 0
Sangju 2020 139  25 14.6 35.1 0
Sangju 2020 140  18.2 9.6 2.8 0
Sangju 2020 141  21.1 7.5 0 0
Sangju 2020 142  22.8 7.5 0 0
Sangju 2020 143  23.6 13.1 0 0
Sangju 2020 144  25.7 12.1 0 0
Sangju 2020 145  25.1 16 0.6 0
Sangju 2020 146  23.3 15.6 0 0
Sangju 2020 147  26.5 14.8 0 0
Sangju 2020 148  25.6 14.5 0 0
Sangju 2020 149  27.1 12.1 0 0
Sangju 2020 150  27.6 14.6 0 0
Sangju 2020 151  28.5 12.8 0 0
Sangju 2020 152  28.2 13.5 0 0
Sangju 2020 153  26.5 17.8 0.1 0
Sangju 2020 154  25.8 14.1 0 0
Sangju 2020 155  29.5 18.7 0 0
Sangju 2020 156  32.8 21 0 0
Sangju 2020 157  31.7 21.7 0 0
Sangju 2020 158  29.5 18.8 0 0
Sangju 2020 159  29.2 17.2 0 0
Sangju 2020 160  33.7 19.4 0 0
Sangju 2020 161  35 20.6 0 0
Sangju 2020 162  33.9 21.2 17.7 0
Sangju 2020 163  31.5 19.4 38.3 0
Sangju 2020 164  28.2 20.7 11.3 0
Sangju 2020 165  29.7 18.7 14.1 0
Sangju 2020 166  28.8 20.8 20.8 0
Sangju 2020 167  29.2 19 0 0
Sangju 2020 168  29.2 18.3 0 0
Sangju 2020 169  27.4 16.8 0 0
Sangju 2020 170  22.2 17.9 0.7 0
Sangju 2020 171  28.9 16.7 0 0
Sangju 2020 172  29 20.1 0 0
Sangju 2020 173  30.8 18.2 0 0
Sangju 2020 174  32.5 17.6 0 0
Sangju 2020 175  31.9 19.3 0 0
Sangju 2020 176  24.5 19.3 11.7 0
Sangju 2020 177  22.8 19.1 3.2 0
Sangju 2020 178  28 20 0 0
Sangju 2020 179  29.3 19.2 0 0
Sangju 2020 180  30.6 19.2 0 0
Sangju 2020 181  25.6 18.3 45.5 0
